date,close,high,low,open,volume
2017-09-07,8.01,8.12,7.96,8.01,7113006.0
2007-08-23,5.131,6.215,5.011,6.108,174107.22
2007-08-24,4.876,5.077,4.717,4.928999999999999,57418.97
2007-08-27,4.762,4.927,4.718999999999999,4.888999999999999,33503.33
2007-08-28,4.921,4.968,4.739,4.769,29442.51
2007-08-29,4.743,4.886,4.726,4.865,18301.39
2007-08-30,4.801,4.833,4.756,4.756,11103.08
2007-08-31,4.835,4.949,4.801,4.801,11426.1
2007-09-03,4.7989999999999995,4.928999999999999,4.784,4.928999999999999,17479.32
2007-09-05,4.636,4.775,4.603,4.717,17282.21
2007-09-06,4.6610000000000005,4.706,4.6080000000000005,4.636,10270.67
2007-09-07,4.553999999999999,4.6530000000000005,4.553999999999999,4.6530000000000005,11023.08
2007-09-10,4.43,4.513,4.351,4.511,12197.44
2007-09-11,4.2219999999999995,4.475,4.162,4.4319999999999995,11823.85
2007-09-13,4.34,4.501,4.303,4.372,11906.11
2007-09-14,4.361000000000001,4.408,4.2860000000000005,4.3180000000000005,8624.17
2007-09-17,4.276,4.361000000000001,4.265,4.342,12192.4
2007-09-18,4.228,4.273,4.171,4.273,11329.51
2007-09-19,4.168,4.282,4.166,4.235,6536.81
2007-09-20,4.181,4.239,4.166,4.173,5946.54
2007-09-21,4.046,4.2219999999999995,3.965,4.178999999999999,10233.81
2007-09-24,3.8510000000000004,4.066,3.841,4.0569999999999995,10397.95
2007-09-25,3.883,3.937,3.853,3.86,7350.63
2007-09-26,3.853,3.926,3.8489999999999998,3.883,5256.71
2007-09-27,3.9389999999999996,3.98,3.793,3.8789999999999996,7680.93
2007-09-28,3.958,3.997,3.918,3.943,6548.46
2007-10-08,3.935,4.07,3.928,4.008,6563.17
2007-10-09,4.074,4.132,3.8810000000000002,3.9539999999999997,10518.75
2007-10-10,4.012,4.115,3.969,4.093,7423.29
2007-10-11,4.081,4.087,3.9760000000000004,4.012,8376.83
2007-10-12,4.231,4.261,3.8789999999999996,4.07,23061.22
2007-10-15,4.415,4.496,4.091,4.239,27227.79
2007-10-16,4.276,4.402,4.261,4.393,10365.97
2007-10-17,4.183,4.303,4.181,4.2330000000000005,6423.59
2007-10-18,4.031000000000001,4.2010000000000005,4.029,4.183,6961.85
2007-10-19,3.952,4.104,3.9219999999999997,4.07,4812.8
2007-10-22,3.823,3.95,3.819,3.943,4807.39
2007-10-23,3.845,3.898,3.74,3.858,5781.93
2007-10-24,3.778,3.875,3.772,3.875,3881.18
2007-10-25,3.429,3.772,3.418,3.761,10205.99
2007-10-26,3.2960000000000003,3.47,3.2319999999999998,3.3989999999999996,6042.76
2007-10-29,3.324,3.3539999999999996,3.1889999999999996,3.339,4923.83
2007-10-30,3.3280000000000003,3.36,3.2319999999999998,3.322,3763.61
2007-10-31,3.622,3.661,3.339,3.343,10303.89
2007-11-01,3.4610000000000003,3.6010000000000004,3.4610000000000003,3.6010000000000004,4440.45
2007-11-02,3.343,3.495,3.339,3.455,3750.8
2007-11-05,3.429,3.431,3.303,3.343,2976.92
2007-11-06,3.418,3.515,3.365,3.365,2971.45
2007-11-07,3.3480000000000003,3.5060000000000002,3.258,3.418,3698.11
2007-11-08,3.2680000000000002,3.3689999999999998,3.253,3.318,2746.22
2007-11-09,3.3,3.335,3.2430000000000003,3.273,3498.54
