date,open,close,high,low,volume,code
2010-06-23,3.484,3.758,3.8,3.484,236329.72,002437
2010-06-24,3.705,3.885,3.919,3.688,115370.15,002437
2010-06-25,3.991,3.869,4.053,3.838,83695.33,002437
2010-06-28,3.85,3.877,3.99,3.745,46744.28,002437
2010-06-29,3.878,3.876,3.928,3.71,61342.63,002437
2010-06-30,3.832,3.915,3.991,3.744,46622.5,002437
2010-07-01,3.896,3.864,3.915,3.769,48785.96,002437
2010-07-02,3.808,3.478,3.901,3.478,59418.96,002437
2010-07-05,3.383,3.318,3.477,3.167,24478.11,002437
2010-07-06,3.269,3.395,3.472,3.262,20449.26,002437
2010-07-07,3.408,3.466,3.511,3.345,18844.76,002437
2010-07-08,3.515,3.515,3.598,3.454,20932.5,002437
2010-07-09,3.494,3.596,3.617,3.482,23715.64,002437
2010-07-12,3.596,3.389,3.622,3.38,21832.0,002437
2010-07-13,3.357,3.38,3.484,3.295,16148.83,002437
2010-07-14,3.365,3.345,3.484,3.319,15051.88,002437
2010-07-15,3.304,3.281,3.42,3.255,12301.5,002437
2010-07-16,3.25,3.326,3.345,3.199,10073.33,002437
2010-07-19,3.293,3.363,3.383,3.264,7981.65,002437
2010-07-20,3.377,3.472,3.497,3.377,20043.2,002437
2010-07-21,3.472,3.435,3.496,3.428,12054.87,002437
2010-07-22,3.422,3.541,3.598,3.421,20618.07,002437
2010-07-26,3.532,3.603,3.603,3.467,16770.17,002437
2010-07-27,3.605,3.598,3.703,3.567,16065.93,002437
2010-07-28,3.548,3.584,3.623,3.516,11883.66,002437
2010-07-29,3.608,3.541,3.608,3.476,16525.35,002437
2010-07-30,3.535,3.62,3.635,3.469,11481.01,002437
2010-08-02,3.611,3.672,3.682,3.596,15028.61,002437
2010-08-03,3.645,3.56,3.691,3.56,11550.67,002437
2010-08-04,3.572,3.559,3.592,3.494,14378.35,002437
2010-08-05,3.56,3.612,3.633,3.548,12336.57,002437
2010-08-06,3.614,3.819,3.848,3.614,20578.23,002437
2010-08-09,3.86,3.962,3.988,3.833,19315.0,002437
2010-08-10,3.927,4.053,4.212,3.915,23411.11,002437
2010-08-11,4.023,4.111,4.181,3.985,11134.6,002437
2010-08-12,4.076,4.153,4.183,3.959,13947.06,002437
2010-08-13,4.123,4.162,4.162,3.991,10606.4,002437
2010-08-16,4.056,4.206,4.262,4.056,13456.04,002437
2010-08-17,4.21,4.237,4.244,4.118,9791.5,002437
2010-08-18,4.213,4.16,4.242,4.148,13178.53,002437
2010-08-19,4.181,4.162,4.213,4.054,17113.71,002437
2010-08-20,4.12,4.023,4.137,4.023,13845.02,002437
2010-08-23,3.996,4.026,4.117,3.983,8338.38,002437
2010-08-24,3.996,4.16,4.194,3.996,13315.91,002437
2010-08-25,4.143,4.097,4.174,4.092,10040.81,002437
2010-08-26,4.118,4.507,4.507,4.111,25305.0,002437
2010-08-27,4.496,4.578,4.688,4.446,18647.0,002437
2010-08-30,4.56,4.696,4.815,4.543,12241.0,002437
2010-08-31,4.688,4.8,4.85,4.625,12643.0,002437
2010-09-01,4.877,4.748,4.877,4.624,15657.0,002437
2010-09-02,4.752,4.811,4.815,4.688,11873.0,002437
2010-09-03,4.808,4.77,4.811,4.658,13186.0,002437
2010-09-06,4.757,4.621,4.77,4.612,10708.0,002437
2010-09-07,4.613,4.639,4.687,4.565,8048.0,002437
2010-09-08,4.65,4.656,4.75,4.618,6418.0,002437
2010-09-09,4.659,4.695,4.8,4.659,11353.0,002437
2010-09-10,4.694,5.165,5.165,4.675,16019.0,002437
2010-09-13,5.192,5.075,5.258,5.043,8926.0,002437
2010-09-14,5.068,5.025,5.143,4.983,5458.0,002437
2010-09-15,4.987,4.815,5.131,4.783,10690.0,002437
2010-09-16,4.815,4.68,4.846,4.561,13344.0,002437
2010-09-17,4.631,4.778,4.788,4.628,11266.0,002437
2010-09-20,4.789,5.081,5.256,4.752,15095.0,002437
2010-09-21,5.052,4.944,5.119,4.913,10545.0,002437
2010-09-27,4.954,4.884,4.954,4.764,28002.0,002437
2010-09-28,4.875,5.1,5.131,4.853,15650.0,002437
2010-09-29,5.1,4.992,5.123,4.949,9080.0,002437
2010-09-30,4.941,4.973,5.063,4.929,8553.0,002437
2010-10-08,5.032,5.069,5.186,4.878,11343.0,002437
2010-10-11,5.1,4.881,5.131,4.815,15857.0,002437
2010-10-12,4.872,4.815,4.995,4.688,10034.0,002437
2010-10-13,4.784,4.801,4.837,4.573,12910.0,002437
2010-10-14,4.801,4.641,4.815,4.58,8481.0,002437
2010-10-15,4.592,4.438,4.719,4.358,14598.0,002437
2010-10-18,4.357,4.52,4.552,4.268,18407.0,002437
2010-10-19,4.497,4.626,4.712,4.493,8567.0,002437
2010-10-20,4.593,4.704,4.724,4.529,8512.0,002437
2010-10-21,4.721,4.636,4.723,4.604,5895.0,002437
2010-10-22,4.633,4.685,4.688,4.601,7812.0,002437
2010-10-25,4.688,4.7,4.744,4.561,12245.0,002437
2010-10-27,4.769,4.601,4.863,4.506,12804.0,002437
2010-10-28,4.56,4.484,4.636,4.447,12883.0,002437
2010-10-29,4.498,4.729,4.757,4.439,11261.0,002437
2010-11-01,4.688,5.07,5.202,4.661,17183.0,002437
2010-11-02,5.011,4.929,5.069,4.877,12553.0,002437
2010-11-03,4.91,4.751,5.027,4.747,14361.0,002437
2010-11-04,4.745,4.89,4.925,4.732,8816.0,002437
2010-11-05,4.878,4.847,4.922,4.765,9820.0,002437
2010-11-08,4.848,4.966,5.08,4.828,10260.0,002437
2010-11-09,4.966,5.068,5.137,4.964,9331.0,002437
2010-11-10,5.093,5.125,5.493,5.093,15771.0,002437
2010-11-11,5.15,5.188,5.445,5.132,13467.0,002437
2010-11-12,5.182,5.036,5.359,4.851,11847.0,002437
2010-11-15,5.035,5.499,5.539,4.992,13254.0,002437
2010-11-16,5.505,5.34,5.574,5.233,14585.0,002437
2010-11-17,5.258,4.979,5.432,4.927,9511.0,002437
2010-11-18,5.043,5.068,5.129,4.942,4617.0,002437
2010-11-19,5.103,5.438,5.448,5.079,9563.0,002437
2010-11-22,5.38,5.4,5.625,5.276,10616.0,002437
2010-11-23,5.385,5.385,5.435,5.259,9933.0,002437
2010-11-24,5.366,5.545,5.549,5.322,15018.0,002437
2010-11-25,5.546,5.418,5.575,5.331,11463.0,002437
2010-11-26,5.385,5.378,5.448,5.321,5766.0,002437
2010-11-29,5.385,5.482,5.511,5.385,7176.0,002437
2010-11-30,5.525,5.589,5.866,5.293,20038.0,002437
2010-12-01,5.511,5.385,5.511,5.359,9319.0,002437
2010-12-02,5.419,5.353,5.454,5.283,6047.0,002437
2010-12-03,5.381,5.195,5.416,5.133,8000.0,002437
2010-12-06,5.196,5.068,5.225,4.992,7117.0,002437
2010-12-07,5.039,5.172,5.176,5.024,4742.0,002437
2010-12-08,5.135,5.073,5.205,5.043,4223.0,002437
2010-12-09,5.046,5.011,5.093,4.989,5066.0,002437
2010-12-10,5.005,5.163,5.187,5.005,4719.0,002437
2010-12-13,5.195,5.28,5.321,5.148,5636.0,002437
2010-12-14,5.282,5.258,5.349,5.226,4719.0,002437
2010-12-15,5.226,5.283,5.351,5.226,4242.0,002437
2010-12-16,5.283,5.29,5.409,5.266,5462.0,002437
2010-12-17,5.276,5.231,5.29,5.184,5710.0,002437
2010-12-20,5.252,5.1,5.252,5.024,7533.0,002437
2010-12-21,5.136,5.106,5.163,5.068,5965.0,002437
2010-12-22,5.1,4.941,5.124,4.896,10403.0,002437
2010-12-23,4.939,4.91,4.967,4.906,5117.0,002437
2010-12-24,4.878,4.751,4.878,4.583,9710.0,002437
2010-12-27,4.719,4.562,4.846,4.561,6207.0,002437
2010-12-28,4.498,4.631,4.688,4.438,8109.0,002437
2010-12-29,4.648,4.808,4.818,4.626,4909.0,002437
2010-12-30,4.824,4.768,4.862,4.707,3167.0,002437
2010-12-31,4.826,4.877,4.883,4.721,6669.0,002437
2011-01-04,4.877,4.991,5.011,4.814,7621.0,002437
2011-01-05,4.991,4.992,5.06,4.878,6340.0,002437
2011-01-06,5.003,4.916,5.029,4.878,4387.0,002437
2011-01-07,4.882,4.727,4.903,4.681,7826.0,002437
2011-01-10,4.726,4.564,4.726,4.552,4373.0,002437
2011-01-11,4.576,4.561,4.611,4.529,4017.0,002437
2011-01-12,4.562,4.547,4.562,4.493,2971.0,002437
2011-01-13,4.593,4.569,4.611,4.529,3339.0,002437
2011-01-14,4.567,4.363,4.592,4.357,5879.0,002437
2011-01-17,4.343,4.356,4.447,4.322,4503.0,002437
2011-01-18,4.372,4.353,4.441,4.318,1800.0,002437
2011-01-19,4.403,4.422,4.447,4.372,3901.0,002437
2011-01-20,4.422,4.126,4.431,4.073,8334.0,002437
2011-01-21,4.118,3.954,4.172,3.929,8638.0,002437
2011-01-25,3.802,3.787,3.814,3.693,8042.0,002437
2011-01-26,3.783,3.845,3.896,3.77,5840.0,002437
2011-01-27,3.803,3.869,3.902,3.769,10460.0,002437
2011-01-28,3.874,3.994,4.021,3.874,9532.0,002437
2011-01-31,3.994,3.991,4.035,3.947,5100.0,002437
2011-02-01,3.991,4.029,4.04,3.966,4078.0,002437
2011-02-09,4.01,3.947,4.028,3.916,5483.0,002437
2011-02-10,3.94,4.113,4.118,3.928,9579.0,002437
2011-02-11,4.118,4.362,4.496,4.113,13421.0,002437
2011-02-14,4.402,4.45,4.535,4.37,15393.0,002437
2011-02-15,4.466,4.592,4.598,4.37,13086.0,002437
2011-02-16,4.555,4.686,4.688,4.505,16711.0,002437
2011-02-17,4.688,4.649,4.75,4.643,10642.0,002437
2011-02-18,4.649,4.374,4.671,4.36,31445.0,002437
2011-02-21,4.434,4.607,4.624,4.398,27615.0,002437
2011-02-22,4.688,4.726,4.909,4.436,57684.0,002437
2011-02-23,4.662,4.707,4.84,4.626,31030.0,002437
2011-02-24,4.681,4.529,4.681,4.471,24795.0,002437
2011-02-25,4.517,4.476,4.523,4.428,9541.0,002437
2011-02-28,4.471,4.488,4.496,4.403,8771.0,002437
2011-03-01,4.498,4.501,4.541,4.434,9035.0,002437
2011-03-02,4.485,4.388,4.485,4.35,10328.0,002437
2011-03-03,4.396,4.225,4.45,4.223,13076.0,002437
2011-03-04,4.22,4.244,4.262,4.13,10901.0,002437
2011-03-07,4.251,4.259,4.287,4.232,9412.0,002437
2011-03-08,4.261,4.299,4.316,4.173,10812.0,002437
2011-03-09,4.289,4.415,4.415,4.276,11340.0,002437
2011-03-10,4.428,4.455,4.54,4.415,16037.0,002437
2011-03-11,4.434,4.502,4.561,4.414,14929.0,002437
2011-03-15,4.617,4.468,4.617,4.372,11351.0,002437
2011-03-16,4.488,4.42,4.491,4.371,11327.0,002437
2011-03-17,4.396,4.282,4.396,4.276,10503.0,002437
2011-03-18,4.338,4.267,4.341,4.232,7830.0,002437
2011-03-21,4.298,4.276,4.308,4.235,5927.0,002437
2011-03-22,4.332,4.248,4.332,4.21,6552.0,002437
2011-03-23,4.254,4.422,4.434,4.243,11711.0,002437
2011-03-24,4.42,4.434,4.465,4.403,8046.0,002437
2011-03-25,4.46,4.451,4.514,4.434,9399.0,002437
2011-03-28,4.498,4.37,4.512,4.365,12122.0,002437
2011-03-29,4.289,4.056,4.289,4.045,29411.0,002437
2011-03-30,4.02,3.92,4.082,3.89,20119.0,002437
2011-03-31,3.922,3.891,3.988,3.828,11708.0,002437
2011-04-01,3.886,3.931,3.957,3.85,10719.0,002437
2011-04-06,3.943,3.767,3.954,3.753,17680.0,002437
2011-04-07,3.767,3.701,3.795,3.691,19156.0,002437
2011-04-08,3.726,3.826,3.826,3.696,21858.0,002437
2011-04-11,3.867,3.762,3.867,3.747,14439.0,002437
2011-04-12,3.777,3.729,3.788,3.712,9527.0,002437
2011-04-13,3.752,3.854,3.862,3.715,13317.0,002437
2011-04-14,3.855,3.822,3.885,3.799,11637.0,002437
2011-04-15,3.864,3.777,3.864,3.752,9453.0,002437
2011-04-18,3.78,3.766,3.82,3.701,11024.0,002437
2011-04-19,3.766,3.851,3.894,3.656,40134.0,002437
2011-04-20,3.804,4.034,4.057,3.754,39930.0,002437
2011-04-21,4.039,4.179,4.431,3.971,69762.0,002437
2011-04-22,4.1,4.085,4.253,4.02,36502.0,002437
2011-04-25,4.02,3.855,4.059,3.854,23213.0,002437
2011-04-26,3.826,3.806,3.854,3.746,10769.0,002437
2011-04-27,3.828,3.614,3.867,3.583,24991.0,002437
2011-04-28,3.618,3.497,3.663,3.458,15908.0,002437
2011-04-29,3.478,3.492,3.541,3.47,11065.0,002437
2011-05-03,3.493,3.554,3.561,3.471,8386.0,002437
2011-05-04,3.546,3.48,3.548,3.458,6673.0,002437
2011-05-05,3.481,3.515,3.557,3.478,8189.0,002437
2011-05-06,3.509,3.541,3.592,3.46,10831.0,002437
2011-05-09,3.532,3.573,3.614,3.524,9192.0,002437
2011-05-10,3.578,3.594,3.627,3.575,11556.0,002437
2011-05-11,3.622,3.522,3.651,3.446,17163.0,002437
2011-05-12,3.494,3.464,3.529,3.448,13525.0,002437
2011-05-13,3.462,3.382,3.492,3.331,15165.0,002437
2011-05-16,3.382,3.355,3.402,3.341,6357.0,002437
2011-05-17,3.352,3.355,3.372,3.293,8243.0,002437
2011-05-18,3.355,3.331,3.355,3.317,7634.0,002437
2011-05-19,3.268,3.039,3.31,3.032,50854.0,002437
2011-05-20,3.008,2.947,3.008,2.814,62998.0,002437
2011-05-23,2.873,2.961,2.961,2.833,42794.0,002437
2011-05-24,2.926,3.058,3.074,2.885,27240.0,002437
2011-05-25,3.035,2.958,3.035,2.939,15930.0,002437
2011-05-26,2.961,2.873,2.998,2.871,10052.0,002437
