date,open,high,close,low,volume,amount
2017-06-13,24.0,25.87,25.32,23.5,4458650.0,109962774.0
2017-06-12,23.19,24.37,24.18,22.9,3911414.0,92937037.0
2017-06-09,22.99,23.41,23.26,22.6,1496809.0,34486734.0
2017-06-08,23.01,23.42,23.2,23.01,1418373.0,32911559.0
2017-06-07,22.49,23.32,23.12,22.29,1661083.0,38083496.0
2017-06-06,21.98,22.47,22.33,21.2,870351.0,19329083.0
2017-06-05,21.94,22.42,22.16,21.9,856799.0,18990940.0
2017-06-02,21.63,22.18,21.95,21.01,1385820.0,29927822.0
2017-06-01,22.51,22.94,21.81,21.5,969170.0,21429066.0
2017-05-31,23.21,23.69,22.8,22.8,858564.0,19939909.0
2017-05-26,22.67,23.23,22.97,22.67,585117.0,13452713.0
2017-05-25,23.0,23.0,22.77,22.22,559660.0,12699639.0
2017-05-24,22.22,22.8,22.8,21.86,882063.0,19738438.0
2017-05-23,24.02,24.49,22.43,22.17,1186043.0,27824299.0
2017-05-22,26.28,26.28,24.2,24.06,1263030.0,31586669.0
2017-05-19,26.1,26.31,25.89,25.89,450652.0,11807048.0
2017-05-18,26.1,26.46,26.12,25.45,807979.0,21240488.0
2017-05-17,25.84,26.31,26.06,25.77,791350.0,20666356.0
2017-05-16,24.89,25.84,25.8,24.39,904810.0,22747618.0
2017-05-15,25.33,25.86,25.04,25.0,390360.0,9862385.0
2017-05-12,25.86,25.99,25.25,25.12,626147.0,15948674.0
2017-05-11,26.09,26.1,25.77,24.95,788774.0,20225591.0
2017-05-10,26.29,26.73,26.24,25.94,858026.0,22770516.0
2017-05-09,25.69,26.39,26.28,25.09,940698.0,24378962.0
2017-05-08,26.49,26.53,25.8,25.8,962560.0,25247421.0
2017-05-05,26.29,26.83,26.48,26.29,1626469.0,43515843.0
2017-05-04,26.38,26.58,26.17,25.95,850260.0,22516808.0
2017-05-03,26.93,26.93,26.2,26.19,1033070.0,27603610.0
2017-05-02,26.81,26.87,26.82,26.31,1111850.0,29778579.0
2017-04-28,26.38,27.28,26.48,26.15,1209880.0,32373164.0
2017-04-27,27.28,27.28,26.69,24.89,2236376.0,58893223.0
2017-04-26,28.23,28.41,27.32,26.88,1599682.0,44343920.0
2017-04-25,28.15,29.05,28.19,27.91,793260.0,22591192.0
2017-04-24,30.0,30.25,28.17,27.89,790250.0,22670407.0
2017-04-21,30.1,30.52,29.98,29.82,495278.0,14961495.0
2017-04-20,30.57,30.57,30.0,29.94,573470.0,17386373.0
2017-04-19,30.07,30.76,30.38,29.79,1048877.0,31779106.0
2017-04-18,31.46,32.07,30.59,30.59,716659.0,22541659.0
2017-04-17,32.33,32.83,31.66,30.92,921950.0,29575149.0
2017-04-14,33.71,33.74,33.11,33.11,549587.0,18340770.0
2017-04-13,33.37,33.84,33.71,33.26,696756.0,23445260.0
2017-04-12,34.33,34.33,33.37,33.26,917541.0,30872910.0
2017-04-11,34.04,34.44,33.85,33.37,1273208.0,43343048.0
2017-04-10,34.85,34.85,33.8,33.68,1867588.0,63623691.0
2017-04-07,35.57,35.57,34.93,34.78,1107062.0,39007104.0
2017-04-06,35.37,35.65,35.57,35.37,776282.0,27677901.0
2017-04-05,35.15,35.52,35.49,34.81,795348.0,28207519.0
2017-03-31,35.13,35.7,35.03,34.91,690265.0,24462363.0
2017-03-30,35.05,35.7,35.15,34.36,1750181.0,61643369.0
2017-03-29,36.83,37.03,35.05,35.0,2149242.0,76646036.0
2017-03-28,37.25,37.32,36.83,36.79,1202429.0,44686177.0
2017-03-27,38.48,38.48,37.26,37.15,2011099.0,76249067.0
2017-03-24,38.09,38.63,38.31,37.89,2331011.0,89543568.0
2017-03-23,37.59,38.23,38.13,36.87,2630164.0,99886870.0
2017-03-22,37.74,38.09,37.35,37.2,1510778.0,56989195.0
2017-03-21,37.71,38.21,37.95,37.44,1786503.0,67941592.0
2017-03-20,36.84,37.69,37.69,36.75,1496268.0,56056982.0
2017-03-17,37.47,38.11,37.14,37.12,2081923.0,78796801.0
2017-03-16,36.96,37.64,37.46,36.96,1568261.0,58700302.0
2017-03-15,37.24,37.43,36.91,36.72,1194057.0,44370677.0
2017-03-14,37.5,38.31,37.32,37.14,1594235.0,60283308.0
2017-03-13,37.3,37.69,37.66,36.5,1339279.0,50093485.0
2017-03-10,37.64,37.84,37.6,37.34,1491161.0,56324507.0
2017-03-09,38.63,38.71,37.53,37.26,2042680.0,77292991.0
2017-03-08,38.41,39.21,38.63,37.9,3082590.0,119381928.0
2017-03-07,38.95,39.13,38.1,37.76,3473012.0,133554313.0
2017-03-06,36.6,40.13,38.99,36.45,5072845.0,196491605.0
2017-03-03,36.34,36.8,36.72,35.66,2059528.0,75101512.0
2017-03-02,36.4,37.24,36.3,36.23,1995974.0,73583980.0
2017-03-01,36.07,37.32,36.59,35.95,3367004.0,123956600.0
