date,open,close,high,low,volume,code
2016-12-28,7.375,8.85,8.85,7.375,99.0,002835
2016-12-29,9.736,9.736,9.736,9.736,36.0,002835
2016-12-30,10.712,10.712,10.712,10.712,51.0,002835
2017-01-03,11.783,11.783,11.783,11.783,57.0,002835
2017-01-04,12.963,12.963,12.963,12.963,49.0,002835
2017-01-05,14.258,14.258,14.258,14.258,71.0,002835
2017-01-06,15.682,15.682,15.682,15.682,219.0,002835
2017-01-09,17.251,17.251,17.251,17.251,356.0,002835
2017-01-10,18.974,18.974,18.974,18.974,473.0,002835
2017-01-11,20.871,20.871,20.871,20.871,2022.0,002835
2017-01-12,19.93,18.785,20.02,18.785,138485.0,002835
2017-01-13,18.436,17.405,18.635,17.281,110074.0,002835
2017-01-16,17.121,16.927,17.804,16.225,79215.0,002835
2017-01-17,16.738,17.634,18.147,16.384,85008.0,002835
2017-01-18,17.335,16.683,17.579,16.683,58070.0,002835
2017-01-19,16.324,16.31,16.857,15.822,52256.0,002835
2017-01-20,16.374,16.892,17.181,16.185,50564.0,002835
2017-01-23,16.783,17.619,17.843,16.773,59800.0,002835
2017-01-24,17.435,17.56,18.361,17.335,57244.0,002835
2017-01-25,17.355,18.122,18.262,17.211,50500.0,002835
2017-01-26,18.326,18.177,18.326,17.843,43091.0,002835
2017-02-03,18.127,17.724,18.142,17.669,31798.0,002835
2017-02-06,17.804,18.72,18.77,17.804,56654.0,002835
2017-02-07,18.575,18.376,18.58,18.018,44531.0,002835
2017-02-08,18.426,19.034,19.253,18.252,54667.0,002835
2017-02-09,18.879,19.083,19.322,18.755,45137.0,002835
2017-02-10,19.063,18.326,19.193,18.302,39933.0,002835
2017-02-13,18.376,20.159,20.159,18.182,51236.0,002835
2017-02-14,19.87,20.358,21.344,19.671,94065.0,002835
2017-02-15,20.239,21.021,22.395,20.194,89300.0,002835
2017-02-16,20.428,19.9,20.612,19.611,65855.0,002835
2017-02-17,19.88,19.223,20.119,19.223,48445.0,002835
2017-02-20,19.133,19.283,19.372,18.625,30866.0,002835
