date,open,close,high,low,volume,code
2015-03-24,3.569,3.891,3.891,3.569,76.0,300431
2015-03-25,4.28,4.28,4.28,4.28,37.0,300431
2015-03-26,4.708,4.708,4.708,4.708,36.0,300431
2015-03-27,5.177,5.177,5.177,5.177,61.0,300431
2015-03-30,5.696,5.696,5.696,5.696,104.0,300431
2015-03-31,6.267,6.267,6.267,6.267,76.0,300431
2015-04-01,6.896,6.896,6.896,6.896,314.0,300431
2015-04-02,7.584,7.584,7.584,7.584,155.0,300431
2015-04-03,8.341,8.341,8.341,8.341,504.0,300431
2015-04-07,9.174,9.174,9.174,9.174,374.0,300431
2015-04-08,10.09,10.09,10.09,10.09,187.0,300431
2015-04-09,11.1,11.1,11.1,11.1,760.0,300431
2015-04-10,12.209,12.209,12.209,12.209,524.0,300431
2015-04-13,13.432,13.432,13.432,13.432,402.0,300431
2015-04-14,14.775,14.775,14.775,14.775,512.0,300431
2015-04-15,16.251,16.251,16.251,16.251,874.0,300431
2015-04-16,17.875,17.875,17.875,17.875,1319.0,300431
2015-04-17,19.661,19.661,19.661,19.661,855.0,300431
2015-04-20,21.629,21.629,21.629,21.629,1227.0,300431
2015-04-21,23.794,23.794,23.794,23.794,1479.0,300431
2015-04-22,26.174,26.174,26.174,26.174,842.0,300431
2015-04-23,28.793,28.793,28.793,28.793,899.0,300431
2015-04-24,31.674,31.674,31.674,31.674,5658.0,300431
2015-04-27,34.841,34.841,34.841,34.841,5099.0,300431
2015-04-28,38.327,38.327,38.327,38.327,6243.0,300431
2015-04-29,42.161,42.161,42.161,42.161,7290.0,300431
2015-04-30,46.377,46.377,46.377,46.377,6402.0,300431
2015-05-04,51.013,51.013,51.013,51.013,16841.0,300431
2015-05-05,56.115,56.115,56.115,56.115,74879.0,300431
2015-05-06,56.115,59.419,61.727,53.288,173678.0,300431
2015-05-07,60.554,65.36,65.36,56.766,116795.0,300431
2015-05-08,67.745,71.897,71.897,63.972,67418.0,300431
2015-05-11,75.692,79.087,79.087,74.977,13290.0,300431
2015-05-12,86.997,86.997,86.997,86.289,34258.0,300431
2015-05-13,90.831,95.698,95.698,89.014,17059.0,300431
2015-05-14,105.269,91.474,105.269,88.939,93636.0,300431
2015-05-15,85.154,85.532,90.793,82.327,63992.0,300431
2015-05-18,87.803,94.086,94.086,87.05,60953.0,300431
2015-05-19,99.914,103.494,103.494,94.086,61066.0,300431
2015-05-20,112.403,113.845,113.845,110.133,16327.0,300431
2015-05-21,122.622,105.969,123.761,104.792,71262.0,300431
2015-05-22,108.997,109.376,113.009,98.907,47902.0,300431
2015-05-25,99.157,100.296,106.916,98.438,51388.0,300431
2015-05-26,99.536,96.247,100.626,94.816,54783.0,300431
2015-05-27,96.133,98.4,101.049,91.966,60045.0,300431
2015-05-28,94.672,89.139,96.724,88.95,49662.0,300431
2015-05-29,87.614,90.055,93.476,85.654,40460.0,300431
2015-06-01,90.453,94.994,96.122,88.939,45750.0,300431
2015-06-02,94.237,97.643,99.842,90.093,47867.0,300431
2015-06-03,94.616,107.408,107.408,94.237,48665.0,300431
2015-06-04,110.129,96.667,113.516,96.667,48082.0,300431
2015-06-05,99.157,91.58,103.877,89.147,45648.0,300431
2015-06-08,88.787,100.739,100.739,88.182,37794.0,300431
2015-06-09,100.671,105.818,109.754,97.711,37337.0,300431
2015-06-10,102.185,116.4,116.4,101.806,28737.0,300431
