date,open,close,high,low,volume,code
2004-07-21,1.867,1.818,1.949,1.818,92198.02,002022
2004-07-22,1.806,1.722,1.846,1.72,33630.48,002022
2004-07-23,1.696,1.738,1.747,1.68,20199.97,002022
2004-07-26,1.729,1.745,1.759,1.699,13030.84,002022
2004-07-27,1.731,1.629,1.751,1.604,16699.04,002022
2004-07-28,1.617,1.684,1.69,1.602,13769.11,002022
2004-07-29,1.678,1.737,1.75,1.664,17349.43,002022
2004-07-30,1.735,1.722,1.757,1.706,10520.84,002022
2004-08-02,1.709,1.739,1.771,1.697,12493.87,002022
2004-08-03,1.738,1.768,1.791,1.729,12941.26,002022
2004-08-04,1.768,1.764,1.781,1.74,11692.16,002022
2004-08-05,1.766,1.768,1.834,1.749,18455.24,002022
2004-08-06,1.765,1.751,1.807,1.708,10954.66,002022
2004-08-09,1.74,1.705,1.769,1.702,7246.39,002022
2004-08-10,1.695,1.704,1.724,1.69,6725.94,002022
2004-08-11,1.697,1.637,1.708,1.628,10405.76,002022
2004-08-12,1.734,1.772,1.801,1.717,36650.0,002022
2004-08-13,1.749,1.741,1.776,1.725,13065.61,002022
2004-08-16,1.729,1.716,1.746,1.659,11841.63,002022
2004-08-17,1.693,1.684,1.733,1.682,7482.1,002022
2004-08-18,1.684,1.619,1.684,1.617,9185.52,002022
2004-08-19,1.626,1.65,1.653,1.61,6921.49,002022
2004-08-20,1.648,1.661,1.681,1.613,4943.83,002022
2004-08-23,1.627,1.577,1.633,1.565,7596.65,002022
2004-08-24,1.565,1.582,1.607,1.539,7183.51,002022
2004-08-25,1.582,1.571,1.597,1.543,4277.0,002022
2004-08-26,1.56,1.548,1.584,1.546,3041.16,002022
2004-08-27,1.543,1.523,1.575,1.514,3627.2,002022
2004-08-30,1.503,1.587,1.637,1.497,8606.5,002022
2004-08-31,1.65,1.598,1.684,1.597,10268.66,002022
2004-09-01,1.599,1.559,1.6,1.555,3089.94,002022
2004-09-02,1.554,1.61,1.61,1.548,2646.95,002022
2004-09-03,1.613,1.577,1.616,1.575,2169.22,002022
2004-09-06,1.559,1.58,1.589,1.559,1367.57,002022
2004-09-07,1.582,1.591,1.599,1.566,1216.17,002022
2004-09-08,1.591,1.58,1.597,1.561,1849.31,002022
2004-09-09,1.582,1.578,1.599,1.561,3980.55,002022
2004-09-10,1.575,1.591,1.602,1.569,2476.41,002022
2004-09-13,1.589,1.524,1.59,1.523,3485.6,002022
2004-09-14,1.547,1.591,1.61,1.546,5585.24,002022
2004-09-16,1.749,1.75,1.75,1.696,33027.43,002022
2004-09-17,1.76,1.81,1.821,1.717,23054.74,002022
2004-09-20,1.813,1.896,1.906,1.796,32765.13,002022
2004-09-21,1.898,1.976,2.053,1.864,25623.93,002022
2004-09-22,1.964,1.986,2.036,1.943,24786.31,002022
2004-09-23,1.987,1.989,1.998,1.893,17098.02,002022
