date,open,close,high,low,volume
1997-06-27,4.4790,5.2160,5.5550,4.4790,46134.2000
1997-07-02,5.2360,5.6440,5.6730,5.0950,24443.8000
1997-07-03,5.6440,5.2660,5.6440,5.2630,10457.0000
1997-07-04,5.2520,5.3530,5.5050,4.9720,9095.2000
1997-07-07,5.3730,5.2210,5.4600,5.1540,9229.5000
1997-07-08,5.2410,5.2920,5.4290,4.9950,7507.5000
1997-07-09,5.3440,5.2360,5.3930,5.1510,6869.3600
1997-07-10,5.2410,5.0770,5.2970,5.0190,10335.1200
1997-07-11,4.9920,5.2520,5.2630,4.9720,8398.7000
1997-07-14,5.3750,5.2190,5.4160,5.1960,8671.7600
1997-07-15,5.2190,5.3170,5.3660,5.2070,6130.7000
1997-07-16,5.3750,5.2660,5.3750,5.1740,5781.5000
1997-07-17,5.2630,5.2140,5.3080,5.1510,7540.0000
1997-07-18,5.2300,5.2160,5.2610,5.1510,5814.5000
1997-07-21,5.2190,4.9790,5.2300,4.9270,5352.0000
1997-07-22,4.9970,5.1040,5.1070,4.8670,9068.8000
1997-07-23,5.1510,5.3190,5.4850,5.1510,15947.3600
1997-07-24,5.3310,5.1890,5.5050,5.1560,13364.6400
1997-07-25,5.1400,5.2410,5.3310,5.1290,5719.5000
1997-07-28,5.3280,5.1510,5.3750,5.1290,5665.0000
1997-07-29,5.1070,5.1400,5.2630,5.0510,3618.8000
1997-07-30,5.2320,5.1760,5.2320,5.1110,4028.5900
1997-07-31,5.1960,5.1960,5.2750,5.0980,2967.5000
1997-08-01,5.2120,5.0600,5.2120,5.0350,6747.0000
1997-08-04,5.0390,5.1890,5.1960,5.0370,5177.6000
1997-08-05,5.2410,5.2160,5.2410,5.1510,3564.8000
1997-08-06,5.1290,5.3130,5.3530,5.1290,6984.0000
1997-08-07,5.3480,5.2360,5.3480,5.0390,8505.2000
1997-08-08,5.2410,5.0640,5.2630,5.0620,3650.0000
1997-08-11,5.0820,4.7330,5.1070,4.7030,5367.0000
1997-08-12,4.8150,4.5240,4.8380,4.4550,7634.6000
1997-08-13,4.6590,4.6320,4.8150,4.6250,9515.5300
1997-08-14,4.7030,4.7480,4.7480,4.6250,3850.4000
1997-08-15,4.7480,4.6590,4.8380,4.6360,2327.5300
1997-08-18,4.6360,4.5400,4.6590,4.5040,1993.6000
1997-08-19,4.5150,4.5420,4.6270,4.4790,1290.0000
1997-08-20,4.5470,4.5780,4.7030,4.5020,1492.5000
1997-08-21,4.6560,4.7170,4.7260,4.5690,1459.1000
1997-08-22,4.7030,4.8920,5.1070,4.6700,2797.8000
1997-08-25,4.8800,5.0930,5.1510,4.8600,3205.0000
1997-08-26,5.0280,4.9590,5.0620,4.9160,2530.8000
1997-08-27,4.9270,4.8650,4.9270,4.8200,2231.3000
1997-08-28,4.9160,4.7860,4.9720,4.7710,2794.8800
1997-08-29,4.7890,4.7620,4.7930,4.6650,2436.8000
1997-09-01,4.8800,4.7680,4.8870,4.7480,1625.1000
1997-09-02,4.8150,4.7820,4.8580,4.7710,1663.8200
1997-09-03,4.7710,4.9030,4.9270,4.7710,1953.7300
1997-09-04,4.9250,4.9320,4.9720,4.9030,2675.0000
1997-09-05,4.9720,4.9830,5.0170,4.9500,3367.9400
1997-09-08,5.0170,4.8420,5.0370,4.8330,2016.0000
1997-09-09,4.8600,4.7620,4.8600,4.7480,1793.6000
1997-09-10,4.7620,4.7030,4.7710,4.6610,1595.0400
1997-09-11,4.7030,4.7300,4.8960,4.6770,2360.5000
1997-09-12,4.7890,4.6230,4.7970,4.4790,1489.3000
1997-09-15,4.7010,4.5090,4.7030,4.5020,1638.0000
1997-09-16,4.6090,4.7100,4.7480,4.5470,2594.2900
1997-09-17,4.7770,4.5890,4.7890,4.5690,1996.0000
1997-09-18,4.5820,4.4970,4.6970,4.4820,2754.8500
1997-09-19,4.5540,4.4700,4.6630,4.4340,1458.0000
1997-09-22,4.4700,4.0220,4.4700,4.0220,2659.0000
1997-09-23,3.9420,3.7000,3.9420,3.6640,13557.3600
1997-09-24,3.8290,3.9420,4.0180,3.7040,11608.5400
