date,open,high,close,low,volume,amount
2017-08-24,9.36,9.54,9.5,9.36,3309982.0,31383212.0
2017-08-23,9.45,9.51,9.45,9.33,2096900.0,19758605.0
2017-08-22,9.53,9.63,9.51,9.43,3287340.0,31261641.0
2017-08-21,9.33,9.56,9.53,9.33,3538069.0,33498788.0
2017-08-18,9.45,9.59,9.26,9.19,6233821.0,58585997.0
2017-08-17,9.35,9.62,9.56,9.34,6805208.0,64508730.0
2017-08-16,9.48,9.74,9.33,9.17,7700734.0,72706718.0
2017-08-15,9.89,10.0,9.61,9.57,6730359.0,65962080.0
2017-08-14,9.87,10.09,9.73,9.65,10712062.0,105569464.0
2017-08-11,9.52,9.55,9.25,8.96,10531830.0,97709037.0
2017-08-10,9.97,9.97,9.75,9.65,11392869.0,111560969.0
2017-08-09,9.74,10.03,10.02,9.73,13140695.0,130113914.0
2017-08-08,9.9,10.07,9.64,9.4,21154302.0,207512213.0
2017-07-24,9.38,9.58,9.48,9.36,8154969.0,77242988.0
2017-07-21,9.02,9.44,9.39,8.92,8941409.0,83118544.0
2017-07-20,9.05,9.14,9.04,8.9,5676060.0,51231273.0
2017-07-19,8.59,9.05,9.02,8.59,9114004.0,81276242.0
2017-07-18,8.52,8.83,8.67,8.45,5511423.0,47890176.0
2017-07-17,8.76,8.86,8.65,8.04,9143873.0,78387070.0
2017-07-14,8.66,8.95,8.93,8.58,8169589.0,72163936.0
2017-07-13,8.53,8.75,8.66,8.5,5167580.0,44739823.0
2017-07-12,8.37,8.57,8.54,8.27,5094507.0,42866305.0
2017-07-11,8.69,8.75,8.38,8.38,5157700.0,44024517.0
2017-07-10,8.39,8.46,8.41,8.35,3082184.0,25868647.0
2017-07-07,8.35,8.43,8.38,8.3,4052543.0,33931397.0
2017-07-06,8.31,8.5,8.38,8.24,5489169.0,46040381.0
2017-07-05,8.3,8.38,8.28,8.21,2638942.0,21832411.0
2017-07-04,8.2,8.46,8.27,8.15,5276470.0,43695728.0
2017-07-03,8.11,8.23,8.18,8.06,3497200.0,28556385.0
2017-06-30,8.05,8.09,8.04,7.98,1931902.0,15517388.0
2017-06-29,8.06,8.17,8.06,8.05,2178720.0,17661300.0
2017-06-28,8.08,8.11,8.06,8.02,2134341.0,17214398.0
2017-06-27,8.18,8.19,8.15,8.12,3226407.0,26275873.0
2017-06-26,8.05,8.26,8.23,7.96,5178460.0,42307095.0
2017-06-23,7.99,8.04,8.03,7.83,3246451.0,25831082.0
2017-06-22,8.11,8.19,7.88,7.87,4309803.0,34759312.0
2017-06-21,8.23,8.29,8.18,8.13,2730621.0,22384608.0
2017-06-20,8.17,8.28,8.19,8.15,3266934.0,26848781.0
2017-06-19,8.31,8.31,8.19,8.1,5800293.0,47426980.0
2017-06-16,8.09,8.76,8.32,8.05,11146931.0,93502683.0
2017-06-15,7.92,8.06,8.06,7.84,4611555.0,36678638.0
2017-06-14,7.83,7.98,7.95,7.83,4506124.0,35761390.0
2017-06-13,7.71,7.9,7.86,7.71,2815600.0,22085173.0
2017-06-12,7.81,7.91,7.74,7.72,3020059.0,23544163.0
2017-06-09,7.82,7.92,7.85,7.71,3677258.0,28702351.0
2017-06-08,7.9,7.95,7.84,7.81,3663610.0,28827326.0
2017-06-07,7.8,7.91,7.89,7.77,4112095.0,32355286.0
2017-06-06,7.7,7.83,7.81,7.64,3390954.0,26323737.0
2017-06-05,7.81,7.92,7.89,7.77,4359759.0,34192654.0
2017-06-02,7.65,7.88,7.8,7.58,4311583.0,33426934.0
2017-06-01,7.66,7.97,7.64,7.63,7277908.0,56975289.0
2017-05-31,7.77,7.87,7.7,7.69,5097249.0,39640992.0
2017-05-26,7.7,7.86,7.73,7.45,13190380.0,101300864.0
2017-05-25,7.31,7.96,7.78,7.31,20762331.0,156899767.0
2017-05-24,7.92,7.92,7.92,7.92,3859800.0,30569616.0
2017-05-23,8.9,9.18,8.8,8.8,3590351.0,31714051.0
2017-04-12,9.89,9.89,9.78,9.75,4976547.0,48755505.0
2017-04-11,9.55,9.97,9.89,9.5,8793902.0,85449377.0
2017-04-10,9.74,9.81,9.57,9.5,4215441.0,40470945.0
2017-04-07,9.78,10.0,9.77,9.76,5669400.0,55922500.0
2017-04-06,9.58,10.4,9.79,9.55,10776254.0,106642460.0
2017-04-05,9.52,9.66,9.64,9.43,4660283.0,44606613.0
2017-03-31,9.44,9.52,9.52,9.36,4902239.0,46239862.0
2017-03-30,9.8,9.8,9.36,9.31,10140584.0,96093843.0
2017-03-29,9.8,9.92,9.78,9.78,3714743.0,36545376.0
2017-03-28,9.83,9.87,9.81,9.77,4005084.0,39291500.0
2017-03-27,9.99,10.01,9.86,9.83,6143243.0,60835304.0
2017-03-24,9.99,10.03,9.99,9.9,4715992.0,46919490.0
2017-03-23,10.1,10.11,9.99,9.9,5549033.0,55440747.0
2017-03-22,9.98,10.17,10.07,9.95,6785859.0,68418204.0
2017-03-21,10.05,10.05,9.98,9.97,5169125.0,51647904.0
2017-03-20,10.04,10.1,10.05,10.0,3975960.0,39899675.0
2017-03-17,10.15,10.15,10.06,10.01,5536711.0,55832984.0
2017-03-16,10.06,10.17,10.15,10.05,4648858.0,47024099.0
2017-03-15,10.07,10.12,10.06,10.01,3906916.0,39327564.0
2017-03-14,10.17,10.26,10.08,10.02,9301020.0,94037901.0
2017-03-13,10.08,10.68,10.26,9.91,11529336.0,118704842.0
2017-03-10,10.04,10.18,10.14,10.02,5582691.0,56502142.0
2017-03-09,10.11,10.19,10.1,10.04,6959629.0,70382239.0
2017-03-08,10.32,10.34,10.13,10.08,11491267.0,116877653.0
2017-03-07,10.6,10.6,10.37,10.3,10685740.0,111156520.0
2017-03-06,10.41,10.68,10.61,10.4,7469771.0,79028795.0
2017-03-03,10.31,10.6,10.47,10.12,8398582.0,87394449.0
2017-03-02,10.51,10.55,10.33,10.33,5936250.0,61682281.0
2017-03-01,10.48,10.56,10.52,10.4,5485913.0,57541209.0
2017-02-28,10.39,10.5,10.48,10.36,4658100.0,48568689.0
2017-02-27,10.54,10.59,10.39,10.36,6623706.0,69297495.0
2017-02-24,10.51,10.85,10.64,10.46,9600180.0,102194100.0
2017-02-23,10.69,10.69,10.57,10.4,10213708.0,107460938.0
2017-02-22,10.98,10.98,10.67,10.6,18867258.0,202295705.0
2017-02-21,9.99,11.01,11.01,9.96,11503669.0,124532825.0
2017-02-20,9.9,10.01,10.01,9.86,3756799.0,37243268.0
2017-02-17,10.02,10.03,9.91,9.88,4379900.0,43556972.0
2017-02-16,10.01,10.04,10.01,9.95,4094188.0,40871863.0
2017-02-15,10.14,10.16,9.98,9.95,5911095.0,59328898.0
2017-02-14,10.28,10.32,10.15,10.05,6665813.0,67584171.0
2017-02-13,10.3,10.36,10.31,10.25,4207598.0,43393294.0
2017-02-10,10.42,10.42,10.33,10.27,4020742.0,41578072.0
2017-02-09,10.33,10.45,10.42,10.33,4379875.0,45552555.0
2017-02-08,10.34,10.44,10.39,10.23,3444595.0,35625026.0
2017-02-07,10.37,10.47,10.28,10.24,3389580.0,35016236.0
2017-02-06,10.06,10.42,10.4,10.06,6445674.0,66533155.0
2017-02-03,10.01,10.08,10.04,9.9,2526000.0,25234077.0
2017-01-26,9.95,10.05,10.02,9.86,3692088.0,36759561.0
2017-01-25,10.15,10.17,9.98,9.83,4585686.0,45671491.0
2017-01-24,10.28,10.28,10.05,10.01,3016550.0,30430792.0
2017-01-23,10.31,10.38,10.27,10.22,2709765.0,27827507.0
2017-01-20,10.18,10.38,10.31,10.17,3416208.0,35155192.0
2017-01-19,10.08,10.32,10.24,10.08,3522704.0,36048741.0
2017-01-18,9.91,10.5,10.15,9.91,4145386.0,42223019.0
2017-01-17,9.89,10.0,9.95,9.76,3343380.0,33047411.0
2017-01-16,10.5,10.6,9.89,9.56,6355444.0,63742240.0
2017-01-13,10.66,10.79,10.6,10.56,2760612.0,29398922.0
2017-01-12,10.87,10.93,10.66,10.58,6017647.0,64707780.0
2017-01-11,10.9,11.03,10.92,10.9,3156549.0,34546824.0
2017-01-10,10.96,11.07,10.93,10.9,4067717.0,44614554.0
2017-01-09,11.01,11.11,10.98,10.88,8949941.0,97922243.0
2017-01-06,10.89,11.45,11.15,10.85,12604994.0,140956101.0
2017-01-05,11.05,11.06,10.91,10.82,9296142.0,101296574.0
2017-01-04,10.94,11.2,11.1,10.84,5958842.0,65932563.0
2017-01-03,10.8,11.1,10.98,10.8,3576566.0,39307017.0
2016-12-30,11.33,11.34,10.89,10.8,13199537.0,146158302.0
2016-12-29,11.92,12.08,11.42,11.41,9739830.0,113937524.0
2016-12-28,11.72,11.95,11.82,11.58,6633113.0,77865637.0
2016-12-27,12.0,12.13,11.96,11.86,4115867.0,49312858.0
2016-12-26,11.66,11.99,11.97,11.5,5010378.0,59014765.0
2016-12-23,11.95,12.05,11.7,11.66,7285190.0,85898394.0
2016-12-22,12.02,12.3,12.06,11.89,7346715.0,88784005.0
2016-12-21,12.01,12.11,11.94,11.83,5235571.0,62595861.0
