date,close,high,low,open,volume
1997-06-27,5.2160,5.5550,4.4790,4.4790,46134.2000
1997-07-02,5.6440,5.6730,5.0950,5.2360,24443.8000
1997-07-03,5.2660,5.6440,5.2630,5.6440,10457.0000
1997-07-04,5.3530,5.5050,4.9720,5.2520,9095.2000
1997-07-07,5.2210,5.4600,5.1540,5.3730,9229.5000
1997-07-08,5.2920,5.4290,4.9950,5.2410,7507.5000
1997-07-09,5.2360,5.3930,5.1510,5.3440,6869.3600
1997-07-10,5.0770,5.2970,5.0190,5.2410,10335.1200
1997-07-11,5.2520,5.2630,4.9720,4.9920,8398.7000
1997-07-14,5.2190,5.4160,5.1960,5.3750,8671.7600
1997-07-15,5.3170,5.3660,5.2070,5.2190,6130.7000
1997-07-16,5.2660,5.3750,5.1740,5.3750,5781.5000
1997-07-17,5.2140,5.3080,5.1510,5.2630,7540.0000
1997-07-18,5.2160,5.2610,5.1510,5.2300,5814.5000
1997-07-21,4.9790,5.2300,4.9270,5.2190,5352.0000
1997-07-22,5.1040,5.1070,4.8670,4.9970,9068.8000
1997-07-23,5.3190,5.4850,5.1510,5.1510,15947.3600
1997-07-24,5.1890,5.5050,5.1560,5.3310,13364.6400
1997-07-25,5.2410,5.3310,5.1290,5.1400,5719.5000
1997-07-28,5.1510,5.3750,5.1290,5.3280,5665.0000
1997-07-29,5.1400,5.2630,5.0510,5.1070,3618.8000
1997-07-30,5.1760,5.2320,5.1110,5.2320,4028.5900
1997-07-31,5.1960,5.2750,5.0980,5.1960,2967.5000
1997-08-01,5.0600,5.2120,5.0350,5.2120,6747.0000
1997-08-04,5.1890,5.1960,5.0370,5.0390,5177.6000
1997-08-05,5.2160,5.2410,5.1510,5.2410,3564.8000
1997-08-06,5.3130,5.3530,5.1290,5.1290,6984.0000
1997-08-07,5.2360,5.3480,5.0390,5.3480,8505.2000
1997-08-08,5.0640,5.2630,5.0620,5.2410,3650.0000
1997-08-11,4.7330,5.1070,4.7030,5.0820,5367.0000
1997-08-12,4.5240,4.8380,4.4550,4.8150,7634.6000
1997-08-13,4.6320,4.8150,4.6250,4.6590,9515.5300
1997-08-14,4.7480,4.7480,4.6250,4.7030,3850.4000
1997-08-15,4.6590,4.8380,4.6360,4.7480,2327.5300
1997-08-18,4.5400,4.6590,4.5040,4.6360,1993.6000
1997-08-19,4.5420,4.6270,4.4790,4.5150,1290.0000
1997-08-20,4.5780,4.7030,4.5020,4.5470,1492.5000
1997-08-21,4.7170,4.7260,4.5690,4.6560,1459.1000
1997-08-22,4.8920,5.1070,4.6700,4.7030,2797.8000
1997-08-25,5.0930,5.1510,4.8600,4.8800,3205.0000
1997-08-26,4.9590,5.0620,4.9160,5.0280,2530.8000
1997-08-27,4.8650,4.9270,4.8200,4.9270,2231.3000
1997-08-28,4.7860,4.9720,4.7710,4.9160,2794.8800
1997-08-29,4.7620,4.7930,4.6650,4.7890,2436.8000
1997-09-01,4.7680,4.8870,4.7480,4.8800,1625.1000
1997-09-02,4.7820,4.8580,4.7710,4.8150,1663.8200
1997-09-03,4.9030,4.9270,4.7710,4.7710,1953.7300
1997-09-04,4.9320,4.9720,4.9030,4.9250,2675.0000
1997-09-05,4.9830,5.0170,4.9500,4.9720,3367.9400
1997-09-08,4.8420,5.0370,4.8330,5.0170,2016.0000
1997-09-09,4.7620,4.8600,4.7480,4.8600,1793.6000
1997-09-10,4.7030,4.7710,4.6610,4.7620,1595.0400
1997-09-11,4.7300,4.8960,4.6770,4.7030,2360.5000
1997-09-12,4.6230,4.7970,4.4790,4.7890,1489.3000
1997-09-15,4.5090,4.7030,4.5020,4.7010,1638.0000
1997-09-16,4.7100,4.7480,4.5470,4.6090,2594.2900
1997-09-17,4.5890,4.7890,4.5690,4.7770,1996.0000
1997-09-18,4.4970,4.6970,4.4820,4.5820,2754.8500
1997-09-19,4.4700,4.6630,4.4340,4.5540,1458.0000
1997-09-22,4.0220,4.4700,4.0220,4.4700,2659.0000
1997-09-23,3.7000,3.9420,3.6640,3.9420,13557.3600
1997-09-24,3.9420,4.0180,3.7040,3.8290,11608.5400
1997-09-25,4.1840,4.2320,3.9100,3.9100,16100.1300
1997-09-26,4.0300,4.2120,3.9980,4.1920,8119.9000
1997-09-29,3.9180,4.0300,3.9010,3.9540,4101.5000
1997-09-30,3.9140,3.9580,3.8290,3.8290,2686.2600
1997-10-06,3.8650,3.9860,3.8410,3.9340,1147.4000
1997-10-07,3.8250,3.9420,3.7480,3.9420,2199.8000
1997-10-08,3.9380,3.9700,3.8290,3.9300,4148.9000
1997-10-09,3.9300,3.9500,3.8730,3.9300,2077.3400
1997-10-10,3.9740,3.9900,3.8810,3.9500,2485.6000
1997-10-13,3.9180,4.0670,3.9060,4.0670,2735.0000
1997-10-14,3.8650,3.9500,3.8290,3.9060,1499.4100
1997-10-15,3.9100,3.9580,3.8490,3.8490,1827.4000
1997-10-16,4.0830,4.1310,3.9180,3.9180,6189.0900
1997-10-17,4.4290,4.4740,4.0910,4.1720,14791.0500
1997-10-20,4.6270,4.6430,4.4340,4.4580,17398.1000
1997-10-21,4.8120,4.8160,4.5140,4.6430,11940.0700
1997-10-22,4.7120,4.9370,4.6470,4.7360,30550.8900
1997-10-23,4.7760,4.8770,4.4820,4.6750,13620.5200
1997-10-24,5.0700,5.1030,4.7160,4.7960,19839.2600
1997-10-27,5.2190,5.4810,5.0700,5.0700,26915.2000
1997-10-28,5.0180,5.3200,4.8770,5.1590,18487.9000
1997-10-29,5.3000,5.3200,4.8690,4.9780,15917.1700
1997-10-30,5.1190,5.5620,5.1190,5.3810,21120.4600
1997-10-31,5.2150,5.3160,4.9570,5.0780,10775.0700
1997-11-03,5.1510,5.3610,5.0580,5.2400,5238.1500
1997-11-04,5.1710,5.2400,5.0780,5.0780,4631.8600
1997-11-05,5.3000,5.4210,5.1590,5.1590,16080.2900
1997-11-06,5.6020,5.7720,5.3560,5.3560,41667.7500
1997-11-07,5.8120,5.8440,5.5620,5.5620,29197.5600
1997-11-10,5.8880,6.1260,5.8240,5.8880,32440.5100
1997-11-11,5.7190,5.8440,5.4410,5.8400,15426.7200
1997-11-12,5.5340,5.7960,5.5220,5.7640,10843.8700
1997-11-13,5.8560,5.8640,5.4010,5.4450,12866.1100
1997-11-14,5.9530,6.0420,5.7190,5.8240,21030.5000
1997-11-17,6.1950,6.2510,6.0260,6.0500,23689.2200
1997-11-18,6.0300,6.2470,5.9650,6.1950,11174.7800
1997-11-19,5.9570,6.0460,5.8840,6.0300,8570.8800
1997-11-20,5.8880,6.0460,5.8760,5.8840,7715.4000
1997-11-21,5.6630,5.9250,5.5660,5.8840,16861.5200
1997-11-24,5.5220,5.6220,5.4730,5.5620,6855.3900
1997-11-25,5.4650,5.5660,5.3890,5.4810,5217.8000
1997-11-26,5.6950,5.7030,5.4410,5.4810,5306.1600
1997-11-27,5.5060,5.7030,5.4810,5.6020,3272.8500
1997-11-28,5.8000,5.8040,5.4770,5.4810,4861.1500
1997-12-01,5.8840,6.0260,5.7550,5.7840,10641.7500
1997-12-02,5.9010,6.1590,5.8760,5.9090,8783.6000
1997-12-03,5.7640,5.9250,5.7230,5.8760,4119.6000
1997-12-04,6.0460,6.1460,5.7230,5.7230,13891.9200
1997-12-05,5.9250,6.1260,5.9170,6.1260,10734.1000
1997-12-08,5.8600,6.0380,5.8040,5.9770,4881.2000
1997-12-09,6.0050,6.0540,5.8360,5.9170,5590.6000
1997-12-10,6.0090,6.0860,5.9450,6.0780,4573.7800
1997-12-11,6.1020,6.1790,5.8480,5.8480,16931.4400
1997-12-12,5.9650,6.1750,5.9650,6.1670,7698.0000
1997-12-15,6.1220,6.1670,5.9250,5.9690,7286.2000
1997-12-16,6.0340,6.1670,5.9970,6.1260,7855.3000
1997-12-17,5.7840,6.0260,5.7640,6.0130,9592.6000
1997-12-18,5.8240,5.9570,5.7640,5.7640,5434.2800
1997-12-19,5.7390,5.8440,5.7230,5.8360,5024.8000
1997-12-22,5.7600,5.8240,5.5060,5.7230,9253.4600
1997-12-23,6.0380,6.0540,5.6710,5.7640,8992.7800
1997-12-24,6.1500,6.1630,5.9570,6.1260,14863.1400
1997-12-25,6.4450,6.5090,6.0460,6.0860,30310.0500
1997-12-26,6.5090,6.5330,6.2790,6.4490,16617.2900
1997-12-29,6.3960,6.6500,6.3240,6.5700,12844.8000
1997-12-30,6.1990,6.4080,6.1710,6.3960,8207.6100
1997-12-31,6.1870,6.2790,6.1590,6.1590,9170.8900
1998-01-05,6.2670,6.4490,6.2470,6.2470,10532.9500
1998-01-06,6.5580,6.5700,6.2430,6.3640,18055.9700
1998-01-07,6.4040,6.6020,6.3920,6.6020,17142.3000
1998-01-08,6.3280,6.8030,6.2880,6.8030,14920.2800
1998-01-09,6.4000,6.4450,6.2190,6.2470,10077.8800
1998-01-12,6.3280,6.4570,6.2880,6.2880,8766.2000
1998-01-13,6.2470,6.2470,5.6950,6.2470,15574.7000
1998-01-14,6.3240,6.3280,5.9170,6.2470,10367.3300
1998-01-15,6.2030,6.4450,6.1260,6.4450,8142.7000
1998-01-16,6.2710,6.3680,6.2270,6.2270,9525.6000
1998-01-19,6.2310,6.3680,6.1670,6.3680,5128.3400
1998-01-20,6.3200,6.3640,6.2070,6.2470,6539.2900
1998-01-21,6.4410,6.6020,6.2880,6.3200,18292.1000
1998-01-22,6.4450,6.4810,6.3480,6.4080,5634.3600
1998-01-23,6.4610,6.5090,6.4080,6.4890,6509.5800
1998-02-09,6.8800,7.0050,6.5620,6.6500,22540.6600
1998-02-10,6.9120,7.0370,6.6180,6.8520,15679.0000
1998-02-11,6.7870,6.9400,6.7390,6.9320,5873.1000
1998-02-12,6.6500,6.7830,6.6340,6.7750,7874.5500
1998-02-13,6.6500,6.8520,6.6380,6.6500,4912.8900
1998-02-16,6.5740,6.7710,6.4490,6.6500,6172.5000
1998-02-17,6.5580,6.6100,6.4490,6.4490,3112.8000
1998-02-18,6.3720,6.5820,6.3680,6.5330,5548.6000
1998-02-19,6.2790,6.4490,6.2070,6.3720,5247.7100
1998-02-20,6.3080,6.3880,6.2470,6.2880,3778.4800
1998-02-23,6.1830,6.3120,6.1300,6.3080,3106.6600
1998-02-24,6.1750,6.3200,6.0860,6.1670,1512.9200
1998-02-25,6.2150,6.3120,6.1670,6.2070,2316.6000
1998-02-26,6.0860,6.2150,6.0580,6.2070,3425.2000
