date,open,high,close,low,volume,amount
2017-08-14,28.65,28.75,28.73,27.7,6621430.0,187728275.0
2017-08-11,28.49,29.27,28.65,28.4,10141220.0,292995244.0
2017-08-10,28.55,29.24,28.51,28.4,6592187.0,189439163.0
2017-08-09,28.86,29.14,28.58,28.51,4650548.0,133779187.0
2017-08-08,28.5,29.28,28.9,28.08,8835914.0,254020180.0
2017-08-07,29.0,29.13,28.69,28.48,6708096.0,192497673.0
2017-08-04,27.12,29.66,29.0,27.1,15458053.0,444345692.0
2017-08-03,27.16,27.59,27.34,26.91,4281320.0,116841382.0
2017-08-02,28.03,28.29,27.12,27.08,7334461.0,202046132.0
2017-08-01,28.45,28.8,28.05,27.9,5814267.0,164672803.0
2017-07-31,29.1,29.13,28.43,28.38,5644856.0,161218408.0
2017-07-28,29.4,29.43,28.9,28.89,5563971.0,162063351.0
2017-07-27,29.22,29.67,29.55,28.69,8073414.0,235923390.0
2017-07-26,29.22,29.53,29.34,28.82,6901414.0,201341644.0
2017-07-25,29.88,29.98,29.29,29.03,7634514.0,224490574.0
2017-07-24,28.65,29.88,29.62,28.39,10312179.0,301057168.0
2017-07-21,28.57,29.04,28.65,28.38,6610032.0,189826801.0
2017-07-20,27.65,28.85,28.74,27.56,7158243.0,202989825.0
2017-07-19,27.15,27.8,27.7,26.81,5140082.0,140868158.0
2017-07-18,26.52,27.22,27.15,26.4,4038301.0,108624802.0
2017-07-17,29.17,29.17,26.76,26.0,9320219.0,257358108.0
2017-07-14,28.98,29.16,28.8,28.58,6630326.0,191431905.0
2017-07-13,28.04,29.1,29.09,28.04,8684603.0,249097926.0
2017-07-12,28.43,28.61,28.02,27.31,6111404.0,170683907.0
2017-07-11,28.51,29.17,28.61,28.32,6574942.0,188436201.0
2017-07-10,29.66,30.19,28.76,28.62,11965217.0,349586811.0
2017-07-07,28.4,29.55,28.96,28.31,8931465.0,258259547.0
2017-07-06,28.3,28.59,28.59,27.89,5940637.0,167980626.0
2017-07-05,27.75,28.66,28.42,27.69,10511313.0,296488308.0
2017-07-04,27.05,27.85,27.85,26.9,7798327.0,214053521.0
2017-07-03,27.01,27.12,27.05,26.87,2670126.0,72014207.0
2017-06-30,26.98,27.18,27.16,26.9,2380043.0,64391320.0
2017-06-29,27.09,27.23,27.11,26.9,2763823.0,74842464.0
2017-06-28,27.4,27.4,27.09,26.85,3450792.0,93352164.0
2017-06-27,27.33,27.88,27.46,27.26,4467998.0,123290203.0
2017-06-26,27.09,27.39,27.39,27.05,4186388.0,114011201.0
2017-06-23,26.82,27.35,27.22,26.11,4758265.0,127448467.0
2017-06-22,27.35,27.37,26.71,26.69,4077733.0,110281345.0
2017-06-21,27.97,27.98,27.42,26.91,6334269.0,173760743.0
2017-06-20,27.69,27.98,27.75,27.51,4915633.0,136130687.0
2017-06-19,27.02,28.15,27.66,27.02,7130279.0,197862969.0
2017-06-16,26.7,27.4,27.19,26.52,6067852.0,163726760.0
2017-06-15,26.82,27.45,26.89,26.43,9587906.0,258291387.0
2017-06-14,25.28,27.72,26.9,25.25,11193709.0,298348912.0
2017-06-13,24.89,25.25,25.2,24.73,2893391.0,72684177.0
2017-06-12,25.35,25.48,24.89,24.86,3772772.0,94730788.0
2017-06-09,25.5,25.69,25.54,25.28,3062511.0,78008918.0
2017-06-08,25.82,26.04,25.6,25.45,3984145.0,102301334.0
2017-06-07,25.35,25.95,25.79,25.33,4698333.0,120692014.0
2017-06-06,25.02,25.67,25.42,25.02,3336021.0,84985138.0
2017-06-05,24.73,25.38,25.18,24.73,3469212.0,87101489.0
2017-06-02,23.63,24.89,24.66,23.44,3091083.0,74986717.0
2017-06-01,24.97,24.97,23.8,23.76,3199088.0,77937394.0
2017-05-31,25.3,25.48,25.0,25.0,2657265.0,67007251.0
2017-05-26,24.96,25.15,24.98,24.84,3083456.0,77024178.0
2017-05-25,24.93,25.25,24.98,24.6,4317112.0,107569620.0
2017-05-24,24.98,25.28,24.83,24.25,3588551.0,89130321.0
2017-05-23,26.88,26.95,25.1,25.01,3838489.0,99599684.0
2017-05-22,27.53,27.62,26.9,26.9,2032825.0,55459930.0
2017-05-19,27.88,28.06,27.52,27.5,2075887.0,57438954.0
2017-05-18,28.22,28.4,27.86,27.8,2634556.0,73751283.0
2017-05-17,28.29,28.87,28.48,28.15,3354172.0,95787403.0
2017-05-16,27.88,28.36,28.35,27.12,2962512.0,82399366.0
2017-05-15,27.81,28.15,27.91,27.73,1644174.0,46003472.0
2017-05-12,27.74,28.16,27.8,27.62,1929469.0,53736488.0
2017-05-11,28.06,28.25,27.78,26.77,4774856.0,131431581.0
2017-05-10,28.6,28.88,28.05,28.02,3720476.0,105536194.0
2017-05-09,28.0,28.9,28.68,27.88,3676049.0,104701920.0
2017-05-08,30.04,30.04,28.04,28.0,4010127.0,116098308.0
2017-05-05,31.52,31.66,30.02,30.0,3881948.0,119981957.0
2017-05-04,32.3,32.3,31.53,31.53,2833223.0,90217273.0
2017-05-03,32.35,32.47,32.17,32.07,2284696.0,73737997.0
2017-05-02,32.4,32.45,32.24,31.91,1758911.0,56615400.0
2017-04-28,32.39,32.45,32.28,31.94,1649066.0,53108770.0
2017-04-27,31.79,32.49,32.39,30.99,3487883.0,110038839.0
2017-04-26,32.27,32.39,31.79,31.69,1969256.0,62952500.0
2017-04-25,31.72,32.22,32.0,31.72,1775124.0,56712992.0
2017-04-24,32.87,32.96,31.58,31.5,2598759.0,83038940.0
2017-04-21,33.33,33.41,32.87,32.7,2551517.0,84059302.0
2017-04-20,33.62,33.62,33.3,32.85,2905780.0,96387629.0
2017-04-19,33.67,33.94,33.37,32.6,3997256.0,132473692.0
2017-04-18,34.11,34.33,33.81,33.8,2691244.0,91768838.0
2017-04-17,35.01,35.01,34.0,33.74,4418455.0,151099501.0
2017-04-14,35.36,35.77,35.15,35.02,4489338.0,158845093.0
2017-04-13,35.28,35.45,35.29,34.88,4549932.0,159546601.0
2017-04-12,35.77,36.38,35.25,35.21,7978533.0,285420507.0
2017-04-11,34.23,35.99,35.77,33.98,12560030.0,441960572.0
