date,close,high,low,open,volume
1999-04-01,3.843,4.700,3.831,4.236,207388.680
1999-04-02,3.858,3.903,3.731,3.848,47445.070
1999-04-05,3.967,3.988,3.808,3.867,32401.720
1999-04-06,3.853,3.967,3.843,3.967,15842.770
1999-04-07,3.748,3.867,3.736,3.834,16651.590
1999-04-08,3.658,3.803,3.641,3.717,18465.020
1999-04-09,3.710,3.758,3.629,3.641,11758.410
1999-04-12,3.534,3.665,3.498,3.665,14078.480
1999-04-13,3.541,3.617,3.474,3.522,10055.180
1999-04-14,3.670,3.724,3.546,3.546,9869.030
1999-04-15,3.553,3.670,3.541,3.629,6347.030
1999-04-16,3.546,3.631,3.522,3.522,4480.470
1999-04-19,3.520,3.593,3.498,3.546,4779.000
1999-04-20,3.505,3.577,3.479,3.520,5215.800
1999-04-21,3.501,3.601,3.484,3.517,5341.740
1999-04-22,3.574,3.648,3.355,3.486,16426.200
1999-04-23,3.536,3.582,3.510,3.570,5320.320
1999-04-26,3.367,3.558,3.358,3.536,6291.700
1999-04-27,3.379,3.463,3.298,3.332,6031.630
1999-04-28,3.543,3.717,3.377,3.382,20539.390
1999-04-29,3.617,3.627,3.455,3.546,6321.040
1999-04-30,3.553,3.641,3.548,3.641,3957.150
1999-05-04,3.558,3.608,3.510,3.548,2515.380
1999-05-05,3.758,3.803,3.558,3.560,18831.050
1999-05-07,3.620,3.774,3.612,3.774,8195.540
1999-05-10,3.598,3.760,3.474,3.572,16901.980
1999-05-11,3.798,3.855,3.617,3.617,32279.050
1999-05-12,3.800,3.927,3.760,3.796,27143.500
1999-05-13,3.812,3.843,3.760,3.803,9938.360
1999-05-14,3.641,3.812,3.593,3.803,12034.450
1999-05-17,3.674,3.736,3.574,3.593,6113.940
1999-05-18,3.543,3.712,3.527,3.677,7369.150
1999-05-19,3.836,3.850,3.527,3.527,19234.250
1999-05-20,3.955,4.046,3.810,3.843,48125.570
1999-05-21,4.043,4.093,3.891,3.953,33805.810
1999-05-24,4.329,4.448,3.998,4.069,54096.540
1999-05-25,4.226,4.640,4.184,4.331,45242.010
1999-05-26,4.288,4.355,4.167,4.174,23786.660
1999-05-27,4.284,4.450,4.236,4.303,24591.930
1999-05-28,4.260,4.403,4.188,4.279,20611.310
1999-05-31,4.450,4.631,4.248,4.307,39468.450
1999-06-01,4.414,4.545,4.355,4.450,13738.290
1999-06-02,4.262,4.588,4.260,4.379,20750.870
1999-06-03,4.143,4.326,4.141,4.236,13226.400
1999-06-04,4.331,4.355,4.153,4.153,20544.220
1999-06-07,4.360,4.467,4.284,4.341,17163.990
