date,close,high,low,open,volume
2004-08-05,1.681,1.710,1.583,1.611,81060.290
2004-08-06,1.849,1.849,1.732,1.737,53015.940
2004-08-09,1.733,1.858,1.722,1.826,33114.240
2004-08-10,1.770,1.805,1.713,1.734,19744.010
2004-08-11,1.711,1.752,1.692,1.733,15515.420
2004-08-12,1.725,1.757,1.699,1.699,12087.090
2004-08-13,1.648,1.746,1.632,1.717,16290.600
2004-08-16,1.554,1.665,1.545,1.645,15021.060
2004-08-17,1.578,1.615,1.551,1.552,10146.250
2004-08-18,1.470,1.582,1.451,1.571,15214.640
2004-08-19,1.495,1.503,1.444,1.464,11265.860
2004-08-20,1.397,1.464,1.370,1.464,14732.170
2004-08-23,1.356,1.392,1.356,1.366,8850.750
2004-08-24,1.363,1.372,1.303,1.350,10064.840
2004-08-25,1.324,1.358,1.311,1.358,5935.480
2004-08-26,1.312,1.346,1.311,1.323,4969.890
2004-08-27,1.301,1.327,1.298,1.303,4375.370
2004-08-30,1.337,1.362,1.262,1.296,7701.620
2004-08-31,1.339,1.402,1.331,1.378,8650.340
2004-09-01,1.291,1.329,1.283,1.329,6336.790
2004-09-02,1.306,1.313,1.263,1.291,3992.500
2004-09-03,1.279,1.307,1.275,1.303,2916.400
2004-09-06,1.292,1.298,1.266,1.288,2066.640
2004-09-07,1.298,1.303,1.280,1.289,1463.050
2004-09-08,1.281,1.307,1.276,1.296,1387.640
2004-09-09,1.275,1.294,1.266,1.278,1877.530
2004-09-10,1.293,1.294,1.269,1.274,1744.350
2004-09-13,1.209,1.296,1.209,1.296,5453.720
2004-09-14,1.235,1.266,1.209,1.209,4511.070
2004-09-15,1.329,1.343,1.230,1.241,13525.590
2004-09-16,1.357,1.382,1.309,1.325,12485.930
2004-09-17,1.450,1.456,1.345,1.368,15120.840
2004-09-20,1.501,1.535,1.444,1.460,19615.960
2004-09-21,1.533,1.577,1.476,1.501,13259.570
2004-09-22,1.571,1.611,1.513,1.524,15108.390
2004-09-23,1.544,1.589,1.501,1.570,9258.670
2004-09-24,1.505,1.628,1.505,1.552,12856.130
2004-09-27,1.464,1.564,1.450,1.532,7578.480
2004-09-28,1.493,1.504,1.457,1.470,4331.620
2004-09-29,1.514,1.517,1.482,1.491,5156.100
2004-09-30,1.554,1.588,1.511,1.511,12628.750
2004-10-08,1.692,1.699,1.571,1.571,14343.150
2004-10-11,1.621,1.724,1.618,1.699,14968.090
2004-10-12,1.599,1.638,1.578,1.601,6545.640
2004-10-13,1.592,1.611,1.570,1.588,4909.740
2004-10-14,1.433,1.596,1.433,1.595,10973.610
2004-10-18,1.401,1.431,1.335,1.380,8453.130
2004-10-19,1.377,1.463,1.375,1.404,5525.960
2004-10-20,1.423,1.423,1.346,1.373,4793.190
2004-10-21,1.397,1.442,1.397,1.427,2812.090
2004-10-22,1.468,1.475,1.358,1.390,5823.250
2004-10-25,1.472,1.529,1.464,1.484,6764.040
2004-10-26,1.527,1.528,1.457,1.469,4923.240
2004-10-27,1.593,1.616,1.560,1.576,9891.710
2004-10-28,1.511,1.604,1.498,1.604,9362.500
2004-10-29,1.506,1.562,1.450,1.466,5492.610
2004-11-01,1.499,1.531,1.486,1.499,2809.850
2004-11-02,1.462,1.501,1.454,1.491,3431.180
2004-11-03,1.509,1.514,1.457,1.467,2334.180
2004-11-04,1.491,1.554,1.483,1.511,4449.430
2004-11-05,1.484,1.524,1.470,1.512,2080.950
2004-11-08,1.470,1.486,1.452,1.469,1292.280
2004-11-09,1.484,1.506,1.462,1.470,2045.160
2004-11-10,1.546,1.574,1.472,1.501,7260.910
2004-11-11,1.534,1.604,1.532,1.551,7725.000
2004-11-12,1.550,1.563,1.531,1.534,3439.470
2004-11-15,1.564,1.578,1.545,1.554,3075.800
2004-11-16,1.550,1.578,1.521,1.578,4397.180
2004-11-17,1.530,1.552,1.523,1.552,2542.000
2004-11-18,1.538,1.546,1.531,1.544,1778.990
2004-11-19,1.540,1.558,1.523,1.543,2417.070
2004-11-22,1.531,1.551,1.524,1.540,2227.930
2004-11-23,1.514,1.531,1.508,1.531,3364.110
2004-11-24,1.544,1.597,1.509,1.514,5696.850
2004-11-25,1.536,1.554,1.521,1.536,1851.440
2004-11-26,1.536,1.561,1.523,1.525,2171.730
2004-11-29,1.507,1.544,1.505,1.544,2052.210
2004-11-30,1.514,1.523,1.492,1.498,1265.740
2004-12-01,1.484,1.511,1.484,1.510,1313.560
2004-12-02,1.478,1.510,1.470,1.489,1754.590
2004-12-03,1.519,1.551,1.484,1.485,2581.250
2004-12-06,1.521,1.541,1.503,1.515,1464.100
2004-12-07,1.499,1.534,1.489,1.517,1117.130
2004-12-08,1.531,1.548,1.501,1.501,3002.340
2004-12-09,1.636,1.675,1.524,1.542,16817.220
2004-12-10,1.666,1.691,1.605,1.636,13269.900
2004-12-13,1.650,1.712,1.638,1.652,9617.450
2004-12-14,1.699,1.707,1.633,1.655,6752.330
2004-12-15,1.632,1.719,1.610,1.706,9214.110
2004-12-16,1.618,1.648,1.605,1.625,4018.880
2004-12-17,1.558,1.638,1.546,1.617,6729.380
2004-12-20,1.497,1.551,1.483,1.538,9597.840
2004-12-21,1.500,1.523,1.493,1.498,2222.480
2004-12-22,1.590,1.590,1.497,1.501,3857.250
2004-12-23,1.540,1.586,1.538,1.586,2727.640
2004-12-24,1.624,1.651,1.531,1.540,6835.330
2004-12-27,1.640,1.661,1.611,1.625,3468.650
2004-12-28,1.629,1.651,1.603,1.638,2107.510
2004-12-29,1.585,1.645,1.576,1.622,3746.720
2004-12-30,1.612,1.625,1.570,1.577,1704.800
2004-12-31,1.645,1.667,1.611,1.611,4993.660
2005-01-04,1.665,1.679,1.605,1.637,4446.960
2005-01-05,1.670,1.691,1.644,1.664,4268.700
2005-01-06,1.632,1.675,1.632,1.665,2726.130
2005-01-07,1.585,1.656,1.579,1.613,4134.240
2005-01-10,1.640,1.648,1.561,1.585,3625.540
2005-01-11,1.612,1.642,1.600,1.635,2188.900
2005-01-12,1.598,1.640,1.585,1.610,2605.460
2005-01-13,1.609,1.625,1.591,1.600,1661.570
2005-01-14,1.572,1.612,1.568,1.612,3483.350
2005-01-17,1.544,1.598,1.531,1.538,3482.560
2005-01-18,1.526,1.562,1.457,1.536,5513.620
2005-01-19,1.469,1.521,1.451,1.517,5540.740
2005-01-20,1.410,1.448,1.402,1.433,2977.290
2005-01-21,1.474,1.484,1.407,1.411,2710.840
2005-01-24,1.491,1.521,1.477,1.507,2610.350
2005-01-25,1.423,1.451,1.403,1.451,4621.710
2005-01-26,1.413,1.435,1.410,1.410,1028.040
2005-01-27,1.417,1.440,1.403,1.413,1061.190
2005-01-28,1.346,1.417,1.331,1.363,3615.910
2005-01-31,1.329,1.356,1.310,1.341,1492.630
2005-02-01,1.304,1.372,1.288,1.310,2795.800
2005-02-02,1.382,1.386,1.304,1.321,2258.050
2005-02-03,1.333,1.393,1.330,1.390,2200.570
2005-02-04,1.362,1.369,1.323,1.323,1594.130
