date,open,close,high,low,volume,code
2010-06-10,7.347,6.85,7.652,6.682,185635.24,002431
2010-06-11,7.09,7.534,7.534,6.986,129837.61,002431
2010-06-17,7.547,6.784,7.598,6.781,104307.79,002431
2010-06-18,6.657,6.106,6.725,6.106,55493.41,002431
2010-06-21,6.029,6.216,6.353,5.851,37450.66,002431
2010-06-22,6.188,6.114,6.249,6.061,23225.95,002431
2010-06-23,6.019,6.056,6.145,5.949,20329.96,002431
2010-06-24,6.03,6.193,6.321,6.02,19369.07,002431
2010-06-25,6.092,6.172,6.325,6.092,19128.72,002431
2010-06-28,6.152,5.734,6.21,5.734,26196.69,002431
2010-06-29,5.714,5.457,5.762,5.408,27383.92,002431
2010-06-30,5.494,5.6,5.656,5.461,13626.13,002431
2010-07-01,5.56,5.317,5.591,5.314,15417.26,002431
2010-07-02,5.281,5.178,5.438,4.9,17442.27,002431
2010-07-05,5.07,5.325,5.381,5.026,12876.21,002431
2010-07-06,5.287,5.508,5.558,5.255,18596.15,002431
2010-07-07,5.507,5.905,6.028,5.47,23250.72,002431
2010-07-08,5.968,6.077,6.22,5.917,25580.1,002431
2010-07-09,6.053,6.019,6.147,5.834,19764.31,002431
2010-07-12,6.123,6.531,6.621,6.088,25538.0,002431
2010-07-13,6.417,6.469,6.514,6.28,19448.83,002431
2010-07-14,6.446,6.369,6.631,6.295,12358.01,002431
2010-07-15,6.376,6.356,6.518,6.274,12165.37,002431
2010-07-16,6.224,6.392,6.443,6.178,9798.49,002431
2010-07-19,6.305,6.415,6.517,6.296,14290.81,002431
2010-07-21,6.593,6.64,6.712,6.479,18494.62,002431
2010-07-22,6.609,6.555,6.665,6.438,14474.8,002431
2010-07-23,6.553,6.403,6.553,6.323,13414.59,002431
2010-07-26,6.401,6.63,6.642,6.377,12430.43,002431
2010-07-27,6.622,6.631,6.83,6.594,13855.63,002431
2010-07-28,6.53,6.801,6.821,6.512,15875.63,002431
2010-07-29,6.783,6.835,6.835,6.643,12454.42,002431
2010-07-30,6.783,7.14,7.427,6.783,23594.88,002431
2010-08-02,7.141,7.478,7.597,7.141,15461.44,002431
2010-08-03,7.454,7.338,7.55,7.244,12089.89,002431
2010-08-04,7.264,7.425,7.461,7.192,10072.76,002431
2010-08-05,7.425,7.323,7.486,7.264,8574.78,002431
2010-08-06,7.376,7.413,7.529,7.279,12485.56,002431
2010-08-09,7.52,7.958,8.06,7.459,20166.0,002431
2010-08-10,7.834,7.943,8.161,7.766,18793.58,002431
2010-08-11,7.943,8.243,8.372,7.907,17108.56,002431
2010-08-12,8.111,8.162,8.447,8.039,10987.53,002431
2010-08-13,8.162,8.307,8.366,8.039,8835.86,002431
2010-08-16,8.347,9.137,9.137,8.345,21264.78,002431
2010-08-17,9.131,9.197,9.41,8.957,21966.92,002431
2010-08-18,9.173,9.519,9.692,8.901,17031.05,002431
2010-08-19,9.436,9.476,9.641,9.36,12879.12,002431
2010-08-20,9.41,8.998,9.578,8.708,21758.77,002431
2010-08-23,8.968,9.029,9.18,8.886,11042.84,002431
2010-08-24,8.978,8.892,9.116,8.827,10979.61,002431
2010-08-25,8.832,8.473,8.902,8.447,22823.62,002431
2010-08-26,8.473,9.321,9.321,8.473,25485.0,002431
2010-08-27,9.692,10.253,10.253,9.488,31449.0,002431
2010-08-30,10.763,10.61,11.039,10.395,51475.0,002431
2010-08-31,10.509,11.671,11.671,10.448,31902.0,002431
2010-09-01,12.038,12.548,12.643,11.681,55201.0,002431
2010-09-02,12.505,13.059,13.773,11.977,37918.0,002431
2010-09-03,12.865,12.227,13.252,12.018,45785.0,002431
2010-09-06,11.63,11.005,11.63,11.005,23342.0,002431
2010-09-07,10.416,11.069,11.345,10.292,45275.0,002431
2010-09-08,10.814,10.518,11.12,10.202,36848.0,002431
2010-09-09,10.314,10.58,10.814,10.309,32544.0,002431
2010-09-10,10.814,10.763,10.906,10.253,47656.0,002431
2010-09-14,10.906,11.146,11.513,10.814,39916.0,002431
2010-09-15,11.018,10.032,11.072,10.032,30475.0,002431
2010-09-16,9.978,10.1,10.277,9.496,25906.0,002431
2010-09-17,10.008,10.141,10.322,9.794,19476.0,002431
2010-09-20,9.998,10.373,10.52,9.95,19106.0,002431
2010-09-21,10.304,10.052,10.465,10.049,14695.0,002431
2010-09-27,10.11,10.294,10.355,9.763,15056.0,002431
2010-09-28,10.22,9.986,10.253,9.846,14951.0,002431
2010-09-29,9.986,9.712,9.986,9.539,14321.0,002431
2010-09-30,9.601,10.426,10.488,9.6,22746.0,002431
2010-10-08,10.559,10.508,10.569,10.304,15548.0,002431
2010-10-11,10.51,10.258,10.59,10.1,17607.0,002431
2010-10-12,10.236,10.501,10.954,10.12,21105.0,002431
2010-10-13,10.407,10.253,10.407,10.1,12143.0,002431
2010-10-14,10.508,10.375,10.864,10.202,21875.0,002431
2010-10-15,10.201,10.069,10.292,9.861,16330.0,002431
2010-10-18,9.997,9.325,9.997,9.087,20857.0,002431
2010-10-19,9.409,10.051,10.079,9.386,14861.0,002431
2010-10-20,9.803,10.692,10.742,9.803,20202.0,002431
2010-10-21,10.766,10.405,11.184,10.323,30087.0,002431
2010-10-22,10.43,10.589,10.692,10.364,22101.0,002431
2010-10-25,10.618,10.779,10.913,10.42,27848.0,002431
2010-10-26,10.864,10.695,10.959,10.389,26037.0,002431
2010-10-27,10.7,11.516,11.765,10.508,65779.0,002431
2010-10-28,11.469,12.668,12.668,11.257,67661.0,002431
2010-10-29,12.668,12.88,13.396,12.668,63356.0,002431
2010-11-01,12.781,12.978,13.174,12.453,40422.0,002431
2010-11-02,12.945,12.975,13.568,12.776,37062.0,002431
2010-11-03,12.847,12.901,13.338,12.213,35310.0,002431
2010-11-04,12.839,12.935,13.06,12.568,22434.0,002431
2010-11-05,12.947,13.432,13.601,12.945,34761.0,002431
2010-11-08,13.497,14.42,14.628,13.497,41255.0,002431
2010-11-09,14.498,14.195,14.698,14.049,30626.0,002431
2010-11-10,14.092,13.976,14.367,13.961,24958.0,002431
2010-11-11,13.93,13.733,14.161,13.699,28771.0,002431
2010-11-12,13.943,12.601,13.943,12.455,31629.0,002431
2010-11-15,12.798,13.096,13.109,12.372,18762.0,002431
2010-11-16,13.107,13.658,14.043,12.945,42726.0,002431
2010-11-17,13.273,13.027,13.641,12.796,16873.0,002431
2010-11-18,13.027,13.682,13.684,13.027,21552.0,002431
2010-11-19,13.977,13.994,14.01,13.599,23415.0,002431
2010-11-22,14.272,14.911,14.944,13.997,39421.0,002431
2010-11-23,14.748,14.728,14.846,14.223,26199.0,002431
2010-11-24,14.829,14.69,15.169,14.494,15969.0,002431
2010-11-25,14.69,14.197,14.756,14.01,19288.0,002431
2010-11-26,14.095,14.125,14.502,14.092,12685.0,002431
2010-11-29,14.326,14.641,14.797,14.076,20422.0,002431
2010-11-30,14.525,14.69,14.761,14.002,19239.0,002431
2010-12-01,14.911,14.425,14.911,14.417,9576.0,002431
2010-12-02,14.502,14.207,14.584,14.174,11423.0,002431
2010-12-03,14.108,13.972,14.256,13.812,10768.0,002431
2010-12-06,14.013,13.699,14.013,13.404,13276.0,002431
2010-12-07,13.679,14.256,14.6,13.679,13741.0,002431
2010-12-08,14.241,13.945,14.249,13.871,9857.0,002431
2010-12-09,13.763,13.387,13.846,13.355,11738.0,002431
2010-12-10,13.297,13.587,13.699,13.24,6109.0,002431
2010-12-13,13.761,13.797,13.895,13.519,11624.0,002431
2010-12-14,13.822,13.791,13.927,13.66,6920.0,002431
2010-12-15,13.764,14.344,14.584,13.699,18704.0,002431
2010-12-16,14.141,14.502,14.748,14.138,18239.0,002431
2010-12-17,14.366,14.584,14.731,14.223,11613.0,002431
2010-12-20,14.4,15.188,15.567,14.2,23635.0,002431
2010-12-21,15.124,14.748,15.154,14.748,13105.0,002431
2010-12-22,14.748,14.62,15.01,14.513,10534.0,002431
2010-12-23,14.502,14.453,14.826,14.225,11421.0,002431
2010-12-24,14.266,14.036,14.453,14.01,8267.0,002431
2010-12-27,13.936,13.764,14.231,13.581,7802.0,002431
2010-12-28,13.601,13.601,13.745,13.24,7967.0,002431
2010-12-29,13.519,14.145,14.145,13.486,7987.0,002431
2010-12-30,14.217,14.492,14.494,14.01,7938.0,002431
2010-12-31,14.421,14.911,14.952,14.305,11837.0,002431
2011-01-04,14.797,14.51,14.91,14.42,9846.0,002431
2011-01-05,14.492,14.258,14.666,14.19,7463.0,002431
2011-01-06,14.276,14.043,14.399,14.027,5670.0,002431
2011-01-07,14.02,14.071,14.09,13.81,7950.0,002431
2011-01-10,14.076,13.446,14.122,13.42,10568.0,002431
2011-01-11,13.446,13.147,13.535,13.027,9392.0,002431
2011-01-12,13.109,13.029,13.496,12.807,8791.0,002431
2011-01-13,12.999,12.922,13.107,12.912,5612.0,002431
2011-01-14,13.06,12.485,13.06,12.453,6829.0,002431
2011-01-17,12.583,11.99,12.583,11.47,10295.0,002431
2011-01-18,11.986,11.78,11.988,11.647,5293.0,002431
2011-01-19,11.888,12.183,12.221,11.796,5820.0,002431
2011-01-20,12.181,11.634,12.181,11.524,6288.0,002431
2011-01-21,11.634,11.651,12.011,11.47,6452.0,002431
2011-01-24,11.651,10.649,11.737,10.635,12795.0,002431
2011-01-25,10.649,10.812,11.143,10.323,10616.0,002431
2011-01-26,10.749,11.159,11.216,10.749,6219.0,002431
2011-01-27,11.161,11.315,11.436,10.995,3935.0,002431
2011-01-28,11.323,11.316,11.451,11.226,3750.0,002431
2011-01-31,11.306,11.306,11.467,11.164,4856.0,002431
2011-02-01,11.451,11.29,11.451,11.208,3559.0,002431
2011-02-09,11.29,11.454,11.798,10.962,7162.0,002431
2011-02-10,11.388,11.634,11.724,11.306,5329.0,002431
2011-02-11,11.636,11.634,11.749,11.546,4649.0,002431
2011-02-14,11.716,12.119,12.126,11.644,8811.0,002431
2011-02-15,12.119,12.363,12.594,11.965,8100.0,002431
2011-02-16,12.362,12.386,12.478,12.226,5429.0,002431
2011-02-17,12.404,12.258,12.453,12.208,5583.0,002431
2011-02-18,12.208,11.962,12.362,11.959,5409.0,002431
2011-02-21,11.913,12.052,12.091,11.814,6908.0,002431
2011-02-22,13.258,13.258,13.258,12.709,38731.0,002431
2011-02-23,13.011,13.387,13.93,12.929,30956.0,002431
2011-02-24,13.437,13.15,13.437,12.789,13762.0,002431
2011-02-25,13.078,12.855,13.109,12.75,7620.0,002431
2011-02-28,13.076,12.847,13.076,12.637,8521.0,002431
2011-03-01,12.847,12.748,12.857,12.621,7461.0,002431
2011-03-02,12.748,12.883,13.106,12.653,8981.0,002431
2011-03-03,12.883,12.535,12.883,12.453,6831.0,002431
2011-03-04,12.453,12.283,12.608,12.142,11773.0,002431
2011-03-07,12.283,12.516,12.516,12.15,8683.0,002431
2011-03-08,12.658,12.945,13.183,12.658,15821.0,002431
2011-03-09,12.948,12.85,13.075,12.699,9220.0,002431
2011-03-10,12.85,12.911,13.142,12.85,10750.0,002431
2011-03-11,12.896,12.794,13.025,12.748,9267.0,002431
2011-03-14,12.794,12.604,12.862,12.562,8564.0,002431
2011-03-15,12.614,12.214,12.698,12.057,9798.0,002431
2011-03-16,12.126,12.337,12.401,12.126,5867.0,002431
2011-03-17,12.29,12.224,12.326,12.06,6680.0,002431
2011-03-18,12.257,12.224,12.421,12.175,4831.0,002431
2011-03-21,12.101,12.15,12.37,12.101,4255.0,002431
2011-03-22,12.15,12.152,12.258,12.09,3379.0,002431
2011-03-23,12.206,12.159,12.283,12.1,3930.0,002431
2011-03-24,12.191,12.34,12.467,12.142,6967.0,002431
2011-03-25,12.34,12.395,12.453,12.339,5179.0,002431
2011-03-28,12.439,12.075,12.503,12.044,9150.0,002431
2011-03-30,11.741,11.601,11.96,11.47,7390.0,002431
2011-03-31,11.736,12.093,12.468,11.569,11799.0,002431
2011-04-01,12.109,11.962,12.316,11.859,3526.0,002431
2011-04-06,11.798,11.634,12.09,11.618,5477.0,002431
2011-04-07,11.634,11.778,11.88,11.126,9703.0,002431
2011-04-08,11.921,11.864,11.954,11.655,4832.0,002431
2011-04-11,11.896,11.734,12.011,11.721,4563.0,002431
2011-04-12,11.734,11.601,11.85,11.552,3919.0,002431
2011-04-13,11.601,11.847,11.978,11.479,6369.0,002431
2011-04-14,11.882,11.882,12.011,11.847,5979.0,002431
2011-04-15,11.896,11.89,11.998,11.834,5029.0,002431
2011-04-18,11.847,11.545,11.874,11.424,16114.0,002431
2011-04-19,11.552,12.077,12.402,11.257,34601.0,002431
2011-04-20,12.061,11.805,12.061,11.65,18277.0,002431
2011-04-21,11.749,11.552,11.798,11.519,18826.0,002431
2011-04-22,11.552,11.565,11.759,11.421,14953.0,002431
2011-04-25,11.513,11.06,11.513,11.027,16468.0,002431
2011-04-26,11.06,10.545,11.158,10.321,16196.0,002431
2011-04-27,10.567,10.371,10.732,10.361,7861.0,002431
2011-04-28,10.374,9.914,10.499,9.882,10576.0,002431
2011-04-29,9.977,10.059,10.059,9.78,8230.0,002431
2011-05-03,10.069,10.206,10.262,9.944,5445.0,002431
2011-05-04,10.174,9.983,10.174,9.862,8232.0,002431
2011-05-05,9.911,9.878,9.977,9.845,6618.0,002431
2011-05-06,9.977,9.839,9.977,9.517,6350.0,002431
2011-05-09,9.813,10.105,10.167,9.813,8882.0,002431
2011-05-10,10.174,10.101,10.174,10.026,6094.0,002431
2011-05-11,10.206,10.157,10.239,10.049,6065.0,002431
2011-05-12,10.124,10.157,10.21,10.042,9328.0,002431
2011-05-13,10.157,10.141,10.233,10.01,7473.0,002431
2011-05-17,10.994,10.797,11.125,10.371,38860.0,002431
2011-05-18,10.502,10.476,10.791,10.4,15581.0,002431
2011-05-19,10.476,10.732,11.116,10.436,24503.0,002431
2011-05-20,10.604,10.587,10.791,10.518,12625.0,002431
2011-05-23,10.722,10.141,10.722,10.124,11508.0,002431
2011-05-24,10.134,10.059,10.239,9.813,10547.0,002431
2011-05-26,10.056,9.678,10.056,9.586,10298.0,002431
2011-05-27,9.645,9.288,9.649,9.288,10123.0,002431
2011-05-30,9.156,8.861,9.304,8.533,11320.0,002431
2011-05-31,8.861,9.025,9.084,8.861,7531.0,002431
2011-06-01,9.025,9.14,9.173,8.881,8699.0,002431
2011-06-02,9.025,8.868,9.025,8.753,6602.0,002431
2011-06-03,8.933,9.091,9.091,8.822,11004.0,002431
2011-06-07,9.074,9.022,9.097,8.959,5945.0,002431
2011-06-08,8.976,9.238,9.32,8.933,10122.0,002431
2011-06-09,9.242,8.959,9.248,8.959,8344.0,002431
2011-06-10,8.897,8.927,9.078,8.868,5713.0,002431
2011-06-13,8.933,9.215,9.235,8.9,8755.0,002431
2011-06-14,9.156,9.251,9.314,9.117,7378.0,002431
2011-06-15,9.222,9.091,9.222,9.071,5249.0,002431
2011-06-16,9.064,8.69,9.173,8.69,8827.0,002431
2011-06-17,8.697,8.444,8.795,8.434,9362.0,002431
2011-06-20,8.401,8.205,8.401,8.06,12599.0,002431
2011-06-21,8.264,8.168,8.264,7.978,11084.0,002431
2011-06-22,8.168,8.185,8.244,8.113,7755.0,002431
2011-06-23,8.188,8.329,8.365,8.04,9736.0,002431
2011-06-24,8.326,8.671,8.73,8.221,18049.0,002431
2011-06-27,8.723,8.94,9.189,8.723,13868.0,002431
2011-06-28,9.064,8.785,9.153,8.638,25228.0,002431
2011-06-29,8.73,8.566,8.795,8.566,14422.0,002431
2011-06-30,8.566,8.651,8.746,8.415,19366.0,002431
2011-07-01,8.726,8.733,8.91,8.572,16630.0,002431
2011-07-04,8.782,9.452,9.583,8.782,33808.0,002431
2011-07-05,9.37,9.704,9.809,9.274,40934.0,002431
2011-07-06,9.649,9.878,9.937,9.393,29686.0,002431
2011-07-07,9.852,10.21,10.344,9.845,47523.0,002431
2011-07-08,10.21,10.026,10.223,9.964,19890.0,002431
2011-07-11,10.01,10.912,10.928,9.845,58035.0,002431
2011-07-12,10.856,11.257,11.815,10.722,59572.0,002431
2011-07-13,11.158,11.388,11.552,11.001,40725.0,002431
2011-07-14,11.381,11.421,11.536,11.073,34892.0,002431
2011-07-15,11.319,11.388,11.549,11.194,28209.0,002431
2011-07-18,11.391,11.365,11.519,11.158,26489.0,002431
2011-07-19,11.198,11.388,11.641,11.198,29204.0,002431
2011-07-20,11.388,11.184,11.496,11.027,15153.0,002431
2011-07-21,11.158,11.486,11.65,11.053,42429.0,002431
2011-07-22,11.578,11.851,12.126,11.421,46055.0,002431
2011-07-25,11.746,11.477,12.077,11.224,34130.0,002431
2011-07-26,11.463,11.509,11.778,11.06,25372.0,002431
2011-07-27,11.191,11.88,11.975,11.162,32733.0,002431
2011-07-28,11.88,13.068,13.068,11.618,95899.0,002431
2011-07-29,13.042,12.563,13.124,12.435,51113.0,002431
2011-08-01,12.412,12.707,12.839,12.399,46039.0,002431
2011-08-02,12.609,12.816,12.829,12.251,30237.0,002431
2011-08-03,12.724,12.691,12.963,12.546,22390.0,002431
2011-08-04,12.658,12.409,12.763,12.402,24112.0,002431
2011-08-05,11.979,12.438,12.733,11.322,32250.0,002431
2011-08-08,12.3,12.107,12.458,11.749,40965.0,002431
2011-08-09,11.815,12.238,12.432,11.519,34020.0,002431
2011-08-10,12.317,12.54,12.93,12.313,57929.0,002431
2011-08-11,12.327,12.422,12.76,12.179,28135.0,002431
2011-08-12,12.533,12.701,12.812,12.471,33613.0,002431
2011-08-15,12.688,12.727,12.799,12.537,22170.0,002431
2011-08-16,12.753,12.35,12.799,12.333,22772.0,002431
2011-08-17,12.317,12.048,12.422,12.011,21823.0,002431
2011-08-18,11.995,11.716,12.11,11.65,30519.0,002431
2011-08-19,11.68,11.552,11.68,11.175,20870.0,002431
2011-08-22,11.526,11.408,12.038,11.217,22110.0,002431
2011-08-23,11.349,11.48,11.582,11.349,9713.0,002431
2011-08-24,11.65,11.598,11.775,11.513,9862.0,002431
2011-08-25,11.585,11.71,11.726,11.447,9759.0,002431
2011-08-26,11.683,11.559,11.739,11.486,13019.0,002431
2011-08-29,11.526,11.457,11.683,11.454,12857.0,002431
2011-08-30,11.582,11.552,11.874,11.506,17852.0,002431
2011-09-01,11.483,11.549,11.769,11.45,9337.0,002431
2011-09-02,11.532,11.093,11.647,11.06,9374.0,002431
2011-09-05,10.997,10.692,11.007,10.502,17115.0,002431
2011-09-06,10.594,10.502,10.594,9.885,31194.0,002431
2011-09-07,10.502,10.403,10.6,10.213,15808.0,002431
2011-09-08,10.403,10.331,10.564,10.305,6652.0,002431
2011-09-09,10.338,10.292,10.459,10.243,8318.0,002431
