date,open,high,close,low,volume,amount
2017-04-07,12.4,12.85,12.0,11.3,255688577.0,3078215325.0
2017-04-06,12.11,12.11,12.11,12.11,17073581.0,206761066.0
2017-04-05,11.01,11.01,11.01,11.01,15632705.0,172116082.0
2017-03-31,9.86,10.08,10.01,9.67,30198456.0,298365075.0
2017-03-30,10.05,10.16,9.82,9.76,25879607.0,257648717.0
2017-03-29,10.03,10.19,10.08,9.91,30143966.0,302777958.0
2017-03-28,10.2,10.3,10.02,10.01,32909287.0,332192039.0
2017-03-27,10.3,10.45,10.25,10.22,42203626.0,435363687.0
2017-03-24,10.14,10.35,10.34,10.03,50517914.0,518008568.0
2017-03-23,10.31,10.44,10.11,9.95,44640531.0,453130962.0
2017-03-22,10.01,10.22,10.1,9.91,43510078.0,438033396.0
2017-03-21,9.85,10.28,10.13,9.77,78005649.0,787614831.0
2017-03-20,9.65,9.9,9.79,9.62,57372845.0,560413358.0
2017-03-17,9.53,9.75,9.43,9.4,40390822.0,386077793.0
2017-03-16,9.59,9.8,9.56,9.53,63696175.0,615582585.0
2017-03-15,9.22,9.6,9.59,9.18,65987396.0,621174904.0
2017-03-14,9.1,9.26,9.26,9.08,34513849.0,317210801.0
2017-03-13,9.07,9.1,9.08,8.93,15708378.0,141536544.0
2017-03-10,9.06,9.13,9.09,9.03,9586289.0,87001801.0
2017-03-09,9.18,9.23,9.08,9.06,13152129.0,119983417.0
2017-03-08,9.23,9.23,9.2,9.14,13940534.0,127836388.0
2017-03-07,9.25,9.27,9.18,9.15,15891500.0,146050405.0
2017-03-06,9.07,9.28,9.21,9.06,21672144.0,199650768.0
2017-03-03,9.08,9.13,9.09,8.99,13871582.0,125495334.0
2017-03-02,9.2,9.21,9.08,9.08,13256144.0,121108800.0
2017-03-01,9.28,9.28,9.18,9.16,15688427.0,144449432.0
2017-02-28,9.18,9.27,9.24,9.15,14122466.0,130072767.0
2017-02-27,9.2,9.26,9.18,9.08,25229728.0,230911857.0
2017-02-24,9.34,9.34,9.24,9.13,23206139.0,213988160.0
2017-02-23,9.45,9.52,9.32,9.24,29872179.0,279750326.0
2017-02-22,9.28,9.64,9.5,9.23,47558543.0,447744125.0
2017-02-21,9.25,9.35,9.28,9.21,22444619.0,207899339.0
2017-02-20,9.03,9.36,9.28,9.02,45281759.0,419511531.0
2017-02-17,8.87,9.26,9.09,8.75,35224120.0,318029551.0
2017-02-16,8.81,8.88,8.88,8.79,11706235.0,103496451.0
2017-02-15,8.98,8.98,8.85,8.8,14895111.0,132561925.0
2017-02-14,8.99,9.01,8.95,8.9,11081852.0,99028987.0
2017-02-13,9.05,9.06,8.99,8.88,20491993.0,183486772.0
2017-02-10,9.21,9.33,9.04,9.03,19710450.0,180335314.0
2017-02-09,9.12,9.15,9.12,9.06,16234072.0,147615158.0
2017-02-08,9.02,9.2,9.12,9.02,25072043.0,228899222.0
2017-02-07,9.03,9.14,9.02,8.96,22352233.0,201759035.0
2017-02-06,8.93,9.27,9.19,8.93,36939475.0,332108872.0
2017-02-03,8.71,8.77,8.71,8.59,6664036.0,57414643.0
2017-01-26,8.5,8.78,8.62,8.5,11838603.0,102255715.0
2017-01-25,8.45,8.51,8.44,8.42,7514810.0,63562615.0
2017-01-24,8.55,8.59,8.45,8.44,7965572.0,67821556.0
2017-01-23,8.56,8.64,8.55,8.53,8368790.0,71765195.0
2017-01-20,8.45,8.65,8.55,8.42,10834643.0,92998688.0
2017-01-19,8.52,8.68,8.48,8.44,13526978.0,115708084.0
2017-01-18,8.35,9.11,8.61,8.31,32917270.0,288264705.0
2017-01-17,8.15,8.35,8.3,8.06,16007493.0,131571766.0
2017-01-16,8.73,8.74,8.14,7.85,23531913.0,194942559.0
2017-01-13,8.99,8.99,8.72,8.7,13069487.0,115756812.0
2017-01-12,9.1,9.1,8.96,8.95,12939885.0,116518100.0
2017-01-11,9.15,9.19,9.06,9.05,14164840.0,128882217.0
2017-01-10,9.13,9.27,9.19,9.07,16181178.0,148925661.0
2017-01-09,9.12,9.19,9.15,9.06,8753190.0,79883763.0
2017-01-06,9.26,9.27,9.11,9.1,12908000.0,118186263.0
2017-01-05,9.3,9.33,9.24,9.23,14062167.0,130343562.0
2017-01-04,9.32,9.4,9.35,9.16,19788681.0,183649818.0
2017-01-03,9.2,9.25,9.24,9.16,8593759.0,79242369.0
2016-12-30,9.21,9.28,9.16,9.12,9126842.0,83862564.0
2016-12-29,9.2,9.31,9.14,9.12,12046340.0,111007290.0
2016-12-28,9.39,9.44,9.26,9.24,19005957.0,176791541.0
2016-12-27,9.08,9.49,9.34,9.07,38806104.0,362611677.0
2016-12-26,9.0,9.08,9.05,8.87,16528357.0,148264876.0
2016-12-23,9.07,9.34,9.12,9.07,24007289.0,220815513.0
2016-12-22,9.07,9.13,9.07,9.03,11696354.0,106058651.0
2016-12-21,9.17,9.18,9.13,9.1,11472363.0,104775986.0
2016-12-20,9.04,9.17,9.1,9.01,10494685.0,95321198.0
2016-12-19,9.27,9.27,9.11,9.11,13702843.0,125471896.0
2016-12-16,9.18,9.29,9.26,9.08,15685245.0,144442252.0
2016-12-15,9.1,9.26,9.16,9.05,17902658.0,164262212.0
2016-12-14,9.2,9.35,9.16,9.02,20444055.0,187667052.0
2016-12-13,9.22,9.22,9.14,8.91,19734313.0,179080407.0
2016-12-12,10.12,10.13,9.24,9.1,34096137.0,328101188.0
2016-12-09,10.09,10.13,10.02,10.0,15882921.0,159744387.0
2016-12-08,10.23,10.24,10.11,10.1,13766923.0,139655276.0
