date,open,high,close,low,volume,amount
2017-07-27,7.93,8.06,8.04,7.93,34959002.0,279947890.0
2017-07-26,8.18,8.18,7.98,7.95,76666745.0,615891603.0
2017-07-25,8.53,8.53,8.31,8.26,69456153.0,578780083.0
2017-07-24,8.57,8.64,8.54,8.49,46598411.0,398412745.0
2017-07-21,8.5,8.64,8.56,8.47,48968216.0,419129374.0
2017-07-20,8.66,8.66,8.53,8.49,56416107.0,482743639.0
2017-07-19,8.6,8.67,8.63,8.44,99392989.0,853482112.0
2017-07-18,8.49,8.63,8.59,8.46,37372597.0,319920318.0
2017-07-17,8.55,8.63,8.54,8.28,53012623.0,449496066.0
2017-07-14,8.43,8.66,8.55,8.41,50845851.0,434602686.0
2017-07-13,8.3,8.42,8.42,8.28,32723896.0,273940789.0
2017-07-12,8.35,8.37,8.3,8.2,40339300.0,333352257.0
2017-07-11,8.33,8.43,8.38,8.3,39996045.0,334561977.0
2017-07-10,8.57,8.6,8.37,8.36,49286075.0,417488737.0
2017-07-07,8.66,8.68,8.58,8.5,35797430.0,307207231.0
2017-07-06,8.69,8.71,8.64,8.56,33355148.0,287906039.0
2017-07-05,8.55,8.67,8.65,8.53,40495754.0,348405350.0
2017-07-04,8.57,8.63,8.6,8.41,65970496.0,561656927.0
2017-07-03,8.68,8.68,8.61,8.46,50430937.0,431814206.0
2017-06-30,8.61,8.72,8.7,8.57,26820350.0,232528375.0
2017-06-29,8.63,8.66,8.66,8.52,36780037.0,316093157.0
2017-06-28,8.75,8.78,8.63,8.6,60319550.0,523195275.0
2017-06-27,8.98,8.98,8.8,8.71,118695932.0,1041481317.0
2017-06-26,8.87,9.08,9.05,8.83,95436758.0,858363591.0
2017-06-23,8.95,8.95,8.86,8.7,59191098.0,521843319.0
2017-06-22,8.93,9.04,8.98,8.92,60425292.0,542222810.0
2017-06-21,8.97,9.03,8.94,8.84,44103217.0,394054177.0
2017-06-20,9.1,9.1,8.93,8.8,57823781.0,515882337.0
2017-06-19,8.85,9.18,9.08,8.81,57392760.0,518939642.0
2017-06-16,8.84,8.91,8.89,8.72,36544231.0,322875103.0
2017-06-15,8.9,8.97,8.89,8.74,57995603.0,513919383.0
2017-06-14,8.99,8.99,8.84,8.68,50484880.0,445313605.0
2017-06-13,9.01,9.06,8.98,8.9,36754481.0,328623170.0
2017-06-12,9.03,9.18,9.08,8.92,59960779.0,543817391.0
2017-06-09,8.99,9.06,9.02,8.87,52173223.0,468769582.0
2017-06-08,8.85,9.08,8.94,8.81,103924520.0,932693375.0
2017-06-07,8.7,8.86,8.71,8.63,77534082.0,677977533.0
2017-06-06,8.71,8.78,8.76,8.54,50711862.0,438061086.0
2017-06-05,8.63,8.86,8.71,8.63,40427479.0,353941397.0
2017-06-02,8.77,8.88,8.67,8.63,58698120.0,513237975.0
2017-06-01,8.72,8.95,8.8,8.71,106953129.0,945076338.0
2017-05-31,8.54,8.79,8.63,8.47,66570155.0,574770686.0
2017-05-26,8.42,8.78,8.5,8.41,112295444.0,963511929.0
2017-05-25,8.15,8.35,8.32,8.13,58204455.0,481777974.0
2017-05-24,8.12,8.23,8.19,8.03,35094298.0,286059427.0
2017-05-23,8.09,8.21,8.18,7.91,54603780.0,442279813.0
2017-05-22,8.0,8.1,8.09,7.87,25307032.0,202331858.0
2017-05-19,8.09,8.11,8.0,7.95,30608290.0,244977971.0
2017-05-18,8.03,8.16,8.09,8.0,23012680.0,185781493.0
2017-05-17,8.15,8.27,8.09,8.07,26742145.0,217807102.0
2017-05-16,8.16,8.22,8.19,8.03,32408202.0,263418387.0
2017-05-15,8.2,8.33,8.17,8.14,41310308.0,340339668.0
2017-05-12,8.05,8.23,8.18,8.02,55199484.0,451141660.0
2017-05-11,7.81,8.07,8.05,7.69,57272772.0,453965241.0
2017-05-10,8.01,8.07,7.91,7.83,35858496.0,284347999.0
2017-05-09,7.98,8.08,7.99,7.92,41948968.0,336318723.0
2017-05-08,7.9,8.1,8.01,7.85,58164923.0,465155943.0
2017-05-05,7.98,8.12,7.91,7.87,77745955.0,621150633.0
2017-05-04,7.85,7.88,7.8,7.75,29339812.0,228998261.0
2017-05-03,7.76,7.96,7.86,7.74,49888246.0,393417802.0
2017-05-02,7.65,7.85,7.78,7.62,38160923.0,296808939.0
2017-04-28,7.71,7.73,7.7,7.62,33435497.0,256356333.0
2017-04-27,7.6,7.82,7.74,7.45,67867063.0,518125366.0
2017-04-26,7.86,7.88,7.66,7.59,65124016.0,503433760.0
2017-04-25,8.01,8.08,7.87,7.85,46430221.0,368481337.0
2017-04-24,8.15,8.18,8.08,7.89,65398903.0,523290595.0
2017-04-21,8.08,8.15,8.14,8.0,47553268.0,383886641.0
2017-04-20,8.03,8.08,8.07,7.94,40671467.0,326051343.0
2017-04-19,8.08,8.16,8.06,7.9,66093095.0,529425541.0
2017-04-18,8.15,8.28,8.11,8.1,44850902.0,367841442.0
2017-04-17,8.16,8.23,8.17,7.97,55267902.0,449676789.0
2017-04-14,8.28,8.31,8.16,8.11,69019463.0,565452486.0
2017-04-13,8.2,8.36,8.26,8.15,49983207.0,413600819.0
2017-04-12,8.42,8.44,8.28,8.2,87172374.0,725791190.0
2017-04-11,8.25,8.47,8.45,8.15,125008615.0,1039141601.0
2017-04-10,8.2,8.49,8.34,8.08,139243887.0,1151569328.0
2017-04-07,8.18,8.54,8.25,8.14,189342305.0,1583231154.0
2017-04-06,8.19,8.22,8.18,8.08,102127766.0,833167364.0
2017-04-05,8.04,8.17,8.16,7.9,109279230.0,880077390.0
2017-03-31,8.1,8.16,8.06,7.96,108653110.0,875376640.0
2017-03-30,8.17,8.33,8.2,8.03,154711315.0,1265227343.0
2017-03-29,8.01,8.24,8.19,7.91,182142251.0,1477872788.0
2017-03-28,8.02,8.22,7.94,7.9,191484497.0,1542313771.0
2017-03-22,7.71,7.92,7.88,7.65,86686099.0,676252185.0
2017-03-21,7.74,7.81,7.76,7.71,40662252.0,315405764.0
2017-03-20,7.83,7.86,7.76,7.68,54277957.0,420919655.0
2017-03-17,7.97,7.98,7.85,7.81,63504789.0,501859209.0
2017-03-16,8.01,8.06,7.96,7.91,81129089.0,646380009.0
2017-03-15,7.83,8.06,7.93,7.82,153791476.0,1223570245.0
2017-03-14,7.79,7.86,7.81,7.77,66096297.0,516493216.0
2017-03-13,7.71,7.84,7.77,7.62,74633722.0,577744129.0
2017-03-10,7.75,7.85,7.73,7.7,58684886.0,456161766.0
2017-03-09,7.73,7.81,7.7,7.62,60452712.0,466362379.0
2017-03-08,7.71,7.79,7.71,7.64,54474735.0,419359695.0
2017-03-07,7.79,7.89,7.74,7.73,52467386.0,409189547.0
2017-03-06,7.72,7.84,7.8,7.66,63818790.0,494295087.0
2017-03-03,7.68,7.73,7.71,7.6,45158991.0,345273993.0
2017-03-02,7.82,7.84,7.73,7.72,46256498.0,359222452.0
2017-03-01,7.7,7.93,7.79,7.68,102121906.0,800024474.0
2017-02-28,7.67,7.74,7.7,7.66,44458564.0,342101313.0
2017-02-27,7.75,7.8,7.69,7.65,101908088.0,786792152.0
2017-02-24,7.6,8.15,7.92,7.56,194244380.0,1524211436.0
