date,close,high,low,open,volume
2003-07-25,2.328,2.418,2.250,2.346,5881001.670
2003-07-28,2.352,2.382,2.274,2.304,1035902.400
2003-07-29,2.352,2.382,2.334,2.346,506489.400
2003-07-30,2.448,2.466,2.340,2.352,1308370.820
2003-07-31,2.430,2.466,2.418,2.430,761044.390
2003-08-01,2.412,2.430,2.394,2.430,484470.940
2003-08-04,2.418,2.448,2.376,2.394,402180.380
2003-08-05,2.406,2.418,2.388,2.418,249096.560
2003-08-06,2.388,2.406,2.388,2.400,178215.260
2003-08-07,2.400,2.448,2.388,2.388,323133.620
2003-08-08,2.352,2.406,2.340,2.400,532763.400
2003-08-11,2.358,2.364,2.328,2.340,177344.770
2003-08-12,2.376,2.394,2.346,2.358,225670.660
2003-08-13,2.346,2.388,2.346,2.376,163315.890
2003-08-14,2.334,2.376,2.322,2.346,238888.160
2003-08-15,2.328,2.358,2.322,2.328,298843.730
2003-08-18,2.358,2.382,2.322,2.328,397585.660
2003-08-19,2.376,2.394,2.346,2.358,195752.100
2003-08-20,2.370,2.382,2.352,2.370,158711.400
2003-08-21,2.418,2.436,2.376,2.388,630595.660
2003-08-22,2.412,2.436,2.400,2.418,219942.870
2003-08-25,2.406,2.412,2.388,2.400,151495.480
2003-08-26,2.388,2.418,2.382,2.400,265024.340
2003-08-27,2.370,2.394,2.358,2.388,211656.080
2003-08-28,2.364,2.376,2.358,2.370,94405.520
2003-08-29,2.388,2.388,2.352,2.352,125478.400
2003-09-01,2.454,2.490,2.370,2.388,524076.340
2003-09-02,2.430,2.466,2.418,2.454,323297.120
2003-09-03,2.418,2.448,2.394,2.436,157891.090
2003-09-04,2.418,2.448,2.412,2.418,101586.880
2003-09-05,2.394,2.424,2.370,2.418,192786.230
2003-09-08,2.406,2.406,2.370,2.388,73114.370
2003-09-09,2.352,2.400,2.340,2.400,565756.670
2003-09-10,2.346,2.358,2.322,2.340,160318.970
2003-09-11,2.346,2.358,2.334,2.340,70317.310
2003-09-12,2.328,2.358,2.322,2.358,97549.370
2003-09-15,2.328,2.346,2.322,2.322,59449.880
2003-09-16,2.304,2.328,2.268,2.322,271762.550
2003-09-17,2.268,2.310,2.250,2.304,204795.690
2003-09-18,2.286,2.304,2.262,2.268,69745.370
2003-09-19,2.298,2.304,2.280,2.280,48065.010
2003-09-22,2.298,2.316,2.274,2.310,42905.530
2003-09-23,2.322,2.328,2.274,2.298,49634.870
2003-09-24,2.322,2.340,2.310,2.328,39784.470
2003-09-25,2.304,2.328,2.286,2.316,69528.130
2003-09-26,2.310,2.334,2.298,2.310,68106.570
2003-09-29,2.316,2.334,2.298,2.310,85277.110
2003-09-30,2.334,2.358,2.310,2.310,134573.870
2003-10-08,2.328,2.346,2.310,2.334,39842.930
2003-10-09,2.328,2.364,2.316,2.322,70733.560
2003-10-10,2.388,2.406,2.322,2.328,260764.010
