date,open,high,close,low,volume,amount
2017-09-01,18.21,18.24,18.03,17.81,16040574.0,289262978.0
2017-08-31,17.25,18.18,18.09,17.25,19379650.0,347613560.0
2017-08-30,17.16,17.36,17.25,17.1,7296693.0,125760448.0
2017-08-29,17.23,17.44,17.25,17.11,12141756.0,209478732.0
2017-08-28,16.65,17.55,17.39,16.49,19649379.0,335773275.0
2017-08-25,16.09,16.36,16.34,16.01,4019453.0,65183633.0
2017-08-24,16.1,16.18,16.04,15.96,3176954.0,51067872.0
2017-08-23,16.4,16.45,16.14,16.02,3686690.0,59557770.0
2017-08-22,16.15,16.43,16.39,16.04,4196703.0,68033069.0
2017-08-21,16.2,16.25,16.2,15.91,4263752.0,68430867.0
2017-08-18,16.13,16.36,16.15,16.07,2968581.0,48056830.0
2017-08-17,16.4,16.59,16.29,16.28,5286977.0,86975831.0
2017-08-16,16.23,16.34,16.2,16.11,3449767.0,55943365.0
2017-08-15,16.12,16.48,16.23,16.05,4288364.0,69934046.0
2017-08-14,15.49,16.21,16.2,15.46,4909121.0,78451172.0
2017-08-11,16.07,16.1,15.52,15.4,5454877.0,86042294.0
2017-08-10,16.42,16.55,16.12,16.0,5463747.0,88596575.0
2017-08-09,16.34,16.69,16.57,16.34,6419396.0,106153149.0
2017-08-08,16.25,16.65,16.43,16.12,7187010.0,118378706.0
2017-08-07,16.09,16.37,16.31,15.85,5273630.0,84797446.0
2017-08-04,16.6,16.62,16.15,16.15,6036699.0,99046309.0
2017-08-03,16.25,16.65,16.57,16.2,5396510.0,89957106.0
2017-08-02,16.53,16.67,16.35,16.26,6944777.0,115658767.0
2017-08-01,16.74,16.87,16.67,16.43,9103656.0,153304938.0
2017-07-31,16.4,17.07,16.87,16.18,14881478.0,251754587.0
2017-07-28,15.61,16.1,15.95,15.53,5183222.0,83207415.0
2017-07-27,15.69,15.71,15.69,15.36,4317670.0,67942161.0
2017-07-26,15.55,15.93,15.77,15.52,8809546.0,140427956.0
2017-07-25,15.33,15.41,15.26,15.04,3725728.0,57410902.0
2017-07-24,15.41,15.55,15.46,15.29,2671736.0,41757433.0
2017-07-21,15.5,15.62,15.48,15.31,2730989.0,42650302.0
2017-07-20,15.41,15.69,15.56,15.31,5682458.0,89298699.0
2017-07-19,14.94,15.57,15.46,14.89,6537254.0,101549445.0
2017-07-18,14.35,14.96,14.94,14.24,4394544.0,65192322.0
2017-07-17,14.86,14.95,14.62,13.99,5296551.0,78317087.0
2017-07-14,14.91,15.14,14.92,14.83,1933199.0,29198194.0
2017-07-13,14.92,15.14,15.01,14.72,3459612.0,52457104.0
