date,close,high,low,open,volume
2016-09-13,5.605,5.605,4.758,4.758,76.000
2016-09-14,6.165,6.165,6.165,6.165,15.000
2016-09-19,6.781,6.781,6.781,6.781,7.000
2016-09-20,7.460,7.460,7.460,7.460,34.000
2016-09-21,8.205,8.205,8.205,8.205,37.000
2016-09-22,9.027,9.027,9.027,9.027,19.000
2016-09-23,9.929,9.929,9.929,9.929,91.000
2016-09-26,10.922,10.922,10.922,10.922,85.000
2016-09-27,12.015,12.015,12.015,12.015,255.000
2016-09-28,13.217,13.217,13.217,13.217,222.000
2016-09-29,14.538,14.538,14.538,14.538,483.000
2016-09-30,15.991,15.991,15.991,15.991,917.000
2016-10-10,17.198,17.589,16.142,17.589,120391.000
2016-10-11,18.919,18.919,17.158,17.158,102793.000
2016-10-12,18.554,19.750,18.554,19.573,110403.000
2016-10-13,18.425,19.262,18.271,18.868,71487.000
2016-10-14,18.371,18.799,17.995,18.049,53167.000
2016-10-17,17.467,18.120,17.358,18.003,52240.000
2016-10-18,17.752,17.909,17.524,17.524,30429.000
2016-10-19,18.271,18.488,17.666,17.666,50061.000
2016-10-20,17.695,18.257,17.663,18.180,38564.000
2016-10-21,17.932,18.037,17.552,17.566,28302.000
2016-10-24,18.106,18.251,17.709,17.852,28105.000
2016-10-25,19.082,19.630,18.026,18.094,52864.000
2016-10-26,19.259,19.407,18.548,19.065,45688.000
2016-10-27,20.018,20.714,19.002,19.093,63189.000
2016-10-28,20.178,21.054,19.407,19.807,61785.000
2016-10-31,19.496,20.335,19.290,20.121,35314.000
2016-11-01,20.055,20.920,19.459,19.473,41744.000
2016-11-02,20.235,20.746,19.550,19.858,41700.000
2016-11-03,19.564,20.235,19.501,19.921,41810.000
2016-11-04,19.616,19.804,19.316,19.316,31690.000
2016-11-07,19.667,19.918,19.536,19.613,24153.000
2016-11-08,19.704,19.835,19.410,19.733,23461.000
2016-11-09,20.001,20.406,19.430,19.607,40611.000
2016-11-10,21.028,21.371,20.064,20.281,61875.000
2016-11-11,20.829,21.596,20.492,20.988,49313.000
2016-11-14,21.123,21.314,20.549,20.800,34999.000
2016-11-15,20.452,21.083,20.306,20.980,24863.000
2016-11-16,19.422,20.600,19.402,20.420,34313.000
2016-11-17,19.464,19.690,19.322,19.350,17894.000
2016-11-18,20.797,21.411,19.793,19.798,65934.000
2016-11-21,21.611,22.604,20.406,21.063,74770.000
2016-11-22,23.771,23.771,23.771,23.771,12224.000
2016-11-23,24.045,25.475,23.683,23.771,98557.000
2016-11-24,23.548,25.198,23.260,23.851,66576.000
