date,close,high,low,open,volume
2003-09-12,2.173,2.310,2.158,2.274,4802122.880
2003-09-15,2.204,2.207,2.146,2.152,958848.840
2003-09-16,2.213,2.240,2.183,2.234,619224.640
2003-09-17,2.186,2.219,2.176,2.213,365280.960
2003-09-18,2.210,2.234,2.176,2.176,493358.790
2003-09-19,2.207,2.231,2.183,2.219,320365.920
2003-09-22,2.192,2.216,2.183,2.210,226243.940
2003-09-23,2.234,2.243,2.183,2.189,720246.400
2003-09-24,2.222,2.246,2.219,2.234,353906.660
2003-09-25,2.201,2.231,2.198,2.222,242209.070
2003-09-26,2.192,2.213,2.186,2.201,247393.820
2003-09-29,2.183,2.195,2.173,2.186,241570.560
2003-09-30,2.198,2.222,2.146,2.180,376136.910
2003-10-08,2.189,2.207,2.180,2.186,101590.770
2003-10-09,2.176,2.207,2.173,2.189,115376.070
2003-10-10,2.216,2.237,2.155,2.173,494063.640
2003-10-13,2.204,2.228,2.198,2.219,199349.120
2003-10-14,2.186,2.213,2.173,2.201,157086.620
2003-10-15,2.183,2.219,2.170,2.186,173253.880
2003-10-17,2.176,2.198,2.155,2.170,150645.210
2003-10-20,2.158,2.189,2.152,2.176,194421.000
2003-10-21,2.122,2.164,2.100,2.152,382208.380
2003-10-22,2.164,2.186,2.107,2.116,421268.120
2003-10-23,2.149,2.189,2.143,2.164,272503.610
2003-10-24,2.128,2.158,2.125,2.149,187306.440
2003-10-27,2.116,2.143,2.104,2.131,118837.670
2003-10-28,2.155,2.158,2.107,2.110,197070.960
2003-10-29,2.180,2.189,2.131,2.164,441389.570
2003-10-30,2.158,2.180,2.149,2.180,172581.600
2003-10-31,2.180,2.192,2.152,2.155,263152.230
2003-11-03,2.195,2.204,2.170,2.186,314866.830
2003-11-04,2.246,2.297,2.208,2.230,664117.050
2003-11-05,2.252,2.271,2.243,2.246,313862.100
2003-11-06,2.224,2.265,2.214,2.252,306514.320
2003-11-07,2.172,2.227,2.166,2.220,357842.470
2003-11-10,2.153,2.172,2.118,2.140,230348.720
2003-11-11,2.144,2.166,2.128,2.153,151754.780
2003-11-12,2.048,2.137,2.045,2.134,304520.820
2003-11-13,2.051,2.064,2.029,2.045,165444.380
2003-11-14,2.080,2.112,2.070,2.073,176752.930
2003-11-17,2.061,2.083,2.054,2.077,63516.640
2003-11-18,2.019,2.051,2.013,2.048,127929.030
2003-11-19,2.057,2.073,2.003,2.013,170373.520
2003-11-20,2.105,2.125,2.041,2.051,307629.160
2003-11-21,2.073,2.153,2.067,2.112,281997.750
2003-11-24,2.137,2.140,2.054,2.061,255725.750
2003-11-25,2.163,2.220,2.128,2.150,549810.530
2003-11-26,2.166,2.188,2.134,2.163,214099.930
2003-11-27,2.112,2.182,2.105,2.166,193967.340
2003-11-28,2.118,2.137,2.105,2.112,100637.600
2003-12-01,2.176,2.198,2.118,2.118,271492.210
2003-12-02,2.156,2.198,2.147,2.195,184723.460
2003-12-03,2.166,2.211,2.128,2.156,298830.430
2003-12-04,2.217,2.246,2.166,2.166,588984.520
2003-12-05,2.217,2.243,2.201,2.230,231975.610
2003-12-08,2.185,2.240,2.179,2.224,166229.200
2003-12-09,2.172,2.188,2.144,2.182,162519.550
2003-12-10,2.224,2.300,2.204,2.236,493177.780
2003-12-11,2.246,2.268,2.230,2.243,541323.190
2003-12-12,2.300,2.329,2.243,2.262,904823.110
2003-12-15,2.303,2.342,2.300,2.316,445085.460
2003-12-16,2.294,2.303,2.243,2.303,364360.090
2003-12-17,2.262,2.323,2.259,2.287,278703.250
2003-12-18,2.287,2.291,2.252,2.255,235280.750
2003-12-19,2.287,2.313,2.240,2.287,373831.060
2003-12-22,2.390,2.393,2.249,2.284,769694.400
2003-12-23,2.418,2.460,2.377,2.402,804646.320
2003-12-24,2.479,2.508,2.434,2.438,743861.520
2003-12-25,2.470,2.501,2.454,2.492,541649.140
2003-12-26,2.457,2.489,2.444,2.470,337772.710
2003-12-29,2.415,2.460,2.415,2.444,278858.810
2003-12-30,2.441,2.473,2.418,2.422,277188.420
2003-12-31,2.441,2.508,2.434,2.454,290296.210
2004-01-02,2.473,2.501,2.425,2.441,248844.780
2004-01-05,2.607,2.610,2.460,2.470,630655.470
2004-01-06,2.684,2.741,2.613,2.613,864045.110
2004-01-07,2.725,2.773,2.664,2.684,652670.930
2004-01-08,2.728,2.747,2.687,2.725,396129.390
2004-01-09,2.613,2.747,2.604,2.728,567519.890
2004-01-12,2.700,2.700,2.604,2.610,441390.490
2004-01-13,2.680,2.747,2.639,2.716,436439.540
2004-01-14,2.620,2.680,2.604,2.680,286483.010
2004-01-15,2.620,2.684,2.607,2.671,238509.880
2004-01-16,2.652,2.658,2.616,2.623,202032.310
2004-01-29,2.687,2.706,2.623,2.652,224134.760
2004-01-30,2.556,2.684,2.553,2.684,362603.270
2004-02-02,2.616,2.677,2.581,2.588,498319.460
2004-02-03,2.645,2.677,2.594,2.620,319926.280
2004-02-04,2.716,2.731,2.655,2.655,458098.310
2004-02-05,2.731,2.783,2.700,2.731,464491.890
2004-02-06,2.700,2.792,2.668,2.722,484543.270
2004-02-09,2.728,2.735,2.677,2.684,235856.120
2004-02-10,2.690,2.763,2.684,2.735,329461.910
2004-02-11,2.645,2.709,2.626,2.687,328962.010
2004-02-12,2.616,2.690,2.607,2.645,259415.440
2004-02-13,2.616,2.652,2.594,2.616,212606.260
2004-02-16,2.690,2.693,2.607,2.616,250934.970
2004-02-17,2.668,2.716,2.664,2.703,388287.180
2004-02-18,2.652,2.696,2.626,2.668,411015.970
2004-02-19,2.626,2.674,2.604,2.652,363943.060
2004-02-20,2.655,2.690,2.610,2.626,307626.810
2004-02-23,2.549,2.658,2.543,2.655,512703.000
2004-02-24,2.501,2.546,2.454,2.527,425643.030
2004-02-25,2.441,2.530,2.428,2.501,271116.530
2004-02-26,2.457,2.460,2.406,2.428,260658.120
2004-02-27,2.460,2.486,2.438,2.479,184394.910
2004-03-01,2.473,2.482,2.396,2.457,202373.640
2004-03-02,2.486,2.517,2.466,2.498,206457.430
2004-03-03,2.460,2.505,2.428,2.489,140092.860
2004-03-04,2.492,2.492,2.431,2.492,129806.940
2004-03-05,2.454,2.498,2.444,2.492,92329.800
2004-03-08,2.358,2.450,2.351,2.444,206535.590
2004-03-09,2.361,2.383,2.345,2.358,133332.230
2004-03-10,2.434,2.441,2.361,2.364,151757.890
2004-03-12,2.409,2.447,2.396,2.438,125347.920
2004-03-15,2.489,2.495,2.406,2.409,277910.680
2004-03-16,2.492,2.505,2.463,2.492,199358.810
2004-03-17,2.514,2.537,2.476,2.492,231148.270
2004-03-18,2.460,2.540,2.454,2.521,179886.610
2004-03-19,2.486,2.492,2.438,2.457,104965.660
2004-03-22,2.508,2.530,2.463,2.486,125462.250
2004-03-23,2.466,2.501,2.460,2.492,105413.030
2004-03-24,2.434,2.463,2.422,2.460,136000.930
2004-03-25,2.457,2.486,2.428,2.428,76871.610
2004-03-26,2.431,2.470,2.425,2.460,139537.910
2004-03-29,2.444,2.492,2.441,2.489,204037.000
2004-03-30,2.444,2.466,2.428,2.447,112158.050
2004-03-31,2.466,2.476,2.438,2.447,103671.090
2004-04-01,2.495,2.505,2.460,2.463,159616.700
2004-04-02,2.495,2.508,2.486,2.498,145097.540
2004-04-05,2.466,2.505,2.457,2.495,146080.300
2004-04-06,2.495,2.498,2.454,2.466,132904.560
2004-04-07,2.476,2.495,2.466,2.495,113220.100
2004-04-08,2.454,2.479,2.447,2.476,120446.170
2004-04-09,2.409,2.473,2.402,2.447,137233.890
2004-04-12,2.370,2.393,2.351,2.390,134228.060
2004-04-13,2.364,2.454,2.284,2.454,114276.640
2004-04-14,2.307,2.364,2.294,2.361,162567.390
2004-04-15,2.310,2.351,2.300,2.316,120037.940
2004-04-16,2.332,2.339,2.287,2.316,88715.030
