date,open,close,high,low,volume
2003-09-12,2.3200,2.2180,2.3580,2.2030,4802122.8800
2003-09-15,2.1960,2.2490,2.2520,2.1900,958848.8400
2003-09-16,2.2800,2.2580,2.2860,2.2270,619224.6400
2003-09-17,2.2580,2.2300,2.2650,2.2210,365280.9600
2003-09-18,2.2210,2.2550,2.2800,2.2210,493358.7900
2003-09-19,2.2650,2.2520,2.2770,2.2270,320365.9200
2003-09-22,2.2550,2.2370,2.2610,2.2270,226243.9400
2003-09-23,2.2340,2.2800,2.2890,2.2270,720246.4000
2003-09-24,2.2800,2.2680,2.2920,2.2650,353906.6600
2003-09-25,2.2680,2.2460,2.2770,2.2430,242209.0700
2003-09-26,2.2460,2.2370,2.2580,2.2300,247393.8200
2003-09-29,2.2300,2.2270,2.2400,2.2180,241570.5600
2003-09-30,2.2240,2.2430,2.2680,2.1900,376136.9100
2003-10-08,2.2300,2.2340,2.2520,2.2240,101590.7700
2003-10-09,2.2340,2.2210,2.2520,2.2180,115376.0700
2003-10-10,2.2180,2.2610,2.2830,2.1990,494063.6400
2003-10-13,2.2650,2.2490,2.2740,2.2430,199349.1200
2003-10-14,2.2460,2.2300,2.2580,2.2180,157086.6200
2003-10-15,2.2300,2.2270,2.2650,2.2150,173253.8800
2003-10-17,2.2150,2.2210,2.2430,2.1990,150645.2100
2003-10-20,2.2210,2.2030,2.2340,2.1960,194421.0000
2003-10-21,2.1960,2.1650,2.2090,2.1440,382208.3800
2003-10-22,2.1590,2.2090,2.2300,2.1500,421268.1200
2003-10-23,2.2090,2.1930,2.2340,2.1870,272503.6100
2003-10-24,2.1930,2.1720,2.2030,2.1680,187306.4400
2003-10-27,2.1750,2.1590,2.1870,2.1470,118837.6700
2003-10-28,2.1530,2.1990,2.2030,2.1500,197070.9600
2003-10-29,2.2090,2.2240,2.2340,2.1750,441389.5700
2003-10-30,2.2240,2.2030,2.2240,2.1930,172581.6000
2003-10-31,2.1990,2.2240,2.2370,2.1960,263152.2300
2003-11-03,2.2300,2.2400,2.2490,2.2150,314866.8300
2003-11-04,2.2760,2.2920,2.3440,2.2530,664117.0500
2003-11-05,2.2920,2.2980,2.3180,2.2890,313862.1000
2003-11-06,2.2980,2.2690,2.3120,2.2590,306514.3200
2003-11-07,2.2660,2.2170,2.2720,2.2100,357842.4700
2003-11-10,2.1840,2.1970,2.2170,2.1620,230348.7200
2003-11-11,2.1970,2.1880,2.2100,2.1710,151754.7800
2003-11-12,2.1780,2.0900,2.1810,2.0870,304520.8200
2003-11-13,2.0870,2.0930,2.1060,2.0700,165444.3800
2003-11-14,2.1160,2.1220,2.1550,2.1130,176752.9300
2003-11-17,2.1190,2.1030,2.1260,2.0960,63516.6400
2003-11-18,2.0900,2.0600,2.0930,2.0540,127929.0300
2003-11-19,2.0540,2.1000,2.1160,2.0440,170373.5200
2003-11-20,2.0930,2.1490,2.1680,2.0830,307629.1600
2003-11-21,2.1550,2.1160,2.1970,2.1090,281997.7500
2003-11-24,2.1030,2.1810,2.1840,2.0960,255725.7500
2003-11-25,2.1940,2.2070,2.2660,2.1710,549810.5300
2003-11-26,2.2070,2.2100,2.2330,2.1780,214099.9300
2003-11-27,2.2100,2.1550,2.2270,2.1490,193967.3400
2003-11-28,2.1550,2.1620,2.1810,2.1490,100637.6000
2003-12-01,2.1620,2.2200,2.2430,2.1620,271492.2100
2003-12-02,2.2400,2.2010,2.2430,2.1910,184723.4600
2003-12-03,2.2010,2.2100,2.2560,2.1710,298830.4300
2003-12-04,2.2100,2.2630,2.2920,2.2100,588984.5200
2003-12-05,2.2760,2.2630,2.2890,2.2460,231975.6100
2003-12-08,2.2690,2.2300,2.2850,2.2240,166229.2000
2003-12-09,2.2270,2.2170,2.2330,2.1880,162519.5500
2003-12-10,2.2820,2.2690,2.3470,2.2500,493177.7800
2003-12-11,2.2890,2.2920,2.3150,2.2760,541323.1900
2003-12-12,2.3080,2.3470,2.3770,2.2890,904823.1100
2003-12-15,2.3640,2.3510,2.3900,2.3470,445085.4600
2003-12-16,2.3510,2.3410,2.3510,2.2890,364360.0900
2003-12-17,2.3340,2.3080,2.3700,2.3050,278703.2500
2003-12-18,2.3020,2.3340,2.3380,2.2980,235280.7500
2003-12-19,2.3340,2.3340,2.3600,2.2850,373831.0600
2003-12-22,2.3310,2.4390,2.4420,2.2950,769694.4000
2003-12-23,2.4520,2.4680,2.5100,2.4260,804646.3200
2003-12-24,2.4880,2.5300,2.5590,2.4840,743861.5200
