date,close,high,low,open,volume
2017-01-25,10.4950,10.4950,10.4950,10.4950,214.0000
2017-01-26,11.5400,11.5400,11.5400,11.5400,116.0000
2017-02-03,12.6950,12.6950,12.6950,12.6950,158.0000
2017-02-06,13.9700,13.9700,13.9700,13.9700,279.0000
2017-02-07,15.3640,15.3640,15.3640,15.3640,358.0000
2017-02-08,16.8970,16.8970,16.8970,16.8970,480.0000
2017-02-09,18.5900,18.5900,18.5900,18.5900,810.0000
2017-02-10,20.4520,20.4520,20.4520,20.4520,918.0000
2017-02-13,22.4930,22.4930,22.4930,22.4930,927.0000
2017-02-14,24.7430,24.7430,24.7430,24.7430,898.0000
2017-02-15,27.2220,27.2220,27.2220,27.2220,3300.0000
2017-02-16,29.9410,29.9410,29.9410,29.9410,6846.0000
2017-02-17,31.3350,32.9380,30.3790,32.9380,248354.0000
2017-02-20,28.4270,30.7670,28.1980,30.7670,173408.0000
2017-02-21,28.9250,29.8310,27.5810,27.9790,136452.0000
2017-02-22,28.1580,29.1740,27.2130,28.4370,127160.0000
2017-02-23,29.1540,29.4330,28.1580,28.3870,134154.0000
2017-02-24,29.7120,30.4490,28.6860,28.8650,132636.0000
2017-02-27,29.2640,29.6320,28.7560,29.2040,79847.0000
2017-02-28,29.3230,29.4730,28.5570,29.2240,68579.0000
2017-03-01,30.3590,31.2650,29.0740,29.1240,136863.0000
2017-03-02,33.3960,33.3960,30.5280,31.1650,177937.0000
2017-03-03,32.0820,35.7460,31.9820,33.8540,236886.0000
2017-03-06,31.7230,31.8820,30.3890,30.8670,133150.0000
2017-03-07,33.4460,33.8140,31.2650,31.4640,155202.0000
2017-03-08,33.8440,34.0030,32.4400,33.3860,121581.0000
2017-03-09,31.7030,33.3860,31.6430,33.3760,98570.0000
2017-03-10,30.9860,32.2110,30.7770,31.9620,73821.0000
2017-03-13,31.8920,31.9620,29.9210,30.7670,71503.0000
2017-03-14,32.5200,32.8280,31.5140,31.8130,91741.0000
2017-03-15,31.8920,32.3900,31.3650,32.1710,67212.0000
2017-03-16,33.0970,33.5250,31.9620,32.0220,104947.0000
2017-03-17,31.7730,33.7840,31.7530,33.0870,109615.0000
2017-03-20,33.5250,33.5650,31.3650,31.3650,87526.0000
2017-03-21,34.5010,34.8500,32.9380,33.4360,144233.0000
2017-03-22,35.2480,36.7910,33.5050,33.8440,163839.0000
2017-03-23,38.7730,38.7730,34.4610,35.1780,229975.0000
2017-03-24,42.6460,42.6460,37.7170,37.7170,227792.0000
2017-03-27,41.9190,44.7670,39.8280,43.2130,203663.0000
2017-03-28,39.6390,42.7750,38.9320,42.3370,145491.0000
2017-03-29,40.1070,41.8090,37.0500,38.3640,177972.0000
2017-03-30,36.4030,39.3300,36.0940,37.8370,140687.0000
2017-03-31,34.6010,37.4880,33.8540,36.8410,107291.0000
2017-04-05,35.2880,35.5860,32.9580,34.7300,87975.0000
2017-04-06,35.7060,36.6320,34.4510,34.6500,93380.0000
2017-04-07,34.1230,36.1640,33.7240,35.1780,86804.0000
2017-04-10,30.7070,33.7540,30.7070,33.5350,86835.0000
2017-04-11,31.2950,31.4140,29.6720,29.8610,70375.0000
2017-04-12,29.0150,31.0960,28.8750,30.8170,67146.0000
2017-04-13,29.1040,29.9410,28.6960,29.0250,39262.0000
2017-04-14,28.1580,29.1040,27.9890,28.8650,37233.0000
2017-04-17,25.4400,26.7840,25.3410,26.7640,56369.0000
2017-04-18,26.1570,27.1230,24.9120,25.5990,65802.0000
2017-04-19,28.7760,28.7760,25.3900,25.6890,90315.0000
2017-04-20,30.6880,31.1060,28.3580,28.3580,121260.0000
2017-04-21,29.0840,30.7170,28.7760,30.4490,80138.0000
2017-04-24,28.0590,28.9350,26.1770,28.8750,64086.0000
2017-04-25,30.1600,30.3690,27.9390,27.9390,82015.0000
