date,close,high,low,open,volume
2017-05-05,29.561,29.561,29.561,29.561,141.000
2017-05-08,32.514,32.514,32.514,32.514,50.000
2017-05-09,35.764,35.764,35.764,35.764,171.000
2017-05-10,39.341,39.341,39.341,39.341,516.000
2017-05-11,43.276,43.276,42.241,43.276,25169.000
2017-05-12,47.607,47.607,47.607,47.607,7605.000
2017-05-15,50.735,52.371,50.233,52.371,116290.000
2017-05-16,49.357,50.210,46.336,48.071,82803.000
2017-05-17,50.963,54.236,48.071,48.749,88321.000
2017-05-18,45.864,49.700,45.864,48.787,69134.000
2017-05-19,43.071,45.438,42.287,44.677,51573.000
2017-05-22,40.133,42.995,40.057,42.683,37034.000
2017-05-23,40.430,42.005,39.737,40.719,37563.000
2017-05-24,41.198,41.480,39.006,41.107,31915.000
2017-05-25,38.999,41.092,38.359,41.092,39842.000
2017-05-26,39.608,40.414,38.641,39.121,33100.000
2017-05-31,39.646,41.998,39.577,41.046,40693.000
2017-06-01,35.726,39.121,35.688,39.121,39082.000
2017-06-02,36.388,36.731,34.387,35.087,27838.000
2017-06-05,36.305,37.370,36.084,37.233,26189.000
2017-06-06,36.236,36.289,35.483,35.772,20066.000
2017-06-07,37.530,37.758,35.772,36.457,32160.000
2017-06-08,36.898,37.728,36.754,37.522,21965.000
2017-06-09,36.769,36.951,36.175,36.533,15007.000
2017-06-12,34.866,36.540,34.630,35.779,17065.000
2017-06-13,35.878,36.137,34.935,34.950,16437.000
2017-06-14,35.285,35.833,34.874,35.833,15488.000
2017-06-15,36.061,36.373,35.102,35.102,21517.000
2017-06-16,36.221,36.457,35.947,36.061,16654.000
2017-06-19,36.556,36.830,36.137,36.137,12139.000
2017-06-20,36.373,37.127,36.305,36.662,18896.000
2017-06-21,36.662,36.883,36.046,36.472,14403.000
2017-06-22,35.589,36.951,35.315,36.951,15457.000
2017-06-23,35.033,35.696,34.250,35.399,18141.000
2017-06-26,35.269,35.346,34.600,35.163,10634.000
2017-06-27,35.186,35.536,34.942,35.315,11478.000
2017-06-28,34.455,35.011,34.402,34.813,11192.000
2017-06-29,34.851,34.935,34.455,34.455,8303.000
2017-06-30,35.247,35.452,34.577,34.630,10232.000
2017-07-03,35.543,35.620,35.094,35.239,9794.000
2017-07-04,35.422,35.696,35.391,35.543,9173.000
2017-07-05,36.183,36.206,35.330,35.391,17671.000
2017-07-06,38.070,39.577,36.152,36.305,43722.000
2017-07-07,38.337,38.816,37.682,38.078,28432.000
2017-07-10,36.571,38.192,36.457,38.192,24603.000
2017-07-11,36.997,37.142,36.274,36.457,17609.000
2017-07-12,36.830,36.982,35.817,36.982,14560.000
2017-07-13,36.457,36.982,36.312,36.830,9348.000
2017-07-14,35.125,36.761,34.980,36.221,12929.000
2017-07-17,31.616,34.554,31.616,34.554,23246.000
2017-07-18,31.928,32.408,30.962,31.190,12172.000
2017-07-19,32.111,32.271,31.403,31.403,12109.000
2017-07-20,31.746,32.666,31.662,32.179,13724.000
2017-07-21,31.593,32.042,31.350,31.677,8986.000
2017-07-24,31.951,32.042,31.000,31.266,12421.000
2017-07-25,31.989,32.332,31.837,32.042,9851.000
2017-07-26,31.449,32.157,31.205,31.890,7960.000
2017-07-27,32.377,32.514,31.281,31.639,14777.000
2017-07-28,32.020,32.628,31.974,32.438,10671.000
2017-07-31,32.012,32.408,31.852,31.875,6467.000
2017-08-01,31.966,32.141,31.357,32.027,10053.000
2017-08-02,31.586,32.118,31.510,32.118,6823.000
2017-08-03,31.936,32.164,31.365,31.586,8432.000
2017-08-04,31.890,32.697,31.852,31.936,11211.000
2017-08-07,32.689,33.062,31.822,31.928,16724.000
2017-08-08,32.438,32.887,32.164,32.362,9134.000
2017-08-09,31.997,32.697,31.966,32.689,7967.000
2017-08-10,31.342,32.111,31.190,31.997,11327.000
2017-08-11,30.619,31.388,30.474,31.388,10067.000
2017-08-14,31.053,31.061,30.474,30.474,6463.000
2017-08-15,31.411,31.433,30.962,31.099,8415.000
2017-08-16,32.027,32.187,30.756,30.756,12565.000
2017-08-17,32.065,32.195,31.890,31.905,9787.000
2017-08-18,31.768,31.959,31.586,31.685,8305.000
2017-08-21,31.548,32.309,30.474,31.806,11366.000
2017-08-22,34.706,34.706,31.814,32.035,47339.000
2017-08-23,33.625,34.082,33.336,33.945,32923.000
2017-08-24,32.568,33.641,32.469,33.641,26355.000
2017-08-25,33.237,33.587,32.651,32.788,17121.000
2017-08-28,34.173,34.980,33.488,33.488,32115.000
2017-08-29,34.607,35.566,34.310,34.554,38291.000
2017-08-30,34.135,34.607,33.831,34.250,21166.000
2017-08-31,35.452,35.680,34.250,34.250,27746.000
2017-09-01,35.901,37.187,35.247,35.620,35600.000
2017-09-04,34.988,35.886,34.706,35.772,21501.000
2017-09-05,34.896,35.163,34.326,35.163,14247.000
2017-09-06,34.546,34.805,34.021,34.622,13426.000
2017-09-07,34.455,35.201,34.326,34.478,14295.000
2017-09-08,34.356,34.645,34.006,34.539,12005.000
2017-09-11,35.072,35.125,34.310,34.463,14137.000
2017-09-12,34.341,35.444,34.151,35.049,16874.000
2017-09-13,34.440,34.455,34.036,34.196,8564.000
2017-09-14,33.869,34.402,33.854,34.348,11313.000
2017-09-15,34.318,34.607,33.831,33.869,14674.000
2017-09-18,34.158,34.166,33.572,33.922,9236.000
2017-09-19,34.173,34.348,33.869,34.348,6715.000
2017-09-20,34.394,34.440,33.762,33.991,9432.000
2017-09-21,33.823,34.478,33.778,34.478,8828.000
2017-09-22,33.976,34.082,33.336,33.869,8545.000
2017-09-25,33.527,34.021,33.496,33.869,7210.000
2017-09-26,32.499,33.709,32.035,33.603,11631.000
2017-09-27,32.803,32.902,32.316,32.316,4501.000
2017-09-28,32.431,32.925,32.423,32.697,6448.000
2017-09-29,32.666,32.902,32.415,32.423,4481.000
2017-10-09,33.131,33.450,32.880,33.100,5668.000
2017-10-10,33.884,33.945,32.933,33.161,9299.000
2017-10-11,33.610,34.021,33.557,33.869,6405.000
2017-10-12,33.724,33.861,32.994,33.686,6753.000
2017-10-13,35.033,35.239,33.587,33.740,23270.000
2017-10-16,33.945,34.904,33.557,34.858,15004.000
2017-10-17,36.175,37.340,33.648,33.664,65838.000
2017-10-18,35.650,36.076,35.011,35.521,39625.000
2017-10-19,34.927,35.597,34.752,35.597,21673.000
2017-10-20,35.833,36.305,34.927,34.950,22899.000
2017-10-23,36.076,36.251,35.391,35.696,19176.000
2017-10-24,35.574,36.076,35.026,36.076,15885.000
2017-10-25,37.020,37.043,35.399,35.399,30347.000
2017-10-26,36.990,37.142,36.480,36.723,20862.000
2017-10-27,36.137,37.393,36.091,36.951,18815.000
2017-10-30,32.598,35.003,32.522,34.988,36057.000
2017-10-31,33.032,33.070,32.042,32.347,13310.000
2017-11-01,33.108,33.367,32.834,33.039,11220.000
2017-11-02,32.933,33.443,32.636,33.116,10743.000
2017-11-03,32.750,33.214,32.461,32.956,10156.000
2017-11-06,33.291,33.298,32.727,32.727,8542.000
2017-11-07,33.184,33.321,32.902,33.321,8855.000
2017-11-08,33.344,33.679,33.032,33.260,12637.000
2017-11-09,33.306,33.351,33.055,33.116,7844.000
2017-11-10,33.603,33.823,33.268,33.359,11428.000
2017-11-13,33.892,33.976,33.405,33.686,12214.000
2017-11-14,33.344,34.036,33.230,33.892,12529.000
2017-11-15,33.458,33.625,33.055,33.230,8950.000
2017-11-16,32.659,33.679,32.651,33.412,9059.000
2017-11-17,30.863,32.682,30.436,32.613,13254.000
2017-11-20,31.395,31.403,30.566,30.581,6718.000
2017-11-21,31.030,31.532,30.520,31.441,8134.000
2017-11-22,30.832,31.357,30.596,30.787,5809.000
2017-11-23,30.025,30.946,29.721,30.809,6290.000
2017-11-24,30.155,30.398,29.698,29.873,3902.000
2017-11-27,29.729,30.277,29.607,30.025,4865.000
2017-11-28,30.299,30.353,29.531,29.531,4317.000
2017-11-29,30.056,30.528,29.729,30.307,3861.000
2017-11-30,30.200,30.885,30.063,30.109,4693.000
2017-12-01,30.467,30.627,30.140,30.140,3744.000
2017-12-04,28.808,30.353,28.754,30.277,8512.000
2017-12-05,27.529,29.105,27.247,28.709,7059.000
2017-12-06,27.955,28.085,27.400,27.742,3291.000
2017-12-07,27.712,28.024,27.636,27.955,2362.000
2017-12-08,28.107,28.313,27.468,27.704,3737.000
2017-12-11,28.237,28.351,28.016,28.107,3334.000
2017-12-12,27.537,28.237,27.499,28.237,3809.000
2017-12-13,27.620,27.780,27.004,27.004,3073.000
2017-12-14,27.696,27.735,27.285,27.544,3178.000
