date,open,close,high,low,volume
2011-03-22,6.4610,6.5110,6.6290,6.4150,49303.0000
2011-03-23,6.4960,6.5300,6.6230,6.4950,19376.0000
2011-03-24,6.5090,6.4770,6.5220,6.4620,14072.0000
2011-03-25,6.4520,6.4610,6.4770,6.4200,11109.0000
2011-03-28,6.4640,6.4020,6.4830,6.3960,10704.0000
2011-03-29,6.4020,6.2670,6.4020,6.2660,10295.0000
2011-03-30,6.2660,6.1850,6.2670,6.1680,6340.0000
2011-03-31,6.2010,6.2170,6.2590,6.1880,3318.0000
2011-04-01,6.2250,6.2540,6.2610,6.2250,2319.0000
2011-04-06,6.2410,6.1960,6.2410,6.1860,3346.0000
2011-04-07,6.2040,6.2220,6.2610,6.2040,2732.0000
2011-04-08,6.2330,6.2370,6.2460,6.1990,2387.0000
2011-04-11,6.2500,6.1900,6.2580,6.1880,3567.0000
2011-04-12,6.1900,6.1900,6.2270,6.1860,2207.0000
2011-04-13,6.1850,6.2300,6.2300,6.1700,1967.0000
2011-04-14,6.2460,6.1860,6.2460,6.1830,2059.0000
2011-04-15,6.1780,6.1900,6.2040,6.1780,2366.0000
2011-04-18,6.1900,6.1770,6.2010,6.1680,2260.0000
2011-04-19,6.1700,6.1260,6.1700,6.1030,4123.0000
2011-04-20,6.1260,6.1540,6.1650,6.1030,2583.0000
2011-04-21,6.1780,6.1910,6.2220,6.1540,2897.0000
2011-04-22,6.1910,6.1390,6.1930,6.1360,2607.0000
2011-04-25,6.1390,6.1130,6.1470,6.1050,2079.0000
2011-04-26,6.1030,6.0370,6.1120,6.0320,2659.0000
2011-04-27,6.0470,5.9410,6.0790,5.9330,2772.0000
2011-04-28,5.9880,5.7380,6.0040,5.7190,4532.0000
2011-04-29,5.7380,5.7450,5.7790,5.6880,2260.0000
2011-05-03,5.7140,5.7790,5.8440,5.7140,1302.0000
2011-05-04,5.7790,5.6940,5.8030,5.6850,1995.0000
2011-05-05,5.7760,5.7350,5.7760,5.6860,1149.0000
2011-05-06,5.7350,5.7690,5.8020,5.6940,2076.0000
2011-05-09,5.7790,5.7790,5.8260,5.7640,1573.0000
2011-05-10,5.8110,5.7820,5.8130,5.7630,957.0000
2011-05-11,5.7820,5.8130,5.8410,5.7540,1580.0000
2011-05-12,5.8130,5.7740,5.8150,5.7480,1017.0000
