date,open,high,close,low,volume,amount
2017-03-24,13.94,13.98,13.97,13.85,1728654.0,24083688.0
2017-03-23,13.95,14.05,13.92,13.75,2621626.0,36481706.0
2017-03-22,14.27,14.37,13.92,13.85,6320953.0,88469593.0
2017-03-21,14.25,14.43,14.37,14.14,2563848.0,36791233.0
2017-03-20,14.35,14.47,14.21,14.11,3819541.0,54352163.0
2017-03-17,14.69,14.76,14.35,14.34,5483257.0,79457880.0
2017-03-16,14.81,15.06,14.7,14.26,10549342.0,155037221.0
2017-03-08,14.99,15.33,15.11,14.99,5507675.0,83696072.0
2017-03-07,14.88,14.99,14.94,14.82,1317941.0,19660797.0
2017-03-06,14.75,15.04,14.91,14.62,2882914.0,42840990.0
2017-03-03,14.95,15.05,14.75,14.67,2735595.0,40472249.0
2017-03-02,15.25,15.34,15.03,14.93,2464051.0,37175456.0
2017-03-01,15.08,15.29,15.26,14.93,4495130.0,68002818.0
2017-02-28,15.16,15.16,15.08,14.84,3852573.0,57704955.0
2017-02-27,15.14,15.36,15.13,15.1,5586215.0,85228790.0
2017-02-24,14.99,15.19,15.1,14.77,6980864.0,104849748.0
2017-02-23,14.84,14.88,14.72,14.51,3562632.0,52314571.0
2017-02-22,14.82,14.92,14.84,14.74,2672813.0,39676732.0
2017-02-21,14.87,14.91,14.78,14.7,1953632.0,28878092.0
2017-02-20,14.41,14.89,14.83,14.33,5260997.0,77155533.0
2017-02-17,14.45,14.75,14.4,14.4,2883426.0,41969057.0
2017-02-16,14.5,14.66,14.56,14.43,2742040.0,39906374.0
2017-02-15,14.64,14.83,14.59,14.49,7890468.0,116166636.0
2017-02-14,14.14,14.67,14.66,14.08,6613062.0,95347999.0
2017-02-13,13.85,14.2,14.14,13.85,3383300.0,47723609.0
2017-02-10,14.01,14.02,13.9,13.87,2328563.0,32465285.0
2017-02-09,13.8,14.18,14.03,13.76,4035681.0,56296238.0
2017-02-08,13.72,13.82,13.81,13.68,2115445.0,29079042.0
2017-02-07,13.85,13.95,13.75,13.7,2951584.0,40662476.0
2017-02-06,13.81,14.01,13.96,13.74,4472970.0,61961278.0
2017-02-03,14.05,14.07,13.81,13.76,1822243.0,25223731.0
2017-01-26,13.78,14.19,14.05,13.77,3440886.0,48295423.0
2017-01-25,13.61,13.83,13.8,13.56,2043697.0,28032676.0
2017-01-24,13.9,13.99,13.7,13.67,2773745.0,38149850.0
2017-01-23,13.18,14.36,14.03,13.13,7100220.0,98161104.0
2017-01-20,13.0,13.18,13.11,12.91,1767402.0,23132056.0
2017-01-19,12.9,13.09,13.0,12.79,2792383.0,36106597.0
2017-01-18,13.2,13.2,12.96,12.96,1958513.0,25553306.0
2017-01-17,13.13,13.4,13.2,12.87,1615681.0,21212512.0
2017-01-16,13.66,13.84,13.13,12.78,3270490.0,43896790.0
2017-01-13,13.81,13.96,13.7,13.6,2486821.0,34233890.0
2017-01-12,13.81,13.98,13.71,13.65,1736760.0,23975267.0
2017-01-11,14.0,14.09,13.88,13.85,1809933.0,25273031.0
2017-01-10,14.17,14.21,14.03,14.01,2388471.0,33654756.0
2017-01-09,14.07,14.18,14.16,13.0,5112210.0,71346386.0
2017-01-06,14.09,14.17,14.12,14.07,2137570.0,30186708.0
2017-01-05,14.16,14.19,14.07,14.04,2473859.0,34835112.0
2017-01-04,14.1,14.2,14.16,14.01,1986676.0,28092065.0
2017-01-03,13.93,14.15,14.1,13.9,2589556.0,36428937.0
2016-12-30,13.86,14.04,13.89,13.86,2308286.0,32243410.0
2016-12-29,14.02,14.07,13.88,13.88,2688250.0,37431772.0
2016-12-28,14.01,14.09,14.0,13.96,2402880.0,33695946.0
2016-12-27,14.3,14.34,14.0,13.99,5370863.0,75405989.0
2016-12-26,14.16,14.29,14.29,13.94,1768541.0,24964598.0
2016-12-23,14.4,14.48,14.11,14.1,1941246.0,27679857.0
