date,open,close,high,low,volume,code
2010-11-02,7.085,6.511,7.27,6.505,147956.0,002492
2010-11-03,6.409,6.304,6.47,6.298,52977.0,002492
2010-11-04,6.361,6.502,6.53,6.329,41475.0,002492
2010-11-05,6.505,6.671,6.856,6.505,56540.0,002492
2010-11-08,6.696,6.709,6.75,6.559,39318.0,002492
2010-11-09,6.696,6.664,6.696,6.578,29996.0,002492
2010-11-10,6.62,6.741,6.76,6.62,30721.0,002492
2010-11-11,6.712,6.664,6.836,6.661,37286.0,002492
2010-11-12,6.664,6.345,6.664,6.313,38407.0,002492
2010-11-15,6.371,6.498,6.518,6.345,16946.0,002492
2010-11-16,6.511,6.403,6.594,6.352,19392.0,002492
2010-11-17,6.345,6.46,6.514,6.32,13682.0,002492
2010-11-18,6.508,6.518,6.569,6.457,15941.0,002492
2010-11-19,6.543,6.664,6.664,6.476,23497.0,002492
2010-11-22,6.642,6.76,6.789,6.6,31525.0,002492
2010-11-23,6.753,6.68,6.753,6.479,17643.0,002492
2010-11-24,6.604,6.706,6.734,6.597,17701.0,002492
2010-11-25,6.731,6.935,6.938,6.696,40681.0,002492
2010-11-26,6.938,6.891,6.999,6.795,37581.0,002492
2010-11-29,6.795,6.852,6.919,6.734,21486.0,002492
2010-11-30,6.808,6.578,6.856,6.508,18213.0,002492
2010-12-01,6.594,6.613,6.651,6.511,8284.0,002492
2010-12-02,6.664,6.642,6.75,6.607,13692.0,002492
2010-12-03,6.667,6.722,6.811,6.626,13395.0,002492
2010-12-06,6.699,6.753,6.817,6.658,14036.0,002492
2010-12-07,6.75,6.744,6.779,6.537,11825.0,002492
2010-12-08,6.747,6.814,6.849,6.699,20758.0,002492
2010-12-09,6.792,6.875,6.938,6.76,23795.0,002492
2010-12-10,6.868,6.817,6.868,6.699,14950.0,002492
2010-12-13,6.827,7.104,7.174,6.827,38209.0,002492
2010-12-14,7.056,7.136,7.158,6.983,22065.0,002492
2010-12-15,7.104,6.929,7.111,6.907,21783.0,002492
2010-12-17,6.922,7.009,7.072,6.922,12480.0,002492
2010-12-20,7.015,6.91,7.136,6.792,19140.0,002492
2010-12-21,6.916,7.021,7.05,6.875,11953.0,002492
2010-12-22,7.012,7.063,7.168,6.983,19056.0,002492
2010-12-23,7.082,6.98,7.104,6.859,15708.0,002492
2010-12-24,6.891,6.722,6.935,6.68,12133.0,002492
2010-12-27,6.728,6.473,6.792,6.473,12183.0,002492
2010-12-28,6.447,6.451,6.537,6.384,7123.0,002492
2010-12-29,6.473,6.594,6.594,6.46,4859.0,002492
2010-12-30,6.572,6.613,6.658,6.514,4667.0,002492
2010-12-31,6.591,6.68,6.687,6.591,5409.0,002492
2011-01-04,6.629,6.795,6.808,6.629,8218.0,002492
2011-01-05,6.782,6.702,6.808,6.674,7237.0,002492
2011-01-06,6.722,6.588,6.75,6.575,5383.0,002492
2011-01-07,6.591,6.584,6.636,6.524,6134.0,002492
2011-01-10,6.61,6.856,6.884,6.498,21785.0,002492
2011-01-11,6.824,6.935,7.009,6.69,38677.0,002492
2011-01-12,6.919,6.792,6.919,6.718,11285.0,002492
2011-01-13,6.801,6.859,6.894,6.731,10659.0,002492
2011-01-14,6.843,6.549,6.843,6.537,10221.0,002492
2011-01-17,6.473,6.329,6.537,6.307,7215.0,002492
2011-01-18,6.333,6.186,6.39,6.16,5222.0,002492
2011-01-19,6.189,6.298,6.32,6.157,5476.0,002492
2011-01-20,6.282,5.921,6.298,5.921,7904.0,002492
2011-01-21,5.921,5.899,6.026,5.867,6035.0,002492
2011-01-24,5.909,5.835,6.011,5.835,3624.0,002492
2011-01-25,5.835,5.602,5.835,5.421,4859.0,002492
2011-01-26,5.58,5.676,5.692,5.58,3550.0,002492
2011-01-27,5.673,5.752,5.752,5.612,5806.0,002492
2011-01-28,5.727,5.755,5.819,5.692,3290.0,002492
2011-01-31,5.708,5.784,5.784,5.692,3074.0,002492
2011-02-01,5.784,5.778,5.806,5.74,2633.0,002492
2011-02-09,5.736,5.74,6.25,5.478,35233.0,002492
2011-02-10,5.771,5.947,5.995,5.733,29871.0,002492
2011-02-11,5.918,5.918,5.998,5.835,15991.0,002492
2011-02-14,5.928,6.007,6.065,5.928,15460.0,002492
2011-02-15,6.007,6.023,6.074,5.963,12952.0,002492
2011-02-16,6.023,6.087,6.135,5.963,11476.0,002492
2011-02-17,6.081,6.109,6.199,6.049,11775.0,002492
2011-02-21,6.058,6.425,6.492,5.963,26682.0,002492
2011-02-22,6.384,6.192,6.451,6.192,21048.0,002492
2011-02-23,6.176,6.183,6.323,6.093,13102.0,002492
2011-02-24,6.186,6.192,6.266,6.157,9376.0,002492
2011-02-25,6.192,6.167,6.243,6.122,8160.0,002492
2011-02-28,6.16,6.224,6.275,6.16,8518.0,002492
2011-03-01,6.25,6.173,6.269,6.154,11279.0,002492
2011-03-02,6.173,6.247,6.25,6.125,9777.0,002492
2011-03-03,6.25,6.084,6.256,6.074,8593.0,002492
2011-03-04,6.033,6.103,6.129,6.011,7182.0,002492
2011-03-07,6.125,6.144,6.17,6.106,6838.0,002492
2011-03-08,6.144,6.176,6.202,6.129,5654.0,002492
2011-03-09,6.195,6.62,6.632,6.154,36058.0,002492
2011-03-10,6.537,6.68,6.687,6.403,46178.0,002492
2011-03-11,6.594,6.655,6.671,6.473,18340.0,002492
2011-03-14,6.556,6.753,6.942,6.521,38850.0,002492
2011-03-16,6.387,6.505,6.53,6.364,28956.0,002492
2011-03-17,6.46,6.208,6.46,6.189,17114.0,002492
2011-03-18,6.218,6.278,6.345,6.18,8855.0,002492
2011-03-21,6.294,6.282,6.298,6.18,8022.0,002492
2011-03-22,6.269,6.326,6.345,6.189,6434.0,002492
2011-03-23,6.323,6.329,6.387,6.275,7979.0,002492
2011-03-24,6.336,6.349,6.451,6.313,11788.0,002492
2011-03-25,6.269,6.374,6.415,6.218,7712.0,002492
2011-03-28,6.409,6.355,6.47,6.307,10012.0,002492
2011-03-29,6.355,6.033,6.368,5.956,14000.0,002492
2011-03-30,5.988,5.947,6.103,5.947,6657.0,002492
2011-03-31,5.947,5.848,5.985,5.819,7256.0,002492
2011-04-01,5.867,5.94,5.944,5.867,3900.0,002492
2011-04-06,5.937,5.96,5.988,5.902,3457.0,002492
2011-04-07,5.96,6.011,6.081,5.96,3783.0,002492
2011-04-08,6.001,6.042,6.058,5.969,3232.0,002492
2011-04-12,6.058,5.969,6.068,5.963,4823.0,002492
2011-04-13,5.995,5.94,5.995,5.87,6104.0,002492
2011-04-14,5.934,5.88,5.934,5.867,6251.0,002492
2011-04-15,5.867,5.889,5.896,5.835,3292.0,002492
2011-04-18,5.851,5.864,5.889,5.803,4413.0,002492
2011-04-19,5.835,5.771,5.838,5.746,6654.0,002492
2011-04-20,5.771,6.243,6.301,5.771,25908.0,002492
2011-04-21,6.186,6.106,6.186,6.026,19588.0,002492
2011-04-22,6.106,6.03,6.109,6.007,6233.0,002492
2011-04-25,6.03,5.826,6.055,5.803,5805.0,002492
2011-04-26,5.819,5.778,5.867,5.755,4614.0,002492
2011-04-27,5.81,5.816,5.909,5.787,3957.0,002492
2011-04-28,5.829,5.481,5.835,5.475,8629.0,002492
2011-04-29,5.456,5.542,5.574,5.456,2633.0,002492
2011-05-03,5.567,5.599,5.628,5.491,2179.0,002492
2011-05-04,5.58,5.468,5.58,5.427,3411.0,002492
2011-05-05,5.427,5.5,5.532,5.424,1600.0,002492
2011-05-06,5.491,5.462,5.52,5.421,3009.0,002492
2011-05-09,5.468,5.507,5.535,5.468,3710.0,002492
2011-05-10,5.523,5.596,5.628,5.453,4359.0,002492
2011-05-11,5.586,5.558,5.622,5.523,3020.0,002492
2011-05-12,5.526,5.516,5.574,5.516,2709.0,002492
2011-05-13,5.555,5.568,5.571,5.5,2144.0,002492
2011-05-16,5.588,5.523,5.597,5.523,2546.0,002492
2011-05-17,5.571,5.558,5.575,5.507,2263.0,002492
2011-05-18,5.562,5.578,5.594,5.533,2947.0,002492
2011-05-19,5.604,5.475,5.61,5.452,6078.0,002492
2011-05-20,5.478,5.333,5.517,5.317,5999.0,002492
2011-05-23,5.317,5.139,5.355,5.129,4126.0,002492
2011-05-24,5.139,5.136,5.155,4.975,2722.0,002492
2011-05-25,5.1,5.023,5.142,5.007,1475.0,002492
2011-05-26,5.039,4.997,5.087,4.939,1712.0,002492
2011-05-27,4.984,4.968,5.033,4.952,2146.0,002492
2011-05-30,4.971,4.933,5.113,4.913,2616.0,002492
2011-05-31,5.026,5.046,5.058,4.933,2310.0,002492
2011-06-01,5.046,5.075,5.084,5.007,2440.0,002492
2011-06-02,5.0,5.007,5.033,4.839,3815.0,002492
2011-06-03,5.007,5.094,5.126,4.962,5220.0,002492
2011-06-07,5.104,5.213,5.323,5.104,6252.0,002492
2011-06-08,5.175,5.123,5.204,5.117,4156.0,002492
2011-06-09,5.323,5.313,5.458,5.258,16324.0,002492
2011-06-10,5.197,5.158,5.242,5.065,6495.0,002492
2011-06-13,5.104,5.217,5.442,5.065,5677.0,002492
2011-06-14,5.275,5.287,5.355,5.197,6245.0,002492
2011-06-15,5.258,5.187,5.278,5.171,2431.0,002492
2011-06-16,5.162,5.036,5.194,5.026,2353.0,002492
2011-06-17,5.033,4.952,5.075,4.952,1964.0,002492
2011-06-20,4.952,5.033,5.065,4.891,1946.0,002492
2011-06-21,5.033,5.162,5.175,4.994,3034.0,002492
2011-06-22,5.136,5.107,5.191,5.097,2697.0,002492
2011-06-23,5.071,5.191,5.194,5.033,3796.0,002492
2011-06-24,5.136,5.236,5.3,5.136,5514.0,002492
2011-06-27,5.236,5.252,5.323,5.22,5393.0,002492
2011-06-28,5.255,5.336,5.371,5.181,9693.0,002492
2011-06-29,5.323,5.249,5.349,5.184,6323.0,002492
2011-06-30,5.226,5.258,5.323,5.226,6286.0,002492
2011-07-01,5.258,5.294,5.368,5.226,8191.0,002492
2011-07-04,5.323,5.394,5.42,5.275,10894.0,002492
2011-07-05,5.394,5.884,5.929,5.355,39436.0,002492
2011-07-06,5.839,6.1,6.388,5.662,70271.0,002492
2011-07-07,5.904,5.858,5.968,5.778,31754.0,002492
2011-07-08,5.775,5.681,5.807,5.646,15878.0,002492
2011-07-11,5.671,5.72,5.768,5.617,9460.0,002492
2011-07-12,5.675,5.646,5.82,5.633,11636.0,002492
2011-07-13,5.649,5.729,5.775,5.549,10080.0,002492
2011-07-14,5.681,5.749,5.784,5.681,10174.0,002492
2011-07-15,5.72,5.752,5.823,5.72,8136.0,002492
2011-07-18,5.758,5.704,5.775,5.694,7495.0,002492
2011-07-19,5.71,5.604,5.71,5.591,6843.0,002492
2011-07-20,5.575,5.62,5.665,5.562,5231.0,002492
2011-07-21,5.594,5.478,5.623,5.455,6395.0,002492
2011-07-22,5.455,5.481,5.546,5.455,4642.0,002492
2011-07-25,5.488,5.281,5.517,5.265,5393.0,002492
2011-07-26,5.281,5.307,5.355,5.281,3064.0,002492
2011-07-27,5.323,5.549,5.565,5.275,9848.0,002492
2011-07-28,5.488,5.678,5.788,5.426,15042.0,002492
2011-07-29,5.678,5.671,5.829,5.607,16197.0,002492
2011-08-01,5.639,5.904,5.91,5.588,19699.0,002492
2011-08-02,5.871,5.823,5.871,5.688,10497.0,002492
2011-08-03,5.746,5.794,5.836,5.646,11915.0,002492
2011-08-04,6.065,5.9,6.288,5.894,44410.0,002492
2011-08-05,5.455,5.942,6.0,5.323,35345.0,002492
2011-08-08,5.726,5.733,5.817,5.381,24325.0,002492
2011-08-09,5.52,5.471,5.578,5.197,24768.0,002492
2011-08-10,5.51,5.507,5.655,5.404,22215.0,002492
2011-08-11,5.387,5.542,5.558,5.323,12185.0,002492
2011-08-12,5.597,5.807,5.839,5.552,29134.0,002492
2011-08-15,5.807,5.781,5.849,5.678,16763.0,002492
2011-08-16,5.768,5.649,5.871,5.626,13389.0,002492
2011-08-17,5.665,5.568,5.704,5.552,7496.0,002492
2011-08-18,5.549,5.404,5.588,5.404,8300.0,002492
2011-08-19,5.307,5.365,5.433,5.258,8006.0,002492
2011-08-22,5.358,5.375,5.446,5.339,6541.0,002492
2011-08-23,5.358,5.468,5.484,5.358,5998.0,002492
2011-08-24,5.5,5.442,5.613,5.42,9556.0,002492
2011-08-25,5.429,5.507,5.526,5.417,7027.0,002492
2011-08-26,5.513,5.517,5.533,5.455,7033.0,002492
2011-08-29,5.504,5.426,5.526,5.404,5554.0,002492
2011-08-30,5.458,5.339,5.484,5.323,6702.0,002492
2011-08-31,5.362,5.284,5.362,5.239,5253.0,002492
2011-09-01,5.297,5.291,5.336,5.258,3512.0,002492
2011-09-02,5.291,5.291,5.317,5.258,2419.0,002492
2011-09-05,5.246,5.223,5.275,5.197,4025.0,002492
2011-09-06,5.171,5.162,5.223,5.065,3370.0,002492
2011-09-07,5.155,5.239,5.246,5.123,3361.0,002492
2011-09-08,5.236,5.21,5.317,5.207,2027.0,002492
2011-09-09,5.175,5.217,5.246,5.175,2245.0,002492
2011-09-13,5.165,5.129,5.184,5.097,1529.0,002492
2011-09-14,5.22,5.194,5.22,5.129,1196.0,002492
2011-09-15,5.217,5.22,5.258,5.175,2048.0,002492
2011-09-16,5.275,5.22,5.275,5.213,1639.0,002492
2011-09-19,5.178,5.078,5.178,5.078,2030.0,002492
2011-09-20,5.065,5.065,5.123,5.052,1414.0,002492
2011-09-21,5.046,5.194,5.226,5.039,2708.0,002492
2011-09-22,5.146,5.052,5.187,5.039,2026.0,002492
2011-09-23,5.129,4.965,5.129,4.923,2720.0,002492
2011-09-26,4.929,4.884,4.997,4.846,2550.0,002492
2011-09-27,4.868,4.907,4.933,4.855,2595.0,002492
2011-09-28,4.916,4.878,4.929,4.807,2479.0,002492
2011-09-29,4.81,4.707,4.816,4.646,3683.0,002492
2011-09-30,4.707,4.61,4.716,4.607,1898.0,002492
2011-10-10,4.639,4.607,4.713,4.6,1403.0,002492
2011-10-11,4.736,4.607,4.739,4.591,1680.0,002492
2011-10-12,4.642,4.862,4.933,4.587,6863.0,002492
2011-10-13,4.813,4.884,4.904,4.81,4679.0,002492
2011-10-14,4.846,4.849,4.878,4.742,5036.0,002492
2011-10-17,4.881,4.9,4.929,4.813,3163.0,002492
2011-10-18,4.813,4.862,4.962,4.813,4031.0,002492
2011-10-19,4.868,4.929,4.997,4.846,3503.0,002492
2011-10-20,4.933,4.829,4.936,4.8,5045.0,002492
2011-10-21,4.781,4.829,4.862,4.781,1534.0,002492
2011-10-24,4.816,4.978,5.129,4.807,14548.0,002492
2011-10-25,4.978,5.12,5.129,4.936,22489.0,002492
2011-10-26,5.049,5.023,5.087,4.971,13378.0,002492
2011-10-27,5.02,5.004,5.181,4.994,11987.0,002492
2011-10-28,5.029,4.994,5.081,4.868,17410.0,002492
2011-10-31,4.981,5.004,5.007,4.907,8835.0,002492
2011-11-01,4.949,4.965,5.023,4.923,6741.0,002492
2011-11-02,4.92,5.055,5.065,4.891,12086.0,002492
2011-11-03,5.065,5.081,5.155,5.033,15234.0,002492
2011-11-04,5.081,5.058,5.175,5.055,13813.0,002492
2011-11-07,5.094,4.975,5.094,4.968,10239.0,002492
2011-11-08,5.02,4.942,5.02,4.939,7121.0,002492
