date,open,close,high,low,volume
2010-11-02,7.0850,6.5110,7.2700,6.5050,147956.0000
2010-11-03,6.4090,6.3040,6.4700,6.2980,52977.0000
2010-11-04,6.3610,6.5020,6.5300,6.3290,41475.0000
2010-11-05,6.5050,6.6710,6.8560,6.5050,56540.0000
2010-11-08,6.6960,6.7090,6.7500,6.5590,39318.0000
2010-11-09,6.6960,6.6640,6.6960,6.5780,29996.0000
2010-11-10,6.6200,6.7410,6.7600,6.6200,30721.0000
2010-11-11,6.7120,6.6640,6.8360,6.6610,37286.0000
2010-11-12,6.6640,6.3450,6.6640,6.3130,38407.0000
2010-11-15,6.3710,6.4980,6.5180,6.3450,16946.0000
2010-11-16,6.5110,6.4030,6.5940,6.3520,19392.0000
2010-11-17,6.3450,6.4600,6.5140,6.3200,13682.0000
2010-11-18,6.5080,6.5180,6.5690,6.4570,15941.0000
2010-11-19,6.5430,6.6640,6.6640,6.4760,23497.0000
2010-11-22,6.6420,6.7600,6.7890,6.6000,31525.0000
2010-11-23,6.7530,6.6800,6.7530,6.4790,17643.0000
2010-11-24,6.6040,6.7060,6.7340,6.5970,17701.0000
2010-11-25,6.7310,6.9350,6.9380,6.6960,40681.0000
2010-11-26,6.9380,6.8910,6.9990,6.7950,37581.0000
2010-11-29,6.7950,6.8520,6.9190,6.7340,21486.0000
2010-11-30,6.8080,6.5780,6.8560,6.5080,18213.0000
2010-12-01,6.5940,6.6130,6.6510,6.5110,8284.0000
2010-12-02,6.6640,6.6420,6.7500,6.6070,13692.0000
2010-12-03,6.6670,6.7220,6.8110,6.6260,13395.0000
2010-12-06,6.6990,6.7530,6.8170,6.6580,14036.0000
2010-12-07,6.7500,6.7440,6.7790,6.5370,11825.0000
2010-12-08,6.7470,6.8140,6.8490,6.6990,20758.0000
2010-12-09,6.7920,6.8750,6.9380,6.7600,23795.0000
2010-12-10,6.8680,6.8170,6.8680,6.6990,14950.0000
2010-12-13,6.8270,7.1040,7.1740,6.8270,38209.0000
2010-12-14,7.0560,7.1360,7.1580,6.9830,22065.0000
2010-12-15,7.1040,6.9290,7.1110,6.9070,21783.0000
2010-12-17,6.9220,7.0090,7.0720,6.9220,12480.0000
2010-12-20,7.0150,6.9100,7.1360,6.7920,19140.0000
2010-12-21,6.9160,7.0210,7.0500,6.8750,11953.0000
2010-12-22,7.0120,7.0630,7.1680,6.9830,19056.0000
2010-12-23,7.0820,6.9800,7.1040,6.8590,15708.0000
2010-12-24,6.8910,6.7220,6.9350,6.6800,12133.0000
2010-12-27,6.7280,6.4730,6.7920,6.4730,12183.0000
2010-12-28,6.4470,6.4510,6.5370,6.3840,7123.0000
2010-12-29,6.4730,6.5940,6.5940,6.4600,4859.0000
