date,open,high,close,low,volume,amount
2017-07-05,10.25,10.32,10.3,10.1,11271866.0,114912432.0
2017-07-04,10.3,10.48,10.38,10.16,13424351.0,137909120.0
2017-07-03,10.42,10.82,10.49,10.34,19590558.0,206913093.0
2017-06-30,10.28,10.61,10.29,10.15,19591491.0,203634882.0
2017-06-29,10.24,10.62,10.29,10.04,19231698.0,198591167.0
2017-06-28,10.86,10.98,10.52,10.26,38563780.0,411709496.0
2017-06-27,9.51,10.57,10.57,9.39,27484579.0,278540912.0
2017-06-26,9.79,9.9,9.61,9.12,13265393.0,125801225.0
2017-06-23,9.68,10.47,10.01,9.68,8996925.0,90669128.0
2017-06-22,9.87,10.0,9.71,9.67,2606792.0,77136386.0
2017-06-21,10.1,10.14,9.86,9.74,3263011.0,97219201.0
2017-06-20,10.12,10.2,10.11,10.0,2820654.0,85565661.0
2017-06-19,10.55,10.55,10.09,9.92,5421903.0,164957360.0
2017-06-16,10.38,10.46,10.33,10.24,3212793.0,100030790.0
2017-06-15,10.01,10.55,10.39,9.99,5218913.0,161989590.0
2017-06-14,9.91,10.1,10.08,9.9,2995995.0,89915414.0
2017-06-13,9.52,10.05,10.01,9.52,3130814.0,93100913.0
2017-06-12,9.9,9.91,9.52,9.49,2874268.0,83904775.0
2017-06-09,9.73,10.17,10.01,9.67,4585744.0,136866967.0
2017-06-08,9.64,9.87,9.59,9.51,2416392.0,70230974.0
2017-06-07,9.11,9.6,9.59,9.07,2292037.0,65089443.0
2017-06-06,9.1,9.16,9.12,9.03,474262.0,12974808.0
2017-06-05,8.98,9.1,9.09,8.98,585822.0,15940106.0
2017-06-02,8.9,9.15,9.04,8.65,1007844.0,27014748.0
2017-06-01,9.32,9.41,9.01,9.0,782582.0,21621080.0
2017-05-31,9.38,9.58,9.35,9.33,1093009.0,30994813.0
2017-05-26,9.13,9.27,9.22,9.1,533692.0,14782201.0
2017-05-25,9.15,9.21,9.16,8.93,827961.0,22548473.0
2017-05-24,9.0,9.13,9.11,8.94,625574.0,17046861.0
2017-05-23,9.31,9.47,9.07,8.98,1151941.0,31529313.0
2017-05-22,9.53,9.65,9.33,9.27,811074.0,23094110.0
2017-05-19,9.57,9.74,9.56,9.51,998123.0,28881125.0
2017-05-18,9.35,9.76,9.68,9.34,1557597.0,45119323.0
2017-05-17,9.37,9.69,9.56,9.37,1759089.0,50719160.0
2017-05-16,9.11,9.43,9.37,8.92,1099629.0,30142621.0
2017-05-15,9.15,9.21,9.1,9.02,514848.0,14085685.0
2017-05-12,9.03,9.21,9.1,9.02,661708.0,18068817.0
2017-05-11,9.17,9.21,9.12,8.87,1149336.0,31124057.0
2017-05-10,9.2,9.46,9.26,9.2,684446.0,19274926.0
2017-05-09,9.28,9.39,9.29,9.08,714607.0,19842610.0
2017-05-08,9.48,9.55,9.4,9.34,672974.0,19104345.0
2017-05-05,9.38,9.71,9.53,9.31,1079592.0,30944881.0
2017-05-04,9.48,9.55,9.41,9.38,539927.0,15389007.0
2017-05-03,9.39,9.58,9.51,9.38,569289.0,16223521.0
2017-05-02,9.43,9.51,9.43,9.35,579432.0,16442991.0
2017-04-28,9.31,9.44,9.43,9.26,552291.0,15510317.0
2017-04-27,9.21,9.35,9.33,9.05,1014489.0,28154605.0
2017-04-26,9.11,9.29,9.12,9.06,574679.0,15861008.0
2017-04-25,8.85,9.17,9.05,8.85,534443.0,14584031.0
2017-04-24,9.18,9.2,8.97,8.92,944336.0,25602510.0
2017-04-21,9.25,9.29,9.23,9.02,670800.0,18562574.0
2017-04-20,9.24,9.35,9.24,9.17,768220.0,21432015.0
2017-04-19,9.23,9.32,9.25,9.02,1004104.0,27674056.0
2017-04-18,9.3,9.43,9.32,9.23,904806.0,25376495.0
2017-04-17,9.43,9.43,9.23,9.15,996468.0,27642656.0
2017-04-14,9.8,9.81,9.49,9.41,1648453.0,47340202.0
2017-04-13,9.7,9.84,9.8,9.7,685946.0,20200612.0
2017-04-12,9.82,9.93,9.72,9.71,1233181.0,36322016.0
2017-04-11,9.66,9.94,9.93,9.66,1663084.0,49007565.0
2017-04-10,10.23,10.25,9.7,9.65,3650180.0,108022635.0
2017-04-07,10.41,10.58,10.43,10.35,2247929.0,70644798.0
2017-04-06,10.48,10.66,10.44,10.38,3079581.0,96986083.0
2017-04-05,10.63,10.81,10.56,10.22,4149978.0,130573066.0
2017-03-31,11.22,11.22,10.48,10.35,7678804.0,247533299.0
2017-03-29,10.15,10.38,10.2,10.15,2054029.0,63595629.0
2017-03-28,10.21,10.29,10.17,10.12,1137832.0,34863275.0
2017-03-27,10.33,10.41,10.25,10.18,1019455.0,31392365.0
2017-03-24,10.17,10.36,10.33,10.17,1373846.0,42536013.0
2017-03-23,10.21,10.41,10.26,9.92,1580126.0,48560951.0
2017-03-22,10.11,10.48,10.25,10.1,2457216.0,76004256.0
2017-03-21,10.23,10.23,10.1,10.06,1510497.0,46000825.0
2017-03-20,9.91,10.27,10.19,9.91,1793335.0,54598733.0
2017-03-17,10.08,10.14,9.9,9.88,867277.0,26051557.0
2017-03-16,9.97,10.05,10.04,9.92,1826584.0,54900915.0
2017-03-15,10.01,10.01,9.92,9.81,770805.0,23004205.0
2017-03-14,9.89,10.05,9.96,9.86,1510977.0,45218742.0
2017-03-13,9.8,10.01,9.96,9.73,1800468.0,53725510.0
2017-03-10,9.75,9.83,9.73,9.72,617669.0,18142565.0
2017-03-09,9.82,9.93,9.78,9.73,759719.0,22394666.0
2017-03-08,9.98,10.03,9.87,9.8,765086.0,22766944.0
2017-03-07,9.98,10.03,9.98,9.89,788712.0,23656170.0
2017-03-06,9.85,10.11,9.94,9.83,1260698.0,37712109.0
2017-03-03,9.84,9.84,9.83,9.68,958210.0,28119286.0
2017-03-02,9.78,9.84,9.77,9.75,520015.0,15278544.0
2017-03-01,9.83,9.85,9.78,9.75,742174.0,21836359.0
2017-02-28,9.81,9.87,9.77,9.73,707298.0,20814948.0
