date,open,close,high,low,volume
2006-08-02,3.4270,4.3350,4.7440,3.4270,204038.7800
2006-08-03,3.9020,4.0830,4.3890,3.9020,139725.5100
2006-08-04,3.9920,3.7120,4.0460,3.6750,96189.3700
2006-08-07,3.6420,3.7120,3.7980,3.5750,54761.0600
2006-08-08,3.7240,3.8400,3.8930,3.6830,63306.8400
2006-08-09,3.7780,3.6330,3.7940,3.5960,44069.1600
2006-08-10,3.6460,3.7410,3.7410,3.6080,29992.8600
2006-08-11,3.7080,3.8810,3.9640,3.6750,57990.4000
2006-08-14,3.8400,3.9680,4.0670,3.8070,78923.2400
2006-08-15,3.9060,4.0420,4.1290,3.8400,53675.7400
2006-08-16,3.9880,4.0300,4.0590,3.9720,31830.9000
2006-08-17,4.0050,3.8970,4.0170,3.8640,24569.9100
2006-08-18,3.8810,4.0090,4.1120,3.8640,40048.8100
2006-08-21,3.8600,4.2070,4.2860,3.8030,62489.1800
2006-08-22,4.1700,4.1660,4.3270,4.1290,47638.2700
2006-08-23,4.1700,4.1490,4.2070,4.0870,27004.4400
2006-08-24,4.1620,4.4920,4.5330,4.1330,68793.0900
2006-08-25,4.4180,4.3890,4.6740,4.3560,64909.2600
2006-08-28,4.4220,4.4670,4.5660,4.3600,34091.8800
2006-08-29,4.5000,4.5870,4.7270,4.4380,43678.6700
2006-08-30,4.5870,4.6200,4.7360,4.5460,30789.0800
2006-08-31,4.6080,4.5210,4.6490,4.4920,34778.4300
2006-09-01,4.5250,4.4260,4.5660,4.3520,35150.1800
2006-09-04,4.4260,4.4840,4.5250,4.4010,21660.7600
2006-09-05,4.4750,4.3100,4.4800,4.2810,28795.2800
2006-09-06,4.3100,4.3810,4.4050,4.2900,13338.3500
2006-09-07,4.3600,4.4260,4.4380,4.3190,17452.5800
2006-09-08,4.4220,4.5210,4.7270,4.3890,47789.2000
2006-09-11,4.5830,4.4840,4.6030,4.3680,20811.2500
2006-09-12,4.4510,4.4090,4.5040,4.3890,14835.4900
2006-09-13,4.3890,4.4260,4.5370,4.3810,16309.0400
2006-09-14,4.3930,4.3230,4.4420,4.1950,24860.4200
2006-09-15,4.3430,4.3020,4.3430,4.2770,9656.2000
2006-09-18,4.3140,4.3350,4.3520,4.2860,9337.2300
2006-09-19,4.3270,4.2360,4.3390,4.2200,13833.6200
2006-09-20,4.3600,4.4710,4.6160,4.3560,49980.7600
2006-09-21,4.3970,4.4960,4.5210,4.3520,22298.7300
2006-09-22,4.4590,4.5000,4.5660,4.4090,20521.2000
2006-09-25,4.4590,4.3390,4.5000,4.3270,11365.6300
2006-09-26,4.2940,4.3100,4.3810,4.2360,8542.8900
2006-09-27,4.2940,4.2570,4.3270,4.2200,8247.5700
2006-09-29,4.3270,4.3100,4.3850,4.2860,9418.7600
2006-10-09,4.3100,4.3140,4.3430,4.2730,8007.0600
2006-10-10,4.3020,4.4140,4.4380,4.2770,11789.6500
2006-10-11,4.4090,4.4590,4.4800,4.3190,14264.1200
2006-10-12,4.4750,4.3270,4.4750,4.3270,9575.1600
2006-10-13,4.3810,4.3760,4.4920,4.3760,12269.8000
2006-10-16,4.3560,4.4800,4.4840,4.2900,14870.6100
2006-10-17,4.4800,4.4840,4.5830,4.4220,21209.8900
2006-10-18,4.4590,4.4510,4.5750,4.4420,12776.6300
2006-10-19,4.4630,4.6530,4.7270,4.4630,35163.5100
2006-10-20,4.6530,4.7690,4.9010,4.5950,39591.8900
2006-10-23,4.7560,4.5250,4.8510,4.5210,28272.6400
2006-10-24,4.5420,4.7230,4.7480,4.5090,20077.0700
2006-10-25,4.7270,4.6160,4.7690,4.5500,17225.9000
2006-10-26,4.6240,4.4920,4.6320,4.4380,18763.8000
2006-10-27,4.4590,4.4550,4.5660,4.4140,10485.3800
2006-10-30,4.3680,4.0090,4.4180,4.0090,32967.6400
2006-10-31,3.9310,4.0010,4.0460,3.9310,15459.2900
2006-11-01,4.0050,4.0300,4.0790,3.9970,10965.0800
2006-11-02,3.9840,3.8440,3.9840,3.7200,47604.3200
2006-11-03,3.8270,3.8440,3.8810,3.8070,16066.6600
2006-11-06,3.8110,3.7940,3.8600,3.7650,13263.2200
2006-11-07,3.7940,3.8600,3.8600,3.7160,17949.5900
2006-11-08,3.8400,3.8440,3.8730,3.8110,8148.2200
2006-11-09,3.8400,3.9060,3.9310,3.8230,15152.9100
2006-11-10,3.9140,3.7280,3.9220,3.7080,18441.8300
2006-11-13,3.7240,3.6040,3.7530,3.4680,20120.6500
2006-11-14,3.5920,3.6500,3.6660,3.5550,7391.1300
2006-11-15,3.6500,3.6750,3.6950,3.5510,7851.4400
2006-11-16,3.6620,3.5840,3.6700,3.5590,12379.2900
2006-11-17,3.5550,3.6040,3.6460,3.5550,5916.7500
2006-11-20,3.5710,3.5260,3.6000,3.4680,13159.7000
2006-11-21,3.5180,3.6210,3.6580,3.4270,12544.5300
2006-11-22,3.6000,3.6330,3.6620,3.5630,10519.7400
2006-11-23,3.6000,3.7120,3.7160,3.5800,16892.5900
2006-11-24,3.6950,3.7120,3.7200,3.6420,10956.1700
2006-11-27,3.6950,3.7240,3.7320,3.6580,10849.1700
2006-11-28,3.7160,3.6830,3.7200,3.6580,8951.2500
2006-11-29,3.6700,3.6420,3.6700,3.6000,12238.8600
2006-11-30,3.6170,3.6870,3.7080,3.6170,13546.0800
2006-12-01,3.6870,3.6460,3.6910,3.6170,17126.6300
2006-12-04,3.6540,3.7530,3.7980,3.6330,27225.1600
2006-12-05,3.7530,3.7160,3.7780,3.6910,19472.1400
2006-12-06,3.7160,3.8190,3.8400,3.6540,31731.6800
2006-12-07,3.8150,3.8230,3.9020,3.7940,26605.2300
2006-12-08,3.7900,3.6330,3.7900,3.6170,16512.9900
2006-12-11,3.5920,3.6700,3.6950,3.5920,8901.0200
2006-12-12,3.6830,3.6250,3.6830,3.5710,11096.4200
2006-12-13,3.6130,3.6330,3.6580,3.5750,7234.0900
2006-12-14,3.6330,3.6660,3.6830,3.6040,10420.9100
2006-12-15,3.6660,3.6660,3.6790,3.6290,9554.8900
2006-12-19,3.6830,3.7570,3.7650,3.6290,21165.9400
2006-12-20,3.7860,3.8520,3.8770,3.7570,29458.5600
2006-12-21,3.8520,3.7650,3.8520,3.7570,20230.6700
2006-12-22,3.7360,3.6950,3.7780,3.6750,12451.7300
2006-12-25,3.6790,3.6990,3.7410,3.6790,9048.8000
2006-12-26,3.7360,3.6540,3.7360,3.6170,8365.2200
2006-12-27,3.6540,3.6040,3.6540,3.5840,12286.6400
2006-12-28,3.5960,3.5010,3.6040,3.4560,15167.6400
2006-12-29,3.5050,3.5470,3.5880,3.5050,10696.1300
2007-01-04,3.5510,3.5300,3.5750,3.5090,12196.9400
2007-01-05,3.5300,3.6950,3.7080,3.5010,17593.8800
2007-01-08,3.6660,3.7610,3.7610,3.6500,15922.0600
2007-01-09,3.7780,3.7690,3.7900,3.7360,18592.2400
2007-01-10,3.7650,3.8400,3.8440,3.7450,23070.8800
2007-01-11,3.8400,3.8310,3.9350,3.8230,30539.3800
2007-01-12,3.7980,3.6460,3.8560,3.6420,20641.9900
2007-01-15,3.6420,3.8190,3.8190,3.6330,17974.4000
2007-01-16,3.8600,4.0750,4.1160,3.8600,62853.9100
2007-01-17,4.0750,3.9220,4.1160,3.8890,37303.1000
2007-01-18,3.8890,4.0710,4.1120,3.8890,29308.6100
2007-01-19,4.1200,4.1450,4.1950,4.0870,35717.0100
2007-01-22,4.2320,4.3230,4.3350,4.1700,35574.9100
2007-01-23,4.3270,4.2400,4.3350,4.0920,31089.0400
2007-01-24,4.2440,4.2200,4.2940,4.2070,20793.4000
2007-01-25,4.2030,3.9840,4.2030,3.9720,27222.4800
2007-01-26,3.9350,3.9550,3.9970,3.8270,18774.3100
2007-01-29,4.0050,4.1290,4.1290,3.9640,20047.6500
2007-01-30,4.1290,4.0870,4.1580,4.0590,16545.2200
2007-01-31,4.1000,3.9880,4.1990,3.9760,19635.0900
2007-02-01,3.9310,3.9970,4.0460,3.9020,12123.5200
2007-02-02,4.0250,3.9510,4.0380,3.9260,9610.0100
