date,close,high,low,open,volume
2014-10-09,5.025,5.025,4.607,4.607,463.000
2014-10-10,5.528,5.528,5.528,5.528,132.000
2014-10-13,6.081,6.081,6.081,6.081,151.000
2014-10-14,6.689,6.689,6.689,6.689,169.000
2014-10-15,7.356,7.356,7.356,7.356,243.000
2014-10-16,8.093,8.093,8.093,8.093,448.000
2014-10-17,8.905,8.905,8.905,8.905,1971.000
2014-10-20,9.797,9.797,9.797,9.797,3316.000
2014-10-21,10.778,10.778,10.778,10.778,4798.000
2014-10-22,11.854,11.854,11.854,11.854,10474.000
2014-10-23,13.039,13.039,13.039,13.039,19644.000
2014-10-24,14.344,14.344,13.821,13.975,70895.000
2014-10-27,14.095,15.365,13.990,15.191,140381.000
2014-10-28,15.146,15.435,13.846,13.846,102832.000
2014-10-29,16.660,16.660,15.006,15.121,100375.000
2014-10-30,18.328,18.328,17.138,17.173,73491.000
2014-10-31,20.161,20.161,18.926,19.061,87587.000
2014-11-03,22.178,22.178,20.644,20.644,34512.000
2014-11-04,22.642,24.395,22.148,23.737,116451.000
2014-11-05,23.508,24.126,22.263,22.661,98293.000
2014-11-06,25.401,25.854,22.363,22.721,104589.000
2014-11-07,24.330,26.795,24.146,24.609,101239.000
2014-11-10,24.355,25.167,23.707,23.907,68306.000
2014-11-11,25.998,25.998,23.409,23.907,100924.000
2014-11-12,25.625,26.372,24.444,25.451,81067.000
2014-11-13,24.076,25.396,23.912,24.405,59919.000
2014-11-14,22.512,25.152,21.815,23.912,62663.000
2014-11-17,22.158,22.995,21.660,22.114,43276.000
2014-11-18,22.099,22.512,21.337,21.964,38559.000
2014-11-19,21.914,22.397,21.302,22.114,32134.000
2014-11-20,22.522,22.656,21.471,21.566,46879.000
2014-11-21,22.049,22.910,22.049,22.213,44580.000
2014-11-24,22.089,22.771,21.745,22.198,38064.000
2014-11-25,20.943,22.014,20.430,21.830,44667.000
2014-11-26,21.063,21.466,20.779,20.938,23942.000
2014-11-27,22.158,22.910,20.943,21.083,50857.000
2014-11-28,21.660,22.313,21.616,21.855,32118.000
2014-12-01,21.247,21.665,21.023,21.441,27117.000
2014-12-02,23.374,23.374,21.187,21.187,42959.000
2014-12-03,23.707,25.047,23.309,24.504,80615.000
2014-12-04,22.761,23.224,22.069,22.975,49735.000
2014-12-05,20.918,22.313,20.719,22.263,44611.000
2014-12-08,19.977,20.649,19.832,20.420,31260.000
2014-12-09,18.742,20.261,18.677,19.872,30962.000
2014-12-10,19.140,19.673,18.677,18.687,22184.000
2014-12-11,19.564,20.072,18.826,19.125,21127.000
2014-12-12,19.424,19.633,19.120,19.419,17931.000
