date,open,high,close,low,volume,amount
2017-07-28,16.78,17.15,16.7,16.63,2046324.0,34453308.0
2017-07-27,16.45,16.95,16.84,16.3,2801859.0,46790762.0
2017-07-26,16.76,16.84,16.52,16.41,1610728.0,26706481.0
2017-07-25,16.89,16.95,16.76,16.61,1905500.0,31983177.0
2017-07-24,16.6,16.9,16.77,16.22,2917473.0,48405954.0
2017-07-21,16.61,16.97,16.6,16.51,2127296.0,35564115.0
2017-07-20,16.93,17.3,16.74,16.73,2218108.0,37800833.0
2017-07-19,16.71,16.94,16.93,16.5,2181868.0,36597942.0
2017-07-18,16.5,16.93,16.77,16.3,2427133.0,40421740.0
2017-07-17,18.5,18.53,16.82,16.81,6293942.0,108020150.0
2017-07-14,19.0,19.09,18.68,18.56,2261003.0,42488494.0
2017-07-13,19.51,19.51,19.15,19.05,2209762.0,42431055.0
2017-07-12,19.25,19.55,19.53,18.61,4382949.0,83568810.0
2017-07-11,19.69,20.05,19.27,19.23,4524583.0,88843511.0
2017-07-10,20.3,20.56,19.91,19.81,7463419.0,149999137.0
2017-07-07,19.71,21.59,20.81,19.7,12860748.0,265753249.0
2017-07-06,19.63,19.77,19.66,19.36,3954554.0,77432378.0
2017-07-05,19.19,19.81,19.63,19.15,5494216.0,107520263.0
2017-07-04,19.15,19.3,19.22,19.01,2716236.0,52029689.0
2017-07-03,19.15,19.29,19.24,19.0,2400223.0,46047540.0
2017-06-30,18.87,19.34,19.04,18.83,3163833.0,60501752.0
2017-06-29,18.87,19.18,18.98,18.85,2383858.0,45372552.0
2017-06-28,19.2,19.25,18.98,18.8,3954541.0,75017908.0
2017-06-27,19.49,19.88,19.38,19.28,4018005.0,78671688.0
2017-06-26,19.41,19.63,19.54,18.87,4334166.0,83675459.0
2017-06-23,19.19,19.59,19.52,18.81,8321442.0,159835461.0
2017-06-22,20.38,21.28,20.28,20.23,9962596.0,206955414.0
2017-06-21,20.18,20.21,20.19,19.71,4393244.0,87768868.0
2017-06-20,20.52,20.59,20.1,19.98,4813171.0,97554636.0
2017-06-19,20.62,20.83,20.42,20.1,4073740.0,83021163.0
2017-06-16,20.72,21.13,20.68,20.51,5066863.0,105344699.0
2017-06-15,20.6,21.29,20.75,20.6,7877006.0,165297157.0
2017-06-14,20.78,20.85,20.69,20.23,5633054.0,115790955.0
2017-06-13,19.7,20.86,20.81,19.57,7671618.0,156501376.0
2017-06-12,20.5,20.63,19.73,19.6,5647370.0,113264291.0
2017-06-09,20.9,21.3,20.81,20.38,6215341.0,129026448.0
2017-06-08,21.0,21.98,21.17,20.91,12824793.0,274187792.0
2017-06-07,20.0,20.97,20.85,19.93,8077543.0,166795873.0
2017-06-06,19.69,20.32,20.02,19.68,5042921.0,100496053.0
2017-06-05,20.18,20.45,20.03,19.7,7441688.0,149627102.0
2017-06-02,19.05,19.93,19.66,18.8,6104658.0,118774935.0
2017-06-01,20.86,20.87,19.31,19.24,9396955.0,188084103.0
2017-05-31,22.58,23.3,21.34,21.22,11751747.0,262275412.0
2017-05-26,20.81,22.0,21.27,20.52,10634318.0,227377670.0
2017-05-25,21.36,21.58,20.79,19.66,11525279.0,237380308.0
2017-05-24,21.0,21.9,21.55,20.63,8210121.0,174993151.0
2017-05-23,22.9,23.19,21.25,21.25,11778055.0,258823585.0
2017-05-22,24.0,24.7,23.61,23.3,9056241.0,216080788.0
2017-05-19,25.59,25.86,23.99,23.55,12637890.0,311683024.0
2017-05-18,25.65,27.37,25.93,25.35,13167699.0,348639691.0
2017-05-17,27.62,27.96,26.43,26.4,14220472.0,385111730.0
2017-05-16,26.82,27.95,27.76,26.42,19240791.0,522864833.0
2017-05-15,27.4,28.71,27.79,26.26,29596973.0,809045146.0
2017-05-12,23.97,26.88,26.88,23.38,19375713.0,493134487.0
2017-05-11,23.03,24.74,24.44,22.53,15432225.0,362183787.0
2017-05-10,26.35,26.7,23.78,23.39,18256063.0,458943828.0
2017-05-09,25.51,27.06,25.98,25.1,16765639.0,437553109.0
2017-05-08,28.03,28.67,26.39,26.39,18664775.0,505776258.0
2017-05-05,31.0,32.58,29.32,29.32,27737566.0,853214661.0
2017-05-04,32.58,32.58,32.58,30.5,38348516.0,1214543309.0
2017-05-03,29.62,29.62,29.62,29.62,562217.0,16652868.0
2017-05-02,26.93,26.93,26.93,26.93,197584.0,5320937.0
2017-04-28,24.48,24.48,24.48,24.48,208084.0,5093896.0
2017-04-27,22.25,22.25,22.25,22.25,395466.0,8799119.0
2017-04-26,20.23,20.23,20.23,20.23,260951.0,5279039.0
2017-04-25,18.39,18.39,18.39,18.39,311742.0,5732935.0
2017-04-24,16.72,16.72,16.72,16.72,295313.0,4937633.0
2017-04-21,15.2,15.2,15.2,15.2,41675.0,633460.0
2017-04-20,13.82,13.82,13.82,13.82,17300.0,239086.0
2017-04-19,12.56,12.56,12.56,12.56,21436.0,269236.0
2017-04-18,11.42,11.42,11.42,11.42,12400.0,141608.0
2017-04-17,10.38,10.38,10.38,10.38,8296.0,86112.0
2017-04-14,9.44,9.44,9.44,9.44,2000.0,18880.0
2017-04-13,7.15,8.58,8.58,7.15,4196.0,35859.0
