date,close,high,low,open,volume
2001-03-12,4.450,4.493,4.220,4.298,273616.880
2001-03-13,4.723,4.892,4.435,4.450,110382.710
2001-03-14,4.756,4.834,4.696,4.723,51213.110
2001-03-15,4.743,4.888,4.711,4.773,37918.810
2001-03-16,4.725,4.796,4.699,4.731,25171.790
2001-03-19,4.618,4.846,4.596,4.757,50445.540
2001-03-20,4.703,4.720,4.604,4.618,17261.530
2001-03-21,4.631,4.737,4.604,4.696,19795.600
2001-03-22,4.753,4.773,4.607,4.650,19080.140
2001-03-23,4.688,4.834,4.682,4.773,16827.300
2001-03-26,4.803,4.812,4.696,4.696,14121.720
2001-03-27,4.788,4.832,4.749,4.819,11484.080
2001-03-28,4.739,4.803,4.723,4.788,11645.920
2001-03-29,4.777,4.849,4.726,4.726,14807.550
2001-03-30,5.063,5.107,4.777,4.789,44599.150
2001-04-02,5.109,5.187,5.076,5.110,33590.640
2001-04-03,5.125,5.167,4.954,5.064,14202.700
2001-04-04,5.003,5.156,4.958,5.110,21956.440
2001-04-05,5.132,5.138,4.970,4.972,17073.740
2001-04-06,5.236,5.273,5.125,5.142,18401.750
2001-04-09,5.340,5.354,5.188,5.262,14228.770
2001-04-10,5.328,5.369,5.297,5.348,9937.860
2001-04-11,5.314,5.340,5.230,5.334,9760.800
2001-04-12,5.264,5.363,5.237,5.322,11865.850
2001-04-13,5.374,5.409,5.256,5.291,9805.590
2001-04-16,5.448,5.537,5.414,5.417,15061.170
2001-04-17,5.687,5.729,5.448,5.448,18812.840
2001-04-18,5.854,5.923,5.623,5.709,21045.950
2001-04-19,5.739,5.923,5.678,5.870,22285.240
2001-04-20,5.541,5.827,5.455,5.724,19700.610
2001-04-23,5.547,5.601,5.402,5.509,24349.690
2001-04-24,5.506,5.586,5.463,5.563,8552.000
2001-04-25,5.251,5.555,5.218,5.509,23766.230
2001-04-26,5.222,5.330,5.187,5.218,13514.550
2001-04-27,5.310,5.339,5.202,5.214,8060.600
2001-04-30,5.257,5.340,5.214,5.294,6876.330
2001-05-08,5.386,5.423,5.259,5.259,6059.090
2001-05-09,5.307,5.409,5.279,5.386,4782.050
2001-05-10,5.348,5.371,5.282,5.310,3738.340
2001-05-11,5.491,5.509,5.340,5.359,5601.360
2001-05-14,5.598,5.601,5.494,5.494,8689.670
2001-05-15,5.524,5.621,5.491,5.606,6996.010
2001-05-17,5.448,5.570,5.448,5.552,5713.120
2001-05-18,5.549,5.601,5.399,5.445,8104.700
2001-05-21,5.586,5.675,5.540,5.598,6573.500
2001-05-22,5.564,5.656,5.555,5.555,7647.200
2001-05-23,5.402,5.598,5.373,5.555,10846.730
2001-05-24,5.334,5.425,5.303,5.371,10006.310
2001-05-25,5.317,5.356,5.221,5.317,7801.870
2001-05-28,5.325,5.409,5.248,5.333,4224.140
2001-05-29,5.328,5.363,5.307,5.310,2302.310
2001-05-30,5.524,5.540,5.325,5.325,6515.250
2001-05-31,5.509,5.626,5.417,5.540,10233.370
2001-06-01,5.469,5.587,5.463,5.523,5916.550
2001-06-04,5.555,5.609,5.478,5.524,6365.320
2001-06-05,5.471,5.570,5.448,5.555,3959.240
2001-06-06,5.463,5.524,5.386,5.481,4429.040
2001-06-07,5.426,5.463,5.389,5.463,3174.360
2001-06-08,5.389,5.426,5.356,5.373,4803.350
2001-06-11,5.445,5.462,5.356,5.389,3997.500
2001-06-12,5.471,5.471,5.380,5.448,3032.720
2001-06-13,5.586,5.595,5.478,5.478,7091.530
2001-06-14,5.417,5.601,5.417,5.578,5004.110
2001-06-15,5.451,5.524,5.356,5.406,3371.970
2001-06-18,5.311,5.494,5.279,5.451,6472.900
2001-06-19,5.508,5.601,5.265,5.322,10277.420
2001-06-20,5.379,5.520,5.363,5.506,3109.110
2001-06-21,5.425,5.448,5.296,5.296,1079.610
2001-06-22,5.440,5.501,5.417,5.417,2473.800
2001-06-25,5.547,5.601,5.448,5.448,7270.160
2001-06-26,5.572,5.655,5.563,5.563,7922.380
2001-06-27,5.518,5.593,5.506,5.570,3504.700
2001-06-28,5.478,5.526,5.465,5.524,1412.350
2001-06-29,5.501,5.555,5.463,5.463,1851.560
2001-07-02,5.517,5.598,5.478,5.504,3944.000
2001-07-03,5.526,5.570,5.477,5.570,2606.740
2001-07-04,5.540,5.586,5.486,5.509,2701.200
2001-07-05,5.455,5.581,5.440,5.540,3240.940
2001-07-06,5.452,5.494,5.417,5.417,2122.800
2001-07-09,5.567,5.598,5.455,5.455,6241.300
2001-07-10,5.713,5.738,5.552,5.575,13472.320
2001-07-11,5.681,5.862,5.678,5.739,20755.560
2001-07-12,6.000,6.029,5.640,5.704,33471.160
2001-07-13,5.954,6.058,5.923,6.016,27546.940
2001-07-16,5.951,6.520,5.916,6.520,49464.870
2001-07-17,5.724,5.962,5.681,5.939,17955.190
2001-07-18,5.804,5.882,5.701,5.724,7812.460
2001-07-19,5.870,5.908,5.755,5.804,5380.100
2001-07-20,6.332,6.445,5.870,5.893,35904.920
2001-07-23,6.287,6.384,6.218,6.339,11738.280
2001-07-24,6.023,6.261,5.966,6.229,21878.870
2001-07-25,5.950,6.077,5.931,5.992,8818.530
2001-07-26,6.074,6.243,5.946,5.946,11946.470
2001-07-27,5.833,6.134,5.831,6.069,13012.010
2001-07-30,5.828,5.893,5.678,5.747,13656.320
2001-08-01,5.508,5.647,5.245,5.245,50205.630
2001-08-02,4.957,5.369,4.957,5.369,30853.480
2001-08-03,5.079,5.095,4.880,4.911,14852.240
2001-08-06,4.581,5.049,4.571,5.033,24376.290
2001-08-07,4.446,4.565,4.225,4.555,31281.790
2001-08-08,4.512,4.573,4.401,4.420,7478.880
2001-08-09,4.624,4.680,4.512,4.512,8840.070
2001-08-10,4.684,4.757,4.624,4.624,10646.470
2001-08-13,4.685,4.754,4.653,4.684,7476.570
2001-08-14,4.573,4.697,4.516,4.680,9745.990
2001-08-15,4.611,4.634,4.542,4.573,3626.470
2001-08-16,4.570,4.696,4.555,4.559,3985.300
2001-08-17,4.450,4.542,4.113,4.113,7138.890
2001-08-20,4.496,4.512,4.386,4.449,2710.450
2001-08-21,4.450,4.555,4.421,4.499,4230.150
2001-08-22,4.312,4.450,4.258,4.435,8636.700
2001-08-23,4.354,4.363,4.143,4.278,5108.080
2001-08-24,4.268,4.369,4.251,4.315,4084.840
