date,open,high,close,low,volume,amount
2017-07-06,11.46,11.46,11.34,11.3,7121900.0,80959148.0
2017-07-05,11.4,11.49,11.46,11.38,5476601.0,62662829.0
2017-07-04,11.45,11.45,11.4,11.33,8017030.0,91456173.0
2017-07-03,11.46,11.46,11.43,11.38,4432016.0,50639765.0
2017-06-30,11.46,11.48,11.44,11.34,6022870.0,68704185.0
2017-06-29,11.37,11.51,11.46,11.36,5995217.0,68711980.0
2017-06-28,11.37,11.52,11.37,11.35,6055242.0,69145074.0
2017-06-27,11.51,11.54,11.41,11.4,6212229.0,71074938.0
2017-06-26,11.3,11.66,11.54,11.22,16407574.0,187992150.0
2017-06-23,11.23,11.34,11.3,11.11,11670106.0,131156524.0
2017-06-22,11.2,11.29,11.24,11.16,11231174.0,126127825.0
2017-06-21,11.17,11.23,11.22,11.11,6425428.0,71765866.0
2017-06-20,11.15,11.18,11.13,11.12,5573573.0,62131915.0
2017-06-19,11.16,11.18,11.14,11.1,6123125.0,68217576.0
2017-06-16,11.17,11.2,11.16,11.1,4931665.0,54967882.0
2017-06-15,11.16,11.25,11.16,11.11,9705647.0,108492690.0
2017-06-14,11.41,11.45,11.2,11.17,14063095.0,158375588.0
2017-06-13,11.5,11.56,11.49,11.38,13319215.0,152665366.0
2017-06-12,11.36,11.66,11.56,11.35,18800205.0,216482876.0
2017-06-09,11.39,11.48,11.45,11.37,6928180.0,79109910.0
2017-06-08,11.48,11.54,11.41,11.38,7315204.0,83700480.0
2017-06-07,11.38,11.53,11.5,11.36,10740327.0,122843308.0
2017-06-06,11.31,11.44,11.38,11.28,6339262.0,71976088.0
2017-06-05,11.43,11.51,11.37,11.22,11982151.0,136073113.0
2017-06-02,11.36,11.51,11.43,11.18,10630627.0,124447405.0
2017-06-01,11.23,11.5,11.44,11.19,17807931.0,208781942.0
2017-05-31,11.46,11.51,11.32,11.18,16619708.0,193568952.0
2017-05-26,11.21,11.37,11.21,11.08,12594485.0,145396458.0
2017-05-25,10.86,11.32,11.3,10.82,24748043.0,283694628.0
2017-05-24,10.74,10.82,10.8,10.54,7179224.0,79242470.0
2017-05-23,10.73,10.86,10.82,10.61,13865839.0,153596356.0
2017-05-22,10.91,10.92,10.81,10.48,12305284.0,136094917.0
2017-05-19,10.95,11.03,10.94,10.88,6992051.0,78789590.0
2017-05-18,11.04,11.14,11.01,10.88,13499887.0,153124821.0
2017-05-17,11.12,11.27,11.15,11.06,15704136.0,180608197.0
2017-05-16,11.03,11.19,11.17,10.87,17598977.0,200153977.0
2017-05-15,10.72,11.28,11.14,10.67,22914267.0,260597568.0
2017-05-12,10.74,10.79,10.73,10.62,10831330.0,119460348.0
2017-05-11,10.61,10.77,10.74,10.48,15810225.0,173077462.0
2017-05-10,10.8,10.92,10.61,10.56,11602833.0,128373777.0
2017-05-09,10.84,10.94,10.83,10.78,9970473.0,111616620.0
2017-05-08,10.87,10.99,10.95,10.72,21673996.0,242438413.0
2017-05-05,10.86,11.01,10.96,10.78,17326938.0,194745605.0
2017-05-04,10.88,11.2,10.95,10.73,23344050.0,264822571.0
2017-05-03,11.25,11.32,10.88,10.85,30277559.0,344433387.0
2017-05-02,11.53,11.54,11.21,11.21,29479579.0,343751242.0
2017-04-28,11.62,11.64,11.63,11.26,33226282.0,392998056.0
2017-04-27,12.13,12.13,11.85,11.7,24355025.0,299014288.0
2017-04-26,11.98,12.25,12.22,11.88,23077618.0,287422867.0
2017-04-25,11.96,12.28,12.06,11.79,21085867.0,262862606.0
2017-04-24,11.99,12.03,11.96,11.64,21306156.0,260189726.0
2017-04-21,12.05,12.14,12.11,11.89,16407207.0,203340145.0
2017-04-20,12.11,12.13,12.05,11.75,24088835.0,297607607.0
2017-04-19,11.98,12.19,12.18,11.71,28024023.0,345550816.0
2017-04-18,12.1,12.35,12.03,11.95,24472206.0,307181882.0
2017-04-17,12.8,12.8,12.18,11.95,47836954.0,604229241.0
2017-04-14,13.08,13.37,12.83,12.78,40843904.0,545182502.0
2017-04-13,12.6,13.35,13.16,12.54,53102981.0,714771792.0
2017-04-12,13.39,13.51,12.68,12.51,71474824.0,953227487.0
2017-04-11,13.03,14.16,13.82,13.0,110166317.0,1561445491.0
2017-04-10,12.42,13.53,13.21,12.33,104552909.0,1410304765.0
2017-04-07,12.42,12.93,12.6,12.1,65651406.0,846510617.0
2017-04-06,13.24,13.36,12.73,12.62,106641383.0,1429787540.0
2017-04-05,12.86,12.86,12.86,12.51,52276318.0,692719515.0
2017-03-31,11.7,11.79,11.69,11.66,7942251.0,95849152.0
2017-03-30,11.84,11.84,11.73,11.58,6973600.0,83965593.0
2017-03-29,11.85,11.88,11.81,11.75,5761077.0,70154758.0
2017-03-28,11.94,11.99,11.87,11.79,8784849.0,107442869.0
2017-03-27,12.11,12.11,12.01,11.91,7435819.0,91862571.0
2017-03-24,11.86,12.13,12.1,11.81,14040940.0,173180533.0
2017-03-23,11.8,11.97,11.86,11.78,9382593.0,114861663.0
2017-03-22,11.88,11.88,11.79,11.75,10373483.0,126091083.0
2017-03-21,11.85,11.97,11.93,11.76,12574502.0,153774435.0
2017-03-20,11.95,12.02,11.89,11.68,21695236.0,263979625.0
2017-03-17,12.48,12.5,12.08,12.02,28720108.0,361370322.0
2017-03-16,12.56,12.71,12.47,12.37,26232736.0,338672040.0
2017-03-15,12.27,12.65,12.55,12.24,24214326.0,311446330.0
2017-03-14,12.46,12.56,12.36,12.22,19443020.0,248393372.0
2017-03-13,12.05,12.61,12.49,11.96,28603637.0,365095321.0
2017-03-10,11.88,12.25,12.09,11.85,17471732.0,218007438.0
2017-03-09,11.98,12.03,11.88,11.74,9865421.0,120658200.0
2017-03-08,11.86,12.03,11.92,11.83,12628733.0,155696430.0
2017-03-07,11.81,11.9,11.88,11.76,7428500.0,90574694.0
2017-03-06,11.76,11.84,11.82,11.71,6769983.0,82204566.0
2017-03-03,11.71,11.77,11.76,11.61,7948398.0,95869174.0
2017-03-02,11.98,12.02,11.74,11.67,8950352.0,108913908.0
2017-03-01,11.9,12.1,11.97,11.85,13147119.0,162344046.0
2017-02-28,11.62,12.07,11.91,11.56,12558960.0,153776085.0
2017-02-27,11.84,11.85,11.62,11.61,8497328.0,102619803.0
2017-02-24,11.92,11.93,11.86,11.7,6961193.0,84595843.0
2017-02-23,12.02,12.13,11.91,11.83,9682436.0,119187822.0
2017-02-22,11.81,12.11,12.04,11.81,16558236.0,204582362.0
2017-02-21,11.64,12.04,11.85,11.64,23623692.0,289761725.0
2017-02-20,11.41,11.69,11.67,11.41,16968911.0,202586291.0
2017-02-17,11.47,11.52,11.41,11.38,9704182.0,114738634.0
2017-02-16,11.46,11.49,11.47,11.41,9203793.0,108623132.0
2017-02-15,11.51,11.59,11.46,11.45,10070705.0,119583159.0
2017-02-14,11.5,11.58,11.51,11.48,12006823.0,142608297.0
2017-02-13,11.5,11.53,11.46,11.38,16006595.0,188678619.0
2017-02-10,11.48,11.53,11.49,11.39,10754725.0,126996246.0
2017-02-09,11.32,11.63,11.45,11.31,12343975.0,145863874.0
2017-02-08,11.21,11.31,11.3,11.14,5403052.0,62571023.0
2017-02-07,11.17,11.22,11.2,11.17,3672918.0,42378069.0
2017-02-06,11.19,11.25,11.2,11.13,8065576.0,92892704.0
2017-02-03,11.35,11.36,11.22,11.21,4433946.0,51428038.0
2017-01-26,11.33,11.38,11.34,11.3,7868534.0,91920916.0
2017-01-25,11.33,11.35,11.31,11.25,4555905.0,53081315.0
2017-01-24,11.38,11.38,11.33,11.28,4584693.0,53572167.0
2017-01-23,11.38,11.41,11.37,11.34,5583775.0,65434122.0
2017-01-20,11.35,11.39,11.36,11.31,5799074.0,67863485.0
2017-01-19,11.35,11.38,11.33,11.3,4932164.0,57649744.0
2017-01-18,11.25,11.37,11.35,11.21,5751451.0,67114674.0
2017-01-17,11.26,11.32,11.25,11.2,4765275.0,55275826.0
2017-01-16,11.06,11.35,11.31,10.96,16391073.0,188740481.0
2017-01-13,11.19,11.25,11.14,11.01,12066399.0,138147629.0
2017-01-12,11.3,11.34,11.15,11.06,7209051.0,83120258.0
2017-01-11,11.5,11.53,11.3,11.3,8781974.0,102983892.0
2017-01-10,11.57,11.6,11.53,11.53,5297097.0,63155910.0
2017-01-09,11.54,11.58,11.56,11.5,5201484.0,61944264.0
2017-01-06,11.53,11.54,11.53,11.44,5614089.0,66483480.0
2017-01-05,11.58,11.6,11.52,11.5,5306612.0,63222416.0
