date,open,close,high,low,volume
1998-01-23,5.7080,6.1880,6.3170,5.5180,504081.3600
1998-02-09,6.4930,6.8070,6.8070,6.4260,65720.9000
1998-02-10,7.2680,6.9440,7.4870,6.8970,317031.0600
1998-02-11,6.9440,7.1970,7.3250,6.9400,86897.9700
1998-02-12,7.2770,7.5820,7.8010,7.0630,124894.5600
1998-02-13,7.5630,7.3010,7.6580,7.2060,96833.7800
1998-02-16,7.2770,7.3300,7.4910,7.0870,50311.1400
1998-02-17,7.3770,7.3920,7.4200,7.1820,35108.9800
1998-02-18,7.3490,7.1010,7.4440,6.9590,46814.4600
1998-02-19,7.0630,6.8870,7.1820,6.8400,48229.7100
1998-02-20,6.8680,6.8210,6.9920,6.6640,50964.5000
1998-02-23,6.8160,6.8640,6.9400,6.6590,27417.3800
1998-02-24,6.8490,6.6310,6.9350,6.6020,24135.3600
1998-02-25,6.5880,6.4160,6.6830,6.3970,33327.4300
1998-02-26,6.4210,6.7110,6.7730,6.4210,30641.7700
1998-02-27,6.7160,6.6310,6.7300,6.5730,17790.8000
1998-03-02,6.5070,6.2550,6.5350,6.2210,26033.5100
1998-03-03,6.1830,6.5160,6.5310,6.1830,14318.5000
1998-03-04,6.5400,6.6450,6.7490,6.4310,17173.2200
1998-03-05,6.5640,6.5160,6.7780,6.4930,13862.5000
1998-03-06,6.4640,6.5500,6.6260,6.4500,8326.9000
1998-03-09,6.5880,6.6160,6.7680,6.5640,12710.9000
1998-03-10,6.5260,6.5880,6.7110,6.4880,8881.9000
1998-03-11,6.5880,6.5920,6.7540,6.5260,14964.2400
1998-03-12,6.5920,6.7920,6.8870,6.5920,34803.4300
1998-03-13,6.7540,6.9060,6.9300,6.7070,26189.2300
1998-03-16,7.0210,7.0060,7.1490,6.8970,37042.5800
1998-03-17,6.9820,6.9870,7.1110,6.8780,30607.0400
1998-03-18,7.0250,7.1580,7.2300,6.9920,43590.2100
1998-03-19,7.1350,6.9160,7.2920,6.8920,30162.3200
1998-03-20,6.8920,6.8450,6.9820,6.7070,30961.4200
1998-03-23,6.8020,6.7970,6.9920,6.7110,15967.8000
