date,close,high,low,open,volume
2017-01-23,9.981,9.981,8.318,8.318,271.000
2017-01-24,10.976,10.976,10.976,10.976,115.000
2017-01-25,12.078,12.078,12.078,12.078,91.000
2017-01-26,13.289,13.289,13.289,13.289,250.000
2017-02-03,14.618,14.618,14.618,14.618,823.000
2017-02-06,16.084,16.084,16.084,16.084,1483.000
2017-02-07,17.689,17.689,17.689,17.689,1163.000
2017-02-08,19.461,19.461,19.461,19.461,2752.000
2017-02-09,21.410,21.410,21.410,21.410,1326.000
2017-02-10,23.556,23.556,23.556,23.556,1995.000
2017-02-13,25.613,25.908,22.306,23.556,449907.000
2017-02-14,25.721,26.568,24.048,24.609,336116.000
2017-02-15,28.290,28.290,25.259,25.259,380776.000
2017-02-16,27.218,28.143,25.987,27.365,369804.000
2017-02-17,24.501,27.060,24.501,26.863,268375.000
2017-02-20,22.414,23.851,22.256,23.625,173701.000
2017-02-21,22.719,23.428,22.443,22.443,130567.000
2017-02-22,22.345,22.532,21.705,22.512,117397.000
2017-02-23,24.579,24.579,22.099,22.345,247875.000
2017-02-24,27.040,27.040,27.040,27.040,47703.000
2017-02-27,25.131,28.743,24.826,28.743,371957.000
2017-02-28,24.501,24.904,23.428,23.920,218241.000
2017-03-01,24.412,25.081,24.068,24.215,164754.000
2017-03-02,25.465,26.036,24.343,24.353,231773.000
2017-03-03,25.593,25.948,24.412,25.003,172781.000
2017-03-06,25.849,26.568,25.495,25.643,159704.000
2017-03-07,27.326,28.054,25.603,25.603,276121.000
2017-03-08,27.779,27.926,26.666,27.050,239961.000
2017-03-09,25.849,27.562,25.820,27.562,197070.000
2017-03-10,25.849,26.460,25.574,25.603,117133.000
2017-03-13,26.233,26.332,24.609,25.485,129793.000
2017-03-14,27.030,27.956,25.987,26.213,218374.000
2017-03-15,26.509,27.040,26.263,26.676,138684.000
2017-03-16,29.157,29.157,26.479,26.479,306015.000
2017-03-17,28.891,30.023,27.946,28.546,367632.000
2017-03-20,30.033,31.499,28.153,28.556,323878.000
2017-03-21,33.035,33.035,29.393,29.531,312205.000
2017-03-22,32.779,32.996,31.529,31.893,317580.000
2017-03-23,30.692,32.956,29.541,32.287,290944.000
2017-03-24,30.771,31.440,30.023,30.614,195910.000
2017-03-27,30.131,30.988,29.531,30.515,141831.000
2017-03-28,28.320,30.141,28.281,30.131,168058.000
2017-03-29,28.172,28.999,27.267,28.290,146116.000
2017-03-30,28.546,29.482,26.597,27.641,182698.000
2017-03-31,26.558,28.822,26.135,28.261,145744.000
2017-04-05,26.775,27.060,25.180,26.341,98759.000
2017-04-06,27.050,27.956,26.391,26.578,111382.000
2017-04-07,26.036,27.414,25.987,27.021,99901.000
2017-04-10,23.467,25.790,23.438,25.652,134190.000
2017-04-11,24.294,24.402,23.172,23.182,92810.000
2017-04-12,24.589,25.367,24.196,24.579,113062.000
2017-04-13,24.324,24.973,24.117,24.609,70431.000
2017-04-14,23.428,24.560,23.349,24.511,61371.000
2017-04-17,21.085,21.853,21.085,21.853,83802.000
2017-04-18,20.258,21.430,19.884,20.672,64698.000
2017-04-19,21.331,21.528,19.982,20.219,80102.000
2017-04-20,20.770,21.508,20.179,21.105,60410.000
2017-04-21,20.347,21.124,20.278,20.868,36453.000
2017-04-24,20.042,20.465,19.402,19.982,48094.000
2017-04-25,20.662,21.331,20.238,20.386,73877.000
2017-04-26,21.498,21.902,20.179,20.268,94016.000
2017-04-27,21.813,22.158,20.780,21.213,109994.000
2017-04-28,21.725,22.079,21.557,21.754,64474.000
2017-05-02,21.518,22.089,21.370,21.735,48234.000
2017-05-03,21.932,21.951,21.370,21.538,63295.000
2017-05-04,21.361,21.912,21.341,21.833,58784.000
2017-05-05,20.455,21.262,20.455,21.262,50176.000
2017-05-08,19.097,20.425,19.087,20.366,46122.000
2017-05-09,19.490,19.668,19.047,19.097,35104.000
2017-05-10,19.097,19.973,19.077,19.490,47917.000
2017-05-11,19.303,19.333,18.476,18.890,43639.000
2017-05-12,19.323,19.530,18.939,19.323,43701.000
2017-05-15,19.156,19.540,19.146,19.303,31985.000
2017-05-16,19.766,19.795,18.575,18.998,60175.000
2017-05-17,19.845,20.307,19.530,19.589,63988.000
2017-05-18,19.372,19.884,19.303,19.540,37858.000
2017-05-19,18.988,19.559,18.910,19.480,31476.000
2017-05-22,17.689,19.116,17.610,18.978,48663.000
2017-05-23,16.262,17.856,16.144,17.797,48174.000
2017-05-24,16.468,16.616,15.651,16.262,38585.000
2017-05-25,16.429,16.547,15.701,16.419,46009.000
2017-05-26,16.773,16.931,16.508,16.508,41544.000
2017-05-31,16.616,17.571,16.596,17.502,49104.000
2017-06-01,15.405,16.586,15.386,16.537,46669.000
2017-06-02,15.888,16.045,15.149,15.356,33636.000
2017-06-05,16.065,16.301,15.907,16.075,30179.000
2017-06-06,16.094,16.183,15.868,16.045,21206.000
2017-06-07,16.931,16.931,16.075,16.094,57795.000
2017-06-08,17.069,17.551,16.951,17.128,77373.000
2017-06-09,16.823,17.148,16.439,16.931,46595.000
2017-06-12,15.907,16.636,15.848,16.537,42931.000
2017-06-13,16.498,16.626,15.937,15.937,40125.000
2017-06-14,16.764,17.216,16.271,16.340,56138.000
2017-06-15,17.709,18.211,16.596,16.655,97389.000
2017-06-16,17.285,17.817,17.246,17.718,60716.000
2017-06-19,17.403,17.472,17.118,17.394,31313.000
