date,open,high,close,low,volume,amount
2017-08-11,14.3,14.98,14.43,14.15,3937350.0,57078735.0
2017-08-10,14.51,14.73,14.4,14.4,2968651.0,43185219.0
2017-08-09,14.4,14.7,14.54,14.33,2630736.0,38231578.0
2017-08-08,14.27,14.46,14.4,14.22,1841500.0,26415702.0
2017-08-07,14.45,14.64,14.38,14.35,1527800.0,22073434.0
2017-08-04,14.43,14.53,14.33,14.31,1903018.0,27371870.0
2017-08-03,14.23,14.66,14.44,14.22,2411534.0,34940131.0
2017-08-02,14.65,14.65,14.31,14.3,2327810.0,33646661.0
2017-08-01,14.52,14.7,14.68,14.35,2636097.0,38211935.0
2017-07-31,14.51,14.69,14.49,14.38,1780355.0,25844366.0
2017-07-28,14.78,14.86,14.58,14.51,2724306.0,39912019.0
2017-07-27,14.23,14.85,14.76,14.06,4168038.0,60778393.0
2017-07-26,14.5,14.57,14.23,14.1,1923488.0,27505889.0
2017-07-25,14.34,14.62,14.5,14.31,2188288.0,31656286.0
2017-07-24,14.19,14.4,14.39,13.93,3225773.0,45660824.0
2017-07-21,14.68,14.82,14.32,14.27,2393846.0,34759528.0
2017-07-20,14.76,15.1,14.68,14.66,2601987.0,38700670.0
2017-07-19,14.78,14.83,14.81,14.49,2390566.0,35088053.0
2017-07-18,14.5,14.95,14.77,14.26,2674812.0,39183108.0
2017-07-17,16.15,16.17,14.7,14.7,4396819.0,66782129.0
2017-07-14,16.55,16.7,16.33,16.25,1886529.0,31059233.0
2017-07-13,16.88,16.95,16.58,16.51,2070596.0,34440979.0
2017-07-12,16.76,16.98,16.88,16.13,3672446.0,60902836.0
2017-07-11,17.3,17.32,16.9,16.9,2675338.0,45774140.0
2017-07-10,17.83,17.84,17.21,17.13,5275555.0,92060128.0
2017-07-07,17.51,18.07,17.99,17.51,6173232.0,110479794.0
2017-07-06,17.67,17.67,17.59,17.38,4120714.0,72672868.0
2017-07-05,17.55,17.88,17.73,17.41,4123127.0,73386732.0
2017-07-04,17.8,17.8,17.49,17.31,3615659.0,63667830.0
2017-07-03,17.75,17.97,17.76,17.55,4814588.0,86141695.0
2017-06-30,17.42,17.74,17.6,17.2,4464452.0,78590957.0
2017-06-29,17.08,17.65,17.51,17.08,4720687.0,82622816.0
2017-06-28,17.64,17.64,17.15,17.07,4298682.0,74486603.0
2017-06-27,17.14,18.0,17.49,17.01,8053364.0,142151908.0
2017-06-26,16.71,16.88,16.87,16.48,2481653.0,41755657.0
2017-06-23,16.75,16.99,16.65,16.15,3599991.0,60028749.0
2017-06-22,17.55,17.57,16.88,16.87,4143600.0,71609357.0
2017-06-21,17.45,17.75,17.5,17.19,4119901.0,72482148.0
2017-06-20,17.7,17.75,17.31,17.3,3939045.0,69473948.0
2017-06-19,17.57,17.65,17.58,17.29,3131396.0,55003169.0
2017-06-16,17.9,18.0,17.46,17.42,6071630.0,107438056.0
2017-06-15,16.83,18.4,17.89,16.77,9738932.0,172823398.0
2017-06-14,16.51,17.39,16.94,16.44,5613857.0,95500464.0
2017-06-13,16.1,16.8,16.67,16.1,4012522.0,66793452.0
2017-06-12,16.71,16.81,16.07,16.01,4293104.0,70834199.0
2017-06-09,17.1,17.32,17.0,16.61,4659588.0,79326362.0
2017-06-08,17.3,17.73,17.24,17.12,7737348.0,135734812.0
2017-06-07,16.26,17.1,17.1,16.24,5779516.0,97694450.0
2017-06-06,16.21,16.35,16.26,16.03,2120620.0,34533394.0
2017-06-05,16.24,16.47,16.23,16.07,3017926.0,49464120.0
2017-06-02,15.51,16.21,16.05,15.3,3363679.0,53405838.0
2017-06-01,16.71,16.76,15.56,15.54,4666965.0,75566642.0
2017-05-31,17.68,17.75,16.79,16.77,4910498.0,85461856.0
2017-05-26,16.68,17.1,16.95,16.68,4154489.0,70779182.0
2017-05-25,16.59,16.72,16.6,15.86,4600973.0,75621797.0
2017-05-24,16.43,16.79,16.64,15.81,3858560.0,63517368.0
2017-05-23,17.98,18.04,16.43,16.31,4817414.0,82941835.0
2017-05-22,19.17,19.31,17.87,17.79,4866390.0,90689130.0
2017-05-19,19.68,19.76,19.18,19.1,3147649.0,61352170.0
2017-05-18,19.74,20.09,19.57,19.5,3785814.0,75247348.0
2017-05-17,19.79,20.52,20.05,19.73,6398887.0,129668992.0
2017-05-16,19.19,20.0,19.97,18.77,6017509.0,117138019.0
2017-05-15,19.5,19.74,19.35,19.34,3198549.0,62794745.0
2017-05-12,19.52,19.73,19.52,19.13,4370178.0,85562500.0
2017-05-11,19.08,19.53,19.5,18.67,4363948.0,83743005.0
2017-05-10,19.69,20.18,19.29,19.27,4791774.0,95218841.0
2017-05-09,19.29,19.87,19.69,19.24,3510493.0,69087660.0
2017-05-08,20.58,20.64,19.29,19.28,4612206.0,93008412.0
2017-05-05,21.48,21.48,20.67,20.67,5017688.0,106701447.0
2017-05-04,22.06,22.14,21.58,21.56,5878491.0,128790841.0
2017-05-03,21.76,22.18,22.16,21.59,6329572.0,139772411.0
2017-05-02,21.96,22.32,21.74,21.59,4823410.0,106127261.0
2017-04-28,21.98,22.31,21.95,21.78,6447470.0,143015537.0
2017-04-27,21.43,22.39,22.04,20.99,10999470.0,240736169.0
2017-04-26,20.48,22.13,21.72,20.39,9401607.0,202789184.0
2017-04-25,20.6,21.55,20.87,20.45,7387791.0,156347702.0
2017-04-24,20.19,20.67,20.25,19.6,4809477.0,96924609.0
2017-04-21,21.08,21.34,20.56,20.49,3645383.0,76485731.0
2017-04-20,21.32,21.73,20.98,20.39,6041054.0,128271894.0
2017-04-19,20.43,21.75,21.55,20.19,8010221.0,169588607.0
2017-04-18,20.88,21.65,20.47,20.09,6469836.0,135912988.0
2017-04-17,22.08,22.08,21.3,21.3,8380263.0,181509483.0
2017-04-14,24.76,24.81,23.67,23.59,6137143.0,148311779.0
2017-04-13,24.86,25.23,24.57,24.36,7043121.0,175604379.0
2017-04-12,24.83,25.63,24.84,24.44,11306293.0,284707753.0
2017-04-11,23.42,24.65,24.54,23.41,9281082.0,225226628.0
2017-04-10,25.92,26.06,23.71,23.68,13419078.0,332144117.0
2017-04-07,27.3,27.7,26.3,26.25,9990116.0,269202332.0
2017-04-06,26.85,28.24,27.33,26.66,11138215.0,309409620.0
2017-04-05,26.61,27.34,27.05,25.44,9875908.0,264396119.0
2017-03-31,28.55,29.12,26.83,26.4,14574481.0,406908646.0
2017-03-30,27.92,29.78,28.84,26.87,18269885.0,520042356.0
2017-03-29,28.58,29.3,28.46,27.55,14611671.0,420863657.0
2017-03-28,30.44,30.45,28.61,28.57,16805801.0,495377390.0
2017-03-27,30.83,31.31,30.44,29.83,14183196.0,435378148.0
2017-03-24,30.93,31.76,31.09,30.33,19591036.0,614004713.0
