date,close,high,low,open,volume
2017-09-07,19.07,19.3,19.06,19.16,1338499.0
2014-07-02,14.544,14.544,12.122,12.122,621.0
2014-07-03,15.999,15.999,15.999,15.999,197.0
2014-07-04,17.597,17.597,17.597,17.597,273.0
2014-07-07,19.357,19.357,19.357,19.357,922.0
2014-07-08,21.295,21.295,21.295,21.295,1812.0
2014-07-09,23.426,23.426,23.426,23.426,1554.0
2014-07-10,25.769000000000002,25.769000000000002,25.769000000000002,25.769000000000002,2035.0
2014-07-11,28.348000000000003,28.348000000000003,28.348000000000003,28.348000000000003,866.0
2014-07-14,31.184,31.184,31.184,31.184,1685.0
2014-07-15,29.570999999999998,34.301,29.423000000000002,34.301,92952.0
2014-07-16,26.612,28.289,26.612,27.865,53863.0
2014-07-17,25.886999999999997,26.918000000000003,25.443,26.261999999999997,33507.0
2014-07-18,24.624000000000002,26.079,24.541,25.886999999999997,28397.0
2014-07-21,24.506,24.891,24.013,24.304000000000002,18186.0
2014-07-22,24.649,24.851,24.107,24.451999999999998,19557.0
2014-07-23,23.608,24.654,23.534000000000002,24.6,28238.0
2014-07-24,24.046999999999997,24.758000000000003,23.13,23.534000000000002,35996.0
2014-07-25,22.785,23.663,22.198,23.663,32184.0
2014-07-28,23.179000000000002,23.421,22.686,22.805,20094.0
2014-07-29,23.406,23.706999999999997,23.11,23.229,19327.0
2014-07-30,24.787,25.118000000000002,23.303,23.426,39578.0
2014-07-31,24.038,24.585,23.973000000000003,24.585,22630.0
2014-08-01,23.721999999999998,24.649,23.721999999999998,24.008000000000003,19137.0
2014-08-04,23.623,23.909000000000002,23.278000000000002,23.673000000000002,16450.0
2014-08-05,23.741999999999997,23.909000000000002,23.293000000000003,23.574,13592.0
2014-08-06,23.485,23.949,23.441,23.747,12419.0
2014-08-07,23.179000000000002,23.534000000000002,23.179000000000002,23.377,10671.0
2014-08-08,23.258000000000003,23.421,23.184,23.184,8845.0
2014-08-11,23.456,23.515,23.209,23.308000000000003,8731.0
2014-08-12,23.445999999999998,23.544,23.326999999999998,23.515,9562.0
2014-08-13,22.651999999999997,23.362,22.588,23.362,15301.0
2014-08-14,22.79,23.035999999999998,22.612,22.656999999999996,8728.0
2014-08-15,22.874000000000002,22.948,22.76,22.933000000000003,5952.0
2014-08-18,23.313000000000002,23.351999999999997,22.933000000000003,23.022,9417.0
2014-08-19,23.165,23.451,23.031,23.451,11524.0
2014-08-20,23.697,23.993000000000002,23.070999999999998,23.313000000000002,20567.0
2014-08-21,23.229,23.658,23.086,23.475,11405.0
2014-08-22,23.648000000000003,23.87,23.179000000000002,23.273000000000003,13019.0
2014-08-25,24.225,24.500999999999998,23.475,23.673000000000002,24817.0
2014-08-26,23.357,24.363000000000003,23.288,24.166,16844.0
2014-08-27,23.253,23.638,23.031,23.244,11428.0
2014-08-28,24.416999999999998,24.634,23.135,23.145,34377.0
2014-08-29,24.451999999999998,24.748,23.998,24.066999999999997,21699.0
2014-09-01,24.61,24.802,24.176,24.802,16280.0
2014-09-02,25.744,25.886999999999997,24.462,24.649,26258.0
2014-09-03,25.29,25.866999999999997,25.009,25.828000000000003,20077.0
2014-09-04,25.33,25.526999999999997,24.979,25.27,15775.0
2014-09-05,24.743000000000002,25.561,24.679000000000002,25.399,16983.0
2014-09-09,24.521,24.791999999999998,24.412,24.781999999999996,10340.0
2014-09-10,25.014,25.136999999999997,24.462,24.476,12474.0
2014-09-11,24.718000000000004,25.384,24.56,25.103,15229.0
2014-09-12,24.723000000000003,24.831999999999997,24.412,24.659000000000002,8415.0
2014-09-15,24.743000000000002,24.896,24.575,24.738000000000003,7258.0
2014-09-16,23.766,24.796999999999997,23.766,24.791999999999998,11930.0
2014-09-17,23.825,24.033,23.451,23.845,7124.0
2014-09-18,23.845,23.895,23.701999999999998,23.816,4321.0
2014-09-19,24.018,24.061999999999998,23.820999999999998,23.825,5199.0
2014-09-22,23.342,24.028000000000002,23.326999999999998,24.018,5742.0
2014-09-23,23.697,23.756,23.326999999999998,23.326999999999998,4124.0
2014-09-24,23.83,23.968000000000004,23.416,23.623,5563.0
2014-09-25,24.072,24.412,23.820999999999998,23.919,7151.0
2014-09-26,24.176,24.807,24.081999999999997,24.081999999999997,6652.0
2014-09-29,24.412,24.6,24.304000000000002,24.304000000000002,5684.0
2014-09-30,24.535999999999998,24.555,24.314,24.412,5391.0
2014-10-08,24.925,24.93,24.496,24.535999999999998,8506.0
2014-10-09,25.088,25.483,24.669,24.96,13267.0
2014-10-10,24.649,25.206,24.57,25.206,8687.0
2014-10-13,24.994,25.039,24.368000000000002,24.416999999999998,7822.0
2014-10-14,24.535999999999998,25.147,24.427,24.901,7606.0
2014-10-15,24.955,24.955,24.412,24.511,10296.0
