date,open,high,close,low,volume,amount
2017-06-15,61.46,63.5,62.04,60.52,3327119.0,206524175.0
2017-06-14,60.98,62.7,61.12,59.81,2437706.0,149230577.0
2017-06-13,59.2,62.79,61.42,59.16,4242550.0,262223375.0
2017-06-12,59.1,61.2,59.76,57.5,3044732.0,180702042.0
2017-06-09,57.1,61.6,59.84,57.06,3219914.0,191276381.0
2017-06-08,58.0,59.5,57.61,56.0,2849914.0,164226929.0
2017-06-07,56.13,59.33,58.6,56.13,2613013.0,151762814.0
2017-06-06,56.87,57.63,56.7,54.89,3141615.0,175918490.0
2017-06-05,54.01,59.0,58.22,54.01,3842582.0,219741405.0
2017-06-02,52.6,54.5,53.87,50.23,1607344.0,84704595.0
2017-06-01,52.73,56.0,53.66,52.46,2067945.0,111728695.0
2017-05-31,54.11,56.38,53.91,51.33,2620298.0,142150424.0
2017-05-26,51.59,56.45,53.41,51.2,2836572.0,152805793.0
2017-05-25,49.8,52.1,51.96,48.6,2612226.0,131651851.0
2017-05-24,48.09,50.25,50.15,47.11,2582566.0,126624981.0
2017-05-23,52.95,53.0,47.68,47.32,2461553.0,123055291.0
2017-05-22,56.55,56.55,52.0,51.47,2502660.0,135808227.0
2017-05-19,58.5,59.43,56.59,56.0,3103044.0,178744982.0
2017-05-18,58.4,62.5,59.89,57.65,3466133.0,209576423.0
2017-05-17,61.02,63.6,59.43,59.38,3149127.0,192910203.0
2017-05-16,60.3,62.05,61.77,58.5,3472933.0,209477977.0
2017-05-15,60.63,64.0,61.95,59.57,3991668.0,246620495.0
2017-05-12,56.01,61.87,60.59,55.89,4278377.0,253596289.0
2017-05-11,56.65,56.8,56.45,53.69,2936686.0,162517890.0
2017-05-10,62.0,62.2,57.17,56.69,3565282.0,211675115.0
2017-05-09,60.75,63.49,61.89,60.48,2557902.0,158593287.0
2017-05-08,62.16,63.0,60.69,60.07,2561391.0,157721628.0
2017-05-05,67.39,67.96,62.7,61.79,5543603.0,356382500.0
2017-05-04,70.59,71.4,68.65,68.6,5232930.0,365741508.0
2017-05-03,66.06,73.77,72.47,65.5,8172977.0,571726006.0
2017-05-02,68.99,69.74,67.06,66.85,4100091.0,278730204.0
2017-04-28,70.2,72.32,68.3,66.87,5804285.0,400551067.0
2017-04-27,73.0,75.0,71.37,69.65,6235706.0,450034720.0
2017-04-26,78.5,81.41,74.57,70.67,6701529.0,502772406.0
2017-04-25,72.7,79.98,78.52,72.29,4918205.0,379601307.0
2017-04-24,70.0,73.8,72.71,66.66,3186384.0,229147529.0
2017-04-21,71.82,74.35,71.9,70.51,4355204.0,315465336.0
2017-04-20,71.05,73.58,70.73,69.09,4175208.0,299565377.0
2017-04-19,66.0,73.77,71.84,66.0,5068205.0,352580848.0
2017-04-18,64.0,68.0,67.06,63.91,4096792.0,271050142.0
2017-04-17,58.41,67.0,65.97,58.36,6391874.0,390430153.0
2017-04-14,70.2,74.7,64.84,64.54,7371905.0,513642047.0
2017-04-13,67.0,72.6,70.56,65.1,8836941.0,613595248.0
2017-04-12,60.74,68.57,68.57,60.42,9402769.0,615212508.0
2017-04-11,58.08,62.54,62.34,57.18,6533700.0,390927031.0
2017-04-10,64.22,64.9,59.71,59.71,5583782.0,343275557.0
2017-04-07,68.78,70.18,66.34,65.85,5284715.0,358686233.0
2017-04-06,67.29,71.97,69.63,66.68,6543795.0,455664586.0
2017-04-05,67.01,69.49,67.93,65.1,6858189.0,462554372.0
2017-03-31,81.0,83.9,72.2,72.07,13017068.0,1004196051.0
2017-03-30,80.08,80.08,80.08,78.0,7178239.0,574002057.0
2017-03-29,72.8,72.8,72.8,72.8,153782.0,11195330.0
2017-03-28,66.18,66.18,66.18,66.18,52100.0,3447978.0
2017-03-27,60.16,60.16,60.16,60.16,94638.0,5693422.0
2017-03-24,54.69,54.69,54.69,54.69,57794.0,3160754.0
2017-03-23,49.72,49.72,49.72,49.72,24298.0,1208097.0
2017-03-22,45.2,45.2,45.2,45.2,22896.0,1034899.0
2017-03-21,41.09,41.09,41.09,41.09,16900.0,694421.0
2017-03-20,37.35,37.35,37.35,37.35,19800.0,739530.0
2017-03-17,33.95,33.95,33.95,33.95,17164.0,582718.0
2017-03-16,30.86,30.86,30.86,30.86,4304.0,132821.0
2017-03-15,28.05,28.05,28.05,28.05,3598.0,100924.0
2017-03-14,25.5,25.5,25.5,25.5,11458.0,292179.0
2017-03-13,23.18,23.18,23.18,23.18,9296.0,215481.0
2017-03-10,21.07,21.07,21.07,21.07,6898.0,145341.0
2017-03-09,19.15,19.15,19.15,19.15,2398.0,45922.0
2017-03-08,17.41,17.41,17.41,17.41,3500.0,60935.0
2017-03-07,15.83,15.83,15.83,15.83,2500.0,39575.0
2017-03-06,14.39,14.39,14.39,14.39,3600.0,51804.0
