date,close,high,low,open,volume
1993-10-08,2.2410,2.3340,2.1470,2.2030,28952.0000
1993-10-11,2.2220,2.2410,2.2030,2.2220,6612.0000
1993-10-12,2.2220,2.2410,2.2030,2.2030,6192.0000
1993-10-13,2.2030,2.2310,2.1750,2.2220,4854.0000
1993-10-14,2.1470,2.1750,2.1470,2.1750,6014.0000
1993-10-15,2.1850,2.1850,2.1010,2.1190,7838.0000
1993-10-18,2.1290,2.1940,2.1190,2.1940,4234.0000
1993-10-19,2.1100,2.2030,2.0910,2.1290,3547.0000
1993-10-20,2.1100,2.1290,2.1010,2.1100,1842.0000
1993-10-21,2.0630,2.1100,2.0540,2.1100,1903.0000
1993-10-22,2.0260,2.0630,1.9980,2.0540,3605.0000
1993-10-25,1.9420,1.9980,1.9230,1.9980,3285.0000
1993-10-26,1.9980,1.9980,1.8860,1.9140,3573.0000
1993-10-27,1.9790,2.0350,1.9330,2.0170,7853.0000
1993-10-28,2.0350,2.0540,1.9510,1.9790,4197.0000
1993-10-29,1.9510,2.0730,1.9510,2.0630,5693.0000
1993-11-01,1.9230,1.9510,1.9050,1.9230,2047.0000
1993-11-02,1.9330,1.9700,1.9050,1.9050,1738.0000
1993-11-03,1.8950,1.9420,1.8860,1.9230,2578.0000
1993-11-04,1.8860,1.8950,1.8490,1.8860,4271.0000
1993-11-05,1.8770,1.8860,1.8490,1.8860,2590.0000
1993-11-08,1.9610,1.9790,1.8860,1.8950,5860.0000
1993-11-09,1.9230,1.9610,1.8670,1.9610,3514.0000
1993-11-10,2.0910,2.1190,1.9510,1.9510,18219.0000
1993-11-11,2.2310,2.2410,2.1190,2.1190,19334.0000
1993-11-12,2.3060,2.3150,2.1850,2.2590,20846.0000
1993-11-15,2.3340,2.4270,2.3340,2.3340,25929.0000
1993-11-16,2.3530,2.4090,2.2780,2.3060,20691.0000
1993-11-17,2.4830,2.5110,2.3530,2.3530,21381.0000
1993-11-18,2.5210,2.5770,2.4270,2.5110,29520.0000
1993-11-19,2.6510,2.6980,2.4550,2.5390,23293.0000
1993-11-22,2.6140,2.7540,2.5770,2.6790,19459.0000
