date,open,close,high,low,volume
2008-04-25,2.6140,3.6020,3.9180,2.2660,127566.3700
2008-04-28,3.2410,3.2410,3.2410,3.2410,711.0000
2008-04-29,2.9180,2.9180,2.9180,2.9180,298.0000
2008-04-30,2.6260,2.6310,2.7710,2.6260,90538.0900
2008-05-05,2.6310,2.7560,2.8060,2.5340,57898.2400
2008-05-06,2.6840,2.6000,2.6840,2.5780,38984.5900
2008-05-07,2.5710,2.4220,2.5950,2.4110,30822.3000
2008-05-08,2.3470,2.4440,2.4530,2.2970,19590.2900
2008-05-09,2.4250,2.3440,2.4510,2.3060,17080.0700
2008-05-12,2.3240,2.3120,2.3720,2.2260,15606.2100
2008-05-13,2.2450,2.3610,2.3920,2.1830,22880.5300
2008-05-14,2.3240,2.3850,2.4080,2.3060,15952.7900
2008-05-15,2.3890,2.3160,2.4090,2.3130,13732.2300
2008-05-16,2.3090,2.2670,2.3480,2.2470,10097.9600
2008-05-19,2.2670,2.3700,2.3770,2.2290,13140.1700
2008-05-20,2.3380,2.2000,2.3880,2.1800,10991.4000
2008-05-21,2.1940,2.2060,2.2420,2.0650,11340.4700
2008-05-22,2.1490,2.1220,2.1940,2.1220,8177.4300
2008-05-23,2.1200,2.1160,2.1490,2.0710,6186.9900
2008-05-26,2.1190,2.0040,2.1190,2.0010,7027.3700
2008-05-27,2.0040,2.0160,2.0320,1.9610,5863.4600
2008-05-28,2.0330,2.1130,2.1190,1.9980,10734.5500
2008-05-29,2.1130,2.0360,2.1130,2.0350,7761.5400
2008-05-30,2.0480,2.0710,2.0770,1.9980,4633.8300
2008-06-02,2.0800,2.2790,2.2790,2.0720,29816.9400
2008-06-04,2.1930,2.1260,2.2130,2.1060,12631.9200
2008-06-05,2.1480,2.1490,2.2120,2.0770,8782.0600
2008-06-06,2.1490,2.2250,2.2930,2.1070,18048.1900
2008-06-10,2.1060,2.0030,2.1830,2.0030,11628.8000
2008-06-11,1.9450,1.8660,2.0040,1.8360,8858.7000
2008-06-12,1.9000,1.8720,1.9230,1.7800,7860.9600
2008-06-13,1.8730,1.7730,1.9130,1.7600,5250.8300
2008-06-17,1.7730,1.8860,1.9370,1.7310,19074.0900
2008-06-18,1.9610,2.0320,2.0650,1.8430,15760.4300
2008-06-19,2.0770,1.8860,2.0780,1.8280,15092.1200
2008-06-20,1.9240,1.9140,1.9850,1.7720,9677.1600
2008-06-23,1.9900,1.9000,1.9900,1.8750,6412.6800
2008-06-24,1.9400,1.9200,1.9400,1.8590,7488.9900
2008-06-25,1.9680,2.0110,2.0300,1.9110,13481.1900
2008-06-26,2.0450,2.1420,2.1750,1.9980,25225.2400
2008-06-27,2.1350,1.9780,2.1350,1.9720,14070.2500
2008-06-30,2.0190,2.0000,2.0300,1.8730,9121.9100
2008-07-01,2.0160,2.0420,2.1330,1.9770,20166.0300
2008-07-02,2.0330,2.0060,2.0770,1.9420,13727.8500
2008-07-03,1.9460,2.0460,2.1060,1.8330,19037.6500
2008-07-04,2.0160,1.9740,2.0580,1.9470,11164.3400
2008-07-07,1.9680,2.1480,2.1570,1.9290,20751.7400
2008-07-08,2.1480,2.1960,2.2220,2.0880,22220.2000
2008-07-09,2.1930,2.1960,2.2250,2.1460,17713.2000
2008-07-10,2.1640,2.2060,2.2630,2.1300,20194.3200
2008-07-11,2.1910,2.3320,2.3350,2.1860,32275.9400
2008-07-14,2.3340,2.3090,2.3980,2.2870,28303.4500
2008-07-15,2.3400,2.1780,2.3540,2.1640,19712.3300
2008-07-16,2.1870,1.9950,2.2160,1.9610,14493.0400
2008-07-17,2.0200,1.9620,2.0450,1.9610,9476.4000
2008-07-18,1.9750,2.1090,2.1580,1.9720,24564.0700
2008-07-21,2.0420,2.1870,2.2030,2.0040,18208.2100
2008-07-22,2.2740,2.1280,2.2740,2.1070,14244.1400
2008-07-23,2.1200,2.0710,2.1420,2.0620,8738.3600
2008-07-24,2.0620,2.0970,2.1250,2.0620,7961.9600
2008-07-25,2.0190,2.0220,2.0520,1.9780,27246.5400
2008-07-28,2.0160,2.0520,2.0740,2.0040,14710.5800
