date,open,close,high,low,volume,code
2008-04-25,2.614,3.602,3.918,2.266,127566.37,002224
2008-04-28,3.241,3.241,3.241,3.241,711.0,002224
2008-04-29,2.918,2.918,2.918,2.918,298.0,002224
2008-04-30,2.626,2.631,2.771,2.626,90538.09,002224
2008-05-05,2.631,2.756,2.806,2.534,57898.24,002224
2008-05-06,2.684,2.6,2.684,2.578,38984.59,002224
2008-05-07,2.571,2.422,2.595,2.411,30822.3,002224
2008-05-08,2.347,2.444,2.453,2.297,19590.29,002224
2008-05-09,2.425,2.344,2.451,2.306,17080.07,002224
2008-05-12,2.324,2.312,2.372,2.226,15606.21,002224
2008-05-13,2.245,2.361,2.392,2.183,22880.53,002224
2008-05-14,2.324,2.385,2.408,2.306,15952.79,002224
2008-05-15,2.389,2.316,2.409,2.313,13732.23,002224
2008-05-16,2.309,2.267,2.348,2.247,10097.96,002224
2008-05-19,2.267,2.37,2.377,2.229,13140.17,002224
2008-05-20,2.338,2.2,2.388,2.18,10991.4,002224
2008-05-21,2.194,2.206,2.242,2.065,11340.47,002224
2008-05-22,2.149,2.122,2.194,2.122,8177.43,002224
2008-05-23,2.12,2.116,2.149,2.071,6186.99,002224
2008-05-26,2.119,2.004,2.119,2.001,7027.37,002224
2008-05-27,2.004,2.016,2.032,1.961,5863.46,002224
2008-05-28,2.033,2.113,2.119,1.998,10734.55,002224
2008-05-29,2.113,2.036,2.113,2.035,7761.54,002224
2008-05-30,2.048,2.071,2.077,1.998,4633.83,002224
2008-06-02,2.08,2.279,2.279,2.072,29816.94,002224
2008-06-04,2.193,2.126,2.213,2.106,12631.92,002224
2008-06-05,2.148,2.149,2.212,2.077,8782.06,002224
2008-06-06,2.149,2.225,2.293,2.107,18048.19,002224
2008-06-10,2.106,2.003,2.183,2.003,11628.8,002224
2008-06-11,1.945,1.866,2.004,1.836,8858.7,002224
2008-06-12,1.9,1.872,1.923,1.78,7860.96,002224
2008-06-13,1.873,1.773,1.913,1.76,5250.83,002224
2008-06-17,1.773,1.886,1.937,1.731,19074.09,002224
2008-06-18,1.961,2.032,2.065,1.843,15760.43,002224
2008-06-19,2.077,1.886,2.078,1.828,15092.12,002224
2008-06-20,1.924,1.914,1.985,1.772,9677.16,002224
2008-06-23,1.99,1.9,1.99,1.875,6412.68,002224
2008-06-24,1.94,1.92,1.94,1.859,7488.99,002224
2008-06-25,1.968,2.011,2.03,1.911,13481.19,002224
2008-06-26,2.045,2.142,2.175,1.998,25225.24,002224
2008-06-27,2.135,1.978,2.135,1.972,14070.25,002224
2008-06-30,2.019,2.0,2.03,1.873,9121.91,002224
2008-07-01,2.016,2.042,2.133,1.977,20166.03,002224
2008-07-02,2.033,2.006,2.077,1.942,13727.85,002224
2008-07-03,1.946,2.046,2.106,1.833,19037.65,002224
2008-07-04,2.016,1.974,2.058,1.947,11164.34,002224
2008-07-07,1.968,2.148,2.157,1.929,20751.74,002224
2008-07-08,2.148,2.196,2.222,2.088,22220.2,002224
2008-07-09,2.193,2.196,2.225,2.146,17713.2,002224
2008-07-10,2.164,2.206,2.263,2.13,20194.32,002224
2008-07-11,2.191,2.332,2.335,2.186,32275.94,002224
2008-07-14,2.334,2.309,2.398,2.287,28303.45,002224
2008-07-15,2.34,2.178,2.354,2.164,19712.33,002224
2008-07-16,2.187,1.995,2.216,1.961,14493.04,002224
2008-07-17,2.02,1.962,2.045,1.961,9476.4,002224
2008-07-18,1.975,2.109,2.158,1.972,24564.07,002224
2008-07-21,2.042,2.187,2.203,2.004,18208.21,002224
