date,open,close,high,low,volume
2014-02-19,11.7720,14.1270,14.1270,11.7720,6812.0000
2014-02-20,15.5370,15.5370,15.5370,15.5370,9984.0000
2014-02-21,17.0930,17.0930,17.0930,17.0930,10692.0000
2014-02-24,18.8030,18.8030,18.8030,18.8030,37245.0000
2014-02-25,19.5270,20.6850,20.6850,19.1910,200637.0000
2014-02-28,18.6160,21.7130,22.7410,18.6160,209623.0000
2014-03-03,21.4520,23.8850,23.8850,20.8400,135247.0000
2014-03-04,24.2920,22.5770,26.2730,22.3210,167344.0000
2014-03-05,22.1940,21.3960,22.3300,20.8020,101715.0000
2014-03-06,22.0870,21.8390,22.2360,20.5550,90361.0000
2014-03-07,21.3960,21.2550,21.6200,19.8590,76807.0000
2014-03-10,20.2280,20.2740,20.9980,19.8590,41062.0000
2014-03-11,20.1810,19.4340,20.5590,18.7190,54787.0000
2014-03-12,19.2090,18.9660,19.3870,17.7050,62154.0000
2014-03-13,18.5930,18.7560,19.0040,18.3220,31841.0000
2014-03-14,18.6110,18.5460,18.9480,18.2660,26974.0000
2014-03-17,18.5370,18.8170,18.8400,18.4530,25603.0000
2014-03-18,18.8960,18.3870,19.2890,18.3870,41563.0000
2014-03-19,18.4200,17.4950,18.4200,17.3410,43975.0000
2014-03-20,17.5180,18.6860,19.0550,16.9620,88294.0000
2014-03-21,18.1260,18.0650,18.4060,17.5560,55949.0000
2014-03-24,17.9900,17.9850,18.6350,17.6120,58293.0000
2014-03-25,18.0320,17.3920,18.4530,17.2890,56741.0000
2014-03-26,16.8690,16.5840,17.2850,16.5510,60387.0000
2014-03-27,16.5000,15.6220,16.7710,15.6080,44801.0000
2014-03-28,15.5800,15.3650,16.1170,14.9120,57641.0000
2014-03-31,15.3270,14.9490,15.3270,14.5800,35303.0000
2014-04-01,14.9300,15.3410,15.5520,14.7900,32994.0000
2014-04-02,15.2710,15.8740,16.0280,14.9860,48541.0000
2014-04-03,15.6260,16.2800,17.0460,15.5700,74601.0000
2014-04-04,16.0470,15.8880,16.2940,15.7430,35241.0000
2014-04-08,15.8080,16.1730,16.5090,15.4160,37877.0000
2014-04-09,16.1680,16.6070,16.6310,15.8360,53842.0000
2014-04-10,16.4440,16.4480,16.9110,16.3500,47168.0000
2014-04-11,16.2150,15.7900,16.2200,15.6590,27367.0000
2014-04-14,15.8460,15.7760,15.8790,15.6960,13429.0000
2014-04-15,15.7200,15.5090,15.7850,15.4770,18054.0000
2014-04-16,15.4770,14.8510,15.5800,14.8320,36478.0000
2014-04-17,14.8550,15.0190,15.2900,14.8550,18082.0000
2014-04-18,15.0190,15.0140,15.2200,14.8930,12728.0000
2014-04-21,15.0560,15.7100,16.1070,15.0190,50197.0000
2014-04-22,15.5000,15.8460,16.0790,15.4070,35207.0000
2014-04-23,15.8600,15.7290,15.9910,15.6120,16931.0000
2014-04-24,15.6680,15.2760,15.6960,14.8410,29136.0000
2014-04-25,15.0520,14.6450,15.2060,14.6270,15346.0000
2014-04-28,14.4820,13.1830,14.4820,13.1830,24569.0000
2014-04-29,13.0800,13.3790,13.5050,12.8610,20258.0000
2014-04-30,13.3370,13.3090,13.4450,13.1360,14421.0000
2014-05-05,13.1780,13.5010,13.6130,13.1780,16767.0000
2014-05-06,13.5010,14.0240,14.1450,13.4070,29904.0000
2014-05-07,14.0150,14.2430,14.7900,13.7250,31598.0000
2014-05-08,14.0150,13.7620,14.2480,13.7390,19486.0000
2014-05-09,13.5940,13.3560,13.9450,13.1780,18103.0000
2014-05-12,13.5430,13.6320,13.6640,13.1360,14194.0000
2014-05-13,13.5150,13.8600,14.1080,13.4540,22362.0000
2014-05-14,13.8980,14.0190,14.1170,13.7860,17304.0000
2014-05-15,13.9910,13.8560,14.1780,13.8280,21680.0000
2014-05-16,13.6690,14.0710,14.2200,13.3230,32678.0000
2014-05-19,14.0150,13.7670,14.0430,13.5940,15691.0000
2014-05-20,13.8740,14.6870,14.7150,13.8600,38991.0000
2014-05-21,14.4820,15.6960,15.7850,14.3650,62349.0000
2014-05-22,15.5560,15.2670,15.7800,14.9490,41754.0000
2014-05-23,15.2010,15.6870,15.7710,15.2010,39207.0000
2014-05-26,15.7010,15.8220,16.0370,15.5190,29103.0000
2014-05-27,15.8640,15.7900,15.9810,15.6080,25436.0000
2014-05-28,15.7760,15.7430,15.7940,15.4630,21505.0000
2014-05-29,15.7380,15.7940,15.9070,15.5560,21756.0000
2014-05-30,15.7760,15.2160,15.8330,15.0450,24077.0000
2014-06-03,15.1730,14.9840,15.2970,14.9170,9873.0000
2014-06-04,14.9840,15.0790,15.2210,14.8890,10653.0000
2014-06-05,15.2070,15.1260,15.2590,15.0170,10263.0000
2014-06-06,15.1730,15.0260,15.2160,14.9410,9532.0000
2014-06-09,15.0220,14.6760,15.1540,14.6570,9878.0000
2014-06-10,14.8040,14.8940,14.9410,14.6990,9795.0000
2014-06-11,14.9320,14.8890,14.9980,14.6990,9163.0000
2014-06-12,14.8890,15.0880,15.1690,14.8320,16051.0000
2014-06-13,15.0360,15.5760,15.6480,15.0360,25045.0000
2014-06-16,15.5760,15.6000,15.7760,15.4630,21124.0000
2014-06-17,15.5950,15.2260,15.6140,15.1450,13663.0000
2014-06-18,15.1970,14.8370,15.2210,14.7040,11536.0000
2014-06-19,14.6990,13.8790,14.8790,13.5280,15970.0000
2014-06-20,13.8930,14.0120,14.0880,13.8460,8010.0000
2014-06-23,14.0970,14.8130,14.9360,14.0730,16856.0000
2014-06-24,15.2680,15.3630,15.4010,15.1260,24412.0000
2014-06-25,15.1830,15.8230,16.2880,15.1830,40989.0000
2014-06-26,15.8280,16.7520,17.2830,15.8280,50164.0000
2014-06-27,16.8380,17.0230,17.1700,16.4770,45070.0000
