date,open,close,high,low,volume
2004-04-08,11.7970,11.9430,12.4180,11.7700,405455.0000
2004-04-09,11.7700,11.4140,11.8610,11.3410,131924.9300
2004-04-12,11.3220,11.1670,11.5510,11.1120,57358.7700
2004-04-13,11.1670,11.0300,11.2950,11.0030,38135.8400
2004-04-14,11.0120,11.3590,11.4780,10.8570,63490.3400
2004-04-15,11.4140,11.0390,11.4870,10.9570,59224.5200
2004-04-16,10.9570,11.3590,11.3680,10.9570,44409.8100
2004-04-19,11.3220,10.4000,11.3220,10.3910,65377.8500
2004-04-20,10.3450,10.2810,10.5280,10.0990,30033.3500
2004-04-21,10.2810,10.3180,10.5460,10.1440,18700.5500
2004-04-22,10.2270,10.1810,10.4090,9.8800,34882.6600
2004-04-23,10.4820,10.0350,10.4820,9.9620,18214.3300
2004-04-26,10.0260,10.1630,10.2720,9.9530,13933.6700
2004-04-27,10.1630,9.6060,10.1810,9.5880,23730.4700
2004-04-28,9.8610,9.7980,10.0260,9.6790,24050.5300
2004-04-29,9.8250,9.7980,10.0170,9.7520,20669.6900
2004-04-30,9.9440,10.0170,10.1260,9.8250,20457.2700
2004-05-10,10.1990,9.9440,10.3910,9.8710,16346.4500
2004-05-11,9.9980,10.0810,10.1720,9.8800,10430.6200
2004-05-12,10.0440,10.9390,10.9570,9.9980,77403.5100
2004-05-13,10.8570,10.7380,10.8570,10.5010,48484.3600
2004-05-14,10.7380,10.2720,10.7380,10.2270,31188.9300
2004-05-17,10.2270,10.3540,10.4550,10.2080,12679.8700
2004-05-18,10.3180,10.5550,10.5920,10.2360,13681.1500
2004-05-19,10.5920,10.4000,10.7110,10.3730,18631.8800
2004-05-20,10.4370,10.1990,10.4640,10.1350,12779.8100
2004-05-21,10.2080,10.0440,10.2810,9.9340,11443.4800
2004-05-24,10.0080,10.1080,10.1540,9.9530,6306.2000
2004-05-25,10.0900,9.7240,10.0900,9.6790,10100.5700
2004-05-26,9.6790,9.8160,9.9160,9.6330,5801.3600
2004-05-27,9.8430,10.1810,10.3090,9.7520,15922.7100
2004-05-28,10.1630,10.0710,10.2270,10.0170,10131.6300
2004-05-31,10.0810,10.3820,10.4280,10.0530,14157.8300
2004-06-01,10.3820,10.7290,10.9020,10.3000,49449.6900
2004-06-02,10.7290,10.5650,10.9390,10.5460,36221.1800
2004-06-03,10.5010,10.5550,10.7110,10.3910,23354.9000
2004-06-04,10.5010,10.4820,10.7010,10.4180,14140.2400
2004-06-07,10.4820,10.4000,10.5830,10.3820,10396.8700
2004-06-08,10.3910,10.0260,10.5010,9.9620,18492.7300
2004-06-09,9.9800,9.8520,10.1260,9.7980,11693.3000
2004-06-10,9.8430,9.7790,9.9800,9.6880,13653.1100
2004-06-11,9.7880,9.9250,10.2080,9.7880,13835.7200
2004-06-14,9.9440,10.1990,10.2180,9.9440,24816.0300
2004-06-15,10.1990,10.4180,10.4370,10.1170,23594.2100
2004-06-16,10.4180,10.3910,10.4640,10.2720,13971.9900
2004-06-17,10.5740,10.1630,10.6740,10.1540,24162.3200
2004-06-18,10.1350,9.9980,10.3640,9.8710,18026.0900
2004-06-21,9.9530,10.3820,10.4090,9.8250,13762.4500
2004-06-22,10.4180,10.4280,10.5010,10.2910,23277.4400
2004-06-23,10.4550,10.2910,10.4820,10.0900,11906.4800
2004-06-24,10.2810,10.3640,10.4550,10.2360,16791.2200
2004-06-25,10.5010,9.8890,10.5460,9.8610,25064.8300
2004-06-28,9.8610,8.9210,9.9160,8.9030,41462.7800
2004-06-29,8.8570,9.0760,9.1130,8.6740,14673.1500
2004-06-30,9.0760,8.8940,9.1310,8.8660,9913.2100
2004-07-01,8.9030,9.2770,9.2860,8.9030,17171.3900
2004-07-02,9.3590,9.3680,9.4870,9.2130,19444.0900
2004-07-05,9.2680,9.2860,9.3770,9.1770,7461.1300
2004-07-06,9.3140,9.2950,9.3680,9.2130,12199.6600
2004-07-07,9.2950,9.5140,9.5420,9.2310,25893.6300
2004-07-08,9.5050,9.4960,9.5420,9.4140,8687.7300
2004-07-09,9.5330,9.1220,9.5420,9.1130,11765.0000
