date,close,high,low,open,volume
2012-08-08,8.5250,9.1520,7.5430,7.7550,1309101.0000
2012-08-09,9.3830,9.3830,8.0250,8.1880,585415.0000
2012-08-10,10.3170,10.3170,9.9220,9.9990,568828.0000
2012-08-13,9.2960,10.3080,9.2860,10.3080,910738.0000
2012-08-14,9.6140,9.9900,8.8920,9.0940,737789.0000
2012-08-15,8.8630,9.3250,8.6700,9.2290,673225.0000
2012-08-16,8.5640,8.9400,8.4580,8.7760,443148.0000
2012-08-17,8.2850,8.5740,8.1590,8.4970,338034.0000
2012-08-20,8.4770,8.5450,8.1300,8.1880,334534.0000
2012-08-21,8.4480,8.5450,8.3040,8.3710,283417.0000
2012-08-22,8.5640,8.9110,8.1980,8.3710,469331.0000
2012-08-23,8.6800,8.8630,8.3620,8.4290,408254.0000
2012-08-24,7.9190,8.5640,7.8700,8.5640,347407.0000
2012-08-27,7.6300,7.8900,7.5910,7.8030,162870.0000
2012-08-28,7.8700,7.9860,7.5720,7.6200,184418.0000
2012-08-29,7.6010,7.8410,7.5720,7.7840,165323.0000
2012-08-30,7.1380,7.6010,6.9840,7.5140,231597.0000
2012-08-31,7.4180,7.4850,6.9650,7.0710,248098.0000
2012-09-03,7.4560,7.4950,7.2730,7.3210,161947.0000
2012-09-04,7.9280,8.1210,7.1770,7.4370,306272.0000
2012-09-05,7.7640,8.0920,7.6680,7.7070,257626.0000
2012-09-06,7.8130,7.9760,7.6870,7.7160,174658.0000
2012-09-07,8.0250,8.1880,7.7930,7.8990,310845.0000
2012-09-10,8.0050,8.1590,7.8900,7.9760,211265.0000
2012-09-11,8.1790,8.3330,7.8130,7.9090,322291.0000
2012-09-12,8.1500,8.3420,8.0150,8.1210,197936.0000
2012-09-13,7.7260,8.1790,7.7070,8.1690,152642.0000
2012-09-14,7.5910,7.8220,7.4850,7.7360,200810.0000
2012-09-17,7.3120,7.6010,7.2920,7.5910,106193.0000
2012-09-18,7.3890,7.4560,7.2250,7.2830,71306.0000
2012-09-19,7.4560,7.4850,7.3500,7.3790,68156.0000
2012-09-20,7.5140,7.8800,7.3310,7.4560,188432.0000
2012-09-21,7.1670,7.5040,7.1290,7.3310,121392.0000
2012-09-24,7.0230,7.0900,6.8010,7.0320,94712.0000
2012-09-25,6.8780,7.0610,6.8400,7.0230,73028.0000
2012-09-26,6.6180,6.8970,6.5510,6.8590,102761.0000
2012-09-27,6.7820,6.8490,6.5510,6.6080,101343.0000
2012-09-28,6.8490,6.8690,6.6570,6.7050,98601.0000
2012-10-08,6.8110,6.8970,6.7530,6.8590,61233.0000
2012-10-09,7.1290,7.3120,6.8010,6.8110,167126.0000
2012-10-10,7.2060,7.2730,6.9940,7.0900,135450.0000
2012-10-11,6.9260,7.1580,6.9260,7.1290,108592.0000
2012-10-12,6.8780,7.0520,6.7530,6.9550,74535.0000
2012-10-15,6.7820,6.8880,6.7050,6.8400,55808.0000
2012-10-16,6.9740,7.1480,6.7720,6.7910,135059.0000
2012-10-17,7.1000,7.1860,6.8970,6.9070,152577.0000
2012-10-18,7.1380,7.1670,7.0230,7.0420,117401.0000
2012-10-19,7.1290,7.3600,7.0800,7.1090,142021.0000
2012-10-22,7.0130,7.0800,6.9170,7.0320,82406.0000
2012-10-23,7.0030,7.1480,6.9460,7.0130,69616.0000
2012-10-24,6.9460,7.0520,6.8970,6.9170,59423.0000
2012-10-25,6.8200,7.0130,6.8010,6.9170,62982.0000
2012-10-26,6.6660,6.8490,6.6180,6.8010,64197.0000
2012-10-29,6.6660,6.7050,6.5990,6.6280,28197.0000
2012-10-30,6.6280,6.7140,6.6180,6.6860,32088.0000
2012-10-31,6.6470,6.6570,6.5700,6.6280,35757.0000
2012-11-01,6.8400,6.8590,6.6470,6.6860,80281.0000
2012-11-02,6.8200,6.8880,6.7240,6.8110,61848.0000
2012-11-05,6.9940,7.0030,6.7720,6.7820,107771.0000
2012-11-06,6.9460,7.0710,6.8400,6.9940,92705.0000
2012-11-07,6.8200,6.9460,6.8110,6.9360,52004.0000
2012-11-08,6.4250,6.7530,6.4160,6.7430,79105.0000
2012-11-09,6.3870,6.4640,6.3390,6.4060,49732.0000
2012-11-12,6.4450,6.5020,6.3870,6.4060,39859.0000
2012-11-13,6.3480,6.4830,6.3190,6.4060,46697.0000
