date,open,close,high,low,volume,code
2014-09-12,13.005,15.606,15.606,13.005,317.0,300393
2014-09-15,17.164,17.164,17.164,17.164,84.0,300393
2014-09-16,18.88,18.88,18.88,18.88,159.0,300393
2014-09-17,20.768,20.768,20.768,20.768,520.0,300393
2014-09-18,22.848,22.848,22.848,22.848,1285.0,300393
2014-09-19,25.132,25.132,25.132,25.132,3085.0,300393
2014-09-22,27.634,26.472,27.634,25.818,152499.0,300393
2014-09-23,25.812,26.043,26.314,25.449,61967.0,300393
2014-09-24,25.858,25.898,26.393,25.759,49022.0,300393
2014-09-25,26.175,25.911,26.736,25.812,40109.0,300393
2014-09-26,25.422,25.303,25.594,24.861,32007.0,300393
2014-09-29,25.502,25.303,25.581,25.086,20551.0,300393
2014-09-30,25.389,26.03,26.155,25.383,39053.0,300393
2014-10-08,26.208,28.631,28.631,26.208,68202.0,300393
2014-10-09,28.393,27.687,28.624,27.277,54651.0,300393
2014-10-10,27.588,28.32,28.367,27.337,37453.0,300393
2014-10-13,28.07,28.195,28.36,27.508,22900.0,300393
2014-10-14,28.188,27.693,29.489,27.515,38461.0,300393
2014-10-15,27.561,28.235,28.604,27.152,30093.0,300393
2014-10-16,28.142,29.146,30.09,27.865,41421.0,300393
2014-10-17,27.726,28.439,29.04,27.317,55707.0,300393
2014-10-20,28.281,28.723,29.245,27.733,33964.0,300393
2014-10-21,28.584,29.555,30.288,28.518,52395.0,300393
2014-10-22,29.35,28.789,29.443,28.532,37101.0,300393
2014-10-23,28.512,28.386,29.297,28.129,25527.0,300393
2014-10-24,28.241,28.07,28.703,27.957,24094.0,300393
2014-10-27,27.726,26.644,27.871,26.413,28473.0,300393
2014-10-28,27.066,27.522,27.561,26.822,27118.0,300393
2014-10-29,27.858,28.518,28.716,27.845,38096.0,300393
2014-10-30,28.551,28.215,28.954,28.122,24093.0,300393
2014-10-31,28.122,29.179,29.245,28.122,35294.0,300393
2014-11-03,29.403,30.195,30.446,29.251,45571.0,300393
2014-11-04,30.004,28.961,30.037,28.901,35221.0,300393
2014-11-05,28.914,30.301,31.687,28.848,47435.0,300393
2014-11-06,29.971,30.928,31.35,29.608,47757.0,300393
2014-11-07,30.994,30.367,31.654,30.156,47480.0,300393
