date,open,close,high,low,volume,code
1996-09-26,1.596,1.525,1.619,1.474,78417.22,000612
1996-09-27,1.512,1.552,1.555,1.487,32302.77,000612
1996-10-03,1.596,1.65,1.684,1.596,58566.37,000612
1996-10-04,1.65,1.656,1.684,1.609,29785.27,000612
1996-10-07,1.656,1.719,1.751,1.65,48678.55,000612
1996-10-08,1.715,1.715,1.728,1.623,21810.84,000612
1996-10-09,1.717,1.659,1.72,1.64,22283.79,000612
1996-10-10,1.642,1.677,1.685,1.623,18665.55,000612
1996-10-11,1.704,1.65,1.712,1.639,17973.01,000612
1996-10-14,1.648,1.674,1.717,1.623,18707.21,000612
1996-10-15,1.684,1.751,1.758,1.636,38658.63,000612
1996-10-16,1.775,1.758,1.838,1.69,41328.14,000612
1996-10-17,1.765,1.961,1.961,1.765,69736.99,000612
1996-10-18,2.003,1.771,2.042,1.744,45962.77,000612
1996-10-21,1.758,1.792,1.825,1.744,26674.66,000612
1996-10-22,1.757,1.704,1.757,1.685,17162.08,000612
1996-10-23,1.692,1.769,1.798,1.692,20862.04,000612
1996-10-24,1.771,1.738,1.793,1.704,11935.39,000612
1996-10-25,1.731,1.716,1.738,1.69,16477.67,000612
1996-10-28,1.69,1.758,1.778,1.677,19158.48,000612
1996-10-29,1.767,1.759,1.835,1.746,22333.85,000612
1996-10-30,1.765,1.774,1.825,1.732,16096.56,000612
1996-10-31,1.778,1.796,1.812,1.747,15822.08,000612
1996-11-01,1.717,1.743,1.765,1.69,11183.05,000612
1996-11-04,1.704,1.744,1.792,1.692,10500.83,000612
1996-11-05,1.758,1.739,1.771,1.717,9784.92,000612
1996-11-06,1.744,1.709,1.758,1.69,6531.77,000612
1996-11-07,1.65,1.757,1.778,1.65,16566.21,000612
1996-11-08,1.758,1.751,1.778,1.738,7744.49,000612
1996-11-11,1.785,1.835,1.853,1.744,21018.2,000612
1996-11-12,1.866,1.824,1.869,1.785,18681.38,000612
1996-11-13,1.824,1.934,2.001,1.792,49203.1,000612
1996-11-14,1.938,1.963,2.027,1.893,36091.02,000612
