date,close,high,low,open,volume
1996-09-26,1.525,1.619,1.474,1.596,78417.220
1996-09-27,1.552,1.555,1.487,1.512,32302.770
1996-10-03,1.650,1.684,1.596,1.596,58566.370
1996-10-04,1.656,1.684,1.609,1.650,29785.270
1996-10-07,1.719,1.751,1.650,1.656,48678.550
1996-10-08,1.715,1.728,1.623,1.715,21810.840
1996-10-09,1.659,1.720,1.640,1.717,22283.790
1996-10-10,1.677,1.685,1.623,1.642,18665.550
1996-10-11,1.650,1.712,1.639,1.704,17973.010
1996-10-14,1.674,1.717,1.623,1.648,18707.210
1996-10-15,1.751,1.758,1.636,1.684,38658.630
1996-10-16,1.758,1.838,1.690,1.775,41328.140
1996-10-17,1.961,1.961,1.765,1.765,69736.990
1996-10-18,1.771,2.042,1.744,2.003,45962.770
1996-10-21,1.792,1.825,1.744,1.758,26674.660
1996-10-22,1.704,1.757,1.685,1.757,17162.080
1996-10-23,1.769,1.798,1.692,1.692,20862.040
1996-10-24,1.738,1.793,1.704,1.771,11935.390
1996-10-25,1.716,1.738,1.690,1.731,16477.670
1996-10-28,1.758,1.778,1.677,1.690,19158.480
1996-10-29,1.759,1.835,1.746,1.767,22333.850
1996-10-30,1.774,1.825,1.732,1.765,16096.560
1996-10-31,1.796,1.812,1.747,1.778,15822.080
1996-11-01,1.743,1.765,1.690,1.717,11183.050
1996-11-04,1.744,1.792,1.692,1.704,10500.830
1996-11-05,1.739,1.771,1.717,1.758,9784.920
1996-11-06,1.709,1.758,1.690,1.744,6531.770
1996-11-07,1.757,1.778,1.650,1.650,16566.210
1996-11-08,1.751,1.778,1.738,1.758,7744.490
1996-11-11,1.835,1.853,1.744,1.785,21018.200
1996-11-12,1.824,1.869,1.785,1.866,18681.380
1996-11-13,1.934,2.001,1.792,1.824,49203.100
1996-11-14,1.963,2.027,1.893,1.938,36091.020
1996-11-15,1.940,1.974,1.913,1.921,26686.020
1996-11-18,1.961,2.012,1.893,1.907,37221.970
1996-11-19,2.051,2.066,1.934,1.961,45233.900
1996-11-20,2.246,2.269,2.015,2.028,61838.730
1996-11-21,1.931,2.136,1.878,2.123,34665.610
1996-11-22,1.963,1.981,1.785,1.893,35977.450
1996-11-25,2.026,2.027,1.907,1.974,37856.340
1996-11-26,1.963,2.049,1.942,2.042,24219.460
1996-11-27,1.940,2.022,1.904,1.961,20976.240
1996-11-28,2.093,2.147,1.931,1.944,57925.910
1996-11-29,2.136,2.239,2.068,2.120,64282.970
1996-12-02,2.053,2.191,2.042,2.123,25432.410
1996-12-03,2.191,2.191,2.055,2.055,28943.650
1996-12-04,2.311,2.377,2.228,2.247,77661.650
1996-12-05,2.310,2.396,2.258,2.299,46353.770
1996-12-06,2.334,2.377,2.258,2.326,35277.150
1996-12-09,2.296,2.299,2.161,2.278,38845.460
1996-12-10,2.234,2.285,2.191,2.285,28029.290
1996-12-11,2.360,2.407,2.218,2.231,42270.370
1996-12-12,2.280,2.407,2.238,2.387,30474.290
1996-12-13,2.107,2.281,2.097,2.281,15957.200
1996-12-16,1.896,1.896,1.896,1.896,728.000
1996-12-17,1.706,1.706,1.706,1.706,794.000
1996-12-18,1.798,1.839,1.536,1.536,21934.660
1996-12-19,1.619,1.798,1.619,1.798,22149.960
1996-12-20,1.456,1.540,1.456,1.471,17766.120
1996-12-23,1.520,1.569,1.463,1.463,17744.480
1996-12-24,1.487,1.602,1.487,1.528,21770.800
1996-12-25,1.582,1.596,1.447,1.489,17758.890
1996-12-26,1.613,1.663,1.569,1.609,11565.430
1996-12-27,1.684,1.704,1.623,1.690,25617.280
1996-12-30,1.834,1.836,1.690,1.697,27002.620
1996-12-31,1.728,1.832,1.704,1.832,18813.600
1997-01-02,1.770,1.785,1.731,1.738,16446.970
