date,close,high,low,open,volume
2016-10-25,11.9210,11.9210,10.6130,10.6130,93.0000
2016-10-26,13.1090,13.1090,13.1090,13.1090,36.0000
2016-10-27,14.4170,14.4170,14.4170,14.4170,20.0000
2016-10-28,15.8550,15.8550,15.8550,15.8550,37.0000
2016-10-31,17.4420,17.4420,17.4420,17.4420,48.0000
2016-11-01,19.1890,19.1890,19.1890,19.1890,46.0000
2016-11-02,21.1060,21.1060,21.1060,21.1060,69.0000
2016-11-03,23.2130,23.2130,23.2130,23.2130,35.0000
2016-11-04,25.5390,25.5390,25.5390,25.5390,87.0000
2016-11-07,28.0950,28.0950,28.0950,28.0950,84.0000
2016-11-08,30.9010,30.9010,30.9010,30.9010,218.0000
2016-11-09,33.9960,33.9960,33.9960,33.9960,285.0000
2016-11-10,37.4000,37.4000,37.4000,37.4000,202.0000
2016-11-11,41.1440,41.1440,41.1440,41.1440,311.0000
2016-11-14,45.2580,45.2580,45.2580,45.2580,300.0000
2016-11-15,49.7800,49.7800,49.7800,49.7800,1054.0000
2016-11-16,54.7620,54.7620,54.7620,54.7620,1710.0000
2016-11-17,57.8370,60.2440,55.1620,60.2440,155278.0000
2016-11-18,56.9390,58.3470,55.4310,56.1100,88399.0000
2016-11-21,58.3170,59.7340,54.9120,55.9100,86056.0000
2016-11-22,61.6810,64.1470,57.4580,57.9070,119444.0000
2016-11-23,58.3070,61.6410,57.9070,60.4430,79305.0000
2016-11-24,59.7540,60.9020,57.4680,58.0570,78211.0000
2016-11-25,60.9020,61.6810,57.7180,59.5150,65648.0000
2016-11-28,62.0510,62.3200,59.7040,60.4130,61681.0000
2016-11-29,62.5400,66.5730,59.9040,61.4120,91015.0000
2016-11-30,62.7990,64.2870,56.4100,62.8990,57435.0000
2016-12-01,60.9020,63.8980,60.7030,62.7990,46695.0000
2016-12-02,60.8030,62.4000,57.5080,60.9020,63378.0000
2016-12-05,59.9540,61.7510,58.9060,59.7040,31793.0000
2016-12-06,59.7040,60.7330,59.3850,59.4050,29598.0000
2016-12-07,60.9020,61.7810,59.0550,59.4150,52779.0000
2016-12-08,62.9790,64.8260,60.6030,60.6030,88400.0000
2016-12-09,63.3980,63.3980,59.9040,62.0010,66417.0000
2016-12-12,58.8960,65.7550,57.0590,63.8980,62789.0000
2016-12-13,63.7980,63.7980,55.7110,56.5390,72922.0000
2016-12-14,67.8910,68.7200,63.2590,63.8980,82787.0000
2016-12-15,61.1020,65.8940,61.1020,64.8960,131248.0000
2016-12-16,54.9920,58.7060,54.9920,57.1090,86135.0000
2016-12-19,58.7660,59.8940,51.1380,53.7940,94671.0000
2016-12-20,52.9550,57.4080,52.9150,56.1900,77258.0000
2016-12-21,51.4680,52.7060,49.9200,51.9170,58186.0000
2016-12-22,50.4190,51.2880,49.4310,51.2180,31158.0000
2016-12-23,47.4740,51.2280,46.9250,50.3690,42586.0000
2016-12-26,47.4740,47.9730,45.4470,46.5250,27696.0000
2016-12-27,46.9350,48.0230,46.8050,47.3440,20860.0000
2016-12-28,45.6070,47.3240,45.5370,46.9350,23220.0000
2016-12-29,46.0960,47.3040,45.2770,45.2770,34836.0000
2016-12-30,47.2040,47.9230,45.8960,46.0260,37116.0000
2017-01-03,47.6440,47.8730,46.9250,47.3440,24990.0000
2017-01-04,47.4340,47.7040,46.8050,47.3240,19942.0000
2017-01-05,47.8730,49.3210,47.3940,47.4340,33457.0000
2017-01-06,44.9280,47.4040,44.8880,47.1250,33401.0000
2017-01-09,45.8170,46.3860,43.8300,43.9300,25141.0000
2017-01-10,45.6770,46.4160,45.0680,45.5270,13971.0000
2017-01-11,43.1210,45.7870,41.9330,45.1980,15476.0000
2017-01-12,44.1890,45.2870,43.1210,43.8800,24834.0000
2017-01-13,43.7300,44.5790,42.7320,43.9300,20729.0000
2017-01-16,41.7330,43.9300,39.3570,43.9200,23162.0000
2017-01-17,41.9030,42.8910,39.4170,41.0840,17510.0000
2017-01-18,39.8360,41.7830,39.8160,41.7830,11190.0000
2017-01-19,38.6180,40.6050,38.3590,39.7160,15022.0000
2017-01-20,38.9680,39.9360,38.0190,38.2390,28461.0000
2017-01-23,40.4650,40.9240,38.9380,38.9880,26774.0000
2017-01-24,39.2870,40.2850,39.1970,39.9860,15659.0000
2017-01-25,39.4770,39.8860,39.2970,39.2970,9887.0000
2017-01-26,39.4170,39.7260,39.1170,39.4870,9639.0000
2017-02-03,40.8750,42.1720,38.7480,39.3270,27550.0000
2017-02-06,41.7330,42.0330,40.5450,40.6950,22261.0000
2017-02-07,41.8430,41.9730,41.1940,41.6730,14374.0000
2017-02-08,45.5970,46.0260,41.4540,41.8330,48834.0000
2017-02-09,45.6870,46.4060,44.8380,45.1280,37931.0000
2017-02-10,43.6300,45.6770,43.2910,45.4270,27595.0000
2017-02-13,44.0000,46.3260,42.9310,43.6300,32790.0000
2017-02-14,43.0510,43.9900,42.8210,43.9300,22843.0000
2017-02-15,43.4300,44.1290,43.0510,43.3710,20956.0000
2017-02-16,42.2420,43.7800,42.0530,43.0310,23449.0000
2017-02-17,40.0960,42.6320,39.6660,42.2420,28541.0000
2017-06-14,36.0820,36.0820,36.0820,36.0820,3981.0000
2017-06-15,33.8260,34.9140,32.4780,32.4780,44845.0000
2017-06-16,33.3070,34.3450,32.7480,32.9470,25676.0000
2017-06-19,33.3670,33.8860,32.9970,32.9970,20473.0000
2017-06-20,32.7880,33.6560,32.4980,33.6560,17455.0000
2017-06-21,31.7290,32.9270,31.3800,32.8470,26322.0000
2017-06-22,31.8490,32.4480,31.5990,31.5990,22671.0000
2017-06-23,30.8710,32.1490,29.7520,31.8290,22255.0000
2017-06-26,31.2000,31.2500,30.1820,30.8010,16716.0000
2017-06-27,30.6710,31.4000,30.5210,31.4000,12130.0000
2017-06-28,29.4830,30.4910,29.3630,30.4510,17535.0000
2017-06-29,29.1930,29.7520,29.0730,29.7520,12784.0000
2017-06-30,29.4530,29.6230,28.9740,29.4530,12662.0000
2017-07-03,29.6330,29.7520,29.3230,29.7520,9405.0000
2017-07-04,29.4930,29.6920,29.4130,29.6920,7234.0000
2017-07-05,30.0320,30.1420,29.4630,29.5830,12706.0000
2017-07-06,31.9990,32.8170,29.9120,30.2220,40975.0000
2017-07-07,33.5500,33.8000,31.1000,31.6000,55973.0000
2017-07-10,33.6100,34.0500,32.8000,32.9900,29386.0000
2017-07-11,33.5400,34.1000,33.0100,33.0100,24696.0000
2017-07-12,35.5500,35.5500,33.5000,33.5000,54554.0000
2017-07-13,36.2000,36.9500,34.5700,35.2000,43851.0000
2017-07-14,35.7700,36.7800,35.1200,36.0000,26641.0000
2017-07-17,34.2900,35.9800,32.1900,35.1600,31125.0000
2017-07-18,33.7000,34.8000,33.2000,34.2200,23888.0000
2017-07-19,35.4700,35.7000,33.0500,33.6800,47877.0000
2017-07-20,35.7000,36.8000,34.8000,35.4700,42358.0000
2017-07-21,35.3800,35.8500,34.7500,35.1200,28961.0000
2017-07-24,35.0000,35.2900,34.1800,35.0200,27961.0000
2017-07-25,34.8000,35.2000,34.3700,34.9500,18851.0000
2017-07-26,34.6500,35.4000,34.0300,35.0000,19939.0000
2017-07-27,35.4000,35.4900,34.2300,34.2300,36838.0000
2017-07-28,35.8800,36.3300,35.0000,35.0200,43344.0000
2017-07-31,35.5900,36.5000,35.3600,35.7900,24048.0000
2017-08-01,35.2900,35.7500,34.6000,35.5700,22538.0000
2017-08-02,34.3600,35.3500,34.1000,34.8500,23941.0000
2017-08-03,36.0000,36.5000,34.0000,34.0000,44586.0000
2017-08-04,35.9000,37.8700,35.5200,35.6800,65214.0000
2017-08-07,35.3000,36.3000,32.3100,35.5200,40023.0000
2017-08-08,34.3400,35.4500,33.8000,34.5500,22506.0000
2017-08-09,34.6800,35.4000,32.9300,34.2800,39944.0000
2017-08-10,35.8700,36.1800,34.0000,34.2600,51571.0000
2017-08-11,36.5000,37.0000,35.2100,35.4800,57627.0000
2017-08-14,35.8600,37.9900,35.4000,36.7500,65834.0000
2017-08-15,35.0800,36.5100,34.5000,36.1800,40924.0000
2017-08-16,34.2600,34.8000,33.6000,34.5800,25091.0000
2017-08-17,34.2700,34.6900,34.0100,34.2100,15489.0000
2017-08-18,32.6900,34.2000,32.6800,34.0100,26274.0000
2017-08-21,32.7500,32.8600,32.2000,32.2000,14441.0000
2017-08-22,32.4900,32.9600,32.3800,32.8000,9058.0000
2017-08-23,31.2000,32.5900,31.2000,32.5900,19616.0000
2017-08-24,30.2000,31.3900,30.2000,31.3000,20601.0000
2017-08-25,30.5700,30.7400,30.1400,30.2000,14289.0000
2017-08-28,31.3500,31.6100,30.4300,30.6200,19557.0000
2017-08-29,31.9300,32.2800,31.2100,31.5100,27424.0000
2017-08-30,31.3200,31.9900,31.3100,31.7000,17516.0000
2017-08-31,31.6300,31.9600,31.3000,31.4900,16654.0000
2017-09-01,31.7300,31.9200,31.4800,31.8200,14568.0000
2017-09-04,31.1100,31.8900,30.9500,31.7300,20542.0000
2017-09-05,30.6400,31.2000,30.5600,31.2000,16049.0000
2017-09-06,31.3900,31.4000,30.5500,30.5500,15110.0000
2017-09-07,31.6200,32.2900,31.2500,31.4700,26135.0000
2017-09-08,31.2200,31.9100,31.0600,31.6200,14957.0000
