date,close,high,low,open,volume
1999-03-25,3.559,3.891,3.544,3.856,244810.030
1999-03-26,3.509,3.609,3.482,3.551,49377.150
1999-03-29,3.532,3.544,3.435,3.509,29497.790
1999-03-30,3.551,3.571,3.455,3.536,18157.000
1999-03-31,3.501,3.590,3.486,3.544,12880.800
1999-04-01,3.393,3.489,3.378,3.486,27279.800
1999-04-02,3.513,3.536,3.397,3.397,21456.000
1999-04-05,3.590,3.621,3.505,3.524,25625.450
1999-04-06,3.547,3.594,3.513,3.590,10784.060
1999-04-07,3.532,3.590,3.513,3.544,11545.700
1999-04-08,3.482,3.567,3.455,3.536,12100.000
1999-04-09,3.455,3.505,3.455,3.478,10231.250
1999-04-12,3.405,3.513,3.397,3.447,12213.440
1999-04-13,3.478,3.532,3.416,3.416,9847.500
1999-04-14,3.474,3.524,3.455,3.482,6063.140
1999-04-15,3.405,3.474,3.397,3.474,7845.580
1999-04-16,3.378,3.432,3.358,3.428,9491.000
1999-04-19,3.335,3.397,3.316,3.397,7906.400
1999-04-20,3.354,3.397,3.320,3.335,5133.000
1999-04-21,3.262,3.358,3.242,3.358,8448.000
1999-04-22,3.231,3.269,3.185,3.242,8678.700
1999-04-23,3.281,3.281,3.208,3.242,5770.920
1999-04-26,3.150,3.281,3.150,3.277,5893.000
1999-04-27,3.169,3.200,3.107,3.119,5222.400
1999-04-28,3.165,3.273,3.158,3.181,3245.500
1999-04-29,3.212,3.223,3.134,3.165,3049.900
1999-04-30,3.250,3.258,3.177,3.212,3507.950
1999-05-04,3.185,3.250,3.185,3.239,2963.880
1999-05-05,3.215,3.219,3.146,3.188,3428.980
1999-05-06,3.266,3.293,3.188,3.239,5420.950
1999-05-07,3.231,3.273,3.223,3.273,3687.580
1999-05-10,3.030,3.169,3.026,3.169,7285.000
1999-05-11,3.123,3.131,3.030,3.034,4569.000
1999-05-12,3.103,3.142,3.073,3.107,3772.660
1999-05-13,3.069,3.100,3.049,3.100,2478.000
1999-05-14,2.961,3.049,2.953,3.011,5259.000
1999-05-17,2.934,2.992,2.903,2.953,3105.590
1999-05-18,2.934,3.030,2.926,2.934,2731.060
