date,open,close,high,low,volume,code
2002-11-20,2.709,2.776,2.831,2.673,170233.64,600353
2002-11-21,2.762,2.798,2.857,2.762,70287.55,600353
2002-11-22,2.817,2.732,2.84,2.689,56114.73,600353
2002-11-25,2.704,2.727,2.755,2.703,17587.99,600353
2002-11-26,2.729,2.455,2.755,2.455,60569.53,600353
2002-11-27,2.411,2.371,2.411,2.307,42197.67,600353
2002-11-28,2.358,2.483,2.489,2.319,33267.2,600353
2002-11-29,2.476,2.494,2.578,2.429,49029.75,600353
2002-12-02,2.46,2.36,2.476,2.329,21007.7,600353
2002-12-03,2.345,2.409,2.416,2.337,13332.58,600353
2002-12-04,2.411,2.409,2.489,2.371,21139.56,600353
2002-12-05,2.394,2.404,2.419,2.358,12056.98,600353
2002-12-06,2.393,2.388,2.427,2.381,7107.25,600353
2002-12-09,2.376,2.36,2.402,2.342,8379.69,600353
2002-12-10,2.353,2.329,2.381,2.327,7814.98,600353
2002-12-11,2.329,2.352,2.36,2.312,7353.12,600353
2002-12-12,2.353,2.345,2.396,2.339,7937.22,600353
2002-12-13,2.32,2.353,2.365,2.288,14801.3,600353
2002-12-16,2.353,2.355,2.37,2.324,8791.14,600353
2002-12-17,2.353,2.366,2.37,2.334,6408.25,600353
2002-12-18,2.37,2.365,2.411,2.36,16191.69,600353
2002-12-19,2.361,2.357,2.383,2.334,5531.71,600353
2002-12-20,2.361,2.378,2.386,2.337,6668.8,600353
2002-12-23,2.381,2.373,2.402,2.366,7554.95,600353
2002-12-24,2.375,2.404,2.407,2.365,5615.35,600353
2002-12-25,2.401,2.37,2.411,2.365,4282.25,600353
2002-12-26,2.358,2.26,2.37,2.255,12177.66,600353
2002-12-27,2.243,2.227,2.263,2.207,7898.18,600353
2002-12-30,2.214,2.142,2.222,2.13,11638.11,600353
2002-12-31,2.145,2.079,2.17,2.075,11259.51,600353
2003-01-02,2.06,2.091,2.116,2.05,6482.94,600353
2003-01-03,2.079,2.086,2.114,2.065,7235.3,600353
2003-01-06,2.075,2.132,2.143,2.066,8097.73,600353
2003-01-07,2.135,2.129,2.194,2.112,12870.86,600353
2003-01-08,2.116,2.216,2.23,2.116,11450.43,600353
2003-01-09,2.216,2.23,2.255,2.188,20027.48,600353
2003-01-10,2.245,2.181,2.245,2.179,12202.96,600353
2003-01-13,2.178,2.184,2.206,2.165,5049.75,600353
2003-01-14,2.173,2.304,2.353,2.173,28206.17,600353
2003-01-15,2.291,2.268,2.361,2.263,20674.63,600353
2003-01-16,2.276,2.361,2.402,2.263,22984.29,600353
2003-01-17,2.383,2.322,2.386,2.317,12497.65,600353
2003-01-20,2.322,2.334,2.34,2.296,6810.03,600353
2003-01-21,2.337,2.276,2.37,2.273,9370.85,600353
2003-01-22,2.276,2.276,2.284,2.26,5702.98,600353
2003-01-23,2.275,2.234,2.291,2.23,5851.71,600353
2003-01-24,2.201,2.211,2.225,2.163,17166.19,600353
2003-01-27,2.216,2.237,2.247,2.209,10151.05,600353
2003-01-28,2.243,2.301,2.325,2.238,12532.26,600353
2003-01-29,2.296,2.294,2.309,2.281,8890.0,600353
2003-02-10,2.294,2.235,2.296,2.234,5493.0,600353
2003-02-11,2.214,2.245,2.252,2.214,2912.26,600353
2003-02-12,2.242,2.289,2.296,2.224,4351.29,600353
2003-02-13,2.289,2.288,2.32,2.279,8330.12,600353
2003-02-14,2.286,2.312,2.319,2.273,7207.57,600353
2003-02-17,2.312,2.286,2.337,2.273,4468.4,600353
2003-02-18,2.296,2.293,2.304,2.279,2464.6,600353
2003-02-19,2.296,2.298,2.301,2.265,2871.3,600353
2003-02-20,2.293,2.278,2.317,2.278,2702.5,600353
2003-02-21,2.275,2.227,2.275,2.227,6419.54,600353
2003-02-24,2.227,2.263,2.301,2.227,6859.0,600353
2003-02-25,2.27,2.314,2.317,2.265,10929.61,600353
2003-02-26,2.339,2.317,2.345,2.298,4614.78,600353
2003-02-27,2.343,2.357,2.366,2.325,15048.75,600353
2003-02-28,2.353,2.357,2.361,2.317,10795.84,600353
2003-03-03,2.363,2.439,2.452,2.345,31020.0,600353
2003-03-04,2.443,2.429,2.455,2.411,13368.54,600353
2003-03-05,2.419,2.412,2.432,2.373,9266.35,600353
2003-03-06,2.411,2.342,2.411,2.34,9112.48,600353
2003-03-07,2.342,2.329,2.37,2.32,7360.98,600353
2003-03-10,2.316,2.278,2.345,2.273,6585.0,600353
