date,open,high,close,low,volume,amount
2017-05-05,11.29,11.66,11.49,11.29,3914498.0,45097343.0
2017-05-04,11.4,11.56,11.29,11.24,3032051.0,34656352.0
2017-05-03,11.59,11.65,11.4,11.37,3058669.0,35142169.0
2017-05-02,11.45,11.73,11.58,11.34,3368102.0,38675094.0
2017-04-28,11.4,11.58,11.45,11.3,2014002.0,23012542.0
2017-04-27,11.35,11.49,11.46,11.01,3604221.0,40610170.0
2017-04-26,11.27,11.4,11.36,11.21,2219230.0,25187067.0
2017-04-25,11.24,11.37,11.28,11.1,2917345.0,32750390.0
2017-04-24,11.81,11.84,11.2,11.15,3522636.0,40574162.0
2017-04-21,11.9,11.97,11.81,11.76,2403920.0,28432848.0
2017-04-20,12.08,12.14,11.88,11.81,3018322.0,36066259.0
2017-04-19,11.95,12.1,12.09,11.68,3802310.0,45334532.0
2017-04-18,12.17,12.23,11.94,11.91,3641574.0,43940350.0
2017-04-17,12.41,12.45,12.17,11.9,5656023.0,68993129.0
2017-04-14,12.82,13.12,12.53,12.52,8603927.0,110343168.0
2017-04-13,12.55,13.18,12.81,12.38,10410729.0,132864073.0
2017-04-12,12.43,12.78,12.55,12.32,10170756.0,128473342.0
2017-04-11,12.18,12.43,12.4,12.13,5546738.0,68175060.0
2017-04-10,12.06,12.25,12.24,12.05,3543509.0,43016523.0
2017-04-07,12.27,12.53,12.35,12.26,7193931.0,89387227.0
2017-04-06,12.24,12.38,12.24,12.06,5038757.0,61586137.0
2017-04-05,11.87,12.09,12.05,11.86,4204529.0,50216356.0
2017-03-31,11.82,11.97,11.86,11.75,2427192.0,28665116.0
2017-03-30,12.02,12.08,11.82,11.79,4637944.0,55278546.0
2017-03-29,12.14,12.21,12.02,12.0,3904171.0,47205339.0
2017-03-28,12.35,12.4,12.15,12.13,4144000.0,50529300.0
2017-03-27,12.49,12.65,12.34,12.27,5937552.0,74230721.0
2017-03-24,12.52,12.67,12.47,12.43,5744480.0,72027654.0
2017-03-23,12.56,12.66,12.38,12.23,5692181.0,70771808.0
2017-03-22,12.2,12.74,12.56,12.1,11843947.0,147641709.0
2017-03-21,12.5,12.5,12.25,12.22,4811104.0,59156414.0
2017-03-20,12.1,12.45,12.42,12.04,6921241.0,84698886.0
2017-03-17,12.01,12.18,12.1,12.01,4292314.0,52007751.0
2017-03-16,12.02,12.16,12.05,11.99,4421506.0,53439846.0
2017-03-15,11.95,12.06,11.95,11.83,2313533.0,27693847.0
2017-03-14,12.04,12.1,11.97,11.92,1893500.0,22721713.0
2017-03-13,11.93,12.1,12.05,11.82,2748555.0,32864886.0
2017-03-10,11.9,11.95,11.89,11.79,1537864.0,18256760.0
2017-03-09,11.92,11.99,11.86,11.85,2077464.0,24728192.0
2017-03-08,12.06,12.06,12.0,11.86,2258767.0,27042964.0
2017-03-07,11.92,12.01,11.99,11.92,1813291.0,21707609.0
2017-03-06,11.8,12.06,11.95,11.8,3117358.0,37325409.0
2017-03-03,11.84,11.95,11.83,11.7,4095535.0,48376246.0
2017-03-02,12.45,12.45,11.95,11.93,4868621.0,58987960.0
2017-03-01,11.84,12.6,12.12,11.82,8354308.0,102029110.0
2017-02-28,11.84,11.88,11.87,11.75,2051609.0,24269630.0
2017-02-27,11.88,11.88,11.85,11.73,2572515.0,30417063.0
2017-02-24,11.88,11.89,11.86,11.66,2184150.0,25766753.0
2017-02-23,11.93,11.98,11.81,11.77,2889486.0,34288152.0
2017-02-22,11.85,11.97,11.93,11.79,3994209.0,47469693.0
2017-02-21,11.81,11.88,11.85,11.78,2522264.0,29856353.0
2017-02-20,11.69,11.84,11.81,11.62,2714493.0,31818150.0
2017-02-17,11.77,11.89,11.69,11.67,2271636.0,26717489.0
2017-02-16,11.75,11.99,11.84,11.67,2111762.0,25058580.0
2017-02-15,12.0,12.0,11.79,11.75,3267320.0,38684954.0
2017-02-14,12.14,12.16,11.91,11.8,4007611.0,47780846.0
2017-02-13,12.02,12.17,12.09,11.93,4667233.0,56166934.0
2017-02-10,12.14,12.23,12.05,11.99,5702796.0,68815078.0
2017-02-09,12.35,12.7,12.34,12.17,9199777.0,113994729.0
2017-02-08,11.33,12.46,12.06,11.25,7221362.0,86923419.0
2017-02-07,11.33,11.42,11.33,11.3,1498327.0,16987826.0
2017-02-06,11.27,11.36,11.34,11.23,2626420.0,29725582.0
2017-02-03,11.32,11.45,11.23,11.18,1839301.0,20734246.0
2017-01-26,11.23,11.36,11.32,11.23,1898796.0,21483616.0
2017-01-25,11.1,11.35,11.22,11.03,2357290.0,26469610.0
2017-01-24,11.3,11.3,11.1,11.07,3168845.0,35368256.0
2017-01-23,11.05,11.37,11.29,11.05,3434802.0,38699977.0
2017-01-20,11.1,11.2,11.07,10.98,3557612.0,39478739.0
2017-01-19,10.76,11.49,11.13,10.6,3967422.0,43854924.0
2017-01-18,10.89,10.98,10.76,10.72,1622020.0,17582601.0
2017-01-17,10.87,11.06,10.89,10.55,2570778.0,27763316.0
2017-01-16,11.3,11.3,10.87,10.25,4403388.0,48256423.0
2017-01-13,11.5,11.64,11.25,11.03,3188009.0,35996230.0
2017-01-12,11.68,11.76,11.56,11.54,1669266.0,19393110.0
2017-01-11,11.86,11.87,11.68,11.64,1883001.0,22136808.0
2017-01-10,11.85,11.9,11.81,11.78,1516849.0,17943032.0
2017-01-09,11.8,11.85,11.82,11.68,2396534.0,28203535.0
2017-01-06,11.91,11.92,11.81,11.8,1792851.0,21257285.0
2017-01-05,11.99,12.04,11.91,11.89,2217191.0,26503477.0
2017-01-04,11.87,12.01,11.98,11.75,2886026.0,34430887.0
2017-01-03,11.69,11.88,11.87,11.61,3284200.0,38720386.0
2016-12-30,11.71,11.84,11.6,11.56,1685390.0,19605051.0
2016-12-29,11.87,11.92,11.74,11.73,1585039.0,18716937.0
2016-12-28,11.76,11.95,11.88,11.71,2374183.0,28158065.0
2016-12-27,11.73,11.88,11.75,11.64,1709945.0,20113199.0
2016-12-26,11.97,11.97,11.76,11.45,2969647.0,34536284.0
2016-12-23,11.79,11.99,11.94,11.79,1657262.0,19758430.0
2016-12-22,11.92,12.01,11.9,11.8,1922073.0,22914650.0
2016-12-21,11.84,11.97,11.92,11.84,1982204.0,23629321.0
2016-12-20,11.8,11.98,11.84,11.7,1928306.0,22766561.0
2016-12-19,11.69,11.93,11.84,11.6,2181683.0,25712741.0
2016-12-16,11.63,11.78,11.76,11.51,1970766.0,23001991.0
2016-12-15,11.34,11.73,11.62,11.3,3095574.0,35690707.0
2016-12-14,11.53,11.59,11.35,11.31,2559844.0,29207377.0
2016-12-13,11.34,11.59,11.52,11.34,2830747.0,32463545.0
2016-12-12,12.15,12.24,11.34,11.25,4423881.0,51944939.0
2016-12-09,12.24,12.33,12.22,12.2,2093105.0,25656095.0
2016-12-08,12.39,12.39,12.25,12.24,2131886.0,26282192.0
2016-12-07,12.32,12.36,12.34,12.23,2150430.0,26483138.0
2016-12-06,12.28,12.34,12.28,12.2,1904438.0,23361484.0
2016-12-05,12.3,12.36,12.26,12.16,2155373.0,26412664.0
