date,open,close,high,low,volume
2016-12-08,13.8860,13.8860,13.8860,13.8860,51.0000
2016-12-09,15.2790,15.2790,15.2790,15.2790,9.0000
2016-12-12,16.8120,16.8120,16.8120,16.8120,75.0000
2016-12-13,18.4950,18.4950,18.4950,18.4950,48.0000
2016-12-14,20.3460,20.3460,20.3460,20.3460,41.0000
2016-12-15,22.3770,22.3770,22.3770,22.3770,87.0000
2016-12-16,24.6160,24.6160,24.6160,24.6160,38.0000
2016-12-19,27.0750,27.0750,27.0750,27.0750,78.0000
2016-12-20,29.7820,29.7820,29.7820,29.7820,149.0000
2016-12-21,32.7590,32.7590,32.7590,32.7590,278.0000
2016-12-22,36.0340,36.0340,36.0340,36.0340,237.0000
2016-12-23,39.6370,39.6370,39.6370,39.6370,433.0000
2016-12-26,43.5990,43.5990,43.5990,43.5990,1990.0000
2016-12-27,47.9580,47.9580,47.9580,47.9580,1754.0000
2016-12-28,52.7560,52.7560,52.7560,52.7560,1387.0000
2016-12-29,58.0320,54.3790,58.0320,53.4030,132912.0000
2016-12-30,54.5480,54.8070,56.6180,53.5630,84928.0000
2017-01-03,55.2450,54.9760,55.7720,53.8210,56571.0000
2017-01-04,54.7470,55.1650,55.6930,54.5580,43802.0000
2017-01-05,54.8070,55.5140,56.5090,54.5480,44473.0000
2017-01-06,54.9060,52.7860,55.2150,52.7560,41821.0000
2017-01-09,51.7810,52.6670,54.7270,51.2730,17447.0000
2017-01-10,52.6170,52.9160,54.4290,52.2880,18743.0000
2017-01-11,52.1090,52.2390,53.3730,51.4720,19494.0000
2017-01-12,51.9600,52.2880,54.1400,51.9600,13687.0000
2017-01-13,51.6310,49.4020,51.7410,48.7750,27800.0000
2017-01-16,48.1770,46.7240,49.7500,45.0420,17252.0000
2017-01-17,46.2960,47.9780,48.8740,44.4650,16665.0000
2017-01-18,47.3810,45.7780,47.6500,45.5890,10279.0000
2017-01-19,45.3800,45.3800,46.7840,44.5640,8159.0000
2017-01-20,44.8930,47.0130,47.3710,44.8930,11806.0000
2017-01-23,46.8830,48.4260,49.9290,46.7840,12370.0000
2017-01-24,48.0280,48.6750,48.9740,47.7890,7398.0000
