date,open,high,close,low,volume,amount
2017-04-19,5.71,5.71,5.61,5.52,14101959.0,78949954.0
2017-04-18,5.81,5.84,5.72,5.72,9515200.0,55056719.0
2017-04-17,5.87,5.88,5.81,5.79,12961524.0,75513008.0
2017-04-14,5.98,6.01,5.9,5.88,15221542.0,90374913.0
2017-04-13,5.94,6.07,6.0,5.92,18610053.0,111694099.0
2017-04-12,5.94,6.04,5.98,5.87,22882219.0,136889885.0
2017-04-11,5.95,5.98,5.95,5.81,22087988.0,130381993.0
2017-04-10,6.05,6.05,5.94,5.93,18974926.0,113534605.0
2017-04-07,6.05,6.09,6.05,6.0,22302171.0,134617430.0
2017-04-06,6.13,6.16,6.07,6.03,34357383.0,209475088.0
2017-04-05,5.89,6.13,6.12,5.87,35163072.0,211725350.0
2017-03-31,5.9,6.06,5.95,5.81,24913199.0,148547058.0
2017-03-30,5.87,6.15,5.95,5.73,43660545.0,260264555.0
2017-03-29,5.89,5.91,5.85,5.85,9773750.0,57406419.0
2017-03-28,5.88,5.93,5.9,5.85,8922993.0,52612173.0
2017-03-27,5.92,5.92,5.88,5.87,7991650.0,47047784.0
2017-03-24,5.88,5.94,5.92,5.86,12977281.0,76585883.0
2017-03-23,5.97,6.0,5.9,5.85,16449943.0,97519950.0
2017-03-22,6.06,6.06,5.98,5.97,17510889.0,105204013.0
2017-03-21,6.06,6.09,6.08,6.03,11922461.0,72278311.0
2017-03-20,6.06,6.07,6.05,6.02,9276493.0,56013111.0
2017-03-17,6.08,6.11,6.06,6.05,13231522.0,80407072.0
2017-03-16,6.03,6.08,6.07,6.03,9566962.0,57998314.0
2017-03-15,6.04,6.05,6.03,6.0,9566246.0,57625129.0
2017-03-14,6.07,6.09,6.05,6.04,7930507.0,48044915.0
2017-03-13,6.05,6.09,6.08,6.01,8280519.0,50200371.0
2017-03-10,6.06,6.09,6.05,6.03,8557650.0,51777442.0
2017-03-09,6.13,6.13,6.06,6.04,13316703.0,80855779.0
2017-03-08,6.18,6.18,6.13,6.11,8717536.0,53391213.0
2017-03-07,6.17,6.18,6.16,6.12,8878901.0,54595755.0
2017-03-06,6.12,6.18,6.17,6.1,10770099.0,66272797.0
2017-03-03,6.11,6.13,6.1,6.05,16747626.0,101991592.0
2017-03-02,6.18,6.21,6.13,6.12,13026330.0,80225039.0
2017-03-01,6.21,6.21,6.18,6.17,13231991.0,81867577.0
2017-02-28,6.2,6.22,6.19,6.14,13282361.0,82034661.0
2017-02-27,6.29,6.33,6.19,6.17,17688450.0,110458367.0
2017-02-24,6.27,6.29,6.28,6.23,11428440.0,71540369.0
2017-02-23,6.33,6.33,6.27,6.24,15237503.0,95644830.0
2017-02-22,6.31,6.39,6.33,6.29,20254219.0,128335606.0
2017-02-21,6.26,6.3,6.3,6.25,18338799.0,115179590.0
2017-02-20,6.2,6.27,6.27,6.19,18169374.0,113205917.0
2017-02-17,6.27,6.32,6.22,6.21,19160153.0,119799600.0
2017-02-16,6.24,6.3,6.28,6.19,24031077.0,150174664.0
2017-02-15,6.22,6.5,6.28,6.16,44227409.0,280184164.0
2017-02-14,6.25,6.27,6.21,6.18,17679168.0,109900672.0
2017-02-13,6.23,6.25,6.25,6.2,14027680.0,87365119.0
2017-02-10,6.21,6.26,6.26,6.21,16807559.0,104939744.0
2017-02-09,6.21,6.23,6.22,6.19,13163217.0,81779964.0
2017-02-08,6.15,6.24,6.23,6.15,13642737.0,84545184.0
2017-02-07,6.14,6.19,6.17,6.12,10796744.0,66494828.0
2017-02-06,6.1,6.15,6.15,6.07,10642459.0,65207941.0
2017-02-03,6.09,6.12,6.1,6.07,6358263.0,38765274.0
2017-01-26,6.08,6.11,6.09,6.05,11954364.0,72605144.0
2017-01-25,6.12,6.15,6.1,6.09,9582209.0,58538432.0
2017-01-24,6.17,6.19,6.13,6.13,7516300.0,46278635.0
2017-01-23,6.1,6.19,6.16,6.09,11067232.0,68237583.0
2017-01-20,6.06,6.13,6.11,6.02,10360890.0,63168448.0
2017-01-19,6.09,6.11,6.06,5.99,11223773.0,67993185.0
2017-01-18,6.16,6.18,6.13,6.1,10835374.0,66560833.0
2017-01-17,6.1,6.19,6.17,5.99,16787062.0,102447974.0
2017-01-16,6.42,6.47,6.14,5.86,30441184.0,189103298.0
2017-01-13,6.46,6.54,6.44,6.41,16277341.0,105305827.0
2017-01-12,6.54,6.58,6.46,6.45,20500458.0,133410344.0
2017-01-11,6.61,6.72,6.55,6.53,28657120.0,189584785.0
2017-01-10,6.75,6.85,6.65,6.65,34700300.0,234227525.0
2017-01-09,6.64,6.83,6.8,6.53,51800563.0,347413464.0
2017-01-06,6.58,6.77,6.65,6.56,44097229.0,294597246.0
2017-01-05,6.55,6.63,6.6,6.51,34898980.0,228912420.0
2017-01-04,6.52,6.6,6.56,6.46,29833483.0,195242568.0
2017-01-03,6.5,6.55,6.54,6.43,43245858.0,280417965.0
2016-12-30,6.83,6.95,6.57,6.56,51324354.0,346336478.0
2016-12-29,6.81,6.86,6.83,6.77,29344194.0,199830582.0
2016-12-28,6.91,6.92,6.83,6.76,49510508.0,338359585.0
2016-12-27,6.98,7.04,6.92,6.89,62765472.0,435589309.0
2016-12-26,6.75,7.15,7.05,6.72,113909193.0,792224308.0
2016-12-23,6.74,6.92,6.78,6.63,75000345.0,509232922.0
2016-12-22,6.66,6.85,6.7,6.65,61678598.0,416397176.0
2016-12-21,6.54,6.79,6.72,6.48,65051989.0,432161701.0
2016-12-20,6.48,6.58,6.51,6.46,27962293.0,182029748.0
2016-12-19,6.58,6.69,6.51,6.5,44797565.0,294915207.0
2016-12-16,6.7,6.94,6.63,6.61,82278267.0,556967530.0
2016-12-15,6.53,6.85,6.71,6.51,72105613.0,483829898.0
2016-12-14,6.59,6.78,6.57,6.57,67831734.0,451110588.0
2016-12-13,6.34,6.85,6.68,6.26,94161919.0,619725624.0
2016-12-12,6.48,6.48,6.39,6.25,42991375.0,273377928.0
2016-12-09,6.45,6.52,6.48,6.36,32962980.0,212283637.0
2016-12-08,6.51,6.54,6.49,6.43,36928323.0,239343535.0
2016-12-07,6.4,6.55,6.55,6.3,50425658.0,323742981.0
2016-12-06,6.48,6.52,6.42,6.4,39526242.0,254807918.0
2016-12-05,6.31,6.56,6.54,6.28,76400888.0,493880802.0
2016-12-02,6.4,6.44,6.4,6.22,58070384.0,367638162.0
2016-12-01,6.16,6.38,6.35,6.14,57474255.0,360304281.0
2016-11-30,6.27,6.33,6.2,6.18,40633333.0,253582894.0
2016-11-29,6.16,6.25,6.2,6.12,29545446.0,183352637.0
2016-11-28,6.18,6.2,6.17,6.12,16843082.0,103827339.0
2016-11-25,6.2,6.2,6.19,6.05,19271025.0,118103137.0
2016-11-24,6.19,6.24,6.19,6.13,20898516.0,129359951.0
2016-11-23,6.28,6.29,6.2,6.19,26108691.0,162726065.0
2016-11-22,6.27,6.32,6.29,6.23,29642777.0,185497131.0
2016-11-21,6.17,6.34,6.29,6.16,33112787.0,207692143.0
2016-11-18,6.29,6.3,6.2,6.2,19094833.0,119173405.0
2016-11-17,6.21,6.3,6.28,6.2,25012920.0,156230772.0
