date,open,close,high,low,volume
2012-01-17,5.7440,6.2430,6.5580,5.6460,95077.0000
2012-01-18,6.0070,5.6190,6.0360,5.6190,53854.0000
2012-01-19,5.5140,5.4910,5.6190,5.4490,30345.0000
2012-01-20,5.4950,5.5540,5.6330,5.4950,16960.0000
2012-01-30,5.6160,5.6820,5.7440,5.6030,24262.0000
2012-01-31,5.6460,5.6550,5.6720,5.5500,12772.0000
2012-02-01,5.6230,5.6260,5.7380,5.6130,13801.0000
2012-02-02,5.6330,5.6750,5.7050,5.5870,12430.0000
2012-02-03,5.6620,5.7380,5.7380,5.6330,17357.0000
2012-02-06,5.7700,5.7380,5.7970,5.7110,18120.0000
2012-02-07,5.8030,5.9940,6.1280,5.7510,48948.0000
2012-02-08,5.8660,6.0560,6.0690,5.8130,30958.0000
2012-02-09,6.0070,6.0660,6.1020,5.9740,29066.0000
2012-02-10,6.0720,6.0620,6.1220,5.9410,25067.0000
2012-02-13,6.0170,6.1640,6.1870,5.9250,25612.0000
2012-02-14,6.1310,6.0400,6.1610,6.0170,17093.0000
2012-02-15,6.0260,6.0720,6.1050,6.0030,16541.0000
2012-02-16,6.0460,6.0030,6.0990,5.9670,16697.0000
2012-02-17,6.0100,5.9770,6.0660,5.9120,12720.0000
2012-02-20,6.0330,5.9770,6.0400,5.9670,11761.0000
2012-02-21,5.9770,6.1120,6.1180,5.9280,18652.0000
2012-02-22,6.1120,6.1870,6.1910,6.0850,25423.0000
2012-02-23,6.1680,6.2070,6.2920,6.1450,21860.0000
2012-02-24,6.2040,6.2200,6.2300,6.1410,18537.0000
2012-02-27,6.2170,6.2270,6.3910,6.1970,25182.0000
2012-02-28,6.1740,6.3970,6.4240,6.1220,35046.0000
2012-03-01,6.2270,6.2760,6.3940,6.0990,21202.0000
2012-03-02,6.3780,6.5190,6.5550,6.2990,31913.0000
2012-03-05,6.5650,6.5580,6.6960,6.5020,41935.0000
2012-03-06,6.5420,6.6660,6.6890,6.5380,42868.0000
2012-03-07,6.5780,6.5840,6.6570,6.4990,31144.0000
2012-03-08,6.5990,6.4900,6.5990,6.3890,28306.0000
2012-03-09,6.4800,6.5550,6.5950,6.4630,22942.0000
2012-03-12,6.5310,6.6290,6.7000,6.5000,28050.0000
2012-03-13,6.6320,6.6970,6.7270,6.5240,30114.0000
2012-03-14,6.6970,6.2130,6.7000,6.0270,38217.0000
2012-03-15,6.2090,6.1920,6.2430,5.9250,22588.0000
2012-03-16,6.1920,6.3280,6.3310,6.1250,16972.0000
2012-03-19,6.3350,6.3180,6.3450,6.1960,13222.0000
2012-03-20,6.3550,6.1280,6.3680,6.1250,12267.0000
2012-03-21,6.1350,6.1590,6.2200,5.9420,14637.0000
2012-03-22,6.1420,6.0640,6.1480,6.0370,7466.0000
2012-03-23,5.9930,6.0910,6.2430,5.9930,16094.0000
2012-03-26,6.0840,6.1150,6.1520,5.9930,7881.0000
2012-03-27,6.1590,6.0470,6.1720,6.0330,5273.0000
2012-03-28,6.0470,5.7190,6.0470,5.6920,13923.0000
2012-03-29,5.6540,5.8540,5.9050,5.6540,26784.0000
2012-03-30,5.9150,5.9150,5.9560,5.8240,9975.0000
2012-04-05,5.9150,6.0440,6.0540,5.8540,11851.0000
2012-04-06,6.0500,6.0000,6.0500,5.9220,8024.0000
2012-04-09,5.9690,6.0170,6.0330,5.9350,7573.0000
2012-04-10,5.9760,6.1760,6.1890,5.9390,14018.0000
2012-04-11,6.0940,6.1280,6.1860,6.0540,7006.0000
2012-04-12,6.1590,6.1760,6.1920,6.0910,10555.0000
2012-04-13,6.1920,6.1350,6.1920,6.0670,12389.0000
