date,open,close,high,low,volume
2008-05-16,7.3830,7.0920,7.7700,6.9530,653915.8300
2008-05-19,6.6890,6.9450,7.3830,6.3850,297461.1200
2008-05-20,6.7970,7.1490,7.5310,6.6890,294049.0300
2008-05-21,6.9060,7.3270,7.4270,6.8190,248585.8500
2008-05-22,7.1450,6.6490,7.2620,6.6450,198410.2800
2008-05-23,6.4760,6.3410,6.6450,6.2540,125916.8600
2008-05-26,6.2190,6.0020,6.4110,5.9940,74496.2300
2008-05-27,5.9500,6.0280,6.1930,5.8680,54473.0500
2008-05-28,6.0590,6.0500,6.1720,5.8110,66838.3100
2008-05-29,5.9940,5.9850,6.2890,5.9420,62665.4600
2008-05-30,5.9850,6.0370,6.1370,5.8720,52068.1400
2008-06-02,6.0460,6.0630,6.1590,5.8420,58905.8100
2008-06-03,6.0500,5.9370,6.0670,5.8720,46637.0900
2008-06-04,5.9370,5.6240,5.9370,5.6200,64707.0800
2008-06-05,5.6240,5.6200,5.6900,5.5200,37510.7600
2008-06-06,5.6460,5.6810,5.7630,5.6030,29892.2100
2008-06-10,5.4290,5.1120,5.4380,5.1120,50682.8000
2008-06-11,4.9950,4.8430,5.0160,4.7950,48278.9600
2008-06-12,4.7860,5.0420,5.1030,4.7120,79920.2300
2008-06-13,4.9640,4.7340,5.0560,4.7170,44539.5900
2008-06-16,4.7040,4.7860,4.8820,4.5780,40302.6900
2008-06-17,4.7820,4.9080,5.1940,4.7120,82683.6800
2008-06-18,4.8210,5.0990,5.1420,4.5820,94572.8400
2008-06-19,4.9820,4.5910,4.9950,4.5910,61703.0900
2008-06-20,4.5600,4.4170,4.8040,4.1960,76571.3800
2008-06-23,4.3080,4.3170,4.5080,4.2430,37573.8700
2008-06-24,4.3350,4.4600,4.5170,4.3260,40303.1900
2008-06-25,4.4470,4.6430,4.6690,4.4040,66110.5400
2008-06-27,4.4300,4.2820,4.4780,4.2130,56210.0500
2008-06-30,4.2260,4.2130,4.3390,4.1130,26908.9600
2008-07-01,4.2300,4.3350,4.4650,4.2300,52724.1700
2008-07-02,4.3350,4.3740,4.4560,4.3000,34355.2500
2008-07-03,4.3000,4.5300,4.6340,4.1830,68298.2200
2008-07-04,4.4820,4.4690,4.6390,4.3780,40160.0100
2008-07-07,4.4950,4.6910,4.7120,4.4650,61613.0300
2008-07-08,4.6990,4.6860,4.7340,4.5470,57340.0100
2008-07-09,4.7120,4.7910,4.8170,4.6910,62628.4300
2008-07-10,4.7300,4.8730,5.1900,4.6520,112290.8600
2008-07-11,4.8210,4.7560,4.9080,4.6470,49804.7800
2008-07-14,4.6860,4.8210,4.8470,4.6860,36995.1600
2008-07-15,4.8430,4.5340,4.8990,4.5170,59746.2100
2008-07-16,4.4740,4.3480,4.5300,4.2910,37610.1400
2008-07-17,4.4430,4.3560,4.4910,4.2910,26963.9100
2008-07-18,4.4170,4.5130,4.5600,4.2780,30260.8000
2008-07-21,4.5130,4.6430,4.6650,4.4520,34565.6900
2008-07-22,4.6260,4.5860,4.6730,4.5340,27575.6600
2008-07-23,4.6340,4.6170,4.7340,4.6040,36140.7200
2008-07-24,4.6600,4.7600,4.7690,4.6130,36001.5700
2008-07-25,4.6910,4.6340,4.7080,4.6300,28614.5200
2008-07-28,4.6690,4.7170,4.7430,4.6470,27772.9400
2008-07-29,4.6650,4.6470,4.6990,4.5910,27239.5000
2008-07-30,4.6820,4.7250,4.8210,4.6780,53323.6100
2008-07-31,4.7380,4.4740,4.7690,4.4520,40784.1100
2008-08-01,4.4080,4.5080,4.5820,4.3560,23552.6900
2008-08-04,4.5130,4.3950,4.5130,4.3650,18253.9000
2008-08-05,4.5080,4.4520,4.6430,4.4340,45750.7900
2008-08-06,4.4870,4.4650,4.5430,4.3040,34413.8100
2008-08-07,4.4560,4.5130,4.5340,4.4520,21127.0800
2008-08-08,4.5340,4.2350,4.5340,4.1910,30314.8000
2008-08-11,4.2950,3.8390,4.2950,3.8130,37496.8300
2008-08-12,3.8390,3.8310,3.8870,3.7700,21813.8900
2008-08-14,3.8610,3.8350,3.8870,3.7790,20482.3400
2008-08-15,3.7920,3.8090,3.8700,3.7000,29440.3800
2008-08-18,3.6310,3.4270,3.7130,3.4270,100726.7500
2008-08-19,3.3010,3.4090,3.4530,3.2620,55918.6000
2008-08-20,3.3530,3.7220,3.7310,3.2270,105845.8400
2008-08-21,3.5740,3.4400,3.6610,3.4360,72253.2000
2008-08-22,3.3880,3.3230,3.4310,3.2570,35845.4800
2008-08-25,3.3440,3.3230,3.4140,3.2570,27439.5300
2008-08-26,3.2830,3.0660,3.2830,2.9920,47767.7600
2008-08-27,3.0530,3.0580,3.1230,2.9580,26806.1700
2008-08-28,3.0660,3.0840,3.1490,3.0360,29168.0800
2008-08-29,3.1050,3.1790,3.2310,3.0880,35999.3400
2008-09-01,3.1400,3.0620,3.1880,3.0450,24036.8200
2008-09-02,3.0660,3.0880,3.1360,3.0360,16779.6800
2008-09-03,3.1230,3.0920,3.1230,3.0100,18760.7200
2008-09-04,3.0880,3.1360,3.1710,3.0750,19232.0300
2008-09-05,3.0400,2.9490,3.0660,2.9450,25394.1100
2008-09-08,2.9580,2.8100,2.9750,2.7880,29961.1700
2008-09-09,2.8490,2.8540,2.8840,2.7930,16605.0600
2008-09-10,2.8140,2.8710,2.9320,2.8010,23349.2600
2008-09-11,2.8490,2.7840,2.8800,2.7710,17209.5000
2008-09-12,2.7840,2.8190,2.8360,2.7710,13331.5600
2008-09-16,2.8140,2.7490,2.8190,2.7410,22313.7000
2008-09-17,2.7450,2.7020,2.7930,2.6800,19853.5500
2008-09-18,2.6540,2.5630,2.6540,2.4320,48466.3700
2008-09-19,2.7970,2.8190,2.8190,2.7410,42273.5900
2008-09-22,2.9580,2.9750,3.0790,2.8190,111465.0800
