date,close,high,low,open,volume
2011-05-20,7.4120,7.8480,7.1340,7.7410,178559.0000
2011-05-23,8.1530,8.1530,7.2070,7.2110,145149.0000
2011-05-24,7.5950,7.9480,7.4500,7.7610,128531.0000
2011-05-25,7.1730,7.3700,6.8370,7.1340,106977.0000
2011-05-26,6.6080,7.3350,6.5870,7.0130,87887.0000
2011-05-27,6.5320,6.7360,6.2790,6.6110,58543.0000
2011-05-30,6.0440,6.4970,5.9740,6.3730,45256.0000
2011-05-31,6.1720,6.2650,5.9430,5.9470,41434.0000
2011-06-01,6.7880,6.7880,6.1920,6.1990,46185.0000
2011-06-02,6.8300,7.0650,6.6770,6.8920,74648.0000
2011-06-03,6.7020,6.8230,6.4830,6.6250,34527.0000
2011-06-07,6.6600,6.7020,6.4760,6.5800,24456.0000
2011-06-08,6.7050,6.9160,6.5630,6.5800,31185.0000
2011-06-09,6.2580,6.6840,6.2340,6.6050,38131.0000
2011-06-10,6.4070,6.4180,6.1720,6.1920,19257.0000
2011-06-13,6.5150,6.6360,6.3100,6.3860,24662.0000
2011-06-14,6.5150,6.5800,6.4560,6.4970,16853.0000
2011-06-15,6.5800,6.8610,6.5560,6.5560,30619.0000
2011-06-16,6.6840,6.7260,6.4240,6.5460,20493.0000
2011-06-17,6.5390,6.7220,6.4870,6.6500,17348.0000
2011-06-20,6.7260,6.7260,6.3730,6.4760,25737.0000
2011-06-21,6.8850,7.0030,6.6460,6.7430,42546.0000
2011-06-22,6.6670,6.8050,6.5840,6.7470,25097.0000
2011-06-23,6.8440,6.9060,6.5040,6.5800,30937.0000
2011-06-24,6.9160,6.9960,6.7190,6.7530,37459.0000
2011-06-27,7.0100,7.0310,6.8260,6.9130,31250.0000
2011-06-29,6.8400,7.0310,6.8400,6.9270,21943.0000
2011-06-30,6.8470,6.9440,6.7990,6.8260,16590.0000
2011-07-01,6.9470,7.0060,6.8160,6.8890,19281.0000
2011-07-04,7.2070,7.3080,6.9890,6.9890,35490.0000
2011-07-05,7.3080,7.4080,7.1520,7.1520,26803.0000
2011-07-06,8.0380,8.0380,7.1860,7.3010,44795.0000
2011-07-07,8.3190,8.5470,8.1220,8.1730,61317.0000
2011-07-08,8.1040,8.3090,8.0020,8.3090,33477.0000
