date,close,high,low,open,volume
1993-07-28,2.193,2.544,2.178,2.492,181090.000
1993-07-29,2.115,2.232,1.967,2.157,139115.000
1993-07-30,2.320,2.385,2.134,2.154,312537.000
1993-08-02,2.240,2.487,2.180,2.336,272746.000
1993-08-03,2.188,2.326,2.157,2.245,52175.000
1993-08-04,2.209,2.258,2.141,2.180,29643.000
1993-08-05,2.219,2.297,2.175,2.224,48064.000
1993-08-06,2.217,2.279,2.186,2.217,29193.000
1993-08-09,2.315,2.333,2.222,2.235,61898.000
1993-08-10,2.258,2.518,2.232,2.359,189802.000
1993-08-11,2.346,2.349,2.258,2.258,33193.000
1993-08-12,2.427,2.440,2.362,2.401,69090.000
1993-08-13,2.401,2.466,2.339,2.466,56539.000
1993-08-16,2.518,2.518,2.391,2.458,92168.000
1993-08-17,2.417,2.673,2.401,2.564,131044.000
1993-08-18,2.326,2.466,2.305,2.427,39676.000
1993-08-19,2.357,2.411,2.310,2.328,21555.000
1993-08-20,2.261,2.383,2.237,2.362,24545.000
1993-08-23,2.147,2.284,2.147,2.253,24608.000
1993-08-24,2.149,2.175,2.108,2.128,16557.000
1993-08-25,2.154,2.204,2.128,2.170,16783.000
1993-08-26,2.157,2.173,2.141,2.154,8480.000
1993-08-27,2.100,2.167,2.100,2.167,12893.000
1993-08-30,2.128,2.167,2.084,2.102,7247.000
1993-08-31,2.121,2.154,2.097,2.152,5057.000
1993-09-01,2.108,2.128,2.082,2.115,5847.000
1993-09-02,2.110,2.123,2.095,2.113,2634.000
1993-09-03,2.147,2.167,2.113,2.141,17381.000
1993-09-06,2.253,2.256,2.178,2.206,27421.000
1993-09-07,2.136,2.258,2.136,2.253,16594.000
1993-09-08,2.115,2.160,2.110,2.126,12084.000
1993-09-09,2.118,2.287,2.092,2.118,6573.000
1993-09-10,2.102,2.144,2.100,2.110,8561.000
1993-09-13,2.071,2.121,2.051,2.105,16820.000
1993-09-14,2.069,2.074,2.038,2.069,5950.000
1993-09-15,2.071,2.100,2.053,2.066,3274.000
1993-09-16,2.074,2.087,2.038,2.077,6642.000
1993-09-17,2.089,2.110,2.045,2.069,5490.000
1993-09-20,2.066,2.082,2.040,2.064,5439.000
1993-09-21,2.115,2.134,2.071,2.071,9595.000
1993-09-22,2.082,2.115,2.064,2.115,5548.000
1993-09-23,2.077,2.102,2.077,2.082,3964.000
1993-09-24,2.038,2.149,1.996,2.051,11489.000
1993-09-27,2.027,2.071,2.012,2.045,7397.000
1993-09-28,2.115,2.115,2.040,2.051,10177.000
1993-09-29,2.051,2.139,2.038,2.128,11064.000
1993-09-30,2.040,2.102,2.019,2.097,7711.000
1993-10-04,2.040,2.095,2.025,2.095,4723.000
1993-10-05,2.043,2.071,2.038,2.051,4184.000
1993-10-06,2.025,2.064,2.019,2.051,5414.000
1993-10-07,2.079,2.505,1.871,2.025,20648.000
1993-10-08,2.017,2.118,1.999,2.092,16294.000
1993-10-11,2.012,2.064,1.999,2.025,7191.000
1993-10-12,1.993,2.045,1.986,2.022,6843.000
1993-10-13,1.973,2.048,1.926,2.004,13042.300
1993-10-14,1.949,1.975,1.926,1.973,7416.000
1993-10-15,1.949,1.965,1.934,1.962,5624.000
1993-10-18,1.882,1.944,1.820,1.934,4025.000
