date,open,close,high,low,volume,code
2010-05-11,3.902,3.941,4.16,3.895,114816.26,002402
2010-05-12,3.846,3.547,3.846,3.547,26734.38,002402
2010-05-13,3.22,3.304,3.326,3.192,66327.08,002402
2010-05-14,3.094,3.165,3.249,3.054,43319.02,002402
2010-05-17,3.126,2.973,3.211,2.96,29096.59,002402
2010-05-18,2.983,2.917,3.009,2.768,34157.57,002402
2010-05-19,2.868,3.002,3.065,2.851,32203.75,002402
2010-05-20,2.939,2.874,2.989,2.862,19847.93,002402
2010-05-21,2.759,3.001,3.009,2.718,28751.89,002402
2010-05-24,3.011,3.167,3.203,3.011,36210.08,002402
2010-05-25,3.094,3.065,3.149,3.01,22482.24,002402
2010-05-26,3.065,3.062,3.136,3.034,14231.31,002402
2010-05-27,3.038,3.118,3.143,2.935,18437.16,002402
2010-05-28,3.159,3.092,3.177,3.075,17869.45,002402
2010-05-31,3.06,2.92,3.092,2.893,14130.05,002402
2010-06-01,2.885,2.819,2.932,2.768,13455.46,002402
2010-06-02,2.819,2.889,2.89,2.759,10933.88,002402
2010-06-03,2.906,2.893,2.988,2.853,15948.42,002402
2010-06-04,2.869,2.997,3.004,2.851,14671.57,002402
2010-06-07,2.943,3.094,3.119,2.93,21497.99,002402
2010-06-08,3.065,3.101,3.136,3.044,19741.05,002402
2010-06-09,3.16,3.193,3.24,3.137,28993.58,002402
2010-06-10,3.177,3.265,3.318,3.163,21152.59,002402
2010-06-11,3.274,3.23,3.3,3.201,22240.88,002402
2010-06-17,3.247,3.078,3.289,3.078,18223.9,002402
2010-06-18,3.058,2.925,3.058,2.89,17278.43,002402
2010-06-21,2.896,3.046,3.065,2.865,10615.11,002402
2010-06-22,3.017,3.042,3.101,3.01,8064.67,002402
2010-06-23,3.019,3.102,3.102,3.002,9437.43,002402
2010-06-24,3.104,3.115,3.166,3.077,10930.66,002402
2010-06-25,3.078,3.015,3.094,2.953,9800.83,002402
2010-06-28,2.993,2.995,3.023,2.958,5508.92,002402
2010-06-29,2.984,2.79,3.023,2.787,10645.05,002402
2010-06-30,2.759,2.743,2.799,2.661,8243.77,002402
2010-07-01,2.74,2.783,2.816,2.701,9437.28,002402
2010-07-02,2.743,2.869,2.875,2.652,11860.53,002402
2010-07-05,2.828,2.847,2.892,2.788,7118.85,002402
2010-07-06,2.818,2.891,2.902,2.801,8502.97,002402
2010-07-07,2.885,2.917,2.975,2.885,7522.52,002402
2010-07-08,2.927,2.906,2.947,2.814,9009.27,002402
2010-07-09,2.906,2.975,2.998,2.867,10896.81,002402
2010-07-12,2.964,3.017,3.054,2.933,11221.0,002402
2010-07-13,2.975,3.07,3.118,2.96,15101.58,002402
2010-07-14,3.095,3.038,3.117,3.019,13275.6,002402
2010-07-15,3.028,2.922,3.049,2.919,11422.78,002402
2010-07-16,2.893,2.902,2.917,2.847,6834.51,002402
2010-07-19,2.883,2.985,2.993,2.876,7733.64,002402
2010-07-21,3.069,3.015,3.081,3.01,13382.76,002402
2010-07-22,3.009,3.102,3.106,2.993,12386.69,002402
2010-07-23,3.103,3.084,3.11,3.036,8415.61,002402
2010-07-26,3.088,3.107,3.11,3.052,7354.2,002402
2010-07-27,3.095,3.048,3.106,3.044,7830.16,002402
2010-07-28,3.044,3.117,3.119,3.029,11429.73,002402
2010-07-29,3.118,3.18,3.198,3.096,15596.77,002402
2010-07-30,3.177,3.194,3.194,3.129,12629.62,002402
2010-08-02,3.193,3.208,3.213,3.157,12134.7,002402
2010-08-03,3.203,3.128,3.215,3.123,11841.16,002402
2010-08-04,3.096,3.134,3.144,3.069,8830.0,002402
2010-08-05,3.135,3.186,3.227,3.128,12309.97,002402
2010-08-06,3.177,3.292,3.305,3.162,16981.72,002402
2010-08-09,3.315,3.328,3.391,3.289,17211.0,002402
2010-08-10,3.312,3.201,3.336,3.187,10586.27,002402
2010-08-11,3.167,3.255,3.259,3.152,22300.93,002402
2010-08-12,3.203,3.215,3.311,3.177,16988.47,002402
2010-08-13,3.187,3.215,3.235,3.144,16305.65,002402
2010-08-16,3.203,3.286,3.29,3.184,16371.07,002402
2010-08-17,3.294,3.37,3.386,3.252,16803.04,002402
2010-08-18,3.346,3.328,3.412,3.307,13933.32,002402
