date,open,high,close,low,volume,amount
2017-06-07,25.6,27.1,27.1,25.6,35637583.0,932169874.0
2017-06-06,24.48,25.17,24.63,23.86,17400870.0,422854518.0
2017-06-05,24.53,25.28,24.78,24.38,15591288.0,385054126.0
2017-06-02,23.98,25.16,24.63,23.32,17433221.0,421284062.0
2017-06-01,26.19,26.79,24.52,24.52,20305306.0,521197019.0
2017-05-31,26.2,27.3,27.24,25.68,26425174.0,699664339.0
2017-05-26,26.67,28.19,26.28,26.19,27245548.0,735808350.0
2017-05-25,26.87,27.25,26.74,25.01,27732454.0,722878356.0
2017-05-24,25.99,27.09,27.03,25.79,19596100.0,519521008.0
2017-05-23,28.27,28.68,26.57,25.69,26522699.0,716097053.0
2017-05-22,29.37,29.48,28.26,28.13,22577275.0,644529148.0
2017-05-19,28.98,30.32,30.02,28.02,37767261.0,1094542206.0
2017-05-18,31.19,31.52,29.33,29.33,46556087.0,1400502284.0
2017-05-17,34.18,36.02,32.58,32.34,54553005.0,1855462937.0
2017-05-16,33.45,34.74,34.3,32.64,57647451.0,1938907939.0
2017-05-15,31.53,35.56,34.65,30.76,66721706.0,2188970447.0
2017-05-12,31.23,34.67,32.37,31.03,69568939.0,2255310080.0
2017-05-11,30.1,32.15,31.95,29.82,65509432.0,2023373812.0
2017-05-10,30.4,31.38,29.23,28.04,54996028.0,1639294481.0
2017-05-09,29.22,30.81,30.69,28.72,49552963.0,1462903072.0
2017-05-08,32.24,32.24,29.69,28.92,57710811.0,1753581722.0
2017-05-05,35.25,36.54,31.57,31.43,81594848.0,2810907840.0
2017-05-04,32.17,33.22,33.22,32.15,24628004.0,805355463.0
2017-05-03,29.62,30.81,30.19,28.72,70601836.0,2116978863.0
2017-05-02,25.56,28.01,28.01,24.59,34388364.0,896211026.0
2017-04-28,22.99,26.06,25.46,22.98,54578183.0,1347569519.0
2017-04-27,24.65,25.97,23.73,23.44,60501969.0,1483088770.0
2017-04-26,22.47,25.48,25.46,22.01,61581663.0,1445051428.0
2017-04-25,22.16,24.16,23.16,21.71,56426627.0,1300238963.0
2017-04-24,22.48,23.25,21.96,21.22,31868563.0,701400341.0
2017-04-21,24.5,25.49,22.86,22.86,36208139.0,860873229.0
2017-04-20,26.9,28.63,25.4,24.81,44034707.0,1171741124.0
2017-04-19,27.86,28.52,26.78,26.39,44226995.0,1209504946.0
2017-04-18,26.7,30.16,28.86,25.58,56855068.0,1593563083.0
2017-04-17,28.57,28.57,28.15,26.59,74572951.0,2091459871.0
2017-04-12,25.97,25.97,25.97,25.97,1638591.0,42242876.0
2017-04-11,23.61,23.61,23.61,23.61,1392528.0,32640856.0
2017-04-10,21.47,21.47,21.47,21.47,3010861.0,64161448.0
2017-04-07,19.51,19.51,19.51,19.51,6252324.0,121107516.0
2017-04-06,17.74,17.74,17.74,17.74,3740768.0,65874924.0
2017-04-05,16.13,16.13,16.13,16.13,1775193.0,28420840.0
2017-03-31,14.56,14.8,14.66,14.55,2237338.0,32525511.0
2017-03-30,15.31,15.4,14.58,14.51,5205976.0,76174947.0
2017-03-29,15.8,15.86,15.29,15.24,3568340.0,54708571.0
2017-03-28,15.67,15.82,15.79,15.67,2181165.0,34139870.0
2017-03-27,15.81,15.94,15.74,15.64,2444080.0,38271847.0
2017-03-24,15.45,15.9,15.81,15.41,3839285.0,59748134.0
2017-03-23,15.72,15.86,15.44,15.12,3857400.0,59491900.0
2017-03-22,15.94,16.04,15.79,15.78,2544430.0,40095395.0
2017-03-21,16.05,16.1,15.97,15.9,2364807.0,37464203.0
2017-03-20,15.72,16.04,16.01,15.67,3790769.0,59818649.0
2017-03-17,15.93,15.99,15.7,15.69,3419337.0,53811280.0
2017-03-16,15.79,16.0,15.91,15.77,3114562.0,49092394.0
2017-03-15,15.95,15.98,15.81,15.66,2148499.0,33698362.0
2017-03-14,15.95,16.13,15.97,15.86,3485411.0,55282808.0
2017-03-13,15.96,15.96,15.91,15.67,2292823.0,36024674.0
2017-03-10,15.82,15.93,15.81,15.74,2112823.0,33202912.0
2017-03-09,16.07,16.15,15.85,15.78,2836290.0,44813174.0
2017-03-08,15.91,16.09,16.07,15.84,3487254.0,55301220.0
2017-03-07,15.97,16.06,15.91,15.75,3255693.0,51356987.0
2017-03-06,15.73,15.99,15.97,15.69,3030061.0,47834601.0
2017-03-03,15.87,15.9,15.68,15.57,3237700.0,50422266.0
2017-03-02,16.22,16.29,15.85,15.82,4039763.0,64080603.0
2017-03-01,16.28,16.36,16.18,16.13,3462180.0,55834856.0
2017-02-28,16.13,16.3,16.29,16.09,2963002.0,47665990.0
2017-02-27,16.32,16.47,16.19,16.08,3578830.0,57668742.0
2017-02-24,16.49,16.54,16.35,16.15,4419212.0,71455075.0
2017-02-23,17.08,17.08,16.48,16.35,8961750.0,148017579.0
2017-02-22,16.53,17.1,16.95,16.43,11803280.0,196781725.0
2017-02-21,16.29,16.52,16.41,16.21,3949148.0,64129422.0
2017-02-20,16.25,16.42,16.37,15.71,4900503.0,78640146.0
2017-02-17,15.96,16.9,16.25,15.96,7858502.0,128282791.0
2017-02-16,15.82,16.08,15.9,15.65,2840289.0,44753076.0
2017-02-15,16.24,16.37,15.83,15.81,4145980.0,66084332.0
2017-02-14,16.22,16.6,16.24,16.15,3864076.0,62672953.0
2017-02-13,16.22,16.37,16.28,15.99,3842340.0,61651130.0
2017-02-10,16.3,16.69,16.4,16.12,5696604.0,92898259.0
2017-02-09,16.0,16.5,16.3,15.82,5452786.0,88082619.0
2017-02-08,15.93,16.04,16.0,15.68,3269223.0,51650239.0
2017-02-07,15.99,16.1,15.93,15.71,4214654.0,66341100.0
2017-02-06,15.28,16.52,15.99,15.28,6679376.0,105514046.0
2017-02-03,15.3,15.4,15.28,15.14,1652444.0,25015208.0
2017-01-26,15.16,15.37,15.27,15.16,1987262.0,30117893.0
2017-01-25,15.26,15.31,15.21,15.11,2357745.0,35554152.0
2017-01-24,15.31,15.47,15.35,15.16,3255487.0,49533483.0
2017-01-23,15.26,15.44,15.22,15.18,2855714.0,43404347.0
2017-01-20,14.85,15.21,15.1,14.83,3387009.0,50607987.0
2017-01-19,15.17,15.3,14.85,14.81,3245941.0,48442147.0
2017-01-18,15.21,15.49,15.29,15.02,3096092.0,46987771.0
2017-01-17,15.01,15.41,15.29,14.63,4207130.0,62925465.0
2017-01-16,15.7,15.72,14.92,14.29,7721963.0,115123405.0
2017-01-13,17.2,17.42,15.88,15.78,11582798.0,187208812.0
2017-01-12,17.93,18.07,17.2,17.14,6298765.0,110527863.0
2017-01-11,17.92,18.31,18.15,17.79,5889734.0,105363735.0
2017-01-10,18.15,18.15,18.02,17.79,8080683.0,143813582.0
2017-01-09,18.44,18.44,18.17,17.82,12847373.0,230565534.0
2017-01-06,18.79,19.14,18.53,18.49,13166626.0,244986615.0
2017-01-05,18.94,19.89,19.51,18.94,16797096.0,324564908.0
2017-01-04,18.5,18.94,18.89,18.33,7320189.0,135604935.0
2017-01-03,18.45,18.58,18.54,18.25,3422473.0,62626328.0
2016-12-30,18.76,18.91,18.41,18.35,3895473.0,71904007.0
2016-12-29,18.13,18.92,18.82,17.93,8074534.0,149324079.0
2016-12-28,18.59,18.64,18.33,18.15,4738802.0,86149635.0
2016-12-27,18.43,19.11,18.74,18.41,5804106.0,108250784.0
2016-12-26,18.34,18.52,18.46,17.64,5168742.0,92751835.0
2016-12-23,19.19,19.39,18.55,18.45,6761892.0,126412932.0
2016-12-22,19.28,19.28,18.99,18.89,8382539.0,158540044.0
2016-12-21,18.23,19.62,19.38,18.11,12091151.0,226038323.0
2016-12-20,18.53,18.82,18.15,18.04,6281200.0,114060691.0
2016-12-19,18.73,19.31,18.72,18.65,8854391.0,166226836.0
2016-12-16,18.48,19.01,18.73,18.24,8417519.0,155348838.0
2016-12-15,17.78,18.9,18.62,17.63,10196981.0,186902740.0
