date,open,high,close,low,volume,amount
2017-06-26,19.75,20.27,20.19,19.65,39202058.0,784904562.0
2017-06-23,19.2,19.8,19.68,18.91,28210920.0,544654505.0
2017-06-22,19.96,20.0,19.26,19.2,35181041.0,690949328.0
2017-06-21,18.93,19.99,19.97,18.92,42250714.0,817266524.0
2017-06-20,19.31,19.34,18.8,18.7,31663872.0,598332702.0
2017-06-19,19.25,19.53,19.14,19.0,23087981.0,445384341.0
2017-06-16,18.96,19.24,19.15,18.93,21686197.0,413520836.0
2017-06-15,19.31,19.51,18.96,18.88,36455948.0,694035220.0
2017-06-14,19.74,19.92,19.37,19.28,33060797.0,644859355.0
2017-06-13,20.11,20.26,19.84,19.81,26306440.0,524464928.0
2017-06-12,20.18,20.29,20.23,19.9,21970738.0,442196119.0
2017-06-09,19.9,20.37,20.28,19.6,33247273.0,666430764.0
2017-06-08,19.39,20.0,19.98,19.32,25265277.0,499895450.0
2017-06-07,19.16,19.85,19.43,19.16,38133599.0,744625140.0
2017-06-06,19.09,19.1,19.08,18.69,20160799.0,381216758.0
2017-06-05,18.97,19.08,19.02,18.61,15371447.0,289674245.0
2017-06-02,19.05,19.28,18.97,18.8,17733218.0,336494115.0
2017-06-01,18.19,19.19,19.18,18.13,39120240.0,733683865.0
2017-05-31,18.0,18.33,18.19,17.77,14669878.0,264623933.0
2017-05-26,18.58,18.7,18.07,17.65,31638923.0,572476501.0
2017-05-25,18.28,18.79,18.52,18.07,21174866.0,396143053.0
2017-05-24,18.3,18.46,18.4,17.84,23205938.0,425634183.0
2017-05-23,17.96,18.96,18.39,17.96,38649218.0,721669797.0
2017-05-22,17.46,17.95,17.94,17.38,21312401.0,382472309.0
2017-05-19,17.59,17.67,17.38,17.29,15183090.0,267208382.0
2017-05-18,17.5,18.03,17.55,17.32,19342012.0,346139356.0
2017-05-17,17.47,18.12,17.53,17.42,32035999.0,575329818.0
2017-05-16,17.46,17.67,17.64,17.23,22237280.0,393357870.0
2017-05-15,17.39,17.6,17.46,17.16,27365365.0,482084649.0
2017-05-12,16.53,17.26,17.25,16.53,36248011.0,624906746.0
2017-05-11,16.48,16.63,16.52,16.3,20856821.0,347289039.0
2017-05-10,16.7,16.92,16.56,16.47,17784754.0,299761461.0
2017-05-09,16.2,16.68,16.56,16.14,17461663.0,289498816.0
2017-05-08,16.81,17.21,16.45,16.12,30798872.0,519698043.0
2017-05-05,16.81,16.97,16.88,16.57,27444261.0,465600492.0
2017-05-04,16.93,17.04,16.81,16.56,24089217.0,406718634.0
2017-05-03,16.92,17.08,16.98,16.65,22015410.0,374603690.0
2017-05-02,16.95,17.23,16.98,16.8,13920445.0,238908650.0
2017-04-28,16.83,17.18,16.95,16.79,18275565.0,314862856.0
2017-04-27,16.91,17.07,16.95,16.72,18559432.0,317503463.0
2017-04-26,16.62,17.38,16.91,16.62,48545851.0,836006433.0
2017-04-25,16.08,16.66,16.53,16.0,42129135.0,697984287.0
2017-04-24,15.82,16.1,16.08,15.32,22473462.0,357022910.0
2017-04-21,16.1,16.27,15.85,15.62,20830095.0,333848502.0
2017-04-20,15.98,16.22,16.16,15.92,24026398.0,391253367.0
2017-04-19,15.6,15.95,15.94,15.5,16988832.0,270850590.0
2017-04-18,15.63,15.85,15.7,15.4,19253687.0,304956053.0
2017-04-17,15.34,15.53,15.42,15.16,15078414.0,233393899.0
2017-04-14,15.83,15.95,15.49,15.33,20390912.0,320539641.0
2017-04-13,15.99,16.28,15.83,15.82,42695660.0,692561009.0
2017-04-12,15.76,15.81,15.66,15.2,26489504.0,415489514.0
2017-04-11,16.22,16.32,15.94,15.42,29867026.0,478680305.0
2017-04-10,16.47,16.47,16.21,16.07,13871251.0,227428761.0
2017-04-07,16.37,16.55,16.32,16.14,19504273.0,322322352.0
2017-04-06,15.93,16.48,16.4,15.85,26176597.0,429178581.0
2017-04-05,15.83,16.04,15.83,15.73,27139802.0,436034974.0
2017-03-31,16.02,16.02,15.81,15.62,13489017.0,214832589.0
2017-03-30,16.12,16.12,15.83,15.63,18337357.0,293784369.0
2017-03-29,15.82,16.04,15.95,15.59,17034009.0,273970153.0
2017-03-28,15.8,15.96,15.72,15.54,16109594.0,256294809.0
2017-03-27,16.12,16.5,15.8,15.73,23351545.0,378016887.0
2017-03-24,15.93,16.57,16.01,15.84,37178451.0,610522603.0
2017-03-23,16.1,16.14,15.94,15.74,15024618.0,241717108.0
2017-03-22,15.68,16.07,15.97,15.59,22399890.0,359626781.0
2017-03-21,15.56,15.97,15.75,15.35,19287803.0,305918481.0
2017-03-20,15.23,15.57,15.56,15.17,14811510.0,230529902.0
2017-03-17,15.51,15.51,15.24,15.18,30010194.0,463718952.0
2017-03-16,15.57,15.9,15.52,15.29,22412515.0,351174862.0
2017-03-15,15.52,15.6,15.56,15.28,12964299.0,202095282.0
2017-03-14,15.54,16.0,15.6,15.3,26259477.0,415878295.0
2017-03-13,15.43,15.67,15.52,15.25,13822076.0,216638708.0
2017-03-10,15.18,15.65,15.46,15.15,24424310.0,382789403.0
2017-03-09,14.93,15.28,15.25,14.76,18657040.0,283551879.0
2017-03-08,15.1,15.13,15.02,14.91,10129775.0,153604425.0
2017-03-07,15.02,15.18,15.1,14.93,11838260.0,180324490.0
2017-03-06,15.01,15.19,15.03,14.91,13926532.0,211641956.0
2017-03-03,14.69,15.08,15.0,14.55,16365507.0,245622385.0
2017-03-02,14.63,14.73,14.69,14.58,10927474.0,161933539.0
2017-03-01,14.86,14.89,14.62,14.55,28288713.0,419004364.0
2017-02-28,14.68,15.06,14.86,14.68,15473031.0,231915689.0
2017-02-27,15.01,15.13,14.77,14.7,16356086.0,246256526.0
2017-02-24,14.93,15.13,14.96,14.75,13452766.0,202866504.0
2017-02-23,15.05,15.22,14.97,14.79,16939058.0,256061254.0
2017-02-22,15.18,15.21,15.09,14.96,14122458.0,214966524.0
2017-02-21,15.12,15.18,15.13,14.92,17413477.0,264963471.0
2017-02-20,14.54,15.11,15.1,14.54,37828643.0,569521972.0
2017-02-17,14.33,14.59,14.38,14.25,21060277.0,307378361.0
2017-02-16,14.14,14.44,14.27,14.06,11797525.0,170088119.0
2017-02-15,14.32,14.63,14.17,14.09,25004806.0,363519759.0
2017-02-14,14.32,14.44,14.36,14.19,11279911.0,163280119.0
2017-02-13,14.28,14.45,14.31,14.24,16208323.0,235071089.0
2017-02-10,14.29,14.37,14.35,14.09,19126396.0,274576002.0
2017-02-09,14.17,14.59,14.29,14.17,15728820.0,228799185.0
2017-02-08,14.12,14.2,14.17,13.89,12722639.0,180689406.0
2017-02-07,14.34,14.42,14.09,14.01,17560628.0,251370551.0
2017-02-06,14.2,14.6,14.36,14.2,11478352.0,167222500.0
2017-02-03,14.47,14.64,14.28,14.19,16081076.0,232935886.0
2017-01-26,14.39,14.77,14.53,14.33,21820255.0,322207721.0
2017-01-25,14.05,14.48,14.44,13.93,22850281.0,330257528.0
2017-01-24,14.17,14.39,14.03,14.01,15681279.0,225014430.0
2017-01-23,14.19,14.39,14.17,14.09,17387037.0,249296668.0
2017-01-20,14.31,14.54,14.22,14.19,20957004.0,303690938.0
2017-01-19,13.76,14.4,14.31,13.69,36859501.0,528740960.0
2017-01-18,13.86,14.11,13.82,13.7,28319261.0,397700698.0
