date,close,high,low,open,volume
2012-01-10,4.5690,4.6490,4.1990,4.2440,128022.0000
2012-01-11,4.4120,4.7400,4.3990,4.5630,88792.0000
2012-01-12,4.0660,4.3170,4.0380,4.3160,68685.0000
2012-01-13,3.9340,4.1890,3.9030,4.0670,47795.0000
2012-01-16,3.7470,3.8570,3.7190,3.7970,31370.0000
2012-01-17,3.9340,3.9960,3.7190,3.7190,38618.0000
2012-01-18,3.5400,3.9290,3.5400,3.9050,44915.0000
2012-01-19,3.6410,3.7000,3.4320,3.4750,30643.0000
2012-01-20,3.8040,4.0050,3.6610,3.6610,32013.0000
2012-01-30,3.9420,4.0870,3.7660,3.7880,39892.0000
2012-01-31,3.9290,3.9570,3.8220,3.9110,22633.0000
2012-02-01,3.9940,4.1050,3.8770,3.8960,29819.0000
2012-02-02,4.0270,4.0300,3.9130,3.9740,21570.0000
2012-02-03,4.0660,4.1440,3.9920,4.0150,31849.0000
2012-02-06,4.0830,4.1260,4.0020,4.0740,25812.0000
2012-02-07,3.9350,4.0480,3.8900,4.0480,26176.0000
2012-02-08,4.0720,4.0790,3.8950,3.9180,21868.0000
2012-02-09,4.0640,4.1240,4.0310,4.0490,20703.0000
2012-02-10,4.1500,4.2460,4.0400,4.0690,27050.0000
2012-02-13,4.3190,4.4040,4.0830,4.1260,29298.0000
2012-02-14,4.3000,4.3400,4.2430,4.2880,16260.0000
2012-02-15,4.3320,4.3820,4.2720,4.3000,19248.0000
2012-02-16,4.2460,4.3560,4.1790,4.2910,21572.0000
2012-02-17,4.2350,4.2800,4.1740,4.2520,12993.0000
2012-02-20,4.1840,4.2900,4.1740,4.2750,18806.0000
2012-02-21,4.3950,4.4350,4.2360,4.2360,35804.0000
2012-02-22,4.4330,4.4570,4.3260,4.3690,27762.0000
2012-02-24,4.5030,4.6310,4.4390,4.4640,23817.0000
2012-02-27,4.6020,4.7140,4.4510,4.4870,25820.0000
2012-02-28,4.7470,4.8210,4.5810,4.5810,28029.0000
2012-02-29,4.4950,4.7450,4.4950,4.7110,19710.0000
2012-03-01,4.6650,4.7430,4.4480,4.4620,20852.0000
2012-03-02,4.7760,4.8210,4.6410,4.6600,17598.0000
2012-03-05,4.8070,4.9240,4.6820,4.7940,18592.0000
2012-03-06,4.6910,4.7920,4.6180,4.7920,13740.0000
2012-03-07,4.7300,4.8750,4.6020,4.6180,17196.0000
2012-03-08,4.7500,4.7940,4.7040,4.7430,11225.0000
2012-03-09,4.8440,4.8490,4.7080,4.7790,12748.0000
2012-03-12,4.8200,4.9300,4.7340,4.8170,17060.0000
2012-03-13,4.9080,4.9820,4.7480,4.8730,14382.0000
2012-03-14,4.5400,4.9730,4.5060,4.9300,24616.0000
2012-03-15,4.5190,4.6390,4.4830,4.5680,15831.0000
2012-03-16,4.6080,4.6330,4.4700,4.5210,12671.0000
2012-03-19,4.7140,4.7380,4.5450,4.5760,10966.0000
2012-03-20,4.5170,4.7210,4.4980,4.6980,13732.0000
2012-03-21,4.3470,4.5680,4.1790,4.5500,18925.0000
2012-03-22,4.3910,4.4380,4.2220,4.3470,8374.0000
2012-03-23,4.2520,4.3840,4.2050,4.3710,7390.0000
2012-03-26,4.2180,4.2750,4.1830,4.2430,6790.0000
2012-03-27,4.2380,4.2960,4.2100,4.2610,7390.0000
2012-03-28,4.0300,4.2330,4.0120,4.1990,12452.0000
2012-03-29,4.0920,4.1700,4.0020,4.0660,13494.0000
2012-03-30,3.9140,4.1140,3.8360,4.0440,13747.0000
2012-04-05,3.6720,3.7060,3.5230,3.5230,38316.0000
2012-04-06,3.6070,3.6250,3.5130,3.5440,26204.0000
2012-04-09,3.4950,3.5860,3.4750,3.5580,17910.0000
2012-04-10,3.5910,3.5910,3.4060,3.4930,23500.0000
2012-04-11,3.7030,3.9010,3.5000,3.5190,36613.0000
2012-04-12,3.6980,3.7340,3.6150,3.6870,31505.0000
2012-04-13,3.7630,3.7630,3.6670,3.7050,27469.0000
2012-04-16,3.5700,3.6850,3.4840,3.6580,37231.0000
2012-04-17,3.4870,3.5420,3.4750,3.5260,20975.0000
2012-04-18,3.5190,3.5500,3.4140,3.4920,22086.0000
2012-04-19,3.5270,3.5730,3.4920,3.5180,18930.0000
2012-04-20,3.5440,3.5650,3.5130,3.5390,18446.0000
2012-04-23,3.1890,3.4980,3.1890,3.4980,37134.0000
2012-04-24,3.0040,3.1340,2.8940,3.0920,27041.0000
2012-04-25,3.0010,3.0410,2.9330,2.9890,17147.0000
2012-04-26,3.0120,3.0320,2.9760,2.9930,10612.0000
2012-04-27,3.0500,3.0980,2.9670,3.0240,18538.0000
2012-05-02,3.0240,3.0980,3.0070,3.0930,15125.0000
2012-05-03,3.0640,3.0670,3.0090,3.0240,10836.0000
2012-05-04,3.1360,3.1410,3.0400,3.0640,15619.0000
2012-05-07,3.1310,3.1520,3.0890,3.1050,12251.0000
2012-05-08,3.1280,3.1470,3.1050,3.1260,14349.0000
2012-05-09,3.0220,3.1110,3.0070,3.1030,11492.0000
2012-05-10,3.0720,3.0970,3.0060,3.0060,9515.0000
2012-05-11,3.0240,3.0890,3.0170,3.0590,6708.0000
2012-05-14,2.9720,3.0590,2.9590,3.0560,7554.0000
2012-05-15,3.2690,3.2690,2.9590,2.9590,28203.0000
2012-05-16,3.5960,3.5960,3.3150,3.3320,89461.0000
2012-05-17,3.9550,3.9550,3.6050,3.6850,49466.0000
2012-05-18,4.0230,4.2280,3.9830,4.1450,76700.0000
2012-05-21,3.7210,3.9830,3.6250,3.9090,55271.0000
2012-05-22,3.7090,3.7830,3.6300,3.7830,46234.0000
2012-05-23,3.7460,3.7650,3.6390,3.6810,55251.0000
2012-05-24,3.7060,3.7310,3.5980,3.6820,38740.0000
2012-05-25,3.6500,3.7360,3.6050,3.6790,31460.0000
2012-05-28,3.6320,3.6820,3.4250,3.6320,30938.0000
2012-05-29,3.6620,3.6960,3.5680,3.6170,27637.0000
2012-05-30,3.7360,3.7720,3.5710,3.6600,38289.0000
2012-05-31,3.5980,3.7190,3.5980,3.7040,26109.0000
2012-06-01,3.6100,3.6810,3.5430,3.5730,22732.0000
2012-06-04,3.3120,3.5660,3.2850,3.5220,28729.0000
2012-06-05,3.2650,3.3350,3.2490,3.3350,15597.0000
2012-06-06,3.4470,3.5880,3.2650,3.2650,48190.0000
2012-06-07,3.3030,3.4770,3.2700,3.4260,27466.0000
2012-06-08,3.1960,3.3370,3.1850,3.3320,18933.0000
2012-06-11,3.3910,3.3990,3.1600,3.2070,21475.0000
2012-06-12,3.2760,3.3520,3.2760,3.3490,15759.0000
2012-06-13,3.3370,3.3560,3.2860,3.2860,12993.0000
2012-06-14,3.3690,3.4520,3.3120,3.3440,22473.0000
2012-06-15,3.2880,3.3660,3.2260,3.3520,18983.0000
2012-06-18,3.3570,3.3690,3.2630,3.3150,14563.0000
2012-06-19,3.3710,3.4360,3.3020,3.3590,22290.0000
2012-06-20,3.1790,3.2850,3.1600,3.2850,32633.0000
2012-06-21,3.1430,3.1840,3.1000,3.1330,18590.0000
2012-06-25,2.9770,3.1370,2.9580,3.1080,15715.0000
2012-06-26,2.9980,3.0460,2.8970,2.9530,12556.0000
2012-06-27,3.0100,3.0930,2.9530,3.0070,13462.0000
2012-06-28,2.9970,3.1400,2.9880,3.0070,14807.0000
2012-06-29,2.9650,2.9850,2.8650,2.9480,11824.0000
2012-07-02,3.0250,3.0270,2.9600,2.9700,10982.0000
2012-07-03,3.0070,3.0610,3.0000,3.0190,12315.0000
2012-07-04,3.0170,3.0570,2.9980,3.0320,8566.0000
2012-07-05,2.8640,3.0340,2.8300,3.0340,11740.0000
2012-07-06,2.8860,2.9010,2.7880,2.8860,10294.0000
2012-07-09,2.7510,2.8600,2.7510,2.8600,7524.0000
2012-07-10,2.6780,2.7510,2.6780,2.7360,5675.0000
2012-07-11,2.7290,2.7730,2.6630,2.6780,6092.0000
2012-07-12,2.7340,2.8220,2.6950,2.8220,7424.0000
2012-07-13,2.6990,2.7460,2.6820,2.7420,6151.0000
2012-07-16,2.4290,2.6920,2.4290,2.6920,13147.0000
2012-07-17,2.4270,2.4360,2.3670,2.4040,5820.0000
2012-07-18,2.4490,2.4580,2.3840,2.4270,6358.0000
