date,open,close,high,low,volume,code
2012-01-10,4.244,4.569,4.649,4.199,128022.0,300283
2012-01-11,4.563,4.412,4.74,4.399,88792.0,300283
2012-01-12,4.316,4.066,4.317,4.038,68685.0,300283
2012-01-13,4.067,3.934,4.189,3.903,47795.0,300283
2012-01-16,3.797,3.747,3.857,3.719,31370.0,300283
2012-01-17,3.719,3.934,3.996,3.719,38618.0,300283
2012-01-18,3.905,3.54,3.929,3.54,44915.0,300283
2012-01-19,3.475,3.641,3.7,3.432,30643.0,300283
2012-01-20,3.661,3.804,4.005,3.661,32013.0,300283
2012-01-30,3.788,3.942,4.087,3.766,39892.0,300283
2012-01-31,3.911,3.929,3.957,3.822,22633.0,300283
2012-02-01,3.896,3.994,4.105,3.877,29819.0,300283
2012-02-02,3.974,4.027,4.03,3.913,21570.0,300283
2012-02-03,4.015,4.066,4.144,3.992,31849.0,300283
2012-02-06,4.074,4.083,4.126,4.002,25812.0,300283
2012-02-07,4.048,3.935,4.048,3.89,26176.0,300283
2012-02-08,3.918,4.072,4.079,3.895,21868.0,300283
2012-02-09,4.049,4.064,4.124,4.031,20703.0,300283
2012-02-10,4.069,4.15,4.246,4.04,27050.0,300283
2012-02-13,4.126,4.319,4.404,4.083,29298.0,300283
2012-02-14,4.288,4.3,4.34,4.243,16260.0,300283
2012-02-15,4.3,4.332,4.382,4.272,19248.0,300283
2012-02-16,4.291,4.246,4.356,4.179,21572.0,300283
2012-02-17,4.252,4.235,4.28,4.174,12993.0,300283
2012-02-20,4.275,4.184,4.29,4.174,18806.0,300283
2012-02-21,4.236,4.395,4.435,4.236,35804.0,300283
2012-02-22,4.369,4.433,4.457,4.326,27762.0,300283
2012-02-24,4.464,4.503,4.631,4.439,23817.0,300283
2012-02-27,4.487,4.602,4.714,4.451,25820.0,300283
2012-02-28,4.581,4.747,4.821,4.581,28029.0,300283
2012-02-29,4.711,4.495,4.745,4.495,19710.0,300283
2012-03-01,4.462,4.665,4.743,4.448,20852.0,300283
2012-03-02,4.66,4.776,4.821,4.641,17598.0,300283
2012-03-05,4.794,4.807,4.924,4.682,18592.0,300283
2012-03-06,4.792,4.691,4.792,4.618,13740.0,300283
2012-03-07,4.618,4.73,4.875,4.602,17196.0,300283
2012-03-08,4.743,4.75,4.794,4.704,11225.0,300283
2012-03-09,4.779,4.844,4.849,4.708,12748.0,300283
2012-03-12,4.817,4.82,4.93,4.734,17060.0,300283
2012-03-13,4.873,4.908,4.982,4.748,14382.0,300283
2012-03-14,4.93,4.54,4.973,4.506,24616.0,300283
2012-03-15,4.568,4.519,4.639,4.483,15831.0,300283
2012-03-16,4.521,4.608,4.633,4.47,12671.0,300283
2012-03-19,4.576,4.714,4.738,4.545,10966.0,300283
2012-03-20,4.698,4.517,4.721,4.498,13732.0,300283
2012-03-21,4.55,4.347,4.568,4.179,18925.0,300283
2012-03-22,4.347,4.391,4.438,4.222,8374.0,300283
2012-03-23,4.371,4.252,4.384,4.205,7390.0,300283
2012-03-26,4.243,4.218,4.275,4.183,6790.0,300283
2012-03-27,4.261,4.238,4.296,4.21,7390.0,300283
2012-03-28,4.199,4.03,4.233,4.012,12452.0,300283
2012-03-29,4.066,4.092,4.17,4.002,13494.0,300283
2012-03-30,4.044,3.914,4.114,3.836,13747.0,300283
2012-04-05,3.523,3.672,3.706,3.523,38316.0,300283
2012-04-06,3.544,3.607,3.625,3.513,26204.0,300283
2012-04-09,3.558,3.495,3.586,3.475,17910.0,300283
2012-04-10,3.493,3.591,3.591,3.406,23500.0,300283
2012-04-11,3.519,3.703,3.901,3.5,36613.0,300283
2012-04-12,3.687,3.698,3.734,3.615,31505.0,300283
2012-04-13,3.705,3.763,3.763,3.667,27469.0,300283
2012-04-16,3.658,3.57,3.685,3.484,37231.0,300283
2012-04-17,3.526,3.487,3.542,3.475,20975.0,300283
2012-04-18,3.492,3.519,3.55,3.414,22086.0,300283
2012-04-19,3.518,3.527,3.573,3.492,18930.0,300283
2012-04-20,3.539,3.544,3.565,3.513,18446.0,300283
2012-04-23,3.498,3.189,3.498,3.189,37134.0,300283
2012-04-24,3.092,3.004,3.134,2.894,27041.0,300283
2012-04-25,2.989,3.001,3.041,2.933,17147.0,300283
2012-04-26,2.993,3.012,3.032,2.976,10612.0,300283
2012-04-27,3.024,3.05,3.098,2.967,18538.0,300283
2012-05-02,3.093,3.024,3.098,3.007,15125.0,300283
2012-05-03,3.024,3.064,3.067,3.009,10836.0,300283
2012-05-04,3.064,3.136,3.141,3.04,15619.0,300283
2012-05-07,3.105,3.131,3.152,3.089,12251.0,300283
2012-05-08,3.126,3.128,3.147,3.105,14349.0,300283
2012-05-09,3.103,3.022,3.111,3.007,11492.0,300283
2012-05-10,3.006,3.072,3.097,3.006,9515.0,300283
2012-05-11,3.059,3.024,3.089,3.017,6708.0,300283
2012-05-14,3.056,2.972,3.059,2.959,7554.0,300283
2012-05-15,2.959,3.269,3.269,2.959,28203.0,300283
2012-05-16,3.332,3.596,3.596,3.315,89461.0,300283
2012-05-17,3.685,3.955,3.955,3.605,49466.0,300283
2012-05-18,4.145,4.023,4.228,3.983,76700.0,300283
2012-05-21,3.909,3.721,3.983,3.625,55271.0,300283
2012-05-22,3.783,3.709,3.783,3.63,46234.0,300283
2012-05-23,3.681,3.746,3.765,3.639,55251.0,300283
2012-05-24,3.682,3.706,3.731,3.598,38740.0,300283
2012-05-25,3.679,3.65,3.736,3.605,31460.0,300283
2012-05-28,3.632,3.632,3.682,3.425,30938.0,300283
2012-05-29,3.617,3.662,3.696,3.568,27637.0,300283
2012-05-30,3.66,3.736,3.772,3.571,38289.0,300283
2012-05-31,3.704,3.598,3.719,3.598,26109.0,300283
2012-06-01,3.573,3.61,3.681,3.543,22732.0,300283
2012-06-04,3.522,3.312,3.566,3.285,28729.0,300283
