date,close,high,low,open,volume
2017-09-07,9.85,10.09,9.84,10.03,27660486.0
1997-07-31,2.184,2.244,2.112,2.137,687569.99
1997-08-01,2.157,2.219,2.069,2.1590000000000003,204809.84
1997-08-04,2.302,2.311,2.116,2.137,258311.45
1997-08-05,2.246,2.336,2.244,2.302,154205.5
1997-08-06,2.199,2.347,2.182,2.287,151303.1
1997-08-07,2.201,2.221,2.105,2.161,99585.87
1997-08-08,2.11,2.219,2.084,2.201,92432.32
1997-08-11,1.9509999999999998,2.1069999999999998,1.945,2.09,79438.28
1997-08-12,1.896,1.986,1.892,1.9240000000000002,45064.42
1997-08-13,1.795,1.9340000000000002,1.7890000000000001,1.9240000000000002,40674.31
1997-08-14,1.881,1.8869999999999998,1.778,1.7830000000000001,28620.86
1997-08-15,1.81,1.8980000000000001,1.795,1.892,25235.3
1997-08-18,1.7180000000000002,1.849,1.706,1.819,21914.76
1997-08-19,1.729,1.7309999999999999,1.6669999999999998,1.7080000000000002,18590.2
1997-08-20,1.7530000000000001,1.7590000000000001,1.712,1.7269999999999999,11912.51
1997-08-21,1.8619999999999999,1.87,1.7309999999999999,1.7530000000000001,25106.57
1997-08-22,1.892,1.962,1.86,1.909,41763.72
1997-08-25,1.922,1.9240000000000002,1.881,1.9240000000000002,32128.24
1997-08-26,1.902,1.9340000000000002,1.881,1.9240000000000002,24443.22
1997-08-27,1.986,1.9880000000000002,1.885,1.902,32342.28
1997-08-28,1.945,2.005,1.936,1.9880000000000002,27948.0
1997-08-29,1.9040000000000001,1.945,1.881,1.943,23588.0
1997-09-01,1.964,2.005,1.892,1.911,31055.53
1997-09-02,1.956,1.9880000000000002,1.926,1.966,20398.0
1997-09-03,2.026,2.028,1.945,1.945,48815.44
1997-09-04,2.033,2.0580000000000003,2.013,2.048,39277.22
1997-09-05,2.001,2.033,1.99,2.033,18634.75
1997-09-08,2.0069999999999997,2.031,1.96,2.001,21736.68
1997-09-09,1.939,2.031,1.9340000000000002,2.031,16669.0
1997-09-10,1.964,1.9769999999999999,1.902,1.9240000000000002,18096.93
1997-09-11,1.9240000000000002,1.9880000000000002,1.913,1.9880000000000002,18298.8
1997-09-12,1.881,1.9409999999999998,1.8769999999999998,1.9240000000000002,16758.1
1997-09-15,1.808,1.881,1.8,1.86,15766.0
1997-09-16,1.8130000000000002,1.8359999999999999,1.7530000000000001,1.7530000000000001,9413.1
1997-09-17,1.8019999999999998,1.838,1.785,1.8130000000000002,9783.5
1997-09-18,1.817,1.838,1.791,1.798,8115.46
1997-09-19,1.879,1.896,1.821,1.821,15256.2
1997-09-22,1.7590000000000001,1.919,1.7530000000000001,1.919,14185.0
1997-09-23,1.6030000000000002,1.7719999999999998,1.584,1.712,18272.51
1997-09-24,1.7269999999999999,1.742,1.607,1.607,23557.11
1997-09-25,1.729,1.774,1.71,1.7309999999999999,19265.0
1997-09-26,1.714,1.7530000000000001,1.699,1.7269999999999999,13318.02
1997-09-29,1.6480000000000001,1.71,1.642,1.71,9952.0
1997-09-30,1.676,1.6780000000000002,1.629,1.646,7799.2
1997-10-06,1.665,1.699,1.656,1.6669999999999998,9458.89
1997-10-07,1.6780000000000002,1.689,1.65,1.686,5131.98
1997-10-08,1.744,1.7630000000000001,1.7009999999999998,1.712,13683.21
1997-10-09,1.7080000000000002,1.7530000000000001,1.706,1.746,10161.28
1997-10-10,1.744,1.7530000000000001,1.7209999999999999,1.7530000000000001,8421.49
1997-10-13,1.733,1.791,1.7309999999999999,1.7480000000000002,9530.0
1997-10-14,1.7009999999999998,1.723,1.686,1.712,6871.05
1997-10-15,1.725,1.74,1.71,1.712,5437.8
