date,close,high,low,open,volume
1997-07-31,2.184,2.244,2.112,2.137,687569.990
1997-08-01,2.157,2.219,2.069,2.159,204809.840
1997-08-04,2.302,2.311,2.116,2.137,258311.450
1997-08-05,2.246,2.336,2.244,2.302,154205.500
1997-08-06,2.199,2.347,2.182,2.287,151303.100
1997-08-07,2.201,2.221,2.105,2.161,99585.870
1997-08-08,2.110,2.219,2.084,2.201,92432.320
1997-08-11,1.951,2.107,1.945,2.090,79438.280
1997-08-12,1.896,1.986,1.892,1.924,45064.420
1997-08-13,1.795,1.934,1.789,1.924,40674.310
1997-08-14,1.881,1.887,1.778,1.783,28620.860
1997-08-15,1.810,1.898,1.795,1.892,25235.300
1997-08-18,1.718,1.849,1.706,1.819,21914.760
1997-08-19,1.729,1.731,1.667,1.708,18590.200
1997-08-20,1.753,1.759,1.712,1.727,11912.510
1997-08-21,1.862,1.870,1.731,1.753,25106.570
1997-08-22,1.892,1.962,1.860,1.909,41763.720
1997-08-25,1.922,1.924,1.881,1.924,32128.240
1997-08-26,1.902,1.934,1.881,1.924,24443.220
1997-08-27,1.986,1.988,1.885,1.902,32342.280
1997-08-28,1.945,2.005,1.936,1.988,27948.000
1997-08-29,1.904,1.945,1.881,1.943,23588.000
1997-09-01,1.964,2.005,1.892,1.911,31055.530
1997-09-02,1.956,1.988,1.926,1.966,20398.000
1997-09-03,2.026,2.028,1.945,1.945,48815.440
1997-09-04,2.033,2.058,2.013,2.048,39277.220
1997-09-05,2.001,2.033,1.990,2.033,18634.750
1997-09-08,2.007,2.031,1.960,2.001,21736.680
1997-09-09,1.939,2.031,1.934,2.031,16669.000
1997-09-10,1.964,1.977,1.902,1.924,18096.930
1997-09-11,1.924,1.988,1.913,1.988,18298.800
1997-09-12,1.881,1.941,1.877,1.924,16758.100
1997-09-15,1.808,1.881,1.800,1.860,15766.000
1997-09-16,1.813,1.836,1.753,1.753,9413.100
1997-09-17,1.802,1.838,1.785,1.813,9783.500
1997-09-18,1.817,1.838,1.791,1.798,8115.460
1997-09-19,1.879,1.896,1.821,1.821,15256.200
1997-09-22,1.759,1.919,1.753,1.919,14185.000
1997-09-23,1.603,1.772,1.584,1.712,18272.510
1997-09-24,1.727,1.742,1.607,1.607,23557.110
1997-09-25,1.729,1.774,1.710,1.731,19265.000
1997-09-26,1.714,1.753,1.699,1.727,13318.020
1997-09-29,1.648,1.710,1.642,1.710,9952.000
1997-09-30,1.676,1.678,1.629,1.646,7799.200
1997-10-06,1.665,1.699,1.656,1.667,9458.890
1997-10-07,1.678,1.689,1.650,1.686,5131.980
1997-10-08,1.744,1.763,1.701,1.712,13683.210
1997-10-09,1.708,1.753,1.706,1.746,10161.280
1997-10-10,1.744,1.753,1.721,1.753,8421.490
1997-10-13,1.733,1.791,1.731,1.748,9530.000
1997-10-14,1.701,1.723,1.686,1.712,6871.050
1997-10-15,1.725,1.740,1.710,1.712,5437.800
1997-10-16,1.751,1.772,1.716,1.731,12749.200
1997-10-17,1.789,1.813,1.731,1.755,28828.480
1997-10-20,1.862,1.866,1.746,1.785,43448.030
1997-10-21,1.902,1.913,1.834,1.862,36150.900
1997-10-22,1.836,1.902,1.813,1.902,37625.910
1997-10-23,1.898,1.915,1.776,1.817,55942.670
1997-10-24,1.913,1.915,1.860,1.902,45719.780
1997-10-27,1.934,2.001,1.913,1.913,42008.200
1997-10-28,1.902,1.966,1.838,1.924,42599.500
1997-10-29,1.964,1.979,1.847,1.879,41259.750
1997-10-30,1.894,1.983,1.881,1.969,43873.500
1997-10-31,1.964,1.988,1.838,1.870,31132.170
1997-11-03,2.065,2.095,1.956,1.958,90394.120
1997-11-04,2.097,2.142,2.035,2.063,85679.360
1997-11-05,2.110,2.137,2.073,2.105,57755.770
1997-11-06,2.142,2.210,2.099,2.133,86847.270
1997-11-07,2.163,2.197,2.127,2.150,46951.850
1997-11-10,2.112,2.214,2.095,2.206,44247.500
1997-11-11,2.095,2.144,2.052,2.052,29531.670
1997-11-12,2.129,2.266,2.116,2.197,74618.910
1997-11-13,2.140,2.148,2.069,2.095,39522.920
1997-11-14,2.105,2.157,2.097,2.133,19782.170
1997-11-17,2.073,2.180,2.054,2.137,18204.670
1997-11-18,2.060,2.116,2.041,2.052,10885.200
1997-11-19,1.990,2.065,1.962,2.063,24997.120
1997-11-20,1.960,2.009,1.947,2.009,17308.080
1997-11-21,1.945,1.988,1.860,1.956,13228.940
1997-11-24,1.945,2.009,1.924,1.936,20640.150
1997-11-25,2.016,2.020,1.945,1.945,15018.100
1997-11-26,2.028,2.035,1.958,2.020,23743.370
1997-11-27,1.956,2.020,1.947,2.020,10664.000
1997-11-28,1.988,1.992,1.928,1.928,6621.630
1997-12-01,1.975,2.022,1.966,1.988,5597.380
1997-12-02,1.924,2.007,1.915,1.988,9157.000
1997-12-03,1.949,2.020,1.919,1.956,8345.000
1997-12-04,1.983,2.003,1.924,1.975,9740.100
1997-12-05,1.981,2.026,1.971,1.988,14464.000
1997-12-08,1.960,1.988,1.949,1.988,9373.010
1997-12-09,2.003,2.018,1.945,1.945,13212.360
1997-12-10,2.052,2.052,2.003,2.009,23485.000
1997-12-11,2.067,2.073,2.011,2.063,22799.400
1997-12-12,2.024,2.090,2.022,2.090,9429.040
1997-12-15,2.003,2.045,1.977,2.045,10854.610
1997-12-16,2.003,2.031,1.971,2.013,14142.580
1997-12-17,1.934,1.990,1.924,1.990,28253.550
1997-12-18,1.904,1.945,1.900,1.926,19396.500
1997-12-19,1.913,1.943,1.887,1.902,10859.550
1997-12-22,1.877,1.907,1.855,1.907,23518.600
1997-12-23,1.934,1.949,1.870,1.881,11387.510
1997-12-24,1.930,1.964,1.892,1.934,11115.500
1997-12-25,1.889,1.930,1.870,1.924,14221.610
1997-12-26,1.926,1.956,1.877,1.889,22095.440
1997-12-29,1.917,1.966,1.913,1.956,13685.850
1997-12-30,1.881,1.928,1.872,1.924,11620.500
1997-12-31,1.870,1.913,1.864,1.881,14378.000
1998-01-05,1.930,1.934,1.860,1.877,15710.100
1998-01-06,1.941,1.943,1.881,1.919,15592.840
1998-01-07,1.971,2.020,1.926,1.958,19088.600
1998-01-08,1.977,2.009,1.934,1.983,15633.750
1998-01-09,1.904,1.964,1.898,1.964,15335.990
1998-01-12,1.885,1.909,1.877,1.902,17263.480
1998-01-13,1.898,1.960,1.697,1.864,36410.400
1998-01-14,1.947,1.992,1.866,1.924,31741.920
1998-01-15,1.979,1.983,1.915,1.977,18515.380
1998-01-16,2.063,2.099,1.969,1.975,59882.650
1998-01-19,2.073,2.118,2.028,2.031,32837.540
1998-01-20,2.082,2.084,2.031,2.071,22623.600
1998-01-21,2.095,2.133,2.058,2.090,33896.920
1998-01-22,2.097,2.112,2.063,2.063,27691.340
1998-01-23,2.090,2.095,2.065,2.095,16212.450
1998-02-09,2.112,2.172,2.088,2.161,25939.990
1998-02-10,2.116,2.176,2.088,2.095,60224.780
1998-02-11,2.157,2.176,2.125,2.137,28152.240
1998-02-12,2.261,2.283,2.169,2.176,98806.480
1998-02-13,2.272,2.370,2.240,2.351,68599.070
1998-02-16,2.298,2.362,2.225,2.283,64040.240
1998-02-17,2.347,2.372,2.246,2.246,56511.000
1998-02-18,2.424,2.454,2.351,2.351,74142.390
1998-02-19,2.390,2.443,2.353,2.434,37140.670
1998-02-20,2.370,2.415,2.308,2.372,48188.170
1998-02-23,2.317,2.358,2.287,2.351,33927.490
1998-02-24,2.336,2.372,2.289,2.308,23823.110
1998-02-25,2.293,2.336,2.266,2.330,33684.290
1998-02-26,2.351,2.383,2.201,2.283,62265.480
1998-02-27,2.263,2.372,2.240,2.368,19086.800
1998-03-02,2.159,2.304,2.095,2.223,20345.800
1998-03-03,2.227,2.240,2.140,2.159,19868.000
1998-03-04,2.236,2.276,2.227,2.227,9482.300
1998-03-05,2.266,2.298,2.244,2.244,11526.800
