date,open,close,high,low,volume
1997-07-31,2.1370,2.1840,2.2440,2.1120,687569.9900
1997-08-01,2.1590,2.1570,2.2190,2.0690,204809.8400
1997-08-04,2.1370,2.3020,2.3110,2.1160,258311.4500
1997-08-05,2.3020,2.2460,2.3360,2.2440,154205.5000
1997-08-06,2.2870,2.1990,2.3470,2.1820,151303.1000
1997-08-07,2.1610,2.2010,2.2210,2.1050,99585.8700
1997-08-08,2.2010,2.1100,2.2190,2.0840,92432.3200
1997-08-11,2.0900,1.9510,2.1070,1.9450,79438.2800
1997-08-12,1.9240,1.8960,1.9860,1.8920,45064.4200
1997-08-13,1.9240,1.7950,1.9340,1.7890,40674.3100
1997-08-14,1.7830,1.8810,1.8870,1.7780,28620.8600
1997-08-15,1.8920,1.8100,1.8980,1.7950,25235.3000
1997-08-18,1.8190,1.7180,1.8490,1.7060,21914.7600
1997-08-19,1.7080,1.7290,1.7310,1.6670,18590.2000
1997-08-20,1.7270,1.7530,1.7590,1.7120,11912.5100
1997-08-21,1.7530,1.8620,1.8700,1.7310,25106.5700
1997-08-22,1.9090,1.8920,1.9620,1.8600,41763.7200
1997-08-25,1.9240,1.9220,1.9240,1.8810,32128.2400
1997-08-26,1.9240,1.9020,1.9340,1.8810,24443.2200
1997-08-27,1.9020,1.9860,1.9880,1.8850,32342.2800
1997-08-28,1.9880,1.9450,2.0050,1.9360,27948.0000
1997-08-29,1.9430,1.9040,1.9450,1.8810,23588.0000
1997-09-01,1.9110,1.9640,2.0050,1.8920,31055.5300
1997-09-02,1.9660,1.9560,1.9880,1.9260,20398.0000
1997-09-03,1.9450,2.0260,2.0280,1.9450,48815.4400
1997-09-04,2.0480,2.0330,2.0580,2.0130,39277.2200
1997-09-05,2.0330,2.0010,2.0330,1.9900,18634.7500
1997-09-08,2.0010,2.0070,2.0310,1.9600,21736.6800
1997-09-09,2.0310,1.9390,2.0310,1.9340,16669.0000
1997-09-10,1.9240,1.9640,1.9770,1.9020,18096.9300
1997-09-11,1.9880,1.9240,1.9880,1.9130,18298.8000
1997-09-12,1.9240,1.8810,1.9410,1.8770,16758.1000
1997-09-15,1.8600,1.8080,1.8810,1.8000,15766.0000
1997-09-16,1.7530,1.8130,1.8360,1.7530,9413.1000
1997-09-17,1.8130,1.8020,1.8380,1.7850,9783.5000
1997-09-18,1.7980,1.8170,1.8380,1.7910,8115.4600
1997-09-19,1.8210,1.8790,1.8960,1.8210,15256.2000
1997-09-22,1.9190,1.7590,1.9190,1.7530,14185.0000
1997-09-23,1.7120,1.6030,1.7720,1.5840,18272.5100
1997-09-24,1.6070,1.7270,1.7420,1.6070,23557.1100
1997-09-25,1.7310,1.7290,1.7740,1.7100,19265.0000
1997-09-26,1.7270,1.7140,1.7530,1.6990,13318.0200
1997-09-29,1.7100,1.6480,1.7100,1.6420,9952.0000
1997-09-30,1.6460,1.6760,1.6780,1.6290,7799.2000
1997-10-06,1.6670,1.6650,1.6990,1.6560,9458.8900
1997-10-07,1.6860,1.6780,1.6890,1.6500,5131.9800
1997-10-08,1.7120,1.7440,1.7630,1.7010,13683.2100
1997-10-09,1.7460,1.7080,1.7530,1.7060,10161.2800
1997-10-10,1.7530,1.7440,1.7530,1.7210,8421.4900
1997-10-13,1.7480,1.7330,1.7910,1.7310,9530.0000
1997-10-14,1.7120,1.7010,1.7230,1.6860,6871.0500
1997-10-15,1.7120,1.7250,1.7400,1.7100,5437.8000
1997-10-16,1.7310,1.7510,1.7720,1.7160,12749.2000
1997-10-17,1.7550,1.7890,1.8130,1.7310,28828.4800
1997-10-20,1.7850,1.8620,1.8660,1.7460,43448.0300
1997-10-21,1.8620,1.9020,1.9130,1.8340,36150.9000
1997-10-22,1.9020,1.8360,1.9020,1.8130,37625.9100
1997-10-23,1.8170,1.8980,1.9150,1.7760,55942.6700
1997-10-24,1.9020,1.9130,1.9150,1.8600,45719.7800
1997-10-27,1.9130,1.9340,2.0010,1.9130,42008.2000
1997-10-28,1.9240,1.9020,1.9660,1.8380,42599.5000
1997-10-29,1.8790,1.9640,1.9790,1.8470,41259.7500
1997-10-30,1.9690,1.8940,1.9830,1.8810,43873.5000
1997-10-31,1.8700,1.9640,1.9880,1.8380,31132.1700
1997-11-03,1.9580,2.0650,2.0950,1.9560,90394.1200
1997-11-04,2.0630,2.0970,2.1420,2.0350,85679.3600
1997-11-05,2.1050,2.1100,2.1370,2.0730,57755.7700
1997-11-06,2.1330,2.1420,2.2100,2.0990,86847.2700
1997-11-07,2.1500,2.1630,2.1970,2.1270,46951.8500
1997-11-10,2.2060,2.1120,2.2140,2.0950,44247.5000
1997-11-11,2.0520,2.0950,2.1440,2.0520,29531.6700
1997-11-12,2.1970,2.1290,2.2660,2.1160,74618.9100
1997-11-13,2.0950,2.1400,2.1480,2.0690,39522.9200
1997-11-14,2.1330,2.1050,2.1570,2.0970,19782.1700
1997-11-17,2.1370,2.0730,2.1800,2.0540,18204.6700
1997-11-18,2.0520,2.0600,2.1160,2.0410,10885.2000
1997-11-19,2.0630,1.9900,2.0650,1.9620,24997.1200
1997-11-20,2.0090,1.9600,2.0090,1.9470,17308.0800
1997-11-21,1.9560,1.9450,1.9880,1.8600,13228.9400
